date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,13,56.52,-17.60,-0.77
2025-02-03,22,12,54.55,-17.45,-0.79
2025-02-04,23,13,56.52,-16.28,-0.71
2025-02-05,24,14,58.33,-15.49,-0.65
2025-02-06,24,15,62.50,-7.13,-0.30
2025-02-07,24,15,62.50,-9.37,-0.39
2025-02-10,22,13,59.09,-10.77,-0.49
2025-02-11,23,14,60.87,-10.54,-0.46
2025-02-12,24,15,62.50,-9.33,-0.39
2025-02-13,24,16,66.67,-2.00,-0.08
2025-02-14,24,15,62.50,-12.70,-0.53
2025-02-17,22,15,68.18,-11.23,-0.51
2025-02-18,23,16,69.57,-10.67,-0.46
2025-02-19,24,17,70.83,-9.48,-0.40
2025-02-20,24,17,70.83,-7.89,-0.33
2025-02-21,24,18,75.00,-5.53,-0.23
2025-02-24,22,16,72.73,-3.55,-0.16
2025-02-25,23,17,73.91,-2.78,-0.12
2025-02-27,23,18,78.26,3.24,0.14
2025-02-28,23,17,73.91,0.73,0.03
2025-03-03,21,16,76.19,2.68,0.13
2025-03-04,21,16,76.19,2.65,0.13
2025-03-05,22,16,72.73,-0.19,-0.01
2025-03-06,22,17,77.27,2.17,0.10
2025-03-07,22,17,77.27,1.15,0.05
2025-03-10,20,14,70.00,-5.07,-0.25
2025-03-11,21,14,66.67,-7.39,-0.35
2025-03-12,22,15,68.18,-6.94,-0.32
2025-03-13,22,16,72.73,-2.72,-0.12
2025-03-17,19,14,73.68,3.50,0.18
2025-03-18,20,15,75.00,4.17,0.21
2025-03-19,21,15,71.43,1.95,0.09
2025-03-20,20,14,70.00,0.56,0.03
2025-03-21,20,14,70.00,0.34,0.02
2025-03-24,18,11,61.11,-8.15,-0.45
2025-03-25,19,12,63.16,-7.14,-0.38
2025-03-26,20,12,60.00,-10.71,-0.54
2025-03-27,20,13,65.00,-8.79,-0.44
2025-03-28,20,13,65.00,-6.89,-0.34
2025-04-01,19,12,63.16,-5.58,-0.29
2025-04-02,20,13,65.00,-5.13,-0.26
2025-04-03,20,13,65.00,-5.74,-0.29
2025-04-04,20,12,60.00,-11.62,-0.58
2025-04-07,18,10,55.56,-5.04,-0.28
2025-04-08,19,10,52.63,-5.34,-0.28
2025-04-09,20,11,55.00,-4.92,-0.25
2025-04-11,19,11,57.89,4.16,0.22
2025-04-15,18,9,50.00,0.56,0.03
2025-04-16,19,9,47.37,-2.90,-0.15
2025-04-17,19,9,47.37,-2.92,-0.15
2025-04-21,17,8,47.06,-1.06,-0.06
2025-04-22,18,9,50.00,0.33,0.02
2025-04-23,19,10,52.63,0.45,0.02
2025-04-24,19,11,57.89,6.03,0.32
2025-04-25,19,10,52.63,0.58,0.03
2025-04-28,17,9,52.94,0.67,0.04
2025-04-29,18,10,55.56,1.62,0.09
2025-04-30,19,10,52.63,-2.03,-0.11
2025-05-02,19,11,57.89,-2.38,-0.13
2025-05-05,16,9,56.25,0.95,0.06
2025-05-06,17,10,58.82,1.13,0.07
2025-05-07,18,11,61.11,5.12,0.28
2025-05-08,18,12,66.67,1.08,0.06
2025-05-09,18,12,66.67,1.83,0.10
2025-05-12,17,11,64.71,-3.76,-0.22
2025-05-13,18,12,66.67,-3.59,-0.20
2025-05-14,19,13,68.42,-2.06,-0.11
2025-05-15,20,14,70.00,-1.94,-0.10
2025-05-16,20,15,75.00,0.62,0.03
2025-05-19,19,15,78.95,4.99,0.26
2025-05-20,20,15,75.00,0.23,0.01
2025-05-21,21,15,71.43,0.73,0.03
2025-05-22,21,15,71.43,0.29,0.01
2025-05-23,21,15,71.43,-0.47,-0.02
2025-05-26,19,13,68.42,2.42,0.13
2025-05-27,20,14,70.00,2.90,0.15
2025-05-28,21,15,71.43,3.27,0.16
2025-05-29,21,14,66.67,-0.66,-0.03
2025-05-30,21,14,66.67,-0.79,-0.04
2025-06-02,20,13,65.00,3.27,0.16
2025-06-03,21,14,66.67,4.05,0.19
2025-06-04,22,15,68.18,4.20,0.19
2025-06-05,23,15,65.22,3.67,0.16
2025-06-06,23,15,65.22,3.92,0.17
