date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,12,54.55,-18.46,-0.84
2025-02-03,21,12,57.14,-16.47,-0.78
2025-02-04,22,12,54.55,-17.45,-0.79
2025-02-05,23,13,56.52,-16.28,-0.71
2025-02-06,23,14,60.87,-7.74,-0.34
2025-02-07,23,14,60.87,-9.72,-0.42
2025-02-10,21,13,61.90,-7.33,-0.35
2025-02-11,22,13,59.09,-10.77,-0.49
2025-02-12,23,14,60.87,-10.54,-0.46
2025-02-13,23,15,65.22,-3.50,-0.15
2025-02-14,23,15,65.22,-3.99,-0.17
2025-02-17,21,14,66.67,-12.62,-0.60
2025-02-18,22,15,68.18,-11.23,-0.51
2025-02-19,23,16,69.57,-10.67,-0.46
2025-02-20,23,16,69.57,-9.67,-0.42
2025-02-21,23,17,73.91,-5.97,-0.26
2025-02-24,21,16,76.19,-4.63,-0.22
2025-02-25,22,16,72.73,-3.55,-0.16
2025-02-27,22,17,77.27,2.55,0.12
2025-02-28,22,17,77.27,1.42,0.06
2025-03-03,20,15,75.00,0.80,0.04
2025-03-04,20,15,75.00,1.82,0.09
2025-03-05,21,16,76.19,2.65,0.13
2025-03-06,21,16,76.19,0.79,0.04
2025-03-07,21,16,76.19,1.00,0.05
2025-03-10,19,14,73.68,-0.60,-0.03
2025-03-11,20,14,70.00,-5.07,-0.25
2025-03-12,21,14,66.67,-7.39,-0.35
2025-03-13,21,15,71.43,-3.50,-0.17
2025-03-17,18,13,72.22,3.05,0.17
2025-03-18,19,14,73.68,3.50,0.18
2025-03-19,20,15,75.00,4.17,0.21
2025-03-20,20,14,70.00,0.56,0.03
2025-03-21,19,13,68.42,0.00,0.00
2025-03-24,17,11,64.71,-3.07,-0.18
2025-03-25,18,11,61.11,-8.15,-0.45
2025-03-26,19,12,63.16,-7.14,-0.38
2025-03-27,19,12,63.16,-11.79,-0.62
2025-03-28,19,12,63.16,-9.56,-0.50
2025-04-01,18,12,66.67,-6.89,-0.38
2025-04-02,19,12,63.16,-5.58,-0.29
2025-04-03,19,12,63.16,-7.01,-0.37
2025-04-04,19,12,63.16,-6.57,-0.35
2025-04-07,17,10,58.82,-10.31,-0.61
2025-04-08,18,10,55.56,-5.04,-0.28
2025-04-09,19,10,52.63,-5.34,-0.28
2025-04-11,18,11,61.11,1.87,0.10
2025-04-15,17,9,52.94,2.93,0.17
2025-04-16,18,9,50.00,0.56,0.03
2025-04-17,18,8,44.44,-3.35,-0.19
2025-04-21,16,7,43.75,-1.71,-0.11
2025-04-22,17,8,47.06,-1.06,-0.06
2025-04-23,18,9,50.00,0.33,0.02
2025-04-24,18,10,55.56,5.53,0.31
2025-04-25,18,10,55.56,5.02,0.28
2025-04-28,16,8,50.00,-1.52,-0.10
2025-04-29,17,9,52.94,0.67,0.04
2025-04-30,18,10,55.56,1.62,0.09
2025-05-02,18,10,55.56,-3.34,-0.19
2025-05-05,16,9,56.25,0.95,0.06
2025-05-06,16,9,56.25,0.95,0.06
2025-05-07,17,10,58.82,1.13,0.07
2025-05-08,17,11,64.71,-0.15,-0.01
2025-05-09,17,12,70.59,1.38,0.08
2025-05-12,16,11,68.75,-0.88,-0.05
2025-05-13,17,11,64.71,-3.76,-0.22
2025-05-14,18,12,66.67,-3.59,-0.20
2025-05-15,19,13,68.42,-2.06,-0.11
2025-05-16,19,14,73.68,0.43,0.02
2025-05-19,18,14,77.78,3.65,0.20
2025-05-20,19,15,78.95,4.99,0.26
2025-05-21,20,15,75.00,0.23,0.01
2025-05-22,20,14,70.00,0.08,0.00
2025-05-23,20,14,70.00,-1.10,-0.05
2025-05-26,18,13,72.22,3.35,0.19
2025-05-27,19,13,68.42,2.42,0.13
2025-05-28,20,14,70.00,2.90,0.15
2025-05-29,20,14,70.00,1.08,0.05
2025-05-30,20,13,65.00,-1.61,-0.08
2025-06-02,19,13,68.42,1.90,0.10
2025-06-03,20,13,65.00,3.27,0.16
2025-06-04,21,14,66.67,4.05,0.19
2025-06-05,22,15,68.18,4.20,0.19
2025-06-06,22,14,63.64,3.49,0.16
2025-06-09,20,13,65.00,-1.75,-0.09
2025-06-10,21,13,61.90,-3.74,-0.18
2025-06-11,22,13,59.09,-3.83,-0.17
2025-06-12,22,14,63.64,-0.82,-0.04
2025-06-13,22,13,59.09,-4.90,-0.22
2025-06-16,20,10,50.00,-7.91,-0.40
2025-06-17,21,11,52.38,-7.22,-0.34
2025-06-18,22,12,54.55,-5.96,-0.27
2025-06-19,22,12,54.55,-6.30,-0.29
