date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-7.99,-0.36
2025-02-03,20,14,70.00,-8.93,-0.45
2025-02-04,21,15,71.43,-8.81,-0.42
2025-02-05,22,16,72.73,-7.53,-0.34
2025-02-06,22,16,72.73,-6.25,-0.28
2025-02-07,22,15,68.18,-9.59,-0.44
2025-02-10,19,13,68.42,-9.59,-0.50
2025-02-11,20,13,65.00,-12.07,-0.60
2025-02-12,20,13,65.00,-12.07,-0.60
2025-02-13,20,14,70.00,-5.84,-0.29
2025-02-14,20,14,70.00,-5.95,-0.30
2025-02-17,18,13,72.22,-2.94,-0.16
2025-02-18,19,14,73.68,-0.76,-0.04
2025-02-19,20,14,70.00,-2.10,-0.10
2025-02-20,20,14,70.00,-0.50,-0.03
2025-02-21,20,14,70.00,0.64,0.03
2025-02-24,18,13,72.22,4.80,0.27
2025-02-25,19,13,68.42,4.70,0.25
2025-02-27,19,14,73.68,12.40,0.65
2025-02-28,19,13,68.42,9.11,0.48
2025-03-03,17,12,70.59,9.97,0.59
2025-03-04,18,12,66.67,5.10,0.28
2025-03-05,19,12,63.16,4.93,0.26
2025-03-06,19,12,63.16,5.34,0.28
2025-03-07,19,11,57.89,3.42,0.18
2025-03-10,18,11,61.11,3.96,0.22
2025-03-11,19,12,63.16,4.96,0.26
2025-03-12,20,12,60.00,4.71,0.24
2025-03-13,20,13,65.00,9.04,0.45
2025-03-17,18,11,61.11,6.51,0.36
2025-03-18,19,12,63.16,8.71,0.46
2025-03-19,20,13,65.00,13.49,0.67
2025-03-20,20,12,60.00,10.39,0.52
2025-03-21,19,12,63.16,11.73,0.62
2025-03-24,17,9,52.94,5.50,0.32
2025-03-25,18,9,50.00,2.40,0.13
2025-03-26,19,10,52.63,5.34,0.28
2025-03-27,19,10,52.63,0.77,0.04
2025-03-28,19,10,52.63,1.51,0.08
2025-04-01,18,9,50.00,-0.97,-0.05
2025-04-02,19,10,52.63,1.31,0.07
2025-04-03,19,11,57.89,7.12,0.37
2025-04-04,19,12,63.16,7.81,0.41
2025-04-07,17,11,64.71,7.48,0.44
2025-04-08,18,11,61.11,7.48,0.42
2025-04-09,19,12,63.16,7.93,0.42
2025-04-11,18,11,61.11,3.89,0.22
2025-04-15,17,9,52.94,0.20,0.01
2025-04-16,18,10,55.56,1.58,0.09
2025-04-17,18,9,50.00,-2.55,-0.14
2025-04-21,16,9,56.25,-4.42,-0.28
2025-04-22,17,9,52.94,-6.30,-0.37
2025-04-23,18,10,55.56,-4.47,-0.25
2025-04-24,18,11,61.11,-0.79,-0.04
2025-04-25,18,11,61.11,-3.46,-0.19
2025-04-28,16,10,62.50,-1.19,-0.07
2025-04-29,17,11,64.71,0.20,0.01
2025-04-30,18,12,66.67,0.70,0.04
2025-05-02,18,11,61.11,-1.20,-0.07
2025-05-05,16,9,56.25,-3.66,-0.23
2025-05-06,17,10,58.82,-2.91,-0.17
2025-05-07,18,11,61.11,-2.63,-0.15
2025-05-08,18,12,66.67,0.56,0.03
2025-05-09,18,11,61.11,0.34,0.02
2025-05-12,17,11,64.71,6.52,0.38
2025-05-13,18,11,61.11,4.43,0.25
2025-05-14,19,11,57.89,1.95,0.10
2025-05-15,20,11,55.00,1.14,0.06
2025-05-16,20,11,55.00,0.31,0.02
2025-05-19,19,11,57.89,2.48,0.13
2025-05-20,20,12,60.00,2.78,0.14
2025-05-21,21,13,61.90,3.58,0.17
2025-05-22,21,14,66.67,6.89,0.33
2025-05-23,21,14,66.67,6.09,0.29
2025-05-26,18,12,66.67,8.31,0.46
2025-05-27,19,13,68.42,8.46,0.45
2025-05-28,20,14,70.00,8.73,0.44
2025-05-29,20,14,70.00,7.72,0.39
2025-05-30,19,13,68.42,7.22,0.38
2025-06-02,18,13,72.22,7.93,0.44
2025-06-03,19,14,73.68,12.28,0.65
2025-06-04,20,15,75.00,14.70,0.73
2025-06-05,20,14,70.00,8.98,0.45
2025-06-06,20,14,70.00,11.37,0.57
2025-06-09,18,13,72.22,4.14,0.23
2025-06-10,19,14,73.68,6.25,0.33
2025-06-11,20,15,75.00,6.43,0.32
2025-06-12,19,15,78.95,8.52,0.45
2025-06-13,19,15,78.95,8.39,0.44
2025-06-16,17,13,76.47,8.96,0.53
2025-06-17,18,14,77.78,9.56,0.53
2025-06-18,19,15,78.95,10.44,0.55
2025-06-19,19,14,73.68,7.58,0.40
2025-06-20,19,14,73.68,7.25,0.38
2025-06-23,18,13,72.22,5.89,0.33
2025-06-24,19,14,73.68,7.01,0.37
2025-06-25,20,14,70.00,6.26,0.31
2025-06-26,20,13,65.00,6.07,0.30
2025-06-27,19,12,63.16,5.80,0.31
2025-06-30,18,11,61.11,4.92,0.27
2025-07-01,19,11,57.89,4.22,0.22
2025-07-02,20,12,60.00,4.87,0.24
2025-07-03,20,11,55.00,-0.36,-0.02
2025-07-04,20,11,55.00,-2.50,-0.12
2025-07-07,18,10,55.56,-0.89,-0.05
2025-07-08,19,11,57.89,-0.50,-0.03
2025-07-09,20,12,60.00,0.63,0.03
2025-07-10,20,12,60.00,-1.29,-0.06
2025-07-11,19,11,57.89,-1.47,-0.08
2025-07-14,17,11,64.71,0.40,0.02
2025-07-15,18,12,66.67,1.30,0.07
2025-07-16,19,12,63.16,-0.63,-0.03
2025-07-17,19,12,63.16,-0.92,-0.05
2025-07-18,19,12,63.16,-1.37,-0.07
2025-07-21,17,10,58.82,-0.99,-0.06
2025-07-22,18,11,61.11,-0.76,-0.04
2025-07-23,19,12,63.16,-0.12,-0.01
