date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-7.99,-0.36
2025-02-03,21,15,71.43,-8.81,-0.42
2025-02-04,22,16,72.73,-7.53,-0.34
2025-02-05,23,17,73.91,-5.43,-0.24
2025-02-06,23,16,69.57,-7.31,-0.32
2025-02-07,22,15,68.18,-9.59,-0.44
2025-02-10,20,13,65.00,-12.07,-0.60
2025-02-11,20,13,65.00,-12.07,-0.60
2025-02-12,21,14,66.67,-10.93,-0.52
2025-02-13,21,15,71.43,-4.52,-0.22
2025-02-14,21,15,71.43,-4.64,-0.22
2025-02-17,19,14,73.68,-0.76,-0.04
2025-02-18,20,14,70.00,-2.10,-0.10
2025-02-19,21,15,71.43,-0.14,-0.01
2025-02-20,21,15,71.43,0.87,0.04
2025-02-21,21,15,71.43,1.74,0.08
2025-02-24,19,13,68.42,4.70,0.25
2025-02-25,20,14,70.00,6.35,0.32
2025-02-27,20,14,70.00,9.90,0.49
2025-02-28,20,14,70.00,11.03,0.55
2025-03-03,18,12,66.67,5.10,0.28
2025-03-04,19,12,63.16,4.93,0.26
2025-03-05,20,13,65.00,5.46,0.27
2025-03-06,20,12,60.00,4.70,0.24
2025-03-07,20,12,60.00,5.00,0.25
2025-03-10,19,12,63.16,4.96,0.26
2025-03-11,20,12,60.00,4.71,0.24
2025-03-12,21,13,61.90,6.56,0.31
2025-03-13,21,14,66.67,10.28,0.49
2025-03-17,19,12,63.16,8.71,0.46
2025-03-18,20,13,65.00,13.49,0.67
2025-03-19,21,13,61.90,12.57,0.60
2025-03-20,20,12,60.00,10.39,0.52
2025-03-21,20,12,60.00,9.93,0.50
2025-03-24,18,9,50.00,2.40,0.13
2025-03-25,19,10,52.63,5.34,0.28
2025-03-26,20,10,50.00,0.67,0.03
2025-03-27,20,11,55.00,3.16,0.16
2025-03-28,20,10,50.00,-1.55,-0.08
2025-04-01,19,10,52.63,1.31,0.07
2025-04-02,20,11,55.00,2.25,0.11
2025-04-03,20,12,60.00,7.64,0.38
2025-04-04,20,13,65.00,8.95,0.45
2025-04-07,18,11,61.11,7.48,0.42
2025-04-08,19,12,63.16,7.93,0.42
2025-04-09,20,12,60.00,4.64,0.23
2025-04-11,19,11,57.89,3.29,0.17
2025-04-15,18,10,55.56,1.58,0.09
2025-04-16,19,10,52.63,-0.35,-0.02
2025-04-17,19,10,52.63,-2.36,-0.12
2025-04-21,17,9,52.94,-6.30,-0.37
2025-04-22,18,10,55.56,-4.47,-0.25
2025-04-23,19,11,57.89,-3.89,-0.20
2025-04-24,19,12,63.16,-0.52,-0.03
2025-04-25,19,11,57.89,-6.53,-0.34
2025-04-28,17,11,64.71,0.20,0.01
2025-04-29,18,12,66.67,0.70,0.04
2025-04-30,19,12,63.16,1.08,0.06
2025-05-02,19,12,63.16,-1.06,-0.06
2025-05-05,17,10,58.82,-2.91,-0.17
2025-05-06,18,11,61.11,-2.63,-0.15
2025-05-07,19,12,63.16,0.56,0.03
2025-05-08,19,12,63.16,0.79,0.04
2025-05-09,19,11,57.89,2.63,0.14
2025-05-12,18,11,61.11,4.43,0.25
2025-05-13,19,11,57.89,1.95,0.10
2025-05-14,20,11,55.00,1.14,0.06
2025-05-15,21,12,57.14,1.69,0.08
2025-05-16,21,12,57.14,0.74,0.04
2025-05-19,20,12,60.00,2.78,0.14
2025-05-20,21,13,61.90,3.58,0.17
2025-05-21,22,14,63.64,5.01,0.23
2025-05-22,22,15,68.18,7.92,0.36
2025-05-23,21,14,66.67,6.09,0.29
2025-05-26,19,13,68.42,8.46,0.45
2025-05-27,20,14,70.00,8.73,0.44
2025-05-28,21,15,71.43,9.11,0.43
2025-05-29,20,14,70.00,7.72,0.39
2025-05-30,20,14,70.00,8.45,0.42
2025-06-02,19,14,73.68,12.28,0.65
2025-06-03,20,15,75.00,14.70,0.73
2025-06-04,21,15,71.43,9.73,0.46
2025-06-05,21,15,71.43,11.65,0.55
2025-06-06,21,14,66.67,9.85,0.47
2025-06-09,19,14,73.68,6.25,0.33
2025-06-10,20,15,75.00,6.43,0.32
2025-06-11,20,15,75.00,6.43,0.32
2025-06-12,20,15,75.00,5.91,0.30
2025-06-13,20,15,75.00,9.13,0.46
2025-06-16,18,14,77.78,9.56,0.53
2025-06-17,19,15,78.95,10.44,0.55
2025-06-18,20,15,75.00,7.88,0.39
2025-06-19,20,15,75.00,8.05,0.40
2025-06-20,20,15,75.00,8.35,0.42
2025-06-23,19,14,73.68,7.01,0.37
2025-06-24,20,14,70.00,6.26,0.31
2025-06-25,21,14,66.67,6.22,0.30
2025-06-26,20,13,65.00,6.07,0.30
2025-06-27,20,13,65.00,6.53,0.33
2025-06-30,19,11,57.89,4.22,0.22
2025-07-01,20,12,60.00,4.87,0.24
2025-07-02,21,12,57.14,3.99,0.19
2025-07-03,21,12,57.14,-0.08,-0.00
2025-07-04,21,11,52.38,-4.71,-0.22
2025-07-07,19,11,57.89,-0.50,-0.03
2025-07-08,20,12,60.00,0.63,0.03
2025-07-09,21,13,61.90,0.82,0.04
2025-07-10,20,12,60.00,-1.29,-0.06
2025-07-11,19,11,57.89,-1.47,-0.08
2025-07-14,18,12,66.67,1.30,0.07
2025-07-15,19,12,63.16,-0.63,-0.03
2025-07-16,20,13,65.00,-0.32,-0.02
2025-07-17,20,13,65.00,-0.49,-0.02
2025-07-18,20,12,60.00,-1.98,-0.10
2025-07-21,18,11,61.11,-0.76,-0.04
2025-07-22,19,12,63.16,-0.12,-0.01
2025-07-23,20,13,65.00,0.28,0.01
2025-07-24,20,13,65.00,0.33,0.02
2025-07-25,20,13,65.00,-0.86,-0.04
2025-07-28,18,12,66.67,-1.55,-0.09
2025-07-29,19,13,68.42,-0.41,-0.02
2025-07-30,20,13,65.00,0.00,0.00
2025-07-31,20,13,65.00,-1.85,-0.09
2025-08-01,20,12,60.00,-8.59,-0.43
2025-08-04,18,12,66.67,-3.87,-0.21
2025-08-05,19,13,68.42,-3.04,-0.16
2025-08-06,20,13,65.00,-4.64,-0.23
2025-08-07,20,13,65.00,-3.54,-0.18
2025-08-08,20,13,65.00,-3.70,-0.18
2025-08-11,20,12,60.00,-8.05,-0.40
2025-08-12,20,12,60.00,-8.05,-0.40
2025-08-13,21,13,61.90,-7.14,-0.34
2025-08-14,21,13,61.90,-7.75,-0.37
2025-08-18,18,12,66.67,-5.61,-0.31
2025-08-19,19,13,68.42,-5.07,-0.27
2025-08-20,20,13,65.00,-4.54,-0.23
2025-08-21,20,13,65.00,-4.47,-0.22
2025-08-22,19,12,63.16,-5.11,-0.27
2025-08-25,17,11,64.71,-3.53,-0.21
2025-08-26,18,12,66.67,-3.13,-0.17
2025-08-28,19,12,63.16,-4.58,-0.24
2025-08-29,18,11,61.11,-5.72,-0.32
2025-09-01,15,11,73.33,2.51,0.17
2025-09-02,16,12,75.00,3.80,0.24
2025-09-03,17,13,76.47,3.91,0.23
2025-09-04,17,13,76.47,2.94,0.17
2025-09-05,17,13,76.47,3.21,0.19
2025-09-08,15,11,73.33,1.55,0.10
2025-09-09,16,12,75.00,2.05,0.13
2025-09-10,17,12,70.59,-3.36,-0.20
2025-09-11,17,13,76.47,1.16,0.07
2025-09-12,18,14,77.78,2.08,0.12
2025-09-15,17,13,76.47,0.99,0.06
