date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-8.78,-0.42
2025-02-03,20,15,75.00,-5.59,-0.28
2025-02-04,21,16,76.19,-5.33,-0.25
2025-02-05,22,17,77.27,-3.67,-0.17
2025-02-06,22,17,77.27,-3.58,-0.16
2025-02-07,22,17,77.27,-3.41,-0.16
2025-02-10,20,16,80.00,-2.45,-0.12
2025-02-11,21,17,80.95,-1.98,-0.09
2025-02-12,22,18,81.82,-1.59,-0.07
2025-02-13,22,19,86.36,2.57,0.12
2025-02-14,21,18,85.71,2.05,0.10
2025-02-17,19,16,84.21,-0.20,-0.01
2025-02-18,20,17,85.00,1.00,0.05
2025-02-19,21,18,85.71,5.62,0.27
2025-02-20,21,18,85.71,6.29,0.30
2025-02-21,21,18,85.71,6.14,0.29
2025-02-24,19,17,89.47,13.42,0.71
2025-02-25,20,17,85.00,12.34,0.62
2025-02-27,20,18,90.00,15.94,0.80
2025-02-28,20,18,90.00,20.84,1.04
2025-03-03,18,15,83.33,10.45,0.58
2025-03-04,17,14,82.35,9.45,0.56
2025-03-05,18,15,83.33,11.29,0.63
2025-03-06,18,15,83.33,11.47,0.64
2025-03-07,18,14,77.78,8.94,0.50
2025-03-10,17,13,76.47,7.67,0.45
2025-03-11,18,13,72.22,6.68,0.37
2025-03-12,19,14,73.68,9.79,0.52
2025-03-13,19,14,73.68,9.85,0.52
2025-03-17,17,12,70.59,9.17,0.54
2025-03-18,17,12,70.59,9.17,0.54
2025-03-19,18,13,72.22,9.69,0.54
2025-03-20,18,12,66.67,6.24,0.35
2025-03-21,17,11,64.71,1.62,0.10
2025-03-24,14,8,57.14,-0.34,-0.02
2025-03-25,15,9,60.00,0.59,0.04
2025-03-26,16,10,62.50,0.79,0.05
2025-03-27,16,11,68.75,2.09,0.13
2025-03-28,16,11,68.75,3.19,0.20
2025-04-01,15,11,73.33,6.91,0.46
2025-04-02,16,12,75.00,7.80,0.49
2025-04-03,17,13,76.47,10.74,0.63
2025-04-04,17,12,70.59,10.23,0.60
2025-04-07,15,11,73.33,12.27,0.82
2025-04-08,16,11,68.75,9.56,0.60
2025-04-09,17,11,64.71,10.68,0.63
2025-04-11,16,11,68.75,9.01,0.56
2025-04-15,15,10,66.67,8.34,0.56
2025-04-16,16,10,62.50,7.30,0.46
2025-04-17,17,11,64.71,8.99,0.53
2025-04-21,16,10,62.50,9.12,0.57
2025-04-22,16,10,62.50,9.12,0.57
2025-04-23,17,11,64.71,9.70,0.57
2025-04-24,17,11,64.71,9.07,0.53
2025-04-25,17,11,64.71,9.63,0.57
2025-04-28,15,10,66.67,7.40,0.49
2025-04-29,16,11,68.75,7.75,0.48
2025-04-30,17,12,70.59,9.39,0.55
2025-05-02,17,11,64.71,6.38,0.38
2025-05-05,15,10,66.67,1.97,0.13
2025-05-06,16,10,62.50,1.90,0.12
2025-05-07,17,11,64.71,4.21,0.25
2025-05-08,17,11,64.71,7.79,0.46
2025-05-09,17,12,70.59,7.65,0.45
2025-05-12,16,11,68.75,8.27,0.52
2025-05-13,17,11,64.71,9.80,0.58
2025-05-14,18,12,66.67,10.25,0.57
2025-05-15,19,12,63.16,9.43,0.50
2025-05-16,18,12,66.67,10.47,0.58
2025-05-19,16,11,68.75,10.38,0.65
2025-05-20,17,12,70.59,10.56,0.62
2025-05-21,18,13,72.22,11.22,0.62
2025-05-22,19,13,68.42,10.31,0.54
2025-05-23,19,13,68.42,9.97,0.52
2025-05-26,16,10,62.50,8.43,0.53
2025-05-27,17,11,64.71,8.84,0.52
2025-05-28,18,12,66.67,8.95,0.50
2025-05-29,17,11,64.71,8.60,0.51
2025-05-30,17,10,58.82,5.49,0.32
2025-06-02,16,10,62.50,6.51,0.41
2025-06-03,17,11,64.71,7.41,0.44
2025-06-04,18,11,61.11,6.36,0.35
2025-06-05,18,12,66.67,7.18,0.40
2025-06-06,18,12,66.67,5.72,0.32
2025-06-09,16,11,68.75,2.64,0.16
2025-06-10,17,11,64.71,-11.77,-0.69
2025-06-11,18,12,66.67,-9.93,-0.55
2025-06-12,18,13,72.22,-10.50,-0.58
2025-06-13,17,12,70.59,-10.95,-0.64
2025-06-16,17,12,70.59,-10.14,-0.60
2025-06-17,18,13,72.22,-5.51,-0.31
2025-06-18,19,13,68.42,-5.80,-0.31
2025-06-19,19,12,63.16,-7.39,-0.39
2025-06-20,19,12,63.16,-7.71,-0.41
2025-06-23,18,12,66.67,-6.26,-0.35
2025-06-24,19,13,68.42,-5.72,-0.30
2025-06-25,20,13,65.00,-9.60,-0.48
2025-06-26,20,13,65.00,-8.78,-0.44
2025-06-27,20,12,60.00,-12.10,-0.61
2025-06-30,19,12,63.16,-11.00,-0.58
2025-07-01,20,13,65.00,-9.91,-0.50
2025-07-02,21,14,66.67,-8.77,-0.42
2025-07-03,21,13,61.90,-10.89,-0.52
2025-07-04,21,14,66.67,-9.54,-0.45
2025-07-07,18,11,61.11,-11.42,-0.63
2025-07-08,19,12,63.16,-11.13,-0.59
2025-07-09,19,12,63.16,-11.13,-0.59
2025-07-10,19,13,68.42,4.42,0.23
2025-07-11,19,13,68.42,2.73,0.14
2025-07-14,18,13,72.22,3.50,0.19
2025-07-15,19,14,73.68,3.76,0.20
2025-07-16,20,15,75.00,4.44,0.22
2025-07-17,20,15,75.00,0.24,0.01
2025-07-18,20,16,80.00,1.98,0.10
2025-07-21,18,15,83.33,2.97,0.16
2025-07-22,19,16,84.21,3.46,0.18
2025-07-23,19,16,84.21,3.46,0.18
2025-07-24,19,16,84.21,3.17,0.17
2025-07-25,19,16,84.21,4.61,0.24
2025-07-28,17,15,88.24,6.91,0.41
2025-07-29,18,16,88.89,7.34,0.41
2025-07-30,19,17,89.47,8.59,0.45
2025-07-31,19,16,84.21,4.77,0.25
