date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-7.78,-0.35
2025-02-03,21,16,76.19,-5.33,-0.25
2025-02-04,22,17,77.27,-3.67,-0.17
2025-02-05,23,18,78.26,-3.46,-0.15
2025-02-06,23,18,78.26,-2.36,-0.10
2025-02-07,22,17,77.27,-3.41,-0.16
2025-02-10,21,17,80.95,-1.98,-0.09
2025-02-11,22,18,81.82,-1.59,-0.07
2025-02-12,23,19,82.61,-0.94,-0.04
2025-02-13,22,19,86.36,2.57,0.12
2025-02-14,22,19,86.36,2.27,0.10
2025-02-17,20,17,85.00,1.00,0.05
2025-02-18,21,18,85.71,5.62,0.27
2025-02-19,22,19,86.36,6.85,0.31
2025-02-20,22,19,86.36,6.53,0.30
2025-02-21,22,19,86.36,6.63,0.30
2025-02-24,20,17,85.00,12.34,0.62
2025-02-25,21,18,85.71,12.60,0.60
2025-02-27,21,18,85.71,14.98,0.71
2025-02-28,21,18,85.71,19.21,0.91
2025-03-03,18,15,83.33,10.45,0.58
2025-03-04,18,15,83.33,11.29,0.63
2025-03-05,19,16,84.21,11.73,0.62
2025-03-06,19,15,78.95,10.60,0.56
2025-03-07,19,15,78.95,9.10,0.48
2025-03-10,18,13,72.22,6.68,0.37
2025-03-11,19,14,73.68,9.79,0.52
2025-03-12,20,15,75.00,10.32,0.52
2025-03-13,20,15,75.00,10.43,0.52
2025-03-17,17,12,70.59,9.17,0.54
2025-03-18,18,13,72.22,9.69,0.54
2025-03-19,19,13,68.42,7.44,0.39
2025-03-20,18,12,66.67,6.24,0.35
2025-03-21,17,11,64.71,1.62,0.10
2025-03-24,15,9,60.00,0.59,0.04
2025-03-25,16,10,62.50,0.79,0.05
2025-03-26,17,11,64.71,1.01,0.06
2025-03-27,17,12,70.59,3.45,0.20
2025-03-28,17,11,64.71,4.32,0.25
2025-04-01,16,12,75.00,7.80,0.49
2025-04-02,17,13,76.47,10.74,0.63
2025-04-03,18,13,72.22,12.07,0.67
2025-04-04,18,13,72.22,12.00,0.67
2025-04-07,16,11,68.75,9.56,0.60
2025-04-08,17,11,64.71,10.68,0.63
2025-04-09,18,12,66.67,11.13,0.62
