date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-16.85,-0.80
2025-02-03,21,15,71.43,-16.71,-0.80
2025-02-04,22,16,72.73,-13.49,-0.61
2025-02-05,23,17,73.91,-13.11,-0.57
2025-02-06,23,17,73.91,-12.62,-0.55
2025-02-07,23,16,69.57,-17.25,-0.75
2025-02-10,21,15,71.43,-15.03,-0.72
2025-02-11,22,15,68.18,-18.35,-0.83
2025-02-12,23,16,69.57,-17.98,-0.78
2025-02-13,23,17,73.91,-9.61,-0.42
2025-02-14,23,17,73.91,-9.22,-0.40
2025-02-17,21,15,71.43,-12.52,-0.60
2025-02-18,22,16,72.73,-10.06,-0.46
2025-02-19,23,17,73.91,-8.28,-0.36
2025-02-20,23,17,73.91,-8.25,-0.36
2025-02-21,23,17,73.91,-8.81,-0.38
2025-02-24,21,15,71.43,-4.14,-0.20
2025-02-25,22,16,72.73,-2.60,-0.12
2025-02-27,22,17,77.27,2.85,0.13
2025-02-28,22,17,77.27,-0.12,-0.01
2025-03-03,20,16,80.00,4.65,0.23
2025-03-04,20,16,80.00,7.30,0.37
2025-03-05,21,17,80.95,8.68,0.41
2025-03-06,21,17,80.95,6.18,0.29
2025-03-07,21,16,76.19,6.10,0.29
2025-03-10,19,15,78.95,7.90,0.42
2025-03-11,20,16,80.00,9.36,0.47
2025-03-12,21,16,76.19,11.51,0.55
2025-03-13,21,17,80.95,18.01,0.86
2025-03-17,18,14,77.78,16.36,0.91
2025-03-18,19,15,78.95,17.40,0.92
2025-03-19,20,16,80.00,18.54,0.93
2025-03-20,20,15,75.00,14.57,0.73
2025-03-21,20,15,75.00,14.87,0.74
2025-03-24,18,14,77.78,17.05,0.95
2025-03-25,19,14,73.68,14.99,0.79
2025-03-26,20,15,75.00,16.05,0.80
2025-03-27,20,15,75.00,14.98,0.75
2025-03-28,20,15,75.00,14.52,0.73
2025-04-01,19,15,78.95,18.62,0.98
2025-04-02,20,15,75.00,19.96,1.00
2025-04-03,20,15,75.00,17.18,0.86
2025-04-04,20,14,70.00,15.78,0.79
2025-04-07,18,12,66.67,8.23,0.46
2025-04-08,19,12,63.16,22.06,1.16
2025-04-09,20,12,60.00,17.93,0.90
2025-04-11,19,12,63.16,15.64,0.82
2025-04-15,18,10,55.56,8.70,0.48
2025-04-16,19,10,52.63,2.61,0.14
2025-04-17,19,9,47.37,-1.58,-0.08
2025-04-21,16,7,43.75,-3.07,-0.19
2025-04-22,17,7,41.18,-6.28,-0.37
2025-04-23,18,7,38.89,-7.38,-0.41
2025-04-24,18,8,44.44,-4.81,-0.27
2025-04-25,18,8,44.44,-5.65,-0.31
2025-04-28,16,5,31.25,-11.97,-0.75
2025-04-29,17,6,35.29,-11.84,-0.70
2025-04-30,18,6,33.33,-10.34,-0.57
2025-05-02,18,7,38.89,-11.15,-0.62
2025-05-05,16,6,37.50,-5.36,-0.34
2025-05-06,17,6,35.29,-4.48,-0.26
2025-05-07,18,7,38.89,-4.35,-0.24
2025-05-08,18,8,44.44,-14.24,-0.79
2025-05-09,18,9,50.00,-7.20,-0.40
2025-05-12,17,8,47.06,-5.14,-0.30
2025-05-13,18,8,44.44,-4.95,-0.28
2025-05-14,19,9,47.37,-4.30,-0.23
2025-05-15,20,9,45.00,-4.09,-0.20
2025-05-16,20,10,50.00,3.25,0.16
2025-05-19,19,10,52.63,9.79,0.52
2025-05-20,20,10,50.00,6.69,0.33
2025-05-21,21,11,52.38,7.26,0.35
2025-05-22,21,11,52.38,9.62,0.46
2025-05-23,21,12,57.14,11.31,0.54
2025-05-26,19,11,57.89,16.18,0.85
2025-05-27,20,12,60.00,17.27,0.86
2025-05-28,21,13,61.90,17.95,0.85
2025-05-29,21,13,61.90,18.30,0.87
2025-05-30,21,14,66.67,16.99,0.81
2025-06-02,20,14,70.00,17.13,0.86
2025-06-03,20,14,70.00,17.13,0.86
2025-06-04,21,15,71.43,17.48,0.83
2025-06-05,21,16,76.19,16.88,0.80
2025-06-06,21,15,71.43,17.96,0.86
2025-06-09,19,14,73.68,10.21,0.54
2025-06-10,20,15,75.00,11.48,0.57
2025-06-11,21,16,76.19,11.61,0.55
2025-06-12,21,17,80.95,12.01,0.57
2025-06-13,21,17,80.95,12.10,0.58
2025-06-16,19,15,78.95,8.70,0.46
2025-06-17,20,16,80.00,9.58,0.48
2025-06-18,21,16,76.19,9.15,0.44
2025-06-19,21,17,80.95,12.43,0.59
2025-06-20,21,17,80.95,12.26,0.58
2025-06-23,19,16,84.21,14.27,0.75
2025-06-24,20,17,85.00,14.76,0.74
2025-06-25,21,18,85.71,15.78,0.75
