date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-16.57,-0.75
2025-02-03,22,16,72.73,-13.49,-0.61
2025-02-04,23,17,73.91,-13.11,-0.57
2025-02-05,24,18,75.00,-12.30,-0.51
2025-02-06,24,17,70.83,-15.55,-0.65
2025-02-07,24,17,70.83,-16.68,-0.69
2025-02-10,22,15,68.18,-18.35,-0.83
2025-02-11,23,16,69.57,-17.98,-0.78
2025-02-12,24,17,70.83,-16.23,-0.68
2025-02-13,24,18,75.00,-7.76,-0.32
2025-02-14,24,18,75.00,-9.04,-0.38
2025-02-17,22,16,72.73,-10.06,-0.46
2025-02-18,23,17,73.91,-8.28,-0.36
2025-02-19,24,18,75.00,-7.01,-0.29
2025-02-20,24,18,75.00,-7.79,-0.32
2025-02-21,24,17,70.83,-12.25,-0.51
2025-02-24,22,16,72.73,-2.60,-0.12
2025-02-25,23,17,73.91,-1.78,-0.08
2025-02-27,23,17,73.91,-3.38,-0.15
2025-02-28,23,18,78.26,2.71,0.12
2025-03-03,21,17,80.95,7.58,0.36
2025-03-04,21,17,80.95,8.68,0.41
2025-03-05,22,18,81.82,9.40,0.43
2025-03-06,22,17,77.27,6.48,0.29
2025-03-07,22,17,77.27,6.35,0.29
2025-03-10,20,16,80.00,9.36,0.47
2025-03-11,21,16,76.19,11.51,0.55
2025-03-12,22,17,77.27,14.69,0.67
2025-03-13,22,18,81.82,20.51,0.93
2025-03-17,19,15,78.95,17.40,0.92
2025-03-18,20,16,80.00,18.54,0.93
2025-03-19,21,16,76.19,17.03,0.81
2025-03-20,21,16,76.19,16.65,0.79
2025-03-21,21,16,76.19,15.34,0.73
2025-03-24,19,14,73.68,14.99,0.79
2025-03-25,20,15,75.00,16.05,0.80
2025-03-26,21,16,76.19,16.52,0.79
2025-03-27,21,16,76.19,15.34,0.73
2025-03-28,21,16,76.19,15.22,0.72
2025-04-01,20,15,75.00,19.96,1.00
2025-04-02,21,16,76.19,20.11,0.96
2025-04-03,21,15,71.43,17.16,0.82
2025-04-04,21,14,66.67,9.50,0.45
2025-04-07,19,12,63.16,22.06,1.16
2025-04-08,20,12,60.00,17.93,0.90
2025-04-09,21,13,61.90,19.25,0.92
2025-04-11,20,12,60.00,14.38,0.72
2025-04-15,19,10,52.63,2.61,0.14
2025-04-16,20,10,50.00,-0.54,-0.03
2025-04-17,20,10,50.00,-0.89,-0.04
2025-04-21,17,7,41.18,-6.28,-0.37
2025-04-22,18,7,38.89,-7.38,-0.41
2025-04-23,19,8,42.11,-6.87,-0.36
2025-04-24,19,9,47.37,-4.59,-0.24
2025-04-25,19,8,42.11,-10.44,-0.55
2025-04-28,17,6,35.29,-11.84,-0.70
2025-04-29,18,6,33.33,-10.34,-0.57
2025-04-30,19,7,36.84,-9.81,-0.52
2025-05-02,19,7,36.84,-11.51,-0.61
2025-05-05,17,6,35.29,-4.48,-0.26
2025-05-06,18,7,38.89,-4.35,-0.24
2025-05-07,19,8,42.11,-0.41,-0.02
2025-05-08,19,9,47.37,-11.33,-0.60
2025-05-09,19,9,47.37,-5.08,-0.27
2025-05-12,18,8,44.44,-4.95,-0.28
2025-05-13,19,9,47.37,-4.30,-0.23
2025-05-14,20,9,45.00,-4.09,-0.20
2025-05-15,21,10,47.62,-2.84,-0.14
2025-05-16,21,11,52.38,7.33,0.35
2025-05-19,20,10,50.00,6.69,0.33
2025-05-20,21,11,52.38,7.26,0.35
2025-05-21,22,11,50.00,6.41,0.29
2025-05-22,22,12,54.55,10.21,0.46
2025-05-23,22,13,59.09,12.12,0.55
2025-05-26,20,12,60.00,17.27,0.86
2025-05-27,21,13,61.90,17.95,0.85
2025-05-28,22,14,63.64,18.43,0.84
2025-05-29,22,14,63.64,18.49,0.84
2025-05-30,22,15,68.18,17.30,0.79
2025-06-02,20,14,70.00,17.13,0.86
2025-06-03,21,15,71.43,17.48,0.83
2025-06-04,22,16,72.73,17.76,0.81
2025-06-05,22,16,72.73,18.09,0.82
2025-06-06,22,16,72.73,19.18,0.87
2025-06-09,20,15,75.00,11.48,0.57
2025-06-10,21,16,76.19,11.61,0.55
2025-06-11,22,17,77.27,12.20,0.55
2025-06-12,22,18,81.82,12.75,0.58
2025-06-13,22,17,77.27,14.24,0.65
2025-06-16,20,16,80.00,9.58,0.48
2025-06-17,21,16,76.19,9.15,0.44
2025-06-18,22,17,77.27,9.33,0.42
2025-06-19,22,18,81.82,12.83,0.58
2025-06-20,22,18,81.82,14.82,0.67
2025-06-23,20,17,85.00,14.76,0.74
2025-06-24,21,18,85.71,15.78,0.75
2025-06-25,22,19,86.36,16.41,0.75
2025-06-26,22,19,86.36,15.75,0.72
2025-06-27,22,18,81.82,13.65,0.62
2025-06-30,20,15,75.00,9.42,0.47
2025-07-01,21,16,76.19,9.82,0.47
2025-07-02,22,17,77.27,10.93,0.50
2025-07-03,23,18,78.26,12.52,0.54
2025-07-04,23,18,78.26,13.52,0.59
2025-07-07,21,17,80.95,11.37,0.54
2025-07-08,22,18,81.82,11.64,0.53
2025-07-09,23,18,78.26,10.78,0.47
2025-07-10,23,18,78.26,9.71,0.42
2025-07-11,23,17,73.91,6.70,0.29
2025-07-14,21,16,76.19,4.52,0.22
2025-07-15,22,17,77.27,5.23,0.24
2025-07-16,23,18,78.26,5.49,0.24
2025-07-17,22,17,77.27,4.61,0.21
2025-07-18,21,17,80.95,5.04,0.24
2025-07-21,19,15,78.95,2.76,0.15
2025-07-22,20,16,80.00,3.81,0.19
2025-07-23,21,17,80.95,4.02,0.19
2025-07-24,21,17,80.95,4.06,0.19
2025-07-25,21,17,80.95,4.11,0.20
2025-07-28,19,16,84.21,4.93,0.26
2025-07-29,20,16,80.00,5.90,0.30
2025-07-30,21,16,76.19,5.04,0.24
2025-07-31,21,17,80.95,9.73,0.46
2025-08-01,21,16,76.19,6.62,0.32
2025-08-04,18,13,72.22,2.57,0.14
2025-08-05,19,14,73.68,3.38,0.18
2025-08-06,20,14,70.00,-1.34,-0.07
2025-08-07,20,14,70.00,-0.89,-0.04
2025-08-08,20,14,70.00,-0.51,-0.03
2025-08-11,18,13,72.22,3.55,0.20
2025-08-12,19,14,73.68,3.94,0.21
2025-08-13,20,15,75.00,4.18,0.21
2025-08-14,20,15,75.00,3.89,0.19
2025-08-18,19,13,68.42,2.46,0.13
2025-08-19,19,13,68.42,2.46,0.13
2025-08-20,20,14,70.00,2.98,0.15
2025-08-21,20,14,70.00,2.36,0.12
2025-08-22,20,14,70.00,1.86,0.09
2025-08-25,18,12,66.67,0.73,0.04
2025-08-26,19,13,68.42,1.41,0.07
2025-08-28,19,13,68.42,1.31,0.07
2025-08-29,19,14,73.68,0.62,0.03
2025-09-01,16,13,81.25,2.75,0.17
2025-09-02,17,13,76.47,3.92,0.23
2025-09-03,18,14,77.78,4.35,0.24
