date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,13,68.42,-0.80,-0.04
2025-02-03,19,14,73.68,3.20,0.17
2025-02-04,20,15,75.00,3.77,0.19
2025-02-05,21,15,71.43,0.46,0.02
2025-02-06,21,15,71.43,1.25,0.06
2025-02-07,21,16,76.19,3.28,0.16
2025-02-10,19,15,78.95,0.59,0.03
2025-02-11,20,16,80.00,0.87,0.04
2025-02-12,21,17,80.95,1.41,0.07
2025-02-13,21,17,80.95,-0.19,-0.01
2025-02-14,21,16,76.19,-3.70,-0.18
2025-02-17,19,15,78.95,-4.94,-0.26
2025-02-18,20,16,80.00,-4.24,-0.21
2025-02-19,21,17,80.95,-3.83,-0.18
2025-02-20,21,17,80.95,-4.32,-0.21
2025-02-21,22,18,81.82,-4.08,-0.19
2025-02-24,20,16,80.00,-4.87,-0.24
2025-02-25,21,16,76.19,-5.12,-0.24
2025-02-27,21,16,76.19,-0.59,-0.03
2025-02-28,21,16,76.19,-0.14,-0.01
2025-03-03,20,15,75.00,-0.39,-0.02
2025-03-04,20,15,75.00,-0.88,-0.04
2025-03-05,21,16,76.19,-0.70,-0.03
2025-03-06,21,16,76.19,0.31,0.01
2025-03-07,21,16,76.19,4.37,0.21
2025-03-10,19,14,73.68,2.66,0.14
2025-03-11,19,14,73.68,2.66,0.14
2025-03-12,20,15,75.00,4.98,0.25
2025-03-13,20,15,75.00,5.93,0.30
2025-03-17,17,13,76.47,8.32,0.49
2025-03-18,18,14,77.78,9.11,0.51
2025-03-19,19,14,73.68,5.64,0.30
2025-03-20,19,13,68.42,5.31,0.28
2025-03-21,19,13,68.42,5.14,0.27
2025-03-24,17,10,58.82,1.71,0.10
2025-03-25,18,11,61.11,3.03,0.17
2025-03-26,19,12,63.16,3.40,0.18
2025-03-27,19,13,68.42,3.98,0.21
2025-03-28,19,14,73.68,3.71,0.20
2025-04-01,18,14,77.78,6.63,0.37
2025-04-02,18,14,77.78,6.63,0.37
2025-04-03,18,13,72.22,5.63,0.31
2025-04-04,18,13,72.22,5.96,0.33
2025-04-07,16,12,75.00,3.52,0.22
2025-04-08,17,12,70.59,-0.63,-0.04
2025-04-09,18,12,66.67,-4.26,-0.24
2025-04-11,18,12,66.67,-4.71,-0.26
2025-04-15,17,10,58.82,-6.98,-0.41
2025-04-16,18,10,55.56,-9.84,-0.55
2025-04-17,18,9,50.00,-12.88,-0.72
2025-04-21,15,9,60.00,-5.95,-0.40
2025-04-22,16,9,56.25,-9.08,-0.57
2025-04-23,17,9,52.94,-14.16,-0.83
2025-04-24,17,9,52.94,-15.20,-0.89
2025-04-25,17,8,47.06,-16.71,-0.98
2025-04-28,15,6,40.00,-17.47,-1.16
2025-04-29,16,7,43.75,-16.06,-1.00
2025-04-30,17,8,47.06,-15.85,-0.93
2025-05-02,18,9,50.00,-15.17,-0.84
2025-05-05,16,8,50.00,-14.68,-0.92
2025-05-06,17,9,52.94,-14.41,-0.85
2025-05-07,18,10,55.56,-12.84,-0.71
2025-05-08,18,11,61.11,-6.17,-0.34
2025-05-09,18,12,66.67,-2.31,-0.13
2025-05-12,17,11,64.71,-2.75,-0.16
2025-05-13,18,11,61.11,-4.69,-0.26
2025-05-14,19,12,63.16,-4.33,-0.23
2025-05-15,20,13,65.00,-2.66,-0.13
2025-05-16,20,14,70.00,1.00,0.05
2025-05-19,19,14,73.68,2.44,0.13
2025-05-20,19,14,73.68,2.44,0.13
2025-05-21,20,15,75.00,2.59,0.13
2025-05-22,20,16,80.00,5.85,0.29
2025-05-23,20,17,85.00,11.31,0.57
2025-05-26,18,15,83.33,11.58,0.64
2025-05-27,19,16,84.21,12.02,0.63
2025-05-28,20,17,85.00,12.32,0.62
2025-05-29,20,17,85.00,11.76,0.59
2025-05-30,20,16,80.00,8.92,0.45
2025-06-02,19,15,78.95,7.98,0.42
2025-06-03,20,15,75.00,8.85,0.44
2025-06-04,21,16,76.19,10.32,0.49
2025-06-05,21,15,71.43,7.31,0.35
2025-06-06,21,15,71.43,6.23,0.30
2025-06-09,19,14,73.68,2.56,0.13
2025-06-10,20,14,70.00,1.29,0.06
2025-06-11,21,15,71.43,2.92,0.14
