date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,-0.06,-0.00
2025-02-03,20,15,75.00,3.77,0.19
2025-02-04,21,15,71.43,0.46,0.02
2025-02-05,22,16,72.73,2.05,0.09
2025-02-06,22,16,72.73,1.67,0.08
2025-02-07,22,17,77.27,3.40,0.15
2025-02-10,20,16,80.00,0.87,0.04
2025-02-11,21,17,80.95,1.41,0.07
2025-02-12,22,18,81.82,1.71,0.08
2025-02-13,22,17,77.27,-2.89,-0.13
2025-02-14,22,17,77.27,-3.31,-0.15
2025-02-17,20,16,80.00,-4.24,-0.21
2025-02-18,21,17,80.95,-3.83,-0.18
2025-02-19,22,18,81.82,-3.68,-0.17
2025-02-20,22,18,81.82,-4.08,-0.19
2025-02-21,23,19,82.61,-3.46,-0.15
2025-02-24,21,16,76.19,-5.12,-0.24
2025-02-25,22,16,72.73,-4.23,-0.19
2025-02-27,22,16,72.73,-3.06,-0.14
2025-02-28,22,17,77.27,0.24,0.01
2025-03-03,21,16,76.19,-0.14,-0.01
2025-03-04,21,16,76.19,-0.70,-0.03
2025-03-05,22,17,77.27,0.88,0.04
2025-03-06,22,16,72.73,1.06,0.05
2025-03-07,22,17,77.27,4.79,0.22
2025-03-10,19,14,73.68,2.66,0.14
2025-03-11,20,15,75.00,4.98,0.25
2025-03-12,21,16,76.19,6.21,0.30
2025-03-13,21,16,76.19,6.85,0.33
2025-03-17,18,14,77.78,9.11,0.51
2025-03-18,19,14,73.68,5.64,0.30
2025-03-19,20,14,70.00,6.01,0.30
2025-03-20,20,14,70.00,5.55,0.28
2025-03-21,20,13,65.00,2.72,0.14
2025-03-24,18,11,61.11,3.03,0.17
2025-03-25,19,12,63.16,3.40,0.18
2025-03-26,20,13,65.00,3.73,0.19
2025-03-27,20,14,70.00,4.60,0.23
2025-03-28,20,15,75.00,4.54,0.23
2025-04-01,18,14,77.78,6.63,0.37
2025-04-02,19,14,73.68,5.88,0.31
2025-04-03,19,14,73.68,6.14,0.32
2025-04-04,19,14,73.68,6.27,0.33
2025-04-07,17,12,70.59,-0.63,-0.04
2025-04-08,18,12,66.67,-4.26,-0.24
2025-04-09,19,13,68.42,-2.39,-0.13
2025-04-11,19,12,63.16,-4.83,-0.25
2025-04-15,18,10,55.56,-9.84,-0.55
2025-04-16,19,10,52.63,-12.09,-0.64
2025-04-17,19,10,52.63,-11.23,-0.59
2025-04-21,16,9,56.25,-9.08,-0.57
2025-04-22,17,9,52.94,-14.16,-0.83
2025-04-23,18,10,55.56,-13.88,-0.77
2025-04-24,18,9,50.00,-16.34,-0.91
2025-04-25,18,9,50.00,-15.69,-0.87
2025-04-28,16,7,43.75,-16.06,-1.00
2025-04-29,17,8,47.06,-15.85,-0.93
2025-04-30,18,9,50.00,-15.17,-0.84
2025-05-02,19,10,52.63,-14.61,-0.77
2025-05-05,17,9,52.94,-14.41,-0.85
2025-05-06,18,10,55.56,-12.84,-0.71
2025-05-07,19,11,57.89,-10.32,-0.54
2025-05-08,19,12,63.16,-5.94,-0.31
2025-05-09,19,12,63.16,-1.00,-0.05
2025-05-12,18,11,61.11,-4.69,-0.26
2025-05-13,19,12,63.16,-4.33,-0.23
2025-05-14,20,13,65.00,-2.66,-0.13
