date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-18.38,-0.84
2025-02-03,21,13,61.90,-17.59,-0.84
2025-02-04,22,14,63.64,-16.62,-0.76
2025-02-05,23,15,65.22,-16.34,-0.71
2025-02-06,23,15,65.22,-14.91,-0.65
2025-02-07,23,14,60.87,-16.13,-0.70
2025-02-10,20,12,60.00,-14.13,-0.71
2025-02-11,21,13,61.90,-13.38,-0.64
2025-02-12,22,14,63.64,-13.08,-0.59
2025-02-13,21,14,66.67,-6.94,-0.33
2025-02-14,21,13,61.90,-15.90,-0.76
2025-02-17,19,12,63.16,-7.54,-0.40
2025-02-18,20,13,65.00,-6.34,-0.32
2025-02-19,20,13,65.00,-6.34,-0.32
2025-02-20,20,12,60.00,-10.68,-0.53
2025-02-21,20,11,55.00,-12.04,-0.60
2025-02-24,18,11,61.11,-6.77,-0.38
2025-02-25,19,12,63.16,-6.49,-0.34
2025-02-27,19,11,57.89,-9.49,-0.50
2025-02-28,19,10,52.63,-13.41,-0.71
2025-03-03,17,9,52.94,-1.41,-0.08
2025-03-04,18,10,55.56,-0.36,-0.02
2025-03-05,19,11,57.89,0.12,0.01
2025-03-06,19,10,52.63,-4.33,-0.23
2025-03-07,19,9,47.37,-8.53,-0.45
2025-03-10,17,9,52.94,-4.36,-0.26
2025-03-11,18,10,55.56,-2.17,-0.12
2025-03-12,19,10,52.63,-4.55,-0.24
2025-03-13,20,11,55.00,-3.71,-0.19
2025-03-17,18,10,55.56,3.34,0.19
2025-03-18,19,11,57.89,3.81,0.20
2025-03-19,19,11,57.89,3.81,0.20
2025-03-20,19,12,63.16,-0.95,-0.05
2025-03-21,19,12,63.16,-1.98,-0.10
2025-03-24,18,13,72.22,2.46,0.14
2025-03-25,19,14,73.68,3.74,0.20
2025-03-26,20,15,75.00,4.27,0.21
2025-03-27,20,15,75.00,5.13,0.26
2025-03-28,20,15,75.00,5.29,0.26
2025-04-01,19,15,78.95,6.87,0.36
2025-04-02,20,16,80.00,7.57,0.38
2025-04-03,20,16,80.00,7.68,0.38
2025-04-04,20,16,80.00,6.95,0.35
2025-04-07,18,15,83.33,22.50,1.25
2025-04-08,19,15,78.95,23.19,1.22
