date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-18.38,-0.84
2025-02-03,20,12,60.00,-19.73,-0.99
2025-02-04,21,13,61.90,-17.59,-0.84
2025-02-05,22,14,63.64,-16.62,-0.76
2025-02-06,22,15,68.18,-12.47,-0.57
2025-02-07,22,14,63.64,-15.43,-0.70
2025-02-10,20,12,60.00,-14.13,-0.71
2025-02-11,20,12,60.00,-14.13,-0.71
2025-02-12,21,13,61.90,-13.38,-0.64
2025-02-13,21,14,66.67,-6.94,-0.33
2025-02-14,20,13,65.00,-9.20,-0.46
2025-02-17,18,12,66.67,-12.60,-0.70
2025-02-18,19,12,63.16,-7.54,-0.40
2025-02-19,20,13,65.00,-6.34,-0.32
2025-02-20,19,12,63.16,-8.05,-0.42
2025-02-21,19,11,57.89,-11.97,-0.63
2025-02-24,17,10,58.82,-9.07,-0.53
2025-02-25,18,11,61.11,-6.77,-0.38
2025-02-27,18,11,61.11,-7.29,-0.41
2025-02-28,18,10,55.56,-12.96,-0.72
2025-03-03,16,8,50.00,-1.91,-0.12
2025-03-04,17,9,52.94,-1.41,-0.08
2025-03-05,18,10,55.56,-0.36,-0.02
2025-03-06,18,10,55.56,-2.02,-0.11
2025-03-07,18,9,50.00,-5.30,-0.29
2025-03-10,16,8,50.00,-5.67,-0.35
2025-03-11,17,9,52.94,-4.36,-0.26
2025-03-12,18,10,55.56,-2.17,-0.12
2025-03-13,19,10,52.63,-4.55,-0.24
2025-03-17,17,9,52.94,1.94,0.11
2025-03-18,18,10,55.56,3.34,0.19
2025-03-19,19,11,57.89,3.81,0.20
2025-03-20,18,11,61.11,-1.25,-0.07
2025-03-21,18,11,61.11,-2.15,-0.12
2025-03-24,17,12,70.59,0.72,0.04
2025-03-25,18,13,72.22,2.46,0.14
2025-03-26,19,14,73.68,3.74,0.20
2025-03-27,19,14,73.68,1.97,0.10
2025-03-28,19,14,73.68,4.85,0.26
2025-04-01,18,15,83.33,7.94,0.44
2025-04-02,19,15,78.95,6.87,0.36
2025-04-03,19,15,78.95,7.07,0.37
2025-04-04,19,15,78.95,6.63,0.35
2025-04-07,17,15,88.24,12.01,0.71
2025-04-08,18,15,83.33,22.50,1.25
2025-04-09,19,15,78.95,23.19,1.22
2025-04-11,18,14,77.78,20.51,1.14
2025-04-15,17,13,76.47,20.90,1.23
2025-04-16,18,13,72.22,17.46,0.97
2025-04-17,18,12,66.67,16.98,0.94
2025-04-21,16,10,62.50,16.78,1.05
2025-04-22,17,11,64.71,16.92,1.00
2025-04-23,18,12,66.67,17.95,1.00
2025-04-24,18,12,66.67,17.64,0.98
2025-04-25,18,12,66.67,16.49,0.92
2025-04-28,16,10,62.50,13.81,0.86
2025-04-29,17,11,64.71,14.29,0.84
2025-04-30,18,12,66.67,14.76,0.82
2025-05-02,18,12,66.67,14.23,0.79
2025-05-05,16,10,62.50,13.24,0.83
2025-05-06,17,11,64.71,13.51,0.79
2025-05-07,18,12,66.67,14.62,0.81
2025-05-08,18,13,72.22,8.69,0.48
2025-05-09,18,14,77.78,9.56,0.53
2025-05-12,17,13,76.47,14.35,0.84
2025-05-13,18,13,72.22,13.65,0.76
2025-05-14,18,13,72.22,13.65,0.76
2025-05-15,19,14,73.68,14.06,0.74
2025-05-16,19,14,73.68,17.34,0.91
2025-05-19,18,14,77.78,16.30,0.91
2025-05-20,19,15,78.95,16.74,0.88
2025-05-21,20,16,80.00,18.04,0.90
2025-05-22,20,15,75.00,17.41,0.87
2025-05-23,20,15,75.00,16.83,0.84
2025-05-26,18,12,66.67,11.55,0.64
2025-05-27,19,12,63.16,8.82,0.46
2025-05-28,20,13,65.00,9.51,0.48
2025-05-29,20,12,60.00,3.28,0.16
2025-05-30,20,11,55.00,-1.73,-0.09
2025-06-02,19,11,57.89,2.16,0.11
2025-06-03,19,11,57.89,2.16,0.11
2025-06-04,19,11,57.89,2.16,0.11
2025-06-05,19,11,57.89,3.01,0.16
2025-06-06,19,11,57.89,3.08,0.16
