date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-11-14,20,16,80.00,3.35,0.17
2025-11-17,18,13,72.22,3.76,0.21
2025-11-18,19,14,73.68,3.87,0.20
2025-11-19,19,14,73.68,3.87,0.20
2025-11-20,19,13,68.42,3.01,0.16
2025-11-21,19,14,73.68,3.38,0.18
2025-11-24,18,13,72.22,2.56,0.14
2025-11-25,19,13,68.42,1.42,0.07
2025-11-26,20,13,65.00,2.18,0.11
2025-11-27,20,13,65.00,2.07,0.10
2025-11-28,20,14,70.00,3.04,0.15
2025-12-01,18,12,66.67,2.94,0.16
2025-12-02,19,13,68.42,3.97,0.21
2025-12-03,20,13,65.00,2.75,0.14
2025-12-04,20,12,60.00,1.68,0.08
2025-12-05,20,12,60.00,1.66,0.08
2025-12-08,18,11,61.11,2.06,0.11
2025-12-09,19,11,57.89,-0.31,-0.02
2025-12-10,20,12,60.00,0.41,0.02
2025-12-11,20,12,60.00,1.75,0.09
2025-12-12,20,11,55.00,1.45,0.07
2025-12-15,18,10,55.56,-0.07,-0.00
2025-12-16,19,11,57.89,0.44,0.02
2025-12-17,20,11,55.00,-0.09,-0.00
2025-12-18,20,11,55.00,0.52,0.03
2025-12-19,21,12,57.14,0.73,0.03
2025-12-22,19,12,63.16,2.62,0.14
2025-12-23,20,12,60.00,2.93,0.15
2025-12-24,20,12,60.00,2.93,0.15
2025-12-26,19,12,63.16,2.57,0.14
2025-12-29,17,10,58.82,1.51,0.09
2025-12-30,18,11,61.11,2.01,0.11
2025-12-31,18,11,61.11,2.01,0.11
2026-01-01,18,11,61.11,1.41,0.08
2026-01-02,18,12,66.67,2.76,0.15
2026-01-05,17,11,64.71,3.30,0.19
2026-01-06,17,11,64.71,3.30,0.19
2026-01-07,17,11,64.71,3.30,0.19
2026-01-08,17,12,70.59,5.87,0.35
2026-01-09,17,11,64.71,4.37,0.26
2026-01-12,15,9,60.00,0.28,0.02
2026-01-13,16,9,56.25,-0.50,-0.03
2026-01-14,17,9,52.94,-1.07,-0.06
2026-01-16,16,8,50.00,-1.75,-0.11
2026-01-19,14,6,42.86,-2.90,-0.21
2026-01-20,14,6,42.86,-2.90,-0.21
2026-01-21,14,6,42.86,-2.90,-0.21
2026-01-22,14,7,50.00,-1.18,-0.08
2026-01-23,15,7,46.67,-1.14,-0.08
2026-01-27,14,7,50.00,-0.50,-0.04
2026-01-28,15,8,53.33,-0.28,-0.02
2026-01-29,15,8,53.33,-0.50,-0.03
2026-01-30,16,8,50.00,-1.03,-0.06
2026-02-01,15,7,46.67,-1.01,-0.07
2026-02-02,15,8,53.33,0.36,0.02
2026-02-03,16,9,56.25,2.09,0.13
2026-02-04,17,9,52.94,0.64,0.04
2026-02-05,17,9,52.94,0.64,0.04
2026-02-06,18,10,55.56,0.76,0.04
2026-02-09,16,10,62.50,2.77,0.17
2026-02-10,17,11,64.71,2.87,0.17
2026-02-11,18,12,66.67,3.56,0.20
2026-02-12,18,13,72.22,5.46,0.30
2026-02-13,18,13,72.22,10.11,0.56
2026-02-16,17,12,70.59,7.59,0.45
2026-02-17,18,13,72.22,8.26,0.46
2026-02-18,19,14,73.68,8.75,0.46
2026-02-19,20,15,75.00,10.94,0.55
2026-02-20,21,16,76.19,11.04,0.53
2026-02-23,19,15,78.95,9.76,0.51
2026-02-24,20,16,80.00,9.87,0.49
2026-02-25,20,16,80.00,9.87,0.49
2026-02-26,21,17,80.95,9.98,0.48
2026-02-27,21,17,80.95,9.90,0.47
2026-03-02,19,16,84.21,9.96,0.52
2026-03-04,19,16,84.21,14.28,0.75
2026-03-05,19,16,84.21,12.81,0.67
2026-03-06,18,16,88.89,14.26,0.79
2026-03-09,17,15,88.24,14.25,0.84
2026-03-10,18,15,83.33,13.25,0.74
2026-03-11,19,15,78.95,11.85,0.62
2026-03-12,19,15,78.95,11.96,0.63
2026-03-13,19,14,73.68,11.75,0.62
2026-03-16,16,13,81.25,9.55,0.60
2026-03-17,17,14,82.35,9.70,0.57
2026-03-18,18,15,83.33,9.85,0.55
2026-03-19,18,14,77.78,9.03,0.50
2026-03-20,18,13,72.22,6.84,0.38
2026-03-23,16,11,68.75,3.95,0.25
2026-03-24,17,11,64.71,0.23,0.01
2026-03-25,18,12,66.67,1.10,0.06
2026-03-27,18,11,61.11,0.24,0.01
2026-03-30,16,9,56.25,-0.21,-0.01
2026-04-01,17,9,52.94,-4.18,-0.25
2026-04-02,17,9,52.94,-9.60,-0.56
2026-04-06,16,7,43.75,-14.95,-0.93
2026-04-07,17,8,47.06,-14.21,-0.84
2026-04-08,18,9,50.00,-12.99,-0.72
2026-04-09,18,9,50.00,-12.71,-0.71
2026-04-10,18,10,55.56,-10.58,-0.59
2026-04-13,17,9,52.94,-13.76,-0.81
2026-04-15,18,10,55.56,-11.73,-0.65
2026-04-16,18,9,50.00,-12.86,-0.71
2026-04-17,18,9,50.00,-12.09,-0.67
2026-04-20,16,8,50.00,-13.16,-0.82
2026-04-21,17,9,52.94,-12.47,-0.73
2026-04-22,18,9,50.00,-12.75,-0.71
2026-04-23,18,10,55.56,-8.48,-0.47
2026-04-24,18,9,50.00,-12.98,-0.72
