date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-30,19,13,68.42,12.32,0.65
2025-07-01,20,14,70.00,13.63,0.68
2025-07-02,21,14,66.67,12.12,0.58
2025-07-03,21,15,71.43,14.18,0.68
2025-07-04,20,14,70.00,12.63,0.63
2025-07-07,18,14,77.78,13.39,0.74
2025-07-08,19,15,78.95,13.74,0.72
2025-07-09,20,15,75.00,6.49,0.32
2025-07-10,21,15,71.43,3.26,0.16
2025-07-11,21,16,76.19,4.47,0.21
2025-07-14,19,15,78.95,0.17,0.01
2025-07-15,20,16,80.00,1.48,0.07
2025-07-16,21,17,80.95,1.85,0.09
2025-07-17,21,17,80.95,-0.07,-0.00
2025-07-18,21,17,80.95,0.90,0.04
2025-07-21,19,14,73.68,-5.84,-0.31
2025-07-22,20,15,75.00,-5.22,-0.26
2025-07-23,21,15,71.43,-6.27,-0.30
2025-07-24,21,15,71.43,-6.24,-0.30
2025-07-25,21,15,71.43,-5.10,-0.24
2025-07-28,19,13,68.42,-7.29,-0.38
2025-07-29,20,14,70.00,-7.12,-0.36
2025-07-30,21,15,71.43,-5.74,-0.27
2025-07-31,21,14,66.67,-7.54,-0.36
2025-08-01,21,15,71.43,-4.42,-0.21
2025-08-04,20,13,65.00,-6.02,-0.30
2025-08-05,21,14,66.67,-5.57,-0.27
2025-08-06,22,15,68.18,-4.54,-0.21
2025-08-07,22,14,63.64,-6.05,-0.28
2025-08-08,22,15,68.18,2.03,0.09
2025-08-11,20,14,70.00,4.67,0.23
2025-08-12,20,14,70.00,4.67,0.23
2025-08-13,21,15,71.43,6.02,0.29
2025-08-14,21,15,71.43,5.29,0.25
2025-08-18,18,14,77.78,8.09,0.45
2025-08-19,19,14,73.68,6.63,0.35
2025-08-20,20,14,70.00,-3.12,-0.16
2025-08-21,20,14,70.00,-1.33,-0.07
2025-08-22,20,15,75.00,0.15,0.01
2025-08-25,18,13,72.22,-1.32,-0.07
2025-08-26,18,13,72.22,-1.32,-0.07
2025-08-28,18,12,66.67,-2.57,-0.14
2025-08-29,18,12,66.67,-2.85,-0.16
2025-09-01,16,12,75.00,-2.68,-0.17
2025-09-02,17,13,76.47,-2.09,-0.12
