date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-30,20,14,70.00,13.63,0.68
2025-07-01,21,14,66.67,12.12,0.58
2025-07-02,22,15,68.18,12.52,0.57
2025-07-03,21,15,71.43,14.18,0.68
2025-07-04,21,15,71.43,12.86,0.61
2025-07-07,19,15,78.95,13.74,0.72
2025-07-08,20,15,75.00,6.49,0.32
2025-07-09,21,15,71.43,3.26,0.16
2025-07-10,22,16,72.73,4.35,0.20
2025-07-11,22,17,77.27,4.84,0.22
2025-07-14,20,16,80.00,1.48,0.07
2025-07-15,21,17,80.95,1.85,0.09
2025-07-16,22,17,77.27,-1.16,-0.05
2025-07-17,22,18,81.82,1.80,0.08
2025-07-18,22,17,77.27,-0.81,-0.04
2025-07-21,20,15,75.00,-5.22,-0.26
2025-07-22,21,15,71.43,-6.27,-0.30
2025-07-23,22,16,72.73,-6.08,-0.28
2025-07-24,22,16,72.73,-4.52,-0.21
2025-07-25,22,16,72.73,-4.46,-0.20
2025-07-28,20,14,70.00,-7.12,-0.36
2025-07-29,21,15,71.43,-5.74,-0.27
2025-07-30,22,15,68.18,-6.23,-0.28
2025-07-31,22,15,68.18,-5.93,-0.27
2025-08-01,22,15,68.18,-5.39,-0.25
2025-08-04,21,14,66.67,-5.57,-0.27
2025-08-05,22,15,68.18,-4.54,-0.21
2025-08-06,23,15,65.22,-5.70,-0.25
2025-08-07,23,15,65.22,-5.22,-0.23
2025-08-08,23,16,69.57,2.90,0.13
2025-08-11,20,14,70.00,4.67,0.23
2025-08-12,21,15,71.43,6.02,0.29
2025-08-13,22,16,72.73,6.60,0.30
2025-08-14,22,16,72.73,5.61,0.26
2025-08-18,19,14,73.68,6.63,0.35
2025-08-19,20,14,70.00,-3.12,-0.16
2025-08-20,21,15,71.43,-0.71,-0.03
2025-08-21,21,15,71.43,-0.90,-0.04
2025-08-22,21,16,76.19,1.23,0.06
2025-08-25,18,13,72.22,-1.32,-0.07
2025-08-26,19,13,68.42,-2.40,-0.13
2025-08-28,19,13,68.42,-1.47,-0.08
2025-08-29,19,13,68.42,-2.53,-0.13
2025-09-01,17,13,76.47,-2.09,-0.12
2025-09-02,18,14,77.78,-1.74,-0.10
2025-09-03,19,15,78.95,-1.11,-0.06
2025-09-04,19,15,78.95,1.48,0.08
2025-09-05,19,15,78.95,1.16,0.06
2025-09-08,17,14,82.35,0.75,0.04
2025-09-09,18,15,83.33,1.85,0.10
2025-09-10,19,16,84.21,2.48,0.13
2025-09-11,20,16,80.00,0.86,0.04
2025-09-12,20,16,80.00,-0.03,-0.00
2025-09-15,19,15,78.95,0.54,0.03
2025-09-16,20,16,80.00,1.79,0.09
2025-09-17,21,17,80.95,2.50,0.12
2025-09-18,21,17,80.95,4.26,0.20
2025-09-19,21,18,85.71,14.60,0.70
2025-09-22,19,16,84.21,11.13,0.59
2025-09-23,20,17,85.00,12.03,0.60
2025-09-24,21,18,85.71,12.16,0.58
2025-09-25,22,19,86.36,12.28,0.56
2025-09-26,22,19,86.36,11.98,0.54
2025-09-29,21,18,85.71,10.83,0.52
2025-09-30,22,19,86.36,11.02,0.50
2025-10-01,23,20,86.96,11.26,0.49
2025-10-03,22,19,86.36,10.69,0.49
2025-10-06,20,17,85.00,7.28,0.36
2025-10-07,21,18,85.71,7.52,0.36
2025-10-08,22,18,81.82,6.47,0.29
2025-10-09,22,18,81.82,6.75,0.31
2025-10-10,22,18,81.82,6.10,0.28
2025-10-13,20,16,80.00,5.23,0.26
2025-10-14,21,17,80.95,5.74,0.27
2025-10-15,22,18,81.82,6.31,0.29
2025-10-16,22,17,77.27,5.11,0.23
2025-10-17,22,17,77.27,4.43,0.20
2025-10-20,20,16,80.00,3.38,0.17
2025-10-21,21,16,76.19,3.37,0.16
2025-10-23,21,16,76.19,3.71,0.18
2025-10-24,20,15,75.00,2.81,0.14
2025-10-27,18,13,72.22,2.41,0.13
2025-10-28,19,14,73.68,2.85,0.15
2025-10-29,20,15,75.00,3.09,0.15
2025-10-30,20,14,70.00,2.57,0.13
2025-10-31,20,14,70.00,2.83,0.14
