date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,0.98,0.05
2025-02-03,20,14,70.00,0.98,0.05
2025-02-04,21,15,71.43,3.84,0.18
2025-02-05,22,15,68.18,3.42,0.16
2025-02-06,23,16,69.57,4.22,0.18
2025-02-07,23,16,69.57,3.63,0.16
2025-02-10,21,14,66.67,-0.73,-0.03
2025-02-11,22,15,68.18,-0.46,-0.02
2025-02-12,23,16,69.57,0.21,0.01
2025-02-13,23,16,69.57,-1.23,-0.05
2025-02-14,23,16,69.57,-4.32,-0.19
2025-02-17,22,15,68.18,-5.18,-0.24
2025-02-18,23,16,69.57,-3.86,-0.17
2025-02-19,24,17,70.83,-3.27,-0.14
2025-02-20,24,16,66.67,-8.16,-0.34
2025-02-21,24,15,62.50,-8.67,-0.36
2025-02-24,22,14,63.64,-7.27,-0.33
2025-02-25,23,14,60.87,-7.10,-0.31
2025-02-27,23,14,60.87,-9.20,-0.40
2025-02-28,23,13,56.52,-10.40,-0.45
2025-03-03,20,11,55.00,-2.19,-0.11
2025-03-04,20,11,55.00,-1.76,-0.09
2025-03-05,21,12,57.14,-0.94,-0.04
2025-03-06,21,13,61.90,2.12,0.10
2025-03-07,21,13,61.90,0.64,0.03
2025-03-10,19,12,63.16,0.39,0.02
2025-03-11,20,12,60.00,-1.73,-0.09
2025-03-12,21,13,61.90,-1.54,-0.07
2025-03-13,21,14,66.67,1.20,0.06
2025-03-17,18,12,66.67,3.10,0.17
2025-03-18,19,13,68.42,3.25,0.17
2025-03-19,20,14,70.00,3.82,0.19
2025-03-20,20,14,70.00,4.12,0.21
2025-03-21,20,14,70.00,3.55,0.18
2025-03-24,18,14,77.78,7.66,0.43
2025-03-25,19,15,78.95,7.96,0.42
2025-03-26,20,16,80.00,8.21,0.41
2025-03-27,20,16,80.00,7.38,0.37
2025-03-28,20,17,85.00,7.70,0.38
2025-04-01,19,18,94.74,12.54,0.66
2025-04-02,20,19,95.00,12.74,0.64
2025-04-03,21,20,95.24,14.01,0.67
2025-04-04,21,20,95.24,13.07,0.62
2025-04-07,19,18,94.74,16.01,0.84
2025-04-08,20,19,95.00,20.85,1.04
2025-04-09,21,20,95.24,21.32,1.02
2025-04-11,20,20,100.00,26.03,1.30
2025-04-15,19,19,100.00,25.39,1.34
2025-04-16,20,19,95.00,24.22,1.21
2025-04-17,20,19,95.00,23.52,1.18
2025-04-21,17,16,94.12,21.36,1.26
2025-04-22,18,16,88.89,22.63,1.26
2025-04-23,19,17,89.47,23.26,1.22
2025-04-24,19,17,89.47,22.90,1.21
2025-04-25,19,17,89.47,23.38,1.23
2025-04-28,17,15,88.24,22.50,1.32
2025-04-29,18,15,83.33,21.93,1.22
2025-04-30,19,15,78.95,19.72,1.04
2025-05-02,19,15,78.95,20.29,1.07
2025-05-05,17,13,76.47,19.05,1.12
2025-05-06,18,14,77.78,19.70,1.09
2025-05-07,19,14,73.68,20.03,1.05
2025-05-08,18,13,72.22,12.78,0.71
2025-05-09,18,13,72.22,13.02,0.72
2025-05-12,17,11,64.71,6.91,0.41
2025-05-13,18,12,66.67,7.64,0.42
2025-05-14,19,12,63.16,3.11,0.16
2025-05-15,20,12,60.00,2.19,0.11
2025-05-16,20,12,60.00,2.24,0.11
2025-05-19,18,11,61.11,3.24,0.18
2025-05-20,19,12,63.16,3.73,0.20
2025-05-21,20,13,65.00,4.35,0.22
2025-05-22,20,13,65.00,4.14,0.21
2025-05-23,19,13,68.42,2.87,0.15
2025-05-26,17,10,58.82,-5.92,-0.35
2025-05-27,18,11,61.11,-5.34,-0.30
2025-05-28,18,11,61.11,-5.34,-0.30
2025-05-29,18,10,55.56,-6.88,-0.38
2025-05-30,17,10,58.82,-6.31,-0.37
2025-06-02,16,10,62.50,-4.91,-0.31
2025-06-03,17,11,64.71,-4.19,-0.25
2025-06-04,18,12,66.67,-3.18,-0.18
2025-06-05,17,11,64.71,-3.90,-0.23
2025-06-06,17,11,64.71,-4.22,-0.25
2025-06-09,16,11,68.75,-9.27,-0.58
2025-06-10,17,12,70.59,-8.76,-0.52
2025-06-11,18,13,72.22,-8.46,-0.47
2025-06-12,18,14,77.78,-5.45,-0.30
2025-06-13,18,14,77.78,-4.74,-0.26
2025-06-16,16,13,81.25,0.35,0.02
2025-06-17,17,14,82.35,1.33,0.08
2025-06-18,17,14,82.35,1.33,0.08
2025-06-19,18,15,83.33,2.16,0.12
2025-06-20,18,14,77.78,-1.77,-0.10
2025-06-23,17,13,76.47,-1.79,-0.11
2025-06-24,18,14,77.78,0.80,0.04
2025-06-25,19,15,78.95,1.22,0.06
2025-06-26,19,16,84.21,8.13,0.43
2025-06-27,19,16,84.21,8.18,0.43
2025-06-30,19,17,89.47,9.35,0.49
2025-07-01,19,17,89.47,9.35,0.49
2025-07-02,20,18,90.00,9.57,0.48
2025-07-03,20,18,90.00,10.31,0.52
2025-07-04,20,17,85.00,9.59,0.48
2025-07-07,19,15,78.95,7.42,0.39
