date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,-0.02,-0.00
2025-02-03,19,14,73.68,1.93,0.10
2025-02-04,20,14,70.00,0.98,0.05
2025-02-05,21,15,71.43,3.84,0.18
2025-02-06,22,15,68.18,3.42,0.16
2025-02-07,22,15,68.18,3.00,0.14
2025-02-10,20,14,70.00,1.09,0.05
2025-02-11,21,14,66.67,-0.73,-0.03
2025-02-12,22,15,68.18,-0.46,-0.02
2025-02-13,22,15,68.18,-1.63,-0.07
2025-02-14,22,16,72.73,-1.95,-0.09
2025-02-17,21,14,66.67,-5.93,-0.28
2025-02-18,22,15,68.18,-5.18,-0.24
2025-02-19,23,16,69.57,-3.86,-0.17
2025-02-20,23,16,69.57,-4.27,-0.19
2025-02-21,23,15,65.22,-9.12,-0.40
2025-02-24,21,13,61.90,-8.93,-0.43
2025-02-25,22,14,63.64,-7.27,-0.33
2025-02-27,22,14,63.64,-5.75,-0.26
2025-02-28,22,13,59.09,-9.54,-0.43
2025-03-03,20,11,55.00,-2.19,-0.11
2025-03-04,19,10,52.63,-3.19,-0.17
2025-03-05,20,11,55.00,-1.76,-0.09
2025-03-06,20,12,60.00,0.01,0.00
2025-03-07,20,12,60.00,-0.74,-0.04
2025-03-10,18,11,61.11,-0.37,-0.02
2025-03-11,19,12,63.16,0.39,0.02
2025-03-12,20,12,60.00,-1.73,-0.09
2025-03-13,20,13,65.00,0.28,0.01
2025-03-17,17,11,64.71,2.23,0.13
2025-03-18,18,12,66.67,3.10,0.17
2025-03-19,19,13,68.42,3.25,0.17
2025-03-20,19,13,68.42,3.07,0.16
2025-03-21,19,13,68.42,2.80,0.15
2025-03-24,17,13,76.47,6.40,0.38
2025-03-25,18,14,77.78,7.66,0.43
2025-03-26,19,15,78.95,7.96,0.42
2025-03-27,19,15,78.95,6.55,0.34
2025-03-28,19,16,84.21,7.21,0.38
2025-04-01,18,17,94.44,12.01,0.67
2025-04-02,19,18,94.74,12.54,0.66
2025-04-03,20,19,95.00,12.74,0.64
2025-04-04,20,19,95.00,12.58,0.63
2025-04-07,18,17,94.44,8.76,0.49
2025-04-08,19,18,94.74,16.01,0.84
2025-04-09,20,19,95.00,20.85,1.04
2025-04-11,19,19,100.00,22.68,1.19
2025-04-15,18,18,100.00,24.92,1.38
2025-04-16,19,19,100.00,25.39,1.34
2025-04-17,19,18,94.74,23.35,1.23
2025-04-21,16,15,93.75,21.00,1.31
2025-04-22,17,16,94.12,21.36,1.26
2025-04-23,18,16,88.89,22.63,1.26
2025-04-24,18,16,88.89,22.00,1.22
2025-04-25,18,16,88.89,22.60,1.26
2025-04-28,16,14,87.50,21.81,1.36
2025-04-29,17,15,88.24,22.50,1.32
2025-04-30,18,15,83.33,21.93,1.22
2025-05-02,18,14,77.78,19.19,1.07
2025-05-05,16,12,75.00,18.33,1.15
2025-05-06,17,13,76.47,19.05,1.12
2025-05-07,18,14,77.78,19.70,1.09
2025-05-08,18,13,72.22,12.78,0.71
2025-05-09,17,12,70.59,7.94,0.47
2025-05-12,16,11,68.75,9.20,0.57
2025-05-13,17,11,64.71,6.91,0.41
2025-05-14,18,12,66.67,7.64,0.42
2025-05-15,19,12,63.16,3.11,0.16
2025-05-16,19,11,57.89,1.72,0.09
2025-05-19,18,11,61.11,3.24,0.18
2025-05-20,18,11,61.11,3.24,0.18
2025-05-21,19,12,63.16,3.73,0.20
2025-05-22,19,12,63.16,3.99,0.21
2025-05-23,19,13,68.42,2.87,0.15
2025-05-26,16,10,62.50,0.56,0.04
2025-05-27,17,10,58.82,-5.92,-0.35
2025-05-28,18,11,61.11,-5.34,-0.30
2025-05-29,17,10,58.82,-6.03,-0.35
2025-05-30,17,10,58.82,-6.31,-0.37
2025-06-02,15,9,60.00,-5.20,-0.35
2025-06-03,16,10,62.50,-4.91,-0.31
2025-06-04,17,11,64.71,-4.19,-0.25
2025-06-05,17,11,64.71,-3.90,-0.23
2025-06-06,16,10,62.50,-4.55,-0.28
2025-06-09,15,10,66.67,-9.63,-0.64
2025-06-10,16,11,68.75,-9.27,-0.58
2025-06-11,17,12,70.59,-8.76,-0.52
2025-06-12,17,13,76.47,-6.17,-0.36
2025-06-13,17,13,76.47,-6.18,-0.36
2025-06-16,15,13,86.67,0.19,0.01
2025-06-17,16,13,81.25,0.35,0.02
2025-06-18,17,14,82.35,1.33,0.08
2025-06-19,17,14,82.35,1.33,0.08
2025-06-20,17,14,82.35,1.67,0.10
2025-06-23,16,12,75.00,-2.54,-0.16
2025-06-24,17,13,76.47,-1.79,-0.11
2025-06-25,18,14,77.78,0.80,0.04
2025-06-26,18,15,83.33,7.70,0.43
2025-06-27,18,15,83.33,7.55,0.42
2025-06-30,18,16,88.89,9.03,0.50
2025-07-01,19,17,89.47,9.35,0.49
2025-07-02,19,17,89.47,9.35,0.49
2025-07-03,19,17,89.47,9.28,0.49
2025-07-04,19,17,89.47,9.59,0.50
2025-07-07,18,15,83.33,8.25,0.46
2025-07-08,19,15,78.95,7.42,0.39
2025-07-09,19,15,78.95,7.42,0.39
2025-07-10,19,15,78.95,8.21,0.43
2025-07-11,18,14,77.78,7.70,0.43
2025-07-14,16,12,75.00,5.53,0.35
2025-07-15,16,12,75.00,5.53,0.35
2025-07-16,17,13,76.47,5.77,0.34
2025-07-17,17,14,82.35,6.11,0.36
2025-07-18,17,14,82.35,5.46,0.32
2025-07-21,16,14,87.50,8.34,0.52
2025-07-22,16,14,87.50,8.34,0.52
2025-07-23,17,15,88.24,8.86,0.52
2025-07-24,17,15,88.24,8.50,0.50
2025-07-25,17,14,82.35,6.59,0.39
2025-07-28,15,11,73.33,2.15,0.14
2025-07-29,16,12,75.00,3.54,0.22
2025-07-30,17,13,76.47,3.80,0.22
2025-07-31,17,12,70.59,3.47,0.20
2025-08-01,18,13,72.22,5.08,0.28
2025-08-04,16,12,75.00,4.31,0.27
2025-08-05,17,13,76.47,5.34,0.31
2025-08-06,18,14,77.78,6.30,0.35
2025-08-07,18,15,83.33,7.44,0.41
2025-08-08,19,16,84.21,7.70,0.41
2025-08-11,18,15,83.33,6.98,0.39
2025-08-12,19,15,78.95,5.59,0.29
2025-08-13,19,15,78.95,5.59,0.29
2025-08-14,20,16,80.00,6.34,0.32
2025-08-18,17,13,76.47,5.60,0.33
2025-08-19,18,14,77.78,6.08,0.34
2025-08-20,19,15,78.95,6.59,0.35
2025-08-21,20,15,75.00,5.60,0.28
2025-08-22,20,15,75.00,5.19,0.26
2025-08-25,18,14,77.78,6.42,0.36
2025-08-26,18,14,77.78,6.42,0.36
2025-08-28,18,14,77.78,5.82,0.32
2025-08-29,18,13,72.22,4.83,0.27
2025-09-01,16,12,75.00,3.11,0.19
2025-09-02,17,13,76.47,3.31,0.19
2025-09-03,18,14,77.78,3.46,0.19
2025-09-04,18,14,77.78,2.75,0.15
2025-09-05,18,14,77.78,3.27,0.18
2025-09-08,16,12,75.00,2.20,0.14
2025-09-09,17,13,76.47,2.69,0.16
2025-09-10,18,14,77.78,4.21,0.23
2025-09-11,18,15,83.33,5.78,0.32
2025-09-12,18,15,83.33,5.78,0.32
2025-09-15,17,14,82.35,5.25,0.31
2025-09-16,18,15,83.33,5.59,0.31
2025-09-17,19,16,84.21,6.44,0.34
2025-09-18,19,16,84.21,6.12,0.32
2025-09-19,19,16,84.21,5.77,0.30
2025-09-22,17,15,88.24,5.44,0.32
2025-09-23,18,16,88.89,5.94,0.33
2025-09-24,19,17,89.47,6.49,0.34
2025-09-25,20,18,90.00,6.78,0.34
2025-09-26,20,17,85.00,5.91,0.30
2025-09-29,18,16,88.89,6.28,0.35
2025-09-30,19,17,89.47,6.94,0.37
2025-10-01,20,18,90.00,7.10,0.36
2025-10-03,19,17,89.47,6.93,0.36
2025-10-06,17,15,88.24,6.04,0.36
2025-10-07,17,15,88.24,6.04,0.36
2025-10-08,18,16,88.89,6.14,0.34
2025-10-09,18,16,88.89,5.88,0.33
2025-10-10,18,16,88.89,4.61,0.26
2025-10-13,17,15,88.24,3.83,0.23
2025-10-14,18,16,88.89,4.17,0.23
2025-10-15,18,16,88.89,4.17,0.23
2025-10-16,18,16,88.89,4.09,0.23
2025-10-17,18,16,88.89,3.62,0.20
2025-10-20,16,15,93.75,5.49,0.34
2025-10-21,17,15,88.24,4.93,0.29
2025-10-23,16,14,87.50,4.43,0.28
2025-10-24,16,14,87.50,4.11,0.26
2025-10-27,15,14,93.33,4.19,0.28
2025-10-28,16,15,93.75,4.61,0.29
2025-10-29,16,15,93.75,4.61,0.29
2025-10-30,16,15,93.75,4.22,0.26
2025-10-31,16,15,93.75,4.56,0.28
2025-11-03,15,14,93.33,3.47,0.23
2025-11-04,15,14,93.33,3.47,0.23
2025-11-06,16,15,93.75,3.63,0.23
2025-11-07,16,15,93.75,4.01,0.25
2025-11-10,14,13,92.86,6.79,0.49
2025-11-11,15,14,93.33,7.45,0.50
2025-11-12,15,14,93.33,7.45,0.50
2025-11-13,15,14,93.33,7.47,0.50
2025-11-14,16,15,93.75,7.81,0.49
2025-11-17,14,13,92.86,7.08,0.51
2025-11-18,14,13,92.86,7.08,0.51
2025-11-19,14,13,92.86,7.08,0.51
2025-11-20,14,14,100.00,7.78,0.56
2025-11-21,15,14,93.33,6.81,0.45
2025-11-24,14,12,85.71,3.95,0.28
2025-11-25,15,13,86.67,4.19,0.28
2025-11-26,15,13,86.67,4.19,0.28
2025-11-27,15,13,86.67,4.03,0.27
2025-11-28,16,14,87.50,4.69,0.29
2025-12-01,14,12,85.71,4.02,0.29
2025-12-02,15,13,86.67,4.26,0.28
2025-12-03,16,13,81.25,2.69,0.17
2025-12-04,17,14,82.35,3.10,0.18
2025-12-05,17,14,82.35,3.42,0.20
2025-12-08,16,13,81.25,-0.25,-0.02
2025-12-09,17,14,82.35,0.08,0.00
2025-12-10,18,14,77.78,1.49,0.08
2025-12-11,18,14,77.78,2.03,0.11
2025-12-12,19,15,78.95,2.17,0.11
2025-12-15,17,12,70.59,0.65,0.04
2025-12-16,18,13,72.22,0.95,0.05
2025-12-17,19,14,73.68,1.12,0.06
2025-12-18,20,14,70.00,0.23,0.01
2025-12-19,21,15,71.43,0.39,0.02
2025-12-22,19,15,78.95,3.71,0.20
2025-12-23,20,16,80.00,4.07,0.20
2025-12-24,20,16,80.00,4.07,0.20
2025-12-26,20,16,80.00,4.55,0.23
2025-12-29,18,14,77.78,3.75,0.21
2025-12-30,19,15,78.95,4.34,0.23
2025-12-31,19,15,78.95,4.34,0.23
2026-01-01,19,15,78.95,4.33,0.23
2026-01-02,19,16,84.21,6.00,0.32
2026-01-05,17,14,82.35,6.16,0.36
2026-01-06,18,15,83.33,6.51,0.36
2026-01-07,19,16,84.21,6.69,0.35
2026-01-08,19,16,84.21,6.79,0.36
2026-01-09,18,16,88.89,5.38,0.30
2026-01-12,16,15,93.75,5.27,0.33
2026-01-13,17,16,94.12,5.88,0.35
2026-01-14,18,17,94.44,6.67,0.37
2026-01-16,17,15,88.24,6.21,0.37
2026-01-19,15,14,93.33,7.31,0.49
2026-01-20,16,15,93.75,7.43,0.46
2026-01-21,17,16,94.12,8.93,0.53
2026-01-22,17,15,88.24,8.06,0.47
2026-01-23,18,16,88.89,9.00,0.50
2026-01-27,17,15,88.24,8.21,0.48
2026-01-28,18,16,88.89,8.66,0.48
2026-01-29,18,15,83.33,7.07,0.39
2026-01-30,19,16,84.21,7.96,0.42
2026-02-01,18,15,83.33,8.00,0.44
2026-02-02,18,15,83.33,7.04,0.39
2026-02-03,19,15,78.95,7.33,0.39
2026-02-04,20,15,75.00,6.66,0.33
2026-02-05,19,14,73.68,6.31,0.33
2026-02-06,19,14,73.68,6.24,0.33
2026-02-09,18,13,72.22,5.74,0.32
2026-02-10,19,13,68.42,2.62,0.14
2026-02-11,20,13,65.00,3.27,0.16
2026-02-12,20,12,60.00,1.00,0.05
2026-02-13,19,11,57.89,0.21,0.01
2026-02-16,17,10,58.82,-0.32,-0.02
2026-02-17,18,11,61.11,0.76,0.04
2026-02-18,19,12,63.16,2.48,0.13
2026-02-19,19,12,63.16,2.75,0.14
2026-02-20,18,11,61.11,1.25,0.07
2026-02-23,16,10,62.50,1.68,0.10
2026-02-24,17,11,64.71,1.92,0.11
2026-02-25,18,11,61.11,0.41,0.02
2026-02-26,19,11,57.89,-0.23,-0.01
2026-02-27,19,11,57.89,-0.30,-0.02
2026-03-02,17,10,58.82,-0.08,-0.00
2026-03-04,17,10,58.82,3.98,0.23
2026-03-05,17,11,64.71,5.02,0.30
2026-03-06,17,12,70.59,6.54,0.38
2026-03-09,16,11,68.75,6.83,0.43
2026-03-10,17,11,64.71,4.84,0.28
2026-03-11,18,11,61.11,4.78,0.27
2026-03-12,18,12,66.67,8.14,0.45
2026-03-13,18,13,72.22,7.80,0.43
2026-03-16,18,14,77.78,11.06,0.61
2026-03-17,19,15,78.95,13.75,0.72
2026-03-18,20,15,75.00,12.91,0.65
2026-03-19,20,15,75.00,12.75,0.64
2026-03-20,20,14,70.00,10.11,0.51
2026-03-23,19,13,68.42,9.80,0.52
2026-03-24,20,13,65.00,6.33,0.32
2026-03-25,21,13,61.90,-1.18,-0.06
2026-03-27,20,13,65.00,0.75,0.04
2026-03-30,18,11,61.11,-2.10,-0.12
2026-04-01,19,11,57.89,-4.46,-0.23
2026-04-02,19,11,57.89,-6.30,-0.33
2026-04-06,17,9,52.94,-8.05,-0.47
2026-04-07,18,10,55.56,-5.98,-0.33
2026-04-08,19,10,52.63,-6.48,-0.34
2026-04-09,19,11,57.89,-2.82,-0.15
2026-04-10,18,11,61.11,-2.76,-0.15
2026-04-13,16,9,56.25,-4.64,-0.29
2026-04-15,17,10,58.82,-3.06,-0.18
2026-04-16,17,9,52.94,-5.74,-0.34
2026-04-17,17,10,58.82,-4.03,-0.24
2026-04-20,15,9,60.00,-4.87,-0.32
2026-04-21,15,9,60.00,-4.87,-0.32
2026-04-22,16,10,62.50,-4.35,-0.27
2026-04-23,16,11,68.75,-0.42,-0.03
2026-04-24,16,11,68.75,7.52,0.47
2026-04-27,15,11,73.33,9.79,0.65
2026-04-28,16,12,75.00,10.20,0.64
2026-04-29,17,13,76.47,10.33,0.61
2026-04-30,16,13,81.25,12.69,0.79
2026-05-04,15,11,73.33,8.42,0.56
2026-05-05,16,11,68.75,6.83,0.43
2026-05-06,17,12,70.59,7.08,0.42
2026-05-07,17,12,70.59,5.76,0.34
2026-05-08,16,12,75.00,6.26,0.39
2026-05-11,15,11,73.33,4.43,0.30
2026-05-12,16,11,68.75,3.78,0.24
2026-05-13,17,12,70.59,4.39,0.26
2026-05-14,17,12,70.59,3.84,0.23
2026-05-15,18,13,72.22,3.96,0.22
2026-05-18,16,12,75.00,2.79,0.17
2026-05-19,17,12,70.59,1.03,0.06
2026-05-20,18,13,72.22,1.13,0.06
2026-05-21,19,13,68.42,-0.43,-0.02
2026-05-22,19,13,68.42,-0.46,-0.02
2026-05-25,17,12,70.59,-1.27,-0.07
2026-05-26,18,13,72.22,0.81,0.05
2026-05-27,19,14,73.68,1.22,0.06
2026-05-29,18,13,72.22,1.32,0.07
2026-06-01,18,14,77.78,3.09,0.17
2026-06-02,19,14,73.68,0.07,0.00
2026-06-03,19,14,73.68,0.07,0.00
2026-06-04,18,14,77.78,1.66,0.09
2026-06-05,18,14,77.78,2.91,0.16
2026-06-08,17,13,76.47,2.74,0.16
2026-06-09,18,13,72.22,0.62,0.03
2026-06-10,19,14,73.68,1.41,0.07
2026-06-11,19,15,78.95,2.44,0.13
2026-06-12,19,14,73.68,1.96,0.10
2026-06-15,17,11,64.71,-2.12,-0.12
2026-06-16,18,11,61.11,-0.14,-0.01
2026-06-17,19,12,63.16,0.23,0.01
2026-06-18,19,13,68.42,2.27,0.12
2026-06-19,19,12,63.16,-0.84,-0.04
2026-06-22,17,11,64.71,0.60,0.04
2026-06-23,18,12,66.67,1.96,0.11
2026-06-24,19,13,68.42,2.33,0.12
2026-06-25,19,12,63.16,-0.32,-0.02
2026-06-29,16,9,56.25,-2.87,-0.18
2026-06-30,17,10,58.82,-2.29,-0.13
