date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,16,84.21,4.93,0.26
2025-02-03,18,15,83.33,5.95,0.33
2025-02-04,19,15,78.95,3.60,0.19
2025-02-05,20,15,75.00,2.84,0.14
2025-02-06,20,15,75.00,2.65,0.13
2025-02-07,20,14,70.00,0.21,0.01
2025-02-10,19,14,73.68,1.71,0.09
2025-02-11,20,15,75.00,2.54,0.13
2025-02-12,21,15,71.43,0.45,0.02
2025-02-13,21,15,71.43,2.82,0.13
2025-02-14,21,15,71.43,3.24,0.15
2025-02-17,20,15,75.00,5.15,0.26
2025-02-18,21,16,76.19,5.41,0.26
2025-02-19,22,17,77.27,6.04,0.27
2025-02-20,22,17,77.27,5.87,0.27
2025-02-21,22,17,77.27,7.20,0.33
2025-02-24,21,16,76.19,6.64,0.32
2025-02-25,22,16,72.73,5.92,0.27
2025-02-27,22,16,72.73,4.83,0.22
2025-02-28,21,15,71.43,3.67,0.17
2025-03-03,19,12,63.16,0.67,0.04
2025-03-04,18,11,61.11,-1.38,-0.08
2025-03-05,19,12,63.16,-0.57,-0.03
2025-03-06,19,13,68.42,1.95,0.10
2025-03-07,19,13,68.42,1.71,0.09
2025-03-10,17,11,64.71,3.21,0.19
2025-03-11,18,12,66.67,3.34,0.19
2025-03-12,19,12,63.16,4.17,0.22
2025-03-13,19,12,63.16,4.13,0.22
2025-03-17,16,11,68.75,4.99,0.31
2025-03-18,17,12,70.59,6.24,0.37
2025-03-19,18,12,66.67,4.42,0.25
2025-03-20,18,11,61.11,1.31,0.07
2025-03-21,18,10,55.56,-3.48,-0.19
2025-03-24,16,8,50.00,-4.38,-0.27
2025-03-25,17,8,47.06,-5.73,-0.34
2025-03-26,18,9,50.00,-5.24,-0.29
2025-03-27,17,9,52.94,-4.52,-0.27
2025-03-28,17,9,52.94,-4.46,-0.26
2025-04-01,17,10,58.82,-1.63,-0.10
2025-04-02,18,11,61.11,-0.73,-0.04
2025-04-03,19,12,63.16,-0.16,-0.01
2025-04-04,19,11,57.89,-2.25,-0.12
2025-04-07,17,10,58.82,-7.55,-0.44
2025-04-08,18,10,55.56,-4.52,-0.25
2025-04-09,19,10,52.63,-2.03,-0.11
2025-04-11,17,9,52.94,-2.99,-0.18
2025-04-15,16,7,43.75,-4.66,-0.29
2025-04-16,17,7,41.18,-7.80,-0.46
2025-04-17,17,7,41.18,-7.69,-0.45
2025-04-21,14,7,50.00,0.01,0.00
2025-04-22,15,7,46.67,-2.26,-0.15
2025-04-23,16,8,50.00,-1.89,-0.12
2025-04-24,16,9,56.25,-0.22,-0.01
2025-04-25,16,9,56.25,-0.14,-0.01
2025-04-28,15,8,53.33,-0.96,-0.06
2025-04-29,16,9,56.25,0.23,0.01
2025-04-30,17,9,52.94,0.27,0.02
2025-05-02,16,8,50.00,-0.63,-0.04
2025-05-05,14,8,57.14,7.06,0.50
2025-05-06,14,8,57.14,7.06,0.50
2025-05-07,15,9,60.00,8.01,0.53
2025-05-08,15,10,66.67,6.25,0.42
2025-05-09,15,11,73.33,6.13,0.41
2025-05-12,15,12,80.00,6.44,0.43
2025-05-13,16,12,75.00,6.74,0.42
2025-05-14,17,12,70.59,5.99,0.35
2025-05-15,18,13,72.22,6.66,0.37
2025-05-16,18,14,77.78,10.70,0.59
2025-05-19,16,12,75.00,8.40,0.52
2025-05-20,17,13,76.47,9.32,0.55
2025-05-21,17,13,76.47,9.32,0.55
2025-05-22,17,14,82.35,13.04,0.77
2025-05-23,17,14,82.35,12.97,0.76
2025-05-26,15,11,73.33,11.43,0.76
2025-05-27,15,11,73.33,11.43,0.76
2025-05-28,16,12,75.00,11.75,0.73
2025-05-29,16,12,75.00,10.88,0.68
2025-05-30,16,13,81.25,11.27,0.70
2025-06-02,16,13,81.25,10.58,0.66
