date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,17,85.00,6.98,0.35
2025-02-03,19,15,78.95,3.60,0.19
2025-02-04,20,15,75.00,2.84,0.14
2025-02-05,21,16,76.19,2.96,0.14
2025-02-06,21,15,71.43,0.62,0.03
2025-02-07,21,15,71.43,0.62,0.03
2025-02-10,20,15,75.00,2.54,0.13
2025-02-11,21,15,71.43,0.45,0.02
2025-02-12,22,15,68.18,-0.13,-0.01
2025-02-13,22,16,72.73,5.02,0.23
2025-02-14,22,16,72.73,4.52,0.21
2025-02-17,21,16,76.19,5.41,0.26
2025-02-18,22,17,77.27,6.04,0.27
2025-02-19,23,18,78.26,6.45,0.28
2025-02-20,23,18,78.26,7.93,0.34
2025-02-21,23,18,78.26,7.70,0.33
2025-02-24,22,16,72.73,5.92,0.27
2025-02-25,23,17,73.91,6.28,0.27
2025-02-27,22,16,72.73,4.83,0.22
2025-02-28,22,15,68.18,1.76,0.08
2025-03-03,19,12,63.16,0.67,0.04
2025-03-04,19,12,63.16,-0.57,-0.03
2025-03-05,20,13,65.00,-0.40,-0.02
2025-03-06,20,13,65.00,0.95,0.05
2025-03-07,20,13,65.00,1.71,0.09
2025-03-10,18,12,66.67,3.34,0.19
2025-03-11,19,12,63.16,4.17,0.22
2025-03-12,20,13,65.00,4.96,0.25
2025-03-13,20,13,65.00,5.80,0.29
2025-03-17,17,12,70.59,6.24,0.37
2025-03-18,18,12,66.67,4.42,0.25
2025-03-19,19,12,63.16,1.57,0.08
2025-03-20,19,11,57.89,-2.85,-0.15
2025-03-21,19,11,57.89,-1.41,-0.07
2025-03-24,17,8,47.06,-5.73,-0.34
2025-03-25,18,9,50.00,-5.24,-0.29
2025-03-26,18,9,50.00,-5.24,-0.29
2025-03-27,18,10,55.56,-4.10,-0.23
2025-03-28,18,10,55.56,-3.54,-0.20
2025-04-01,18,11,61.11,-0.73,-0.04
2025-04-02,19,12,63.16,-0.16,-0.01
2025-04-03,20,12,60.00,-1.44,-0.07
2025-04-04,20,11,55.00,-8.38,-0.42
2025-04-07,18,10,55.56,-4.52,-0.25
2025-04-08,19,10,52.63,-2.03,-0.11
2025-04-09,19,10,52.63,-2.03,-0.11
2025-04-11,18,9,50.00,-2.20,-0.12
2025-04-15,17,7,41.18,-7.80,-0.46
2025-04-16,18,8,44.44,-6.44,-0.36
2025-04-17,18,8,44.44,-6.75,-0.37
2025-04-21,15,7,46.67,-2.26,-0.15
2025-04-22,16,8,50.00,-1.89,-0.12
2025-04-23,17,9,52.94,-1.57,-0.09
2025-04-24,17,10,58.82,0.35,0.02
2025-04-25,17,10,58.82,0.38,0.02
2025-04-28,16,9,56.25,0.23,0.01
2025-04-29,17,9,52.94,0.27,0.02
2025-04-30,17,9,52.94,0.27,0.02
