date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-8.24,-0.37
2025-02-03,21,13,61.90,-7.79,-0.37
2025-02-04,22,14,63.64,-6.40,-0.29
2025-02-05,23,15,65.22,-5.15,-0.22
2025-02-06,23,16,69.57,3.21,0.14
2025-02-07,23,17,73.91,11.51,0.50
2025-02-10,21,15,71.43,6.62,0.32
2025-02-11,22,16,72.73,7.77,0.35
2025-02-12,23,17,73.91,8.46,0.37
2025-02-13,23,17,73.91,9.86,0.43
2025-02-14,23,18,78.26,9.75,0.42
2025-02-17,21,15,71.43,4.83,0.23
2025-02-18,22,15,68.18,-3.41,-0.15
2025-02-19,23,15,65.22,-13.58,-0.59
2025-02-20,23,14,60.87,-16.83,-0.73
2025-02-21,23,15,65.22,-9.09,-0.40
2025-02-24,21,14,66.67,-7.40,-0.35
2025-02-25,22,15,68.18,-6.32,-0.29
2025-02-27,22,15,68.18,-7.87,-0.36
2025-02-28,21,15,71.43,-5.30,-0.25
2025-03-03,19,14,73.68,-5.98,-0.31
2025-03-04,19,14,73.68,-7.02,-0.37
2025-03-05,20,14,70.00,-12.33,-0.62
2025-03-06,20,13,65.00,-14.21,-0.71
2025-03-07,20,12,60.00,-15.46,-0.77
2025-03-10,18,11,61.11,-11.99,-0.67
2025-03-11,19,12,63.16,-10.68,-0.56
2025-03-12,20,12,60.00,-5.93,-0.30
2025-03-13,20,12,60.00,-4.59,-0.23
2025-03-17,17,10,58.82,-3.49,-0.21
2025-03-18,18,10,55.56,-5.71,-0.32
2025-03-19,19,10,52.63,-4.50,-0.24
2025-03-20,19,11,57.89,4.66,0.25
2025-03-21,19,12,63.16,16.79,0.88
2025-03-24,17,11,64.71,11.46,0.67
2025-03-25,18,11,61.11,8.52,0.47
2025-03-26,19,12,63.16,9.74,0.51
2025-03-27,19,12,63.16,13.89,0.73
2025-03-28,19,11,57.89,13.15,0.69
2025-04-01,19,11,57.89,13.16,0.69
2025-04-02,20,12,60.00,14.50,0.72
2025-04-03,20,11,55.00,11.94,0.60
2025-04-04,20,12,60.00,17.45,0.87
2025-04-07,18,12,66.67,16.68,0.93
2025-04-08,19,12,63.16,19.60,1.03
