date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,15,65.22,-5.62,-0.24
2025-02-03,22,14,63.64,-6.40,-0.29
2025-02-04,23,15,65.22,-5.15,-0.22
2025-02-05,24,16,66.67,-4.59,-0.19
2025-02-06,24,17,70.83,3.70,0.15
2025-02-07,24,17,70.83,8.57,0.36
2025-02-10,22,16,72.73,7.77,0.35
2025-02-11,23,17,73.91,8.46,0.37
2025-02-12,24,18,75.00,11.10,0.46
2025-02-13,24,18,75.00,10.04,0.42
2025-02-14,24,18,75.00,5.90,0.25
2025-02-17,22,15,68.18,-3.41,-0.15
2025-02-18,23,15,65.22,-13.58,-0.59
2025-02-19,24,15,62.50,-15.51,-0.65
2025-02-20,24,15,62.50,-12.07,-0.50
2025-02-21,24,16,66.67,-6.14,-0.26
2025-02-24,22,15,68.18,-6.32,-0.29
2025-02-25,23,16,69.57,-5.57,-0.24
2025-02-27,22,15,68.18,-7.87,-0.36
2025-02-28,22,16,72.73,-4.66,-0.21
2025-03-03,20,15,75.00,-4.40,-0.22
2025-03-04,20,14,70.00,-12.33,-0.62
2025-03-05,21,14,66.67,-12.82,-0.61
2025-03-06,21,13,61.90,-14.21,-0.68
2025-03-07,21,13,61.90,-13.88,-0.66
2025-03-10,19,12,63.16,-10.68,-0.56
2025-03-11,20,12,60.00,-5.93,-0.30
2025-03-12,21,13,61.90,-3.44,-0.16
2025-03-13,21,13,61.90,-3.83,-0.18
2025-03-17,18,10,55.56,-5.71,-0.32
2025-03-18,19,10,52.63,-4.50,-0.24
2025-03-19,20,11,55.00,-3.58,-0.18
2025-03-20,20,12,60.00,6.62,0.33
2025-03-21,20,13,65.00,17.24,0.86
2025-03-24,18,11,61.11,8.52,0.47
2025-03-25,19,12,63.16,9.74,0.51
2025-03-26,20,13,65.00,14.97,0.75
2025-03-27,20,12,60.00,13.90,0.70
2025-03-28,20,12,60.00,13.80,0.69
2025-04-01,20,12,60.00,14.50,0.72
2025-04-02,21,12,57.14,13.52,0.64
2025-04-03,21,12,57.14,12.14,0.58
2025-04-04,21,13,61.90,17.77,0.85
2025-04-07,19,12,63.16,19.60,1.03
2025-04-08,20,12,60.00,20.91,1.05
2025-04-09,21,13,61.90,21.14,1.01
2025-04-11,20,12,60.00,20.06,1.00
2025-04-15,19,10,52.63,8.64,0.45
2025-04-16,20,10,50.00,8.77,0.44
2025-04-17,20,11,55.00,11.46,0.57
2025-04-21,17,9,52.94,7.43,0.44
2025-04-22,18,10,55.56,8.70,0.48
2025-04-23,19,11,57.89,9.52,0.50
2025-04-24,19,12,63.16,13.69,0.72
2025-04-25,19,11,57.89,9.72,0.51
2025-04-28,17,9,52.94,2.04,0.12
2025-04-29,18,10,55.56,2.51,0.14
2025-04-30,19,10,52.63,-2.18,-0.11
2025-05-02,19,10,52.63,-1.35,-0.07
2025-05-05,17,9,52.94,1.27,0.07
2025-05-06,18,10,55.56,1.77,0.10
2025-05-07,19,11,57.89,4.17,0.22
2025-05-08,19,12,63.16,2.46,0.13
