date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,10,52.63,-9.92,-0.52
2025-02-03,18,10,55.56,-9.87,-0.55
2025-02-04,19,11,57.89,-9.69,-0.51
2025-02-05,20,11,55.00,-9.76,-0.49
2025-02-06,20,10,50.00,-12.01,-0.60
2025-02-07,20,10,50.00,-15.34,-0.77
2025-02-10,19,11,57.89,-12.62,-0.66
2025-02-11,20,12,60.00,-11.90,-0.59
2025-02-12,21,13,61.90,-11.61,-0.55
2025-02-13,21,13,61.90,-11.61,-0.55
2025-02-14,21,13,61.90,-11.76,-0.56
2025-02-17,21,13,61.90,-11.38,-0.54
2025-02-18,21,13,61.90,-11.38,-0.54
2025-02-19,22,14,63.64,-11.08,-0.50
2025-02-20,22,14,63.64,-10.57,-0.48
2025-02-21,22,13,59.09,-12.03,-0.55
2025-02-24,19,11,57.89,-11.60,-0.61
2025-02-25,20,11,55.00,-13.80,-0.69
2025-02-27,20,12,60.00,-9.01,-0.45
2025-02-28,20,12,60.00,-9.17,-0.46
2025-03-03,18,11,61.11,-9.08,-0.50
2025-03-04,18,11,61.11,-8.43,-0.47
2025-03-05,19,12,63.16,-6.74,-0.35
2025-03-06,19,12,63.16,-4.44,-0.23
2025-03-07,19,13,68.42,-3.22,-0.17
2025-03-10,17,13,76.47,0.75,0.04
2025-03-11,18,14,77.78,0.88,0.05
2025-03-12,19,15,78.95,1.92,0.10
2025-03-13,19,15,78.95,2.21,0.12
2025-03-17,15,12,80.00,2.95,0.20
2025-03-18,16,13,81.25,3.92,0.24
2025-03-19,17,13,76.47,3.04,0.18
2025-03-20,18,13,72.22,2.08,0.12
2025-03-21,18,12,66.67,2.17,0.12
2025-03-24,17,12,70.59,2.00,0.12
2025-03-25,17,12,70.59,2.00,0.12
2025-03-26,18,12,66.67,0.85,0.05
2025-03-27,18,13,72.22,3.74,0.21
2025-03-28,18,13,72.22,4.60,0.26
2025-04-01,17,13,76.47,10.89,0.64
2025-04-02,18,13,72.22,10.76,0.60
2025-04-03,18,12,66.67,6.42,0.36
2025-04-04,18,11,61.11,2.29,0.13
2025-04-07,16,9,56.25,-1.19,-0.07
2025-04-08,17,9,52.94,0.08,0.00
2025-04-09,18,9,50.00,0.94,0.05
2025-04-11,17,8,47.06,0.17,0.01
2025-04-15,17,8,47.06,-0.39,-0.02
2025-04-16,18,8,44.44,-1.78,-0.10
2025-04-17,18,8,44.44,-2.40,-0.13
2025-04-21,15,8,53.33,-0.71,-0.05
2025-04-22,16,9,56.25,-0.58,-0.04
2025-04-23,17,10,58.82,0.39,0.02
2025-04-24,18,11,61.11,0.54,0.03
2025-04-25,18,11,61.11,1.77,0.10
2025-04-28,16,9,56.25,-1.02,-0.06
2025-04-29,17,10,58.82,-0.10,-0.01
2025-04-30,18,10,55.56,-0.46,-0.03
2025-05-02,18,11,61.11,0.14,0.01
2025-05-05,16,11,68.75,5.91,0.37
2025-05-06,17,12,70.59,7.01,0.41
2025-05-07,18,13,72.22,8.38,0.47
2025-05-08,18,14,77.78,9.97,0.55
2025-05-09,18,15,83.33,9.38,0.52
2025-05-12,17,13,76.47,11.21,0.66
2025-05-13,18,13,72.22,8.68,0.48
2025-05-14,19,13,68.42,7.88,0.41
2025-05-15,20,14,70.00,8.22,0.41
2025-05-16,20,15,75.00,10.43,0.52
2025-05-19,18,13,72.22,9.67,0.54
2025-05-20,18,13,72.22,9.67,0.54
