date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,18,78.26,1.38,0.06
2025-02-03,22,17,77.27,0.30,0.01
2025-02-04,23,17,73.91,-0.83,-0.04
2025-02-05,23,17,73.91,-0.83,-0.04
2025-02-06,23,16,69.57,-2.87,-0.12
2025-02-07,23,16,69.57,-2.94,-0.13
2025-02-10,21,14,66.67,-3.98,-0.19
2025-02-11,21,14,66.67,-3.98,-0.19
2025-02-12,22,14,63.64,-5.24,-0.24
2025-02-13,22,13,59.09,-7.87,-0.36
2025-02-14,22,12,54.55,-11.94,-0.54
2025-02-17,20,10,50.00,-13.66,-0.68
2025-02-18,21,11,52.38,-12.52,-0.60
2025-02-19,22,12,54.55,-11.79,-0.54
2025-02-20,22,12,54.55,-12.14,-0.55
2025-02-21,22,12,54.55,-12.79,-0.58
2025-02-24,20,12,60.00,-7.78,-0.39
2025-02-25,21,13,61.90,-7.03,-0.33
2025-02-27,21,13,61.90,-5.54,-0.26
2025-02-28,21,13,61.90,-5.36,-0.26
2025-03-03,19,11,57.89,-8.83,-0.46
2025-03-04,19,11,57.89,-7.86,-0.41
2025-03-05,20,11,55.00,-10.08,-0.50
2025-03-06,20,10,50.00,-12.41,-0.62
2025-03-07,20,10,50.00,-10.39,-0.52
2025-03-10,19,10,52.63,-8.93,-0.47
2025-03-11,20,11,55.00,-7.19,-0.36
2025-03-12,21,12,57.14,-6.90,-0.33
2025-03-13,21,13,61.90,-4.37,-0.21
2025-03-17,19,13,68.42,-1.81,-0.10
2025-03-18,20,13,65.00,-2.05,-0.10
2025-03-19,21,14,66.67,-1.23,-0.06
2025-03-20,21,14,66.67,-0.66,-0.03
2025-03-21,21,14,66.67,-1.67,-0.08
2025-03-24,19,11,57.89,-3.52,-0.19
2025-03-25,20,12,60.00,-3.19,-0.16
2025-03-26,21,13,61.90,-2.77,-0.13
2025-03-27,21,13,61.90,-3.96,-0.19
2025-03-28,21,13,61.90,-4.50,-0.21
2025-04-01,20,14,70.00,2.89,0.14
2025-04-02,21,15,71.43,4.36,0.21
2025-04-03,21,14,66.67,4.99,0.24
2025-04-04,21,13,61.90,-1.01,-0.05
2025-04-07,19,13,68.42,4.60,0.24
2025-04-08,20,13,65.00,1.35,0.07
2025-04-09,21,13,61.90,-1.47,-0.07
2025-04-11,20,11,55.00,-2.21,-0.11
2025-04-15,19,9,47.37,-5.20,-0.27
2025-04-16,20,10,50.00,-4.84,-0.24
2025-04-17,19,10,52.63,-2.19,-0.12
2025-04-21,16,8,50.00,-2.84,-0.18
2025-04-22,16,8,50.00,-2.84,-0.18
2025-04-23,17,8,47.06,-2.78,-0.16
2025-04-24,17,8,47.06,-4.20,-0.25
2025-04-25,17,8,47.06,-4.11,-0.24
2025-04-28,15,6,40.00,-4.98,-0.33
2025-04-29,16,7,43.75,-4.46,-0.28
2025-04-30,16,7,43.75,-4.46,-0.28
2025-05-02,16,7,43.75,-5.19,-0.32
2025-05-05,14,6,42.86,-7.73,-0.55
2025-05-06,15,7,46.67,-7.14,-0.48
2025-05-07,16,8,50.00,-5.65,-0.35
2025-05-08,16,9,56.25,-7.62,-0.48
2025-05-09,16,9,56.25,-5.30,-0.33
2025-05-12,15,10,66.67,-3.03,-0.20
2025-05-13,16,10,62.50,-2.86,-0.18
2025-05-14,17,11,64.71,-2.62,-0.15
2025-05-15,18,12,66.67,-2.00,-0.11
2025-05-16,18,12,66.67,1.32,0.07
2025-05-19,18,12,66.67,1.22,0.07
2025-05-20,19,13,68.42,1.35,0.07
2025-05-21,20,14,70.00,1.93,0.10
2025-05-22,20,14,70.00,1.04,0.05
2025-05-23,21,15,71.43,1.44,0.07
2025-05-26,19,14,73.68,2.65,0.14
2025-05-27,20,15,75.00,2.94,0.15
2025-05-28,21,16,76.19,3.70,0.18
2025-05-29,20,15,75.00,3.54,0.18
2025-05-30,19,14,73.68,3.02,0.16
2025-06-02,19,14,73.68,2.96,0.16
2025-06-03,20,14,70.00,3.84,0.19
2025-06-04,21,15,71.43,4.29,0.20
2025-06-05,21,16,76.19,8.67,0.41
2025-06-06,20,15,75.00,8.08,0.40
2025-06-09,18,13,72.22,5.36,0.30
2025-06-10,19,13,68.42,5.01,0.26
2025-06-11,20,14,70.00,5.81,0.29
2025-06-12,20,14,70.00,6.45,0.32
2025-06-13,20,15,75.00,8.06,0.40
2025-06-16,18,14,77.78,7.77,0.43
2025-06-17,19,15,78.95,7.98,0.42
2025-06-18,20,15,75.00,5.18,0.26
2025-06-19,20,15,75.00,5.45,0.27
2025-06-20,19,14,73.68,5.32,0.28
2025-06-23,17,12,70.59,4.31,0.25
2025-06-24,18,12,66.67,3.97,0.22
2025-06-25,19,13,68.42,4.40,0.23
2025-06-26,19,14,73.68,5.36,0.28
2025-06-27,18,13,72.22,5.07,0.28
2025-06-30,18,13,72.22,4.69,0.26
2025-07-01,19,13,68.42,2.77,0.15
2025-07-02,20,13,65.00,1.27,0.06
2025-07-03,20,13,65.00,2.18,0.11
2025-07-04,20,14,70.00,1.76,0.09
2025-07-07,19,13,68.42,2.18,0.11
2025-07-08,20,13,65.00,1.25,0.06
2025-07-09,20,13,65.00,1.25,0.06
2025-07-10,20,14,70.00,3.00,0.15
2025-07-11,19,14,73.68,3.35,0.18
2025-07-14,17,12,70.59,0.05,0.00
2025-07-15,18,12,66.67,-2.47,-0.14
2025-07-16,19,12,63.16,-1.18,-0.06
2025-07-17,19,12,63.16,-2.08,-0.11
2025-07-18,19,11,57.89,-2.62,-0.14
2025-07-21,18,10,55.56,-1.71,-0.10
2025-07-22,19,10,52.63,-3.37,-0.18
