date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,0.54,0.02
2025-02-03,21,16,76.19,-0.27,-0.01
2025-02-04,22,17,77.27,0.30,0.01
2025-02-05,23,17,73.91,-0.83,-0.04
2025-02-06,22,16,72.73,-1.38,-0.06
2025-02-07,22,15,68.18,-3.10,-0.14
2025-02-10,20,14,70.00,-1.66,-0.08
2025-02-11,21,14,66.67,-3.98,-0.19
2025-02-12,21,14,66.67,-3.98,-0.19
2025-02-13,21,13,61.90,-7.59,-0.36
2025-02-14,21,12,57.14,-8.27,-0.39
2025-02-17,19,9,47.37,-14.42,-0.76
2025-02-18,20,10,50.00,-13.66,-0.68
2025-02-19,21,11,52.38,-12.52,-0.60
2025-02-20,21,11,52.38,-12.36,-0.59
2025-02-21,21,11,52.38,-13.33,-0.63
2025-02-24,19,11,57.89,-9.37,-0.49
2025-02-25,20,12,60.00,-7.78,-0.39
2025-02-27,20,13,65.00,-2.33,-0.12
2025-02-28,20,13,65.00,-2.23,-0.11
2025-03-03,18,10,55.56,-9.19,-0.51
2025-03-04,18,10,55.56,-9.67,-0.54
2025-03-05,19,11,57.89,-7.86,-0.41
2025-03-06,19,10,52.63,-10.65,-0.56
2025-03-07,19,10,52.63,-11.28,-0.59
2025-03-10,18,9,50.00,-9.06,-0.50
2025-03-11,19,10,52.63,-8.93,-0.47
2025-03-12,20,11,55.00,-7.19,-0.36
2025-03-13,20,12,60.00,-4.58,-0.23
2025-03-17,18,13,72.22,0.84,0.05
2025-03-18,19,13,68.42,-1.81,-0.10
2025-03-19,20,13,65.00,-2.05,-0.10
2025-03-20,20,13,65.00,-1.99,-0.10
2025-03-21,20,13,65.00,-1.80,-0.09
2025-03-24,18,11,61.11,-3.16,-0.18
2025-03-25,19,11,57.89,-3.52,-0.19
2025-03-26,20,12,60.00,-3.19,-0.16
2025-03-27,20,12,60.00,-4.36,-0.22
2025-03-28,20,12,60.00,-4.71,-0.24
2025-04-01,19,13,68.42,1.84,0.10
2025-04-02,20,14,70.00,2.89,0.14
2025-04-03,20,14,70.00,4.00,0.20
2025-04-04,20,13,65.00,3.18,0.16
2025-04-07,18,13,72.22,2.08,0.12
2025-04-08,19,13,68.42,4.60,0.24
2025-04-09,20,13,65.00,1.35,0.07
2025-04-11,19,11,57.89,-3.34,-0.18
2025-04-15,18,9,50.00,-2.71,-0.15
2025-04-16,19,9,47.37,-5.20,-0.27
2025-04-17,19,10,52.63,-2.19,-0.12
2025-04-21,15,7,46.67,-4.23,-0.28
