date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-01-21,15,10,66.67,-7.02,-0.47
2026-01-22,15,10,66.67,-7.40,-0.49
2026-01-23,15,10,66.67,-5.12,-0.34
2026-01-27,15,10,66.67,-3.65,-0.24
2026-01-28,16,11,68.75,-2.07,-0.13
2026-01-29,16,11,68.75,-2.07,-0.13
2026-01-30,16,11,68.75,-4.68,-0.29
2026-02-01,16,11,68.75,-4.28,-0.27
2026-02-02,16,11,68.75,-3.88,-0.24
2026-02-03,17,12,70.59,-3.42,-0.20
2026-02-04,18,12,66.67,-4.45,-0.25
2026-02-05,18,12,66.67,-3.52,-0.20
2026-02-06,18,12,66.67,-3.73,-0.21
2026-02-09,17,11,64.71,-3.58,-0.21
2026-02-10,17,11,64.71,-3.58,-0.21
2026-02-11,18,12,66.67,-2.26,-0.13
2026-02-12,18,13,72.22,-1.00,-0.06
2026-02-13,19,14,73.68,-0.80,-0.04
2026-02-16,18,14,77.78,4.20,0.23
2026-02-17,18,14,77.78,4.20,0.23
2026-02-18,19,15,78.95,5.63,0.30
2026-02-19,19,15,78.95,4.44,0.23
2026-02-20,19,16,84.21,8.10,0.43
2026-02-23,17,14,82.35,3.89,0.23
2026-02-24,17,14,82.35,3.89,0.23
2026-02-25,18,14,77.78,3.70,0.21
2026-02-26,19,15,78.95,5.07,0.27
2026-02-27,19,14,73.68,4.07,0.21
2026-03-02,18,14,77.78,7.06,0.39
2026-03-04,18,14,77.78,9.71,0.54
2026-03-05,17,13,76.47,9.25,0.54
2026-03-06,17,14,82.35,11.58,0.68
2026-03-09,15,12,80.00,10.26,0.68
2026-03-10,16,12,75.00,10.36,0.65
2026-03-11,17,12,70.59,5.72,0.34
2026-03-12,18,13,72.22,6.51,0.36
2026-03-13,18,12,66.67,3.48,0.19
2026-03-16,16,11,68.75,5.03,0.31
2026-03-17,17,12,70.59,6.01,0.35
2026-03-18,18,13,72.22,6.39,0.36
2026-03-19,19,13,68.42,4.77,0.25
2026-03-20,19,12,63.16,-1.03,-0.05
2026-03-23,17,10,58.82,-1.53,-0.09
2026-03-24,18,10,55.56,-3.70,-0.21
2026-03-25,19,11,57.89,-0.59,-0.03
2026-03-27,19,11,57.89,-3.64,-0.19
2026-03-30,17,10,58.82,-5.71,-0.34
2026-04-01,18,10,55.56,-6.30,-0.35
2026-04-02,18,10,55.56,-6.29,-0.35
2026-04-06,17,9,52.94,-7.63,-0.45
2026-04-07,18,10,55.56,-7.45,-0.41
2026-04-08,19,10,52.63,-10.99,-0.58
2026-04-09,19,10,52.63,-9.65,-0.51
2026-04-10,19,11,57.89,-4.22,-0.22
2026-04-13,17,10,58.82,-2.01,-0.12
2026-04-15,18,11,61.11,-1.10,-0.06
2026-04-16,18,11,61.11,-1.54,-0.09
2026-04-17,18,11,61.11,-1.18,-0.07
2026-04-20,16,10,62.50,3.31,0.21
2026-04-21,17,11,64.71,3.44,0.20
2026-04-22,18,12,66.67,3.71,0.21
