date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-01-21,16,11,68.75,-6.25,-0.39
2026-01-22,16,11,68.75,-4.78,-0.30
2026-01-23,16,11,68.75,-3.54,-0.22
2026-01-27,16,11,68.75,-2.07,-0.13
2026-01-28,16,11,68.75,-2.07,-0.13
2026-01-29,17,11,64.71,-4.93,-0.29
2026-01-30,17,12,70.59,-4.10,-0.24
2026-02-01,17,12,70.59,-3.47,-0.20
2026-02-02,17,12,70.59,-3.42,-0.20
2026-02-03,18,12,66.67,-4.45,-0.25
2026-02-04,19,13,68.42,-3.31,-0.17
2026-02-05,19,13,68.42,-3.37,-0.18
2026-02-06,19,13,68.42,-3.18,-0.17
2026-02-09,17,11,64.71,-3.58,-0.21
2026-02-10,18,12,66.67,-2.26,-0.13
2026-02-11,19,13,68.42,-1.80,-0.09
2026-02-12,19,14,73.68,-0.80,-0.04
2026-02-13,20,14,70.00,-2.73,-0.14
2026-02-16,18,14,77.78,4.20,0.23
2026-02-17,19,15,78.95,5.63,0.30
2026-02-18,20,16,80.00,5.75,0.29
2026-02-19,20,16,80.00,4.59,0.23
2026-02-20,20,17,85.00,8.86,0.44
2026-02-23,17,14,82.35,3.89,0.23
2026-02-24,18,14,77.78,3.70,0.21
2026-02-25,19,15,78.95,5.07,0.27
2026-02-26,20,15,75.00,5.65,0.28
2026-02-27,20,15,75.00,4.78,0.24
2026-03-02,19,15,78.95,10.52,0.55
2026-03-04,18,14,77.78,9.71,0.54
2026-03-05,18,14,77.78,10.55,0.59
2026-03-06,18,15,83.33,12.10,0.67
2026-03-09,16,12,75.00,10.36,0.65
2026-03-10,17,12,70.59,5.72,0.34
2026-03-11,18,13,72.22,6.51,0.36
2026-03-12,19,13,68.42,4.80,0.25
2026-03-13,19,13,68.42,3.76,0.20
2026-03-16,17,12,70.59,6.01,0.35
2026-03-17,18,13,72.22,6.39,0.36
2026-03-18,19,13,68.42,4.77,0.25
2026-03-19,20,13,65.00,0.40,0.02
2026-03-20,20,13,65.00,-0.50,-0.03
2026-03-23,18,10,55.56,-3.70,-0.21
2026-03-24,19,11,57.89,-0.59,-0.03
2026-03-25,20,11,55.00,-3.83,-0.19
2026-03-27,20,12,60.00,-3.05,-0.15
