date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,1.53,0.08
2025-02-03,19,15,78.95,1.17,0.06
2025-02-04,20,15,75.00,-0.30,-0.01
2025-02-05,21,15,71.43,-2.87,-0.14
2025-02-06,21,14,66.67,-3.23,-0.15
2025-02-07,21,13,61.90,-6.12,-0.29
2025-02-10,19,12,63.16,-3.74,-0.20
2025-02-11,20,12,60.00,-5.20,-0.26
2025-02-12,21,13,61.90,3.13,0.15
2025-02-13,21,13,61.90,5.64,0.27
2025-02-14,21,13,61.90,4.74,0.23
2025-02-17,20,11,55.00,3.20,0.16
2025-02-18,21,12,57.14,3.30,0.16
2025-02-19,22,13,59.09,3.47,0.16
2025-02-20,22,13,59.09,3.20,0.15
2025-02-21,22,13,59.09,4.96,0.23
2025-02-24,20,12,60.00,5.57,0.28
2025-02-25,21,12,57.14,4.46,0.21
2025-02-27,21,13,61.90,5.89,0.28
2025-02-28,21,13,61.90,5.91,0.28
2025-03-03,20,13,65.00,11.16,0.56
2025-03-04,20,13,65.00,11.22,0.56
2025-03-05,21,14,66.67,11.94,0.57
2025-03-06,21,15,71.43,13.96,0.66
2025-03-07,21,16,76.19,17.02,0.81
2025-03-10,19,16,84.21,18.21,0.96
2025-03-11,19,16,84.21,18.21,0.96
2025-03-12,20,16,80.00,16.98,0.85
2025-03-13,20,17,85.00,18.98,0.95
2025-03-17,17,15,88.24,8.34,0.49
2025-03-18,18,16,88.89,9.01,0.50
2025-03-19,18,16,88.89,9.01,0.50
2025-03-20,18,16,88.89,9.78,0.54
2025-03-21,17,15,88.24,9.61,0.57
2025-03-24,15,12,80.00,2.58,0.17
2025-03-25,16,13,81.25,5.68,0.35
2025-03-26,17,14,82.35,6.23,0.37
2025-03-27,17,15,88.24,7.67,0.45
2025-03-28,17,15,88.24,8.59,0.51
2025-04-01,15,13,86.67,5.76,0.38
2025-04-02,16,14,87.50,6.32,0.40
2025-04-03,16,14,87.50,5.66,0.35
2025-04-04,16,14,87.50,5.15,0.32
2025-04-07,13,11,84.62,3.51,0.27
2025-04-08,14,12,85.71,6.86,0.49
2025-04-09,15,12,80.00,5.79,0.39
2025-04-11,15,13,86.67,7.29,0.49
2025-04-15,14,11,78.57,4.68,0.33
2025-04-16,15,12,80.00,5.21,0.35
2025-04-17,15,11,73.33,2.83,0.19
2025-04-21,14,11,78.57,6.89,0.49
2025-04-22,15,12,80.00,7.08,0.47
2025-04-23,16,13,81.25,7.42,0.46
2025-04-24,16,13,81.25,5.26,0.33
2025-04-25,16,13,81.25,5.37,0.34
2025-04-28,15,11,73.33,0.19,0.01
2025-04-29,16,12,75.00,0.91,0.06
2025-04-30,16,12,75.00,0.91,0.06
2025-05-02,16,11,68.75,-2.77,-0.17
2025-05-05,15,10,66.67,-1.71,-0.11
2025-05-06,16,11,68.75,-0.65,-0.04
2025-05-07,17,11,64.71,-2.70,-0.16
2025-05-08,17,11,64.71,-4.23,-0.25
2025-05-09,17,12,70.59,0.03,0.00
2025-05-12,16,11,68.75,4.46,0.28
2025-05-13,17,11,64.71,5.44,0.32
2025-05-14,18,12,66.67,6.55,0.36
2025-05-15,19,13,68.42,7.39,0.39
2025-05-16,19,13,68.42,8.21,0.43
2025-05-19,18,12,66.67,9.44,0.52
2025-05-20,19,13,68.42,9.76,0.51
2025-05-21,20,14,70.00,10.88,0.54
2025-05-22,20,14,70.00,15.23,0.76
2025-05-23,20,14,70.00,17.11,0.86
2025-05-26,18,13,72.22,19.29,1.07
2025-05-27,19,14,73.68,20.13,1.06
