date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,14,73.68,-6.49,-0.34
2025-02-03,18,12,66.67,-8.38,-0.47
2025-02-04,19,13,68.42,-8.26,-0.43
2025-02-05,20,14,70.00,-7.58,-0.38
2025-02-06,19,14,73.68,-1.82,-0.10
2025-02-07,19,14,73.68,-1.70,-0.09
2025-02-10,17,12,70.59,-2.78,-0.16
2025-02-11,17,12,70.59,-2.78,-0.16
2025-02-12,18,13,72.22,-2.64,-0.15
2025-02-13,18,14,77.78,2.63,0.15
2025-02-14,19,14,73.68,-1.41,-0.07
2025-02-17,18,14,77.78,-1.42,-0.08
2025-02-18,19,15,78.95,-0.95,-0.05
2025-02-19,20,15,75.00,-0.66,-0.03
2025-02-20,20,15,75.00,-0.35,-0.02
2025-02-21,21,16,76.19,1.96,0.09
2025-02-24,19,15,78.95,5.90,0.31
2025-02-25,20,16,80.00,6.76,0.34
2025-02-27,20,15,75.00,3.07,0.15
2025-02-28,20,14,70.00,0.08,0.00
2025-03-03,18,11,61.11,-6.80,-0.38
2025-03-04,18,12,66.67,-4.73,-0.26
2025-03-05,19,12,63.16,-5.85,-0.31
2025-03-06,18,11,61.11,-5.97,-0.33
2025-03-07,18,11,61.11,-4.70,-0.26
2025-03-10,17,11,64.71,-1.71,-0.10
2025-03-11,18,12,66.67,-0.80,-0.04
2025-03-12,19,12,63.16,-2.67,-0.14
2025-03-13,19,12,63.16,-2.67,-0.14
2025-03-17,16,10,62.50,1.76,0.11
2025-03-18,17,11,64.71,2.28,0.13
2025-03-19,18,12,66.67,4.05,0.22
2025-03-20,17,11,64.71,3.58,0.21
2025-03-21,17,11,64.71,2.03,0.12
2025-03-24,15,9,60.00,-2.02,-0.13
2025-03-25,16,9,56.25,-2.30,-0.14
2025-03-26,17,9,52.94,-1.92,-0.11
2025-03-27,17,9,52.94,-2.02,-0.12
2025-03-28,17,9,52.94,-0.27,-0.02
2025-04-01,16,9,56.25,4.95,0.31
2025-04-02,17,9,52.94,0.08,0.00
2025-04-03,17,8,47.06,-4.32,-0.25
2025-04-04,17,9,52.94,-2.94,-0.17
2025-04-07,16,8,50.00,-6.66,-0.42
2025-04-08,17,8,47.06,-2.89,-0.17
2025-04-09,18,9,50.00,1.24,0.07
2025-04-11,17,9,52.94,2.57,0.15
2025-04-15,17,8,47.06,1.67,0.10
2025-04-16,18,8,44.44,-2.92,-0.16
2025-04-17,18,8,44.44,-2.55,-0.14
2025-04-21,16,7,43.75,-2.86,-0.18
2025-04-22,17,7,41.18,-4.31,-0.25
2025-04-23,18,7,38.89,-4.71,-0.26
2025-04-24,17,7,41.18,-4.43,-0.26
2025-04-25,17,8,47.06,-3.46,-0.20
2025-04-28,15,8,53.33,-2.65,-0.18
2025-04-29,16,9,56.25,-0.90,-0.06
2025-04-30,17,10,58.82,0.43,0.03
2025-05-02,16,10,62.50,5.30,0.33
2025-05-05,14,9,64.29,9.51,0.68
2025-05-06,15,10,66.67,9.67,0.64
2025-05-07,16,11,68.75,9.79,0.61
2025-05-08,16,12,75.00,7.68,0.48
2025-05-09,16,12,75.00,3.69,0.23
2025-05-12,15,11,73.33,3.36,0.22
2025-05-13,16,11,68.75,-0.39,-0.02
2025-05-14,17,12,70.59,0.19,0.01
2025-05-15,18,13,72.22,0.41,0.02
2025-05-16,18,13,72.22,0.30,0.02
2025-05-19,17,11,64.71,-4.99,-0.29
2025-05-20,18,12,66.67,-4.56,-0.25
2025-05-21,19,13,68.42,-2.76,-0.15
2025-05-22,19,14,73.68,-0.45,-0.02
2025-05-23,18,14,77.78,-0.05,-0.00
2025-05-26,17,13,76.47,-1.87,-0.11
2025-05-27,18,13,72.22,-2.95,-0.16
2025-05-28,19,14,73.68,-2.75,-0.14
2025-05-29,19,14,73.68,-3.52,-0.19
2025-05-30,18,13,72.22,-4.85,-0.27
2025-06-02,17,12,70.59,-5.53,-0.33
2025-06-03,18,12,66.67,-6.01,-0.33
2025-06-04,19,13,68.42,-4.79,-0.25
2025-06-05,19,13,68.42,-4.59,-0.24
2025-06-06,19,13,68.42,-3.60,-0.19
2025-06-09,17,11,64.71,-10.64,-0.63
2025-06-10,18,12,66.67,-10.46,-0.58
2025-06-11,19,13,68.42,-9.91,-0.52
2025-06-12,19,14,73.68,-5.14,-0.27
2025-06-13,19,14,73.68,-5.10,-0.27
2025-06-16,17,13,76.47,3.89,0.23
2025-06-17,18,14,77.78,4.23,0.24
2025-06-18,19,15,78.95,5.31,0.28
2025-06-19,18,14,77.78,4.88,0.27
2025-06-20,18,14,77.78,3.42,0.19
2025-06-23,17,13,76.47,2.65,0.16
2025-06-24,18,13,72.22,2.02,0.11
2025-06-25,19,14,73.68,2.69,0.14
2025-06-26,19,15,78.95,5.13,0.27
2025-06-27,19,15,78.95,5.78,0.30
2025-06-30,19,15,78.95,5.54,0.29
2025-07-01,20,16,80.00,5.83,0.29
2025-07-02,21,17,80.95,7.40,0.35
2025-07-03,20,17,85.00,7.88,0.39
2025-07-04,20,17,85.00,7.17,0.36
2025-07-07,18,16,88.89,10.70,0.59
2025-07-08,19,17,89.47,10.87,0.57
2025-07-09,20,18,90.00,11.59,0.58
2025-07-10,20,17,85.00,10.74,0.54
2025-07-11,20,17,85.00,10.41,0.52
2025-07-14,18,16,88.89,8.99,0.50
2025-07-15,18,16,88.89,8.99,0.50
2025-07-16,19,17,89.47,10.13,0.53
2025-07-17,19,17,89.47,10.07,0.53
2025-07-18,19,17,89.47,9.37,0.49
2025-07-21,17,15,88.24,8.72,0.51
2025-07-22,18,16,88.89,8.88,0.49
2025-07-23,19,16,84.21,8.96,0.47
2025-07-24,19,17,89.47,10.41,0.55
2025-07-25,19,17,89.47,9.86,0.52
2025-07-28,17,15,88.24,7.84,0.46
2025-07-29,18,16,88.89,8.19,0.46
2025-07-30,19,17,89.47,9.29,0.49
2025-07-31,19,16,84.21,9.21,0.48
2025-08-01,19,15,78.95,8.43,0.44
2025-08-04,18,14,77.78,7.99,0.44
2025-08-05,19,15,78.95,9.51,0.50
2025-08-06,20,16,80.00,9.95,0.50
2025-08-07,20,16,80.00,9.99,0.50
2025-08-08,20,16,80.00,11.63,0.58
2025-08-11,18,15,83.33,12.06,0.67
2025-08-12,19,16,84.21,13.50,0.71
2025-08-13,20,17,85.00,13.83,0.69
2025-08-14,21,18,85.71,13.99,0.67
2025-08-18,19,16,84.21,12.59,0.66
2025-08-19,20,16,80.00,9.90,0.50
2025-08-20,21,17,80.95,10.33,0.49
2025-08-21,21,16,76.19,8.58,0.41
2025-08-22,21,17,80.95,9.70,0.46
2025-08-25,18,14,77.78,7.83,0.44
2025-08-26,19,14,73.68,5.26,0.28
2025-08-28,18,13,72.22,4.91,0.27
2025-08-29,18,13,72.22,4.10,0.23
