date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-1.41,-0.07
2025-02-03,20,14,70.00,-0.62,-0.03
2025-02-04,21,14,66.67,-0.91,-0.04
2025-02-05,22,15,68.18,-0.29,-0.01
2025-02-06,22,15,68.18,-0.06,-0.00
2025-02-07,21,14,66.67,-0.62,-0.03
2025-02-10,19,12,63.16,1.22,0.06
2025-02-11,20,13,65.00,1.76,0.09
2025-02-12,21,13,61.90,0.17,0.01
2025-02-13,21,14,66.67,3.16,0.15
2025-02-14,21,15,71.43,7.72,0.37
2025-02-17,19,13,68.42,2.70,0.14
2025-02-18,20,13,65.00,3.02,0.15
2025-02-19,21,14,66.67,3.48,0.17
2025-02-20,21,14,66.67,3.72,0.18
2025-02-21,21,14,66.67,1.93,0.09
2025-02-24,19,12,63.16,-1.35,-0.07
2025-02-25,20,13,65.00,-0.97,-0.05
2025-02-27,20,13,65.00,2.97,0.15
2025-02-28,21,14,66.67,3.47,0.17
2025-03-03,19,12,63.16,-1.40,-0.07
2025-03-04,19,12,63.16,-0.24,-0.01
2025-03-05,20,13,65.00,0.10,0.00
2025-03-06,20,13,65.00,-2.09,-0.10
2025-03-07,20,12,60.00,-2.95,-0.15
2025-03-10,19,12,63.16,-4.03,-0.21
2025-03-11,20,13,65.00,-2.92,-0.15
2025-03-12,21,14,66.67,-1.84,-0.09
2025-03-13,21,14,66.67,-2.09,-0.10
2025-03-17,18,12,66.67,0.00,0.00
2025-03-18,19,13,68.42,0.74,0.04
2025-03-19,20,13,65.00,0.14,0.01
2025-03-20,20,14,70.00,0.43,0.02
2025-03-21,20,13,65.00,-1.29,-0.06
2025-03-24,18,10,55.56,-0.31,-0.02
2025-03-25,19,11,57.89,-0.18,-0.01
2025-03-26,20,12,60.00,0.95,0.05
2025-03-27,20,11,55.00,-0.35,-0.02
2025-03-28,20,11,55.00,-3.01,-0.15
2025-04-01,19,11,57.89,1.73,0.09
2025-04-02,20,12,60.00,2.22,0.11
2025-04-03,20,12,60.00,1.94,0.10
2025-04-04,20,12,60.00,2.10,0.11
2025-04-07,18,12,66.67,4.41,0.24
2025-04-08,19,12,63.16,6.48,0.34
2025-04-09,20,12,60.00,5.63,0.28
2025-04-11,19,11,57.89,3.86,0.20
2025-04-15,18,10,55.56,4.91,0.27
2025-04-16,19,10,52.63,8.06,0.42
2025-04-17,19,10,52.63,8.40,0.44
2025-04-21,16,9,56.25,7.41,0.46
2025-04-22,17,10,58.82,8.81,0.52
2025-04-23,18,10,55.56,6.63,0.37
2025-04-24,18,10,55.56,7.27,0.40
2025-04-25,18,10,55.56,7.24,0.40
2025-04-28,16,9,56.25,8.39,0.52
2025-04-29,17,10,58.82,9.33,0.55
2025-04-30,18,11,61.11,10.56,0.59
2025-05-02,18,11,61.11,10.69,0.59
2025-05-05,15,8,53.33,8.89,0.59
2025-05-06,16,9,56.25,9.10,0.57
2025-05-07,16,9,56.25,9.10,0.57
2025-05-08,16,10,62.50,9.40,0.59
2025-05-09,16,11,68.75,10.90,0.68
2025-05-12,15,10,66.67,10.39,0.69
2025-05-13,16,10,62.50,9.78,0.61
2025-05-14,16,10,62.50,9.78,0.61
2025-05-15,17,11,64.71,10.35,0.61
2025-05-16,17,12,70.59,7.54,0.44
2025-05-19,16,12,75.00,7.51,0.47
2025-05-20,16,12,75.00,7.51,0.47
2025-05-21,17,13,76.47,8.54,0.50
2025-05-22,17,13,76.47,8.08,0.48
2025-05-23,17,14,82.35,10.64,0.63
2025-05-26,15,12,80.00,9.30,0.62
2025-05-27,16,13,81.25,9.43,0.59
2025-05-28,16,13,81.25,9.43,0.59
2025-05-29,16,13,81.25,8.86,0.55
2025-05-30,15,12,80.00,7.63,0.51
2025-06-02,15,12,80.00,7.14,0.48
2025-06-03,16,13,81.25,7.25,0.45
2025-06-04,17,13,76.47,7.10,0.42
2025-06-05,17,13,76.47,7.08,0.42
2025-06-06,18,14,77.78,7.30,0.41
2025-06-09,15,12,80.00,3.83,0.26
2025-06-10,15,12,80.00,3.83,0.26
2025-06-11,16,12,75.00,3.41,0.21
2025-06-12,16,12,75.00,2.73,0.17
2025-06-13,16,12,75.00,2.73,0.17
2025-06-16,14,9,64.29,0.21,0.02
2025-06-17,15,10,66.67,0.61,0.04
2025-06-18,16,11,68.75,1.78,0.11
