date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-1.28,-0.06
2025-02-03,21,14,66.67,-0.91,-0.04
2025-02-04,22,15,68.18,-0.29,-0.01
2025-02-05,23,16,69.57,0.75,0.03
2025-02-06,22,15,68.18,-0.06,-0.00
2025-02-07,22,14,63.64,0.12,0.01
2025-02-10,20,13,65.00,1.76,0.09
2025-02-11,21,13,61.90,0.17,0.01
2025-02-12,22,14,63.64,0.50,0.02
2025-02-13,22,15,68.18,3.96,0.18
2025-02-14,22,15,68.18,5.29,0.24
2025-02-17,20,13,65.00,3.02,0.15
2025-02-18,21,14,66.67,3.48,0.17
2025-02-19,22,15,68.18,3.89,0.18
2025-02-20,22,15,68.18,3.86,0.18
2025-02-21,22,15,68.18,2.37,0.11
2025-02-24,20,13,65.00,-0.97,-0.05
2025-02-25,21,13,61.90,-1.17,-0.06
2025-02-27,21,14,66.67,3.47,0.17
2025-02-28,22,14,63.64,-0.27,-0.01
2025-03-03,20,13,65.00,-0.11,-0.01
2025-03-04,20,13,65.00,0.10,0.00
2025-03-05,21,13,61.90,-2.38,-0.11
2025-03-06,21,13,61.90,-2.33,-0.11
2025-03-07,21,13,61.90,-2.25,-0.11
2025-03-10,20,13,65.00,-2.92,-0.15
2025-03-11,21,14,66.67,-1.84,-0.09
2025-03-12,22,15,68.18,-1.55,-0.07
2025-03-13,22,14,63.64,-2.89,-0.13
2025-03-17,19,13,68.42,0.74,0.04
2025-03-18,20,13,65.00,0.14,0.01
2025-03-19,21,14,66.67,0.75,0.04
2025-03-20,21,14,66.67,-0.83,-0.04
2025-03-21,21,13,61.90,0.68,0.03
2025-03-24,19,11,57.89,-0.18,-0.01
2025-03-25,20,12,60.00,0.95,0.05
2025-03-26,21,12,57.14,0.03,0.00
2025-03-27,21,11,52.38,-3.21,-0.15
2025-03-28,21,12,57.14,-1.51,-0.07
2025-04-01,20,12,60.00,2.22,0.11
2025-04-02,21,13,61.90,3.23,0.15
2025-04-03,21,13,61.90,2.44,0.12
2025-04-04,21,13,61.90,2.39,0.11
2025-04-07,19,12,63.16,6.48,0.34
2025-04-08,20,12,60.00,5.63,0.28
2025-04-09,21,13,61.90,6.05,0.29
2025-04-11,20,11,55.00,4.40,0.22
2025-04-15,19,10,52.63,8.06,0.42
2025-04-16,20,11,55.00,9.14,0.46
2025-04-17,20,10,50.00,8.13,0.41
2025-04-21,17,10,58.82,8.81,0.52
2025-04-22,18,10,55.56,6.63,0.37
2025-04-23,19,11,57.89,7.40,0.39
2025-04-24,19,11,57.89,8.37,0.44
2025-04-25,19,10,52.63,6.11,0.32
2025-04-28,17,10,58.82,9.33,0.55
2025-04-29,18,11,61.11,10.56,0.59
2025-04-30,19,12,63.16,11.18,0.59
2025-05-02,18,11,61.11,10.69,0.59
2025-05-05,16,9,56.25,9.10,0.57
2025-05-06,16,9,56.25,9.10,0.57
2025-05-07,17,10,58.82,11.47,0.67
2025-05-08,17,11,64.71,10.05,0.59
2025-05-09,17,11,64.71,11.35,0.67
2025-05-12,16,10,62.50,9.78,0.61
2025-05-13,16,10,62.50,9.78,0.61
2025-05-14,17,11,64.71,10.35,0.61
2025-05-15,18,12,66.67,10.69,0.59
2025-05-16,18,13,72.22,8.32,0.46
2025-05-19,16,12,75.00,7.51,0.47
2025-05-20,17,13,76.47,8.54,0.50
2025-05-21,18,14,77.78,9.48,0.53
2025-05-22,18,14,77.78,8.46,0.47
2025-05-23,18,14,77.78,10.04,0.56
2025-05-26,16,13,81.25,9.43,0.59
2025-05-27,16,13,81.25,9.43,0.59
2025-05-28,17,14,82.35,9.80,0.58
2025-05-29,16,13,81.25,8.86,0.55
2025-05-30,16,13,81.25,7.76,0.48
2025-06-02,16,13,81.25,7.25,0.45
2025-06-03,17,13,76.47,7.10,0.42
2025-06-04,18,14,77.78,7.29,0.41
2025-06-05,18,14,77.78,7.30,0.41
2025-06-06,18,14,77.78,7.30,0.41
2025-06-09,15,12,80.00,3.83,0.26
2025-06-10,16,12,75.00,3.41,0.21
2025-06-11,17,12,70.59,2.12,0.12
2025-06-12,16,12,75.00,2.73,0.17
2025-06-13,17,12,70.59,1.90,0.11
2025-06-16,15,10,66.67,0.61,0.04
2025-06-17,16,11,68.75,1.78,0.11
2025-06-18,16,11,68.75,1.78,0.11
2025-06-19,17,12,70.59,2.04,0.12
2025-06-20,17,11,64.71,0.52,0.03
2025-06-23,15,9,60.00,-2.64,-0.18
2025-06-24,16,10,62.50,-2.48,-0.15
2025-06-25,16,10,62.50,-2.48,-0.15
2025-06-26,15,9,60.00,-2.61,-0.17
2025-06-27,16,10,62.50,-2.09,-0.13
2025-06-30,15,8,53.33,-2.53,-0.17
2025-07-01,16,9,56.25,-2.16,-0.13
2025-07-02,17,9,52.94,-3.66,-0.22
2025-07-03,17,9,52.94,-3.57,-0.21
2025-07-04,16,9,56.25,-3.42,-0.21
2025-07-07,15,8,53.33,-3.49,-0.23
2025-07-08,15,8,53.33,-3.49,-0.23
2025-07-09,16,9,56.25,-3.14,-0.20
2025-07-10,17,10,58.82,-2.41,-0.14
2025-07-11,17,11,64.71,-1.50,-0.09
2025-07-14,15,11,73.33,0.62,0.04
2025-07-15,16,12,75.00,1.05,0.07
2025-07-16,17,13,76.47,1.53,0.09
2025-07-17,17,12,70.59,1.25,0.07
2025-07-18,17,11,64.71,-1.72,-0.10
2025-07-21,16,11,68.75,-1.19,-0.07
2025-07-22,17,12,70.59,-1.05,-0.06
2025-07-23,18,13,72.22,-0.89,-0.05
2025-07-24,18,14,77.78,1.98,0.11
2025-07-25,17,13,76.47,1.82,0.11
2025-07-28,17,13,76.47,1.97,0.12
2025-07-29,17,13,76.47,1.97,0.12
2025-07-30,18,14,77.78,2.62,0.15
2025-07-31,18,15,83.33,3.28,0.18
2025-08-01,17,14,82.35,2.91,0.17
2025-08-04,15,13,86.67,4.21,0.28
2025-08-05,16,14,87.50,5.46,0.34
2025-08-06,17,14,82.35,4.15,0.24
2025-08-07,17,13,76.47,2.64,0.16
2025-08-08,18,14,77.78,3.15,0.18
2025-08-11,16,12,75.00,1.91,0.12
2025-08-12,17,13,76.47,2.30,0.14
2025-08-13,18,14,77.78,2.41,0.13
2025-08-14,19,15,78.95,3.67,0.19
2025-08-18,16,14,87.50,4.73,0.30
2025-08-19,17,15,88.24,4.97,0.29
2025-08-20,18,15,83.33,4.58,0.25
2025-08-21,18,15,83.33,4.57,0.25
2025-08-22,17,14,82.35,4.43,0.26
2025-08-25,16,13,81.25,4.12,0.26
2025-08-26,17,13,76.47,3.43,0.20
2025-08-28,16,12,75.00,2.76,0.17
2025-08-29,17,13,76.47,3.09,0.18
2025-09-01,16,12,75.00,2.21,0.14
2025-09-02,17,12,70.59,1.39,0.08
2025-09-03,17,12,70.59,1.39,0.08
2025-09-04,18,13,72.22,3.07,0.17
2025-09-05,18,13,72.22,2.06,0.11
2025-09-08,16,12,75.00,2.52,0.16
2025-09-09,17,13,76.47,2.71,0.16
2025-09-10,18,14,77.78,3.36,0.19
2025-09-11,18,14,77.78,3.19,0.18
2025-09-12,18,14,77.78,3.77,0.21
2025-09-15,17,13,76.47,3.48,0.20
2025-09-16,18,13,72.22,2.76,0.15
2025-09-17,19,14,73.68,3.18,0.17
2025-09-18,19,14,73.68,3.30,0.17
2025-09-19,18,13,72.22,3.06,0.17
2025-09-22,17,12,70.59,4.05,0.24
2025-09-23,18,12,66.67,4.21,0.23
2025-09-24,18,12,66.67,4.21,0.23
2025-09-25,18,12,66.67,4.44,0.25
2025-09-26,18,12,66.67,3.41,0.19
2025-09-29,17,11,64.71,3.08,0.18
2025-09-30,18,12,66.67,3.23,0.18
2025-10-01,19,12,63.16,2.16,0.11
2025-10-03,18,12,66.67,2.73,0.15
2025-10-06,17,11,64.71,1.36,0.08
2025-10-07,18,12,66.67,1.73,0.10
2025-10-08,19,12,63.16,0.60,0.03
2025-10-09,19,13,68.42,2.34,0.12
2025-10-10,18,12,66.67,2.15,0.12
2025-10-13,16,9,56.25,-1.17,-0.07
2025-10-14,17,10,58.82,-0.78,-0.05
2025-10-15,18,11,61.11,-0.57,-0.03
2025-10-16,17,10,58.82,-1.65,-0.10
2025-10-17,17,11,64.71,-0.40,-0.02
