date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-0.24,-0.01
2025-02-03,20,14,70.00,-0.78,-0.04
2025-02-04,21,15,71.43,1.06,0.05
2025-02-05,22,15,68.18,-1.83,-0.08
2025-02-06,22,15,68.18,-1.39,-0.06
2025-02-07,22,15,68.18,-0.93,-0.04
2025-02-10,20,13,65.00,-2.51,-0.13
2025-02-11,21,13,61.90,-5.94,-0.28
2025-02-12,22,13,59.09,-7.81,-0.36
2025-02-13,22,13,59.09,-8.12,-0.37
2025-02-14,23,13,56.52,-13.13,-0.57
2025-02-17,21,12,57.14,-13.18,-0.63
2025-02-18,22,13,59.09,-11.43,-0.52
2025-02-19,22,13,59.09,-11.43,-0.52
2025-02-20,22,13,59.09,-12.00,-0.55
2025-02-21,21,13,61.90,-12.61,-0.60
2025-02-24,19,12,63.16,-11.20,-0.59
2025-02-25,20,13,65.00,-10.98,-0.55
2025-02-27,20,14,70.00,-6.73,-0.34
2025-02-28,20,15,75.00,-1.72,-0.09
2025-03-03,18,13,72.22,-3.95,-0.22
2025-03-04,18,13,72.22,-4.15,-0.23
2025-03-05,19,14,73.68,-3.97,-0.21
2025-03-06,18,13,72.22,-5.81,-0.32
2025-03-07,18,14,77.78,-2.44,-0.14
2025-03-10,16,11,68.75,-7.28,-0.45
2025-03-11,17,12,70.59,-5.67,-0.33
2025-03-12,18,12,66.67,-6.07,-0.34
2025-03-13,18,13,72.22,-2.46,-0.14
2025-03-17,15,12,80.00,5.44,0.36
2025-03-18,16,13,81.25,6.48,0.41
2025-03-19,17,14,82.35,7.00,0.41
2025-03-20,17,14,82.35,5.60,0.33
2025-03-21,18,14,77.78,2.95,0.16
2025-03-24,17,13,76.47,3.15,0.19
2025-03-25,18,13,72.22,0.96,0.05
2025-03-26,19,14,73.68,2.29,0.12
2025-03-27,19,14,73.68,4.38,0.23
2025-03-28,19,14,73.68,6.36,0.33
2025-04-01,18,14,77.78,7.94,0.44
2025-04-02,19,15,78.95,9.35,0.49
2025-04-03,19,15,78.95,9.27,0.49
2025-04-04,19,14,73.68,4.68,0.25
2025-04-07,17,13,76.47,6.48,0.38
2025-04-08,18,13,72.22,17.60,0.98
2025-04-09,19,14,73.68,18.40,0.97
2025-04-11,18,13,72.22,13.47,0.75
2025-04-15,17,11,64.71,10.63,0.63
2025-04-16,18,12,66.67,12.01,0.67
2025-04-17,18,11,61.11,8.35,0.46
2025-04-21,15,9,60.00,10.66,0.71
2025-04-22,16,10,62.50,11.45,0.72
2025-04-23,17,11,64.71,12.57,0.74
2025-04-24,17,12,70.59,14.96,0.88
2025-04-25,17,12,70.59,14.39,0.85
2025-04-28,15,10,66.67,9.09,0.61
2025-04-29,16,11,68.75,10.69,0.67
2025-04-30,17,12,70.59,10.83,0.64
2025-05-02,17,12,70.59,9.98,0.59
2025-05-05,16,11,68.75,12.74,0.80
2025-05-06,17,12,70.59,13.42,0.79
2025-05-07,18,13,72.22,14.38,0.80
2025-05-08,18,13,72.22,2.89,0.16
2025-05-09,18,13,72.22,2.54,0.14
2025-05-12,17,14,82.35,8.25,0.49
2025-05-13,18,15,83.33,11.12,0.62
2025-05-14,19,15,78.95,8.56,0.45
2025-05-15,19,15,78.95,8.56,0.45
2025-05-16,19,15,78.95,7.40,0.39
2025-05-19,18,15,83.33,8.92,0.50
2025-05-20,19,16,84.21,9.45,0.50
2025-05-21,20,17,85.00,9.76,0.49
2025-05-22,20,17,85.00,9.38,0.47
2025-05-23,20,17,85.00,8.71,0.44
2025-05-26,18,15,83.33,7.50,0.42
2025-05-27,19,16,84.21,8.19,0.43
2025-05-28,20,17,85.00,9.20,0.46
2025-05-29,20,17,85.00,7.84,0.39
2025-05-30,20,17,85.00,9.46,0.47
2025-06-02,19,17,89.47,10.36,0.55
2025-06-03,19,17,89.47,10.36,0.55
2025-06-04,20,18,90.00,12.22,0.61
2025-06-05,20,18,90.00,11.66,0.58
2025-06-06,20,17,85.00,10.29,0.51
2025-06-09,18,16,88.89,8.80,0.49
2025-06-10,19,17,89.47,9.03,0.48
2025-06-11,19,17,89.47,9.03,0.48
2025-06-12,19,16,84.21,5.48,0.29
2025-06-13,19,17,89.47,8.76,0.46
2025-06-16,18,15,83.33,7.92,0.44
2025-06-17,19,16,84.21,8.19,0.43
2025-06-18,20,17,85.00,8.51,0.43
2025-06-19,20,17,85.00,8.60,0.43
2025-06-20,20,17,85.00,9.01,0.45
2025-06-23,18,15,83.33,8.45,0.47
2025-06-24,19,16,84.21,8.90,0.47
2025-06-25,20,17,85.00,9.17,0.46
2025-06-26,20,17,85.00,8.69,0.43
2025-06-27,20,17,85.00,8.88,0.44
2025-06-30,18,15,83.33,7.08,0.39
2025-07-01,19,16,84.21,7.19,0.38
2025-07-02,20,17,85.00,7.88,0.39
2025-07-03,21,18,85.71,8.79,0.42
2025-07-04,21,17,80.95,4.26,0.20
2025-07-07,19,16,84.21,4.44,0.23
2025-07-08,20,17,85.00,4.72,0.24
2025-07-09,21,18,85.71,5.25,0.25
2025-07-10,21,18,85.71,5.27,0.25
2025-07-11,21,18,85.71,5.27,0.25
2025-07-14,19,18,94.74,5.58,0.29
2025-07-15,19,18,94.74,5.58,0.29
2025-07-16,20,18,90.00,5.31,0.27
2025-07-17,20,18,90.00,5.46,0.27
2025-07-18,20,18,90.00,5.51,0.28
2025-07-21,18,16,88.89,4.04,0.22
2025-07-22,18,16,88.89,4.04,0.22
2025-07-23,19,17,89.47,4.59,0.24
2025-07-24,19,17,89.47,4.36,0.23
2025-07-25,19,17,89.47,4.33,0.23
2025-07-28,17,15,88.24,4.38,0.26
