date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,0.35,0.02
2025-02-03,21,15,71.43,1.06,0.05
2025-02-04,22,15,68.18,-1.83,-0.08
2025-02-05,23,16,69.57,-1.06,-0.05
2025-02-06,23,16,69.57,-0.60,-0.03
2025-02-07,23,16,69.57,0.07,0.00
2025-02-10,21,13,61.90,-5.94,-0.28
2025-02-11,22,13,59.09,-7.81,-0.36
2025-02-12,23,14,60.87,-7.11,-0.31
2025-02-13,23,13,56.52,-13.13,-0.57
2025-02-14,24,14,58.33,-12.48,-0.52
2025-02-17,22,13,59.09,-11.43,-0.52
2025-02-18,22,13,59.09,-11.43,-0.52
2025-02-19,23,14,60.87,-11.06,-0.48
2025-02-20,22,13,59.09,-12.00,-0.55
2025-02-21,22,14,63.64,-11.98,-0.54
2025-02-24,20,13,65.00,-10.98,-0.55
2025-02-25,21,14,66.67,-10.53,-0.50
2025-02-27,21,15,71.43,-6.39,-0.30
2025-02-28,21,15,71.43,-2.57,-0.12
2025-03-03,19,14,73.68,-3.56,-0.19
2025-03-04,19,14,73.68,-3.97,-0.21
2025-03-05,19,14,73.68,-3.97,-0.21
2025-03-06,19,14,73.68,-5.33,-0.28
2025-03-07,19,14,73.68,-4.72,-0.25
2025-03-10,17,12,70.59,-5.67,-0.33
2025-03-11,18,12,66.67,-6.07,-0.34
2025-03-12,19,13,68.42,-5.89,-0.31
2025-03-13,19,14,73.68,-0.09,-0.00
2025-03-17,16,13,81.25,6.48,0.41
2025-03-18,17,14,82.35,7.00,0.41
2025-03-19,18,15,83.33,7.35,0.41
2025-03-20,18,14,77.78,2.95,0.16
2025-03-21,19,15,78.95,4.15,0.22
2025-03-24,18,13,72.22,0.96,0.05
2025-03-25,19,14,73.68,2.29,0.12
2025-03-26,20,15,75.00,4.60,0.23
2025-03-27,20,15,75.00,6.81,0.34
2025-03-28,20,15,75.00,7.43,0.37
2025-04-01,19,15,78.95,9.35,0.49
2025-04-02,20,16,80.00,9.66,0.48
2025-04-03,20,15,75.00,4.86,0.24
2025-04-04,19,14,73.68,4.68,0.25
2025-04-07,18,13,72.22,17.60,0.98
2025-04-08,19,14,73.68,18.40,0.97
2025-04-09,20,14,70.00,14.68,0.73
2025-04-11,19,13,68.42,13.18,0.69
2025-04-15,18,12,66.67,12.01,0.67
2025-04-16,19,12,63.16,9.39,0.49
2025-04-17,19,12,63.16,10.08,0.53
2025-04-21,16,10,62.50,11.45,0.72
2025-04-22,17,11,64.71,12.57,0.74
2025-04-23,18,12,66.67,12.77,0.71
2025-04-24,18,13,72.22,15.72,0.87
2025-04-25,18,13,72.22,14.90,0.83
2025-04-28,16,11,68.75,10.69,0.67
2025-04-29,17,12,70.59,10.83,0.64
2025-04-30,18,13,72.22,11.39,0.63
2025-05-02,18,12,66.67,8.64,0.48
2025-05-05,17,12,70.59,13.42,0.79
2025-05-06,18,13,72.22,14.38,0.80
2025-05-07,19,13,68.42,14.01,0.74
2025-05-08,19,14,73.68,3.34,0.18
2025-05-09,19,14,73.68,4.24,0.22
2025-05-12,18,15,83.33,11.12,0.62
2025-05-13,19,15,78.95,8.56,0.45
2025-05-14,19,15,78.95,8.56,0.45
2025-05-15,20,16,80.00,8.78,0.44
2025-05-16,20,16,80.00,8.03,0.40
2025-05-19,19,16,84.21,9.45,0.50
2025-05-20,20,17,85.00,9.76,0.49
2025-05-21,21,18,85.71,10.17,0.48
2025-05-22,21,18,85.71,9.83,0.47
2025-05-23,21,18,85.71,8.97,0.43
2025-05-26,19,16,84.21,8.19,0.43
2025-05-27,20,17,85.00,9.20,0.46
2025-05-28,21,18,85.71,9.44,0.45
2025-05-29,21,18,85.71,9.60,0.46
2025-05-30,21,18,85.71,9.58,0.46
2025-06-02,19,17,89.47,10.36,0.55
2025-06-03,20,18,90.00,12.22,0.61
2025-06-04,21,19,90.48,12.34,0.59
2025-06-05,21,18,85.71,11.25,0.54
2025-06-06,21,18,85.71,10.58,0.50
2025-06-09,19,17,89.47,9.03,0.48
2025-06-10,19,17,89.47,9.03,0.48
2025-06-11,20,17,85.00,8.35,0.42
2025-06-12,20,17,85.00,6.20,0.31
2025-06-13,20,17,85.00,8.77,0.44
2025-06-16,19,16,84.21,8.19,0.43
2025-06-17,20,17,85.00,8.51,0.43
2025-06-18,21,18,85.71,9.13,0.43
2025-06-19,21,18,85.71,9.32,0.44
2025-06-20,21,18,85.71,9.57,0.46
2025-06-23,19,16,84.21,8.90,0.47
2025-06-24,20,17,85.00,9.17,0.46
2025-06-25,21,18,85.71,9.38,0.45
2025-06-26,21,18,85.71,9.89,0.47
2025-06-27,21,18,85.71,9.20,0.44
2025-06-30,19,16,84.21,7.19,0.38
2025-07-01,20,17,85.00,7.88,0.39
2025-07-02,21,18,85.71,8.79,0.42
2025-07-03,22,18,81.82,6.12,0.28
2025-07-04,22,18,81.82,4.44,0.20
2025-07-07,20,17,85.00,4.72,0.24
2025-07-08,21,18,85.71,5.25,0.25
2025-07-09,22,19,86.36,5.50,0.25
2025-07-10,21,18,85.71,5.27,0.25
2025-07-11,22,19,86.36,5.63,0.26
2025-07-14,19,18,94.74,5.58,0.29
2025-07-15,20,18,90.00,5.31,0.27
2025-07-16,21,19,90.48,5.73,0.27
2025-07-17,21,19,90.48,5.83,0.28
2025-07-18,21,19,90.48,5.94,0.28
2025-07-21,18,16,88.89,4.04,0.22
2025-07-22,19,17,89.47,4.59,0.24
2025-07-23,20,18,90.00,4.81,0.24
2025-07-24,20,18,90.00,4.60,0.23
2025-07-25,20,18,90.00,6.11,0.31
2025-07-28,18,15,83.33,2.23,0.12
2025-07-29,19,16,84.21,2.91,0.15
2025-07-30,19,16,84.21,2.91,0.15
2025-07-31,19,15,78.95,0.86,0.05
2025-08-01,18,14,77.78,0.17,0.01
2025-08-04,16,13,81.25,2.06,0.13
2025-08-05,17,14,82.35,3.21,0.19
2025-08-06,18,14,77.78,0.63,0.04
2025-08-07,18,13,72.22,1.87,0.10
2025-08-08,18,13,72.22,2.35,0.13
2025-08-11,17,12,70.59,2.45,0.14
2025-08-12,18,13,72.22,3.09,0.17
2025-08-13,19,14,73.68,4.85,0.26
2025-08-14,20,15,75.00,5.53,0.28
2025-08-18,16,12,75.00,4.58,0.29
2025-08-19,17,13,76.47,5.22,0.31
2025-08-20,17,13,76.47,5.22,0.31
2025-08-21,18,13,72.22,4.38,0.24
2025-08-22,18,13,72.22,3.98,0.22
2025-08-25,16,11,68.75,3.25,0.20
2025-08-26,17,12,70.59,4.28,0.25
2025-08-28,17,13,76.47,7.82,0.46
2025-08-29,17,12,70.59,5.22,0.31
2025-09-01,17,12,70.59,6.85,0.40
2025-09-02,17,12,70.59,6.85,0.40
2025-09-03,18,13,72.22,7.09,0.39
2025-09-04,18,13,72.22,6.99,0.39
2025-09-05,18,13,72.22,6.43,0.36
2025-09-08,16,13,81.25,7.25,0.45
2025-09-09,17,14,82.35,7.49,0.44
2025-09-10,17,14,82.35,7.49,0.44
2025-09-11,17,14,82.35,7.36,0.43
2025-09-12,16,13,81.25,6.72,0.42
2025-09-15,15,12,80.00,4.48,0.30
2025-09-16,16,13,81.25,4.96,0.31
2025-09-17,16,13,81.25,4.96,0.31
2025-09-18,17,14,82.35,5.24,0.31
2025-09-19,17,13,76.47,-1.96,-0.12
2025-09-22,16,12,75.00,-1.71,-0.11
2025-09-23,17,13,76.47,-1.31,-0.08
2025-09-24,18,13,72.22,-4.21,-0.23
2025-09-25,17,12,70.59,-5.72,-0.34
2025-09-26,17,12,70.59,-6.58,-0.39
2025-09-29,16,12,75.00,-5.83,-0.36
2025-09-30,17,13,76.47,-5.55,-0.33
2025-10-01,18,13,72.22,-6.34,-0.35
2025-10-03,18,14,77.78,-5.21,-0.29
2025-10-06,16,12,75.00,-5.62,-0.35
2025-10-07,17,13,76.47,-5.29,-0.31
2025-10-08,18,13,72.22,-5.16,-0.29
2025-10-09,18,13,72.22,-5.17,-0.29
2025-10-10,18,13,72.22,-5.08,-0.28
2025-10-13,18,12,66.67,-6.89,-0.38
2025-10-14,19,13,68.42,-6.59,-0.35
2025-10-15,20,14,70.00,-6.30,-0.31
2025-10-16,19,13,68.42,-6.50,-0.34
2025-10-17,19,13,68.42,-6.72,-0.35
2025-10-20,18,13,72.22,-0.06,-0.00
2025-10-21,19,13,68.42,-0.51,-0.03
2025-10-23,19,14,73.68,0.44,0.02
2025-10-24,18,13,72.22,0.04,0.00
2025-10-27,17,12,70.59,1.27,0.07
2025-10-28,18,13,72.22,2.28,0.13
2025-10-29,19,14,73.68,2.42,0.13
2025-10-30,18,13,72.22,2.20,0.12
2025-10-31,18,13,72.22,2.87,0.16
2025-11-03,17,13,76.47,3.30,0.19
2025-11-04,18,14,77.78,4.45,0.25
2025-11-06,18,14,77.78,4.94,0.27
2025-11-07,17,13,76.47,4.61,0.27
2025-11-10,15,12,80.00,4.15,0.28
2025-11-11,15,12,80.00,4.15,0.28
2025-11-12,16,13,81.25,4.26,0.27
2025-11-13,16,14,87.50,5.99,0.37
2025-11-14,16,14,87.50,7.08,0.44
2025-11-17,15,13,86.67,7.90,0.53
2025-11-18,16,14,87.50,9.32,0.58
2025-11-19,17,15,88.24,10.01,0.59
2025-11-20,17,14,82.35,10.74,0.63
2025-11-21,17,15,88.24,12.46,0.73
2025-11-24,17,15,88.24,12.44,0.73
2025-11-25,18,16,88.89,12.87,0.71
2025-11-26,19,16,84.21,12.81,0.67
2025-11-27,19,17,89.47,14.83,0.78
2025-11-28,19,17,89.47,14.00,0.74
2025-12-01,18,16,88.89,14.18,0.79
2025-12-02,19,17,89.47,14.29,0.75
2025-12-03,20,18,90.00,15.62,0.78
2025-12-04,20,18,90.00,15.34,0.77
2025-12-05,20,18,90.00,14.79,0.74
2025-12-08,20,18,90.00,14.40,0.72
2025-12-09,21,19,90.48,15.64,0.74
2025-12-10,22,20,90.91,16.70,0.76
2025-12-11,22,20,90.91,16.48,0.75
2025-12-12,23,21,91.30,17.52,0.76
2025-12-15,21,18,85.71,13.99,0.67
2025-12-16,22,19,86.36,14.40,0.65
2025-12-17,23,20,86.96,15.15,0.66
2025-12-18,23,20,86.96,14.29,0.62
2025-12-19,23,20,86.96,14.28,0.62
2025-12-22,21,18,85.71,10.78,0.51
2025-12-23,22,19,86.36,11.14,0.51
2025-12-24,23,20,86.96,11.79,0.51
2025-12-26,22,19,86.36,10.97,0.50
2025-12-29,20,18,90.00,10.68,0.53
2025-12-30,21,19,90.48,11.53,0.55
2025-12-31,22,20,90.91,11.67,0.53
2026-01-01,22,20,90.91,11.02,0.50
2026-01-02,22,20,90.91,11.38,0.52
2026-01-05,20,18,90.00,9.42,0.47
2026-01-06,21,19,90.48,10.12,0.48
2026-01-07,22,20,90.91,11.55,0.53
2026-01-08,22,19,86.36,9.42,0.43
2026-01-09,22,19,86.36,8.77,0.40
2026-01-12,20,17,85.00,6.76,0.34
2026-01-13,21,18,85.71,7.29,0.35
2026-01-14,22,19,86.36,8.36,0.38
2026-01-16,21,19,90.48,9.88,0.47
2026-01-19,19,17,89.47,7.75,0.41
2026-01-20,20,18,90.00,9.15,0.46
2026-01-21,21,19,90.48,9.47,0.45
2026-01-22,21,19,90.48,10.54,0.50
2026-01-23,21,19,90.48,10.40,0.50
2026-01-27,20,18,90.00,9.93,0.50
2026-01-28,20,18,90.00,9.93,0.50
2026-01-29,20,18,90.00,10.07,0.50
2026-01-30,20,18,90.00,9.77,0.49
2026-02-01,19,16,84.21,4.73,0.25
2026-02-02,19,16,84.21,5.69,0.30
2026-02-03,20,17,85.00,8.66,0.43
2026-02-04,21,18,85.71,9.00,0.43
2026-02-05,21,18,85.71,9.56,0.46
2026-02-06,21,18,85.71,9.49,0.45
2026-02-09,19,17,89.47,8.98,0.47
2026-02-10,20,18,90.00,10.73,0.54
2026-02-11,21,19,90.48,11.44,0.54
2026-02-12,21,19,90.48,11.59,0.55
2026-02-13,21,19,90.48,11.53,0.55
2026-02-16,20,18,90.00,10.51,0.53
2026-02-17,21,19,90.48,12.38,0.59
2026-02-18,21,19,90.48,12.38,0.59
2026-02-19,21,19,90.48,12.34,0.59
2026-02-20,21,18,85.71,10.49,0.50
2026-02-23,19,16,84.21,8.63,0.45
2026-02-24,20,17,85.00,9.15,0.46
2026-02-25,21,18,85.71,11.04,0.53
2026-02-26,22,19,86.36,11.90,0.54
2026-02-27,22,19,86.36,12.30,0.56
2026-03-02,21,17,80.95,14.05,0.67
2026-03-04,21,17,80.95,16.34,0.78
2026-03-05,20,16,80.00,14.91,0.75
2026-03-06,20,16,80.00,12.50,0.62
2026-03-09,18,14,77.78,14.43,0.80
2026-03-10,19,14,73.68,15.34,0.81
2026-03-11,20,15,75.00,15.51,0.78
2026-03-12,20,15,75.00,16.78,0.84
2026-03-13,20,15,75.00,16.35,0.82
2026-03-16,18,13,72.22,14.72,0.82
2026-03-17,19,13,68.42,15.10,0.79
2026-03-18,20,13,65.00,13.82,0.69
2026-03-19,20,13,65.00,15.02,0.75
2026-03-20,20,13,65.00,14.19,0.71
2026-03-23,19,13,68.42,14.52,0.76
2026-03-24,20,14,70.00,16.33,0.82
2026-03-25,21,14,66.67,13.97,0.67
2026-03-27,20,14,70.00,14.79,0.74
2026-03-30,18,12,66.67,12.02,0.67
2026-04-01,19,13,68.42,12.73,0.67
2026-04-02,19,13,68.42,8.76,0.46
2026-04-06,17,12,70.59,10.19,0.60
2026-04-07,18,13,72.22,11.29,0.63
2026-04-08,19,14,73.68,12.05,0.63
2026-04-09,18,13,72.22,8.44,0.47
2026-04-10,18,14,77.78,7.65,0.43
2026-04-13,16,12,75.00,6.21,0.39
2026-04-15,17,13,76.47,7.56,0.44
2026-04-16,17,13,76.47,8.35,0.49
2026-04-17,17,14,82.35,8.32,0.49
2026-04-20,15,13,86.67,7.26,0.48
2026-04-21,15,13,86.67,7.26,0.48
2026-04-22,15,13,86.67,7.26,0.48
2026-04-23,15,13,86.67,7.03,0.47
2026-04-24,15,13,86.67,5.75,0.38
2026-04-27,14,13,92.86,7.66,0.55
2026-04-28,15,14,93.33,7.93,0.53
2026-04-29,15,14,93.33,7.93,0.53
2026-04-30,15,14,93.33,7.54,0.50
2026-05-04,14,14,100.00,9.03,0.64
2026-05-05,15,15,100.00,9.62,0.64
2026-05-06,16,15,93.75,8.54,0.53
2026-05-07,16,15,93.75,8.54,0.53
2026-05-08,16,15,93.75,7.85,0.49
2026-05-11,15,13,86.67,5.54,0.37
2026-05-12,15,13,86.67,5.54,0.37
2026-05-13,16,14,87.50,5.70,0.36
2026-05-14,16,14,87.50,4.49,0.28
2026-05-15,17,14,82.35,3.79,0.22
2026-05-18,15,12,80.00,3.11,0.21
2026-05-19,16,13,81.25,3.86,0.24
2026-05-20,17,14,82.35,4.18,0.25
2026-05-21,17,13,76.47,2.81,0.17
2026-05-22,18,14,77.78,3.65,0.20
2026-05-25,17,13,76.47,3.30,0.19
2026-05-26,18,14,77.78,4.44,0.25
2026-05-27,19,15,78.95,4.80,0.25
2026-05-29,17,13,76.47,4.32,0.25
2026-06-01,17,12,70.59,1.36,0.08
2026-06-02,18,13,72.22,1.63,0.09
2026-06-03,19,13,68.42,-1.58,-0.08
2026-06-04,19,12,63.16,-6.36,-0.33
2026-06-05,19,11,57.89,-8.69,-0.46
2026-06-08,18,11,61.11,-6.39,-0.35
2026-06-09,19,12,63.16,-5.97,-0.31
2026-06-10,20,13,65.00,-5.85,-0.29
2026-06-11,20,13,65.00,-5.25,-0.26
2026-06-12,21,14,66.67,-4.84,-0.23
2026-06-15,19,13,68.42,-3.76,-0.20
2026-06-16,20,14,70.00,-3.57,-0.18
2026-06-17,21,15,71.43,-3.45,-0.16
2026-06-18,21,15,71.43,-5.33,-0.25
2026-06-19,21,14,66.67,-8.47,-0.40
2026-06-22,19,13,68.42,-7.83,-0.41
2026-06-23,20,13,65.00,-8.75,-0.44
2026-06-24,21,14,66.67,-8.04,-0.38
2026-06-25,21,14,66.67,-8.10,-0.39
2026-06-29,20,13,65.00,-9.28,-0.46
2026-06-30,20,13,65.00,-9.28,-0.46
2026-07-01,21,14,66.67,-8.10,-0.39
2026-07-02,21,15,71.43,-4.85,-0.23
2026-07-03,21,14,66.67,-8.13,-0.39
2026-07-06,19,15,78.95,2.49,0.13
2026-07-07,20,16,80.00,3.23,0.16
2026-07-08,21,17,80.95,3.41,0.16
2026-07-09,21,17,80.95,2.18,0.10
2026-07-10,21,17,80.95,2.30,0.11
2026-07-13,19,16,84.21,3.52,0.19
2026-07-14,20,17,85.00,3.63,0.18
2026-07-15,20,17,85.00,3.63,0.18
2026-07-16,20,17,85.00,3.50,0.17
2026-07-17,19,16,84.21,3.31,0.17
2026-07-20,17,15,88.24,6.05,0.36
2026-07-21,18,15,83.33,4.41,0.25
2026-07-22,19,15,78.95,4.18,0.22
2026-07-23,19,15,78.95,4.38,0.23
2026-07-24,19,16,84.21,5.97,0.31
2026-07-27,18,15,83.33,5.17,0.29
2026-07-28,19,16,84.21,6.20,0.33
2026-07-29,20,17,85.00,6.83,0.34
2026-07-30,20,17,85.00,6.96,0.35
2026-07-31,21,18,85.71,7.10,0.34
2026-08-03,18,16,88.89,8.37,0.46
2026-08-04,19,16,84.21,6.82,0.36
2026-08-05,20,17,85.00,7.04,0.35
2026-08-06,20,17,85.00,7.43,0.37
2026-08-07,20,16,80.00,7.23,0.36
2026-08-10,18,14,77.78,6.50,0.36
2026-08-11,19,15,78.95,7.07,0.37
2026-08-12,20,15,75.00,6.25,0.31
2026-08-13,20,14,70.00,4.06,0.20
2026-08-14,20,13,65.00,0.01,0.00
2026-08-17,20,12,60.00,-4.70,-0.24
2026-08-18,21,13,61.90,-4.48,-0.21
2026-08-19,22,14,63.64,-3.96,-0.18
2026-08-20,22,14,63.64,-3.48,-0.16
2026-08-21,21,14,66.67,-1.84,-0.09
2026-08-24,19,13,68.42,-2.60,-0.14
2026-08-25,19,13,68.42,-2.60,-0.14
2026-08-26,19,13,68.42,-2.60,-0.14
2026-08-27,19,13,68.42,-2.37,-0.12
2026-08-28,19,13,68.42,-3.19,-0.17
2026-08-31,17,11,64.71,-3.60,-0.21
2026-09-01,18,12,66.67,-3.04,-0.17
2026-09-02,18,12,66.67,-3.04,-0.17
2026-09-03,18,12,66.67,-3.04,-0.17
2026-09-04,18,12,66.67,-2.37,-0.13
2026-09-07,16,11,68.75,-5.23,-0.33
2026-09-08,17,11,64.71,-6.02,-0.35
2026-09-09,18,12,66.67,-5.25,-0.29
2026-09-10,18,12,66.67,-5.18,-0.29
2026-09-11,18,12,66.67,-5.53,-0.31
2026-09-15,15,12,80.00,0.50,0.03
2026-09-16,16,13,81.25,0.99,0.06
