date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,13,68.42,-6.98,-0.37
2025-02-03,18,13,72.22,-4.51,-0.25
2025-02-04,19,13,68.42,-4.90,-0.26
2025-02-05,20,14,70.00,-4.64,-0.23
2025-02-06,20,14,70.00,-5.00,-0.25
2025-02-07,20,14,70.00,-4.63,-0.23
2025-02-10,19,14,73.68,-1.31,-0.07
2025-02-11,20,15,75.00,0.52,0.03
2025-02-12,21,16,76.19,4.31,0.21
2025-02-13,21,16,76.19,4.61,0.22
2025-02-14,21,16,76.19,3.80,0.18
2025-02-17,21,15,71.43,0.90,0.04
2025-02-18,22,16,72.73,2.32,0.11
2025-02-19,23,16,69.57,-0.26,-0.01
2025-02-20,23,15,65.22,-1.82,-0.08
2025-02-21,23,16,69.57,0.22,0.01
2025-02-24,22,15,68.18,0.26,0.01
2025-02-25,23,16,69.57,0.55,0.02
2025-02-27,23,17,73.91,4.92,0.21
2025-02-28,23,16,69.57,2.36,0.10
2025-03-03,21,15,71.43,8.37,0.40
2025-03-04,21,15,71.43,7.57,0.36
2025-03-05,22,16,72.73,7.72,0.35
2025-03-06,22,16,72.73,6.65,0.30
2025-03-07,22,17,77.27,7.84,0.36
2025-03-10,20,15,75.00,6.49,0.32
2025-03-11,21,15,71.43,7.26,0.35
2025-03-12,22,16,72.73,9.66,0.44
2025-03-13,22,16,72.73,9.43,0.43
2025-03-17,19,13,68.42,2.23,0.12
2025-03-18,20,14,70.00,2.98,0.15
2025-03-19,21,15,71.43,4.22,0.20
2025-03-20,21,16,76.19,6.84,0.33
2025-03-21,21,16,76.19,5.60,0.27
2025-03-24,19,16,84.21,9.45,0.50
2025-03-25,20,17,85.00,9.65,0.48
2025-03-26,21,18,85.71,9.93,0.47
2025-03-27,21,19,90.48,10.51,0.50
2025-03-28,21,19,90.48,10.65,0.51
2025-04-01,20,19,95.00,12.50,0.62
2025-04-02,21,20,95.24,13.50,0.64
2025-04-03,21,20,95.24,13.20,0.63
2025-04-04,21,20,95.24,13.54,0.64
2025-04-07,19,17,89.47,16.20,0.85
2025-04-08,20,17,85.00,11.74,0.59
2025-04-09,21,18,85.71,12.78,0.61
2025-04-11,20,18,90.00,11.67,0.58
2025-04-15,19,16,84.21,5.20,0.27
2025-04-16,20,16,80.00,3.61,0.18
2025-04-17,20,15,75.00,1.94,0.10
2025-04-21,17,12,70.59,0.55,0.03
2025-04-22,18,12,66.67,0.70,0.04
2025-04-23,18,12,66.67,0.70,0.04
2025-04-24,18,12,66.67,1.14,0.06
2025-04-25,18,12,66.67,2.71,0.15
2025-04-28,16,9,56.25,1.86,0.12
2025-04-29,17,10,58.82,2.02,0.12
2025-04-30,18,11,61.11,2.81,0.16
2025-05-02,18,10,55.56,-1.49,-0.08
2025-05-05,15,7,46.67,-3.90,-0.26
2025-05-06,16,8,50.00,-3.54,-0.22
2025-05-07,17,9,52.94,-2.29,-0.13
2025-05-08,17,9,52.94,-13.01,-0.77
2025-05-09,17,9,52.94,-9.50,-0.56
2025-05-12,16,7,43.75,-10.33,-0.65
2025-05-13,17,8,47.06,-9.85,-0.58
2025-05-14,18,9,50.00,-8.99,-0.50
2025-05-15,18,9,50.00,-8.99,-0.50
2025-05-16,18,10,55.56,-5.28,-0.29
2025-05-19,17,10,58.82,-5.01,-0.29
2025-05-20,17,10,58.82,-5.01,-0.29
2025-05-21,18,11,61.11,-4.73,-0.26
2025-05-22,18,10,55.56,-6.17,-0.34
2025-05-23,18,11,61.11,-5.36,-0.30
2025-05-26,16,9,56.25,-8.28,-0.52
2025-05-27,16,9,56.25,-8.28,-0.52
2025-05-28,17,9,52.94,-8.66,-0.51
2025-05-29,17,10,58.82,-8.73,-0.51
2025-05-30,17,10,58.82,-8.60,-0.51
2025-06-02,15,9,60.00,-5.45,-0.36
2025-06-03,16,10,62.50,-5.21,-0.33
2025-06-04,17,11,64.71,-4.91,-0.29
2025-06-05,18,12,66.67,-4.80,-0.27
2025-06-06,17,11,64.71,-5.16,-0.30
2025-06-09,15,10,66.67,1.33,0.09
2025-06-10,16,11,68.75,1.94,0.12
2025-06-11,17,11,64.71,-3.18,-0.19
2025-06-12,16,11,68.75,-3.94,-0.25
2025-06-13,16,10,62.50,-7.97,-0.50
2025-06-16,15,9,60.00,-8.77,-0.58
2025-06-17,16,9,56.25,-13.07,-0.82
2025-06-18,17,10,58.82,-12.69,-0.75
2025-06-19,17,10,58.82,-11.02,-0.65
2025-06-20,18,11,61.11,-9.86,-0.55
2025-06-23,16,10,62.50,-8.39,-0.52
2025-06-24,17,10,58.82,-7.41,-0.44
2025-06-25,18,11,61.11,-6.40,-0.36
2025-06-26,18,11,61.11,-6.40,-0.36
2025-06-27,19,11,57.89,-6.58,-0.35
2025-06-30,17,10,58.82,-6.31,-0.37
2025-07-01,18,11,61.11,-5.68,-0.32
2025-07-02,19,12,63.16,-5.31,-0.28
2025-07-03,20,13,65.00,-4.22,-0.21
2025-07-04,20,13,65.00,-4.34,-0.22
2025-07-07,19,11,57.89,-6.07,-0.32
2025-07-08,19,11,57.89,-6.07,-0.32
2025-07-09,19,11,57.89,-6.07,-0.32
2025-07-10,19,12,63.16,-5.24,-0.28
2025-07-11,19,12,63.16,-5.52,-0.29
2025-07-14,18,12,66.67,2.99,0.17
2025-07-15,19,13,68.42,3.29,0.17
2025-07-16,20,14,70.00,3.42,0.17
2025-07-17,20,13,65.00,2.49,0.12
2025-07-18,19,13,68.42,6.79,0.36
2025-07-21,17,12,70.59,6.70,0.39
2025-07-22,18,13,72.22,6.82,0.38
2025-07-23,19,14,73.68,7.05,0.37
2025-07-24,19,14,73.68,5.49,0.29
2025-07-25,19,15,78.95,4.68,0.25
2025-07-28,18,14,77.78,1.56,0.09
2025-07-29,19,14,73.68,0.36,0.02
2025-07-30,20,15,75.00,0.59,0.03
2025-07-31,20,15,75.00,1.41,0.07
2025-08-01,20,15,75.00,1.20,0.06
2025-08-04,18,13,72.22,0.45,0.02
2025-08-05,19,13,68.42,-0.07,-0.00
2025-08-06,20,14,70.00,0.70,0.03
2025-08-07,20,15,75.00,2.56,0.13
2025-08-08,21,16,76.19,2.85,0.14
2025-08-11,20,15,75.00,2.05,0.10
2025-08-12,20,15,75.00,2.05,0.10
2025-08-13,21,16,76.19,2.83,0.13
2025-08-14,21,16,76.19,0.22,0.01
2025-08-18,19,15,78.95,1.61,0.08
2025-08-19,20,16,80.00,2.63,0.13
2025-08-20,21,17,80.95,2.90,0.14
2025-08-21,21,17,80.95,2.68,0.13
2025-08-22,20,16,80.00,2.56,0.13
2025-08-25,18,14,77.78,1.53,0.08
2025-08-26,19,14,73.68,-0.35,-0.02
2025-08-28,19,14,73.68,-2.17,-0.11
2025-08-29,19,15,78.95,-0.15,-0.01
2025-09-01,16,12,75.00,-1.91,-0.12
2025-09-02,17,13,76.47,-1.33,-0.08
2025-09-03,18,14,77.78,-0.92,-0.05
2025-09-04,18,14,77.78,-0.83,-0.05
2025-09-05,18,15,83.33,0.13,0.01
2025-09-08,16,13,81.25,-1.18,-0.07
2025-09-09,17,13,76.47,-0.87,-0.05
2025-09-10,18,13,72.22,-2.24,-0.12
2025-09-11,17,12,70.59,-2.39,-0.14
2025-09-12,17,12,70.59,-2.39,-0.14
2025-09-15,16,12,75.00,0.12,0.01
2025-09-16,17,13,76.47,0.76,0.04
2025-09-17,18,13,72.22,0.46,0.03
2025-09-18,18,13,72.22,-0.41,-0.02
2025-09-19,18,13,72.22,-1.15,-0.06
2025-09-22,17,12,70.59,-1.59,-0.09
2025-09-23,18,12,66.67,-3.58,-0.20
2025-09-24,19,13,68.42,-3.37,-0.18
2025-09-25,19,13,68.42,-2.14,-0.11
2025-09-26,19,14,73.68,-0.08,-0.00
2025-09-29,18,14,77.78,3.54,0.20
2025-09-30,19,15,78.95,4.08,0.21
2025-10-01,20,16,80.00,4.51,0.23
2025-10-03,20,15,75.00,1.95,0.10
2025-10-06,18,12,66.67,1.50,0.08
2025-10-07,19,13,68.42,2.21,0.12
2025-10-08,20,14,70.00,4.02,0.20
2025-10-09,19,13,68.42,3.73,0.20
2025-10-10,19,14,73.68,4.10,0.22
2025-10-13,18,14,77.78,5.47,0.30
2025-10-14,19,15,78.95,5.92,0.31
