date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,12,66.67,-8.49,-0.47
2025-02-03,17,12,70.59,-5.69,-0.33
2025-02-04,18,13,72.22,-4.51,-0.25
2025-02-05,19,13,68.42,-4.90,-0.26
2025-02-06,19,13,68.42,-6.06,-0.32
2025-02-07,19,13,68.42,-5.55,-0.29
2025-02-10,18,13,72.22,-2.25,-0.13
2025-02-11,19,14,73.68,-1.31,-0.07
2025-02-12,20,15,75.00,0.52,0.03
2025-02-13,20,15,75.00,3.15,0.16
2025-02-14,20,15,75.00,3.27,0.16
2025-02-17,20,15,75.00,3.10,0.15
2025-02-18,21,15,71.43,0.90,0.04
2025-02-19,22,16,72.73,2.32,0.11
2025-02-20,22,15,68.18,-0.87,-0.04
2025-02-21,22,15,68.18,-0.17,-0.01
2025-02-24,21,15,71.43,0.52,0.02
2025-02-25,22,15,68.18,0.26,0.01
2025-02-27,22,16,72.73,3.98,0.18
2025-02-28,22,16,72.73,4.79,0.22
2025-03-03,20,14,70.00,7.71,0.39
2025-03-04,20,14,70.00,6.86,0.34
2025-03-05,21,15,71.43,7.57,0.36
2025-03-06,21,15,71.43,6.54,0.31
2025-03-07,21,16,76.19,7.04,0.34
2025-03-10,19,14,73.68,5.60,0.29
2025-03-11,20,15,75.00,6.49,0.32
2025-03-12,21,15,71.43,7.26,0.35
2025-03-13,21,15,71.43,8.72,0.42
2025-03-17,18,12,66.67,1.82,0.10
2025-03-18,19,13,68.42,2.23,0.12
2025-03-19,20,14,70.00,2.98,0.15
2025-03-20,20,15,75.00,6.42,0.32
2025-03-21,20,15,75.00,5.42,0.27
2025-03-24,18,15,83.33,8.74,0.49
2025-03-25,19,16,84.21,9.45,0.50
2025-03-26,20,17,85.00,9.65,0.48
2025-03-27,20,18,90.00,10.19,0.51
2025-03-28,20,18,90.00,10.22,0.51
2025-04-01,19,18,94.74,12.14,0.64
2025-04-02,20,19,95.00,12.50,0.62
2025-04-03,20,19,95.00,12.84,0.64
2025-04-04,20,19,95.00,12.49,0.62
2025-04-07,18,17,94.44,12.48,0.69
2025-04-08,19,17,89.47,16.20,0.85
2025-04-09,20,17,85.00,11.74,0.59
2025-04-11,19,17,89.47,11.12,0.59
2025-04-15,18,16,88.89,8.56,0.48
2025-04-16,19,16,84.21,5.20,0.27
2025-04-17,19,15,78.95,3.20,0.17
2025-04-21,16,11,68.75,-0.65,-0.04
2025-04-22,17,12,70.59,0.55,0.03
2025-04-23,18,12,66.67,0.70,0.04
2025-04-24,17,11,64.71,-0.01,-0.00
2025-04-25,17,11,64.71,0.94,0.06
2025-04-28,15,9,60.00,1.68,0.11
2025-04-29,16,9,56.25,1.86,0.12
2025-04-30,17,10,58.82,2.02,0.12
2025-05-02,17,10,58.82,2.45,0.14
2025-05-05,15,7,46.67,-3.90,-0.26
2025-05-06,15,7,46.67,-3.90,-0.26
2025-05-07,16,8,50.00,-3.54,-0.22
2025-05-08,16,9,56.25,-6.01,-0.38
2025-05-09,16,9,56.25,-8.55,-0.53
2025-05-12,15,7,46.67,-11.09,-0.74
2025-05-13,16,7,43.75,-10.33,-0.65
2025-05-14,17,8,47.06,-9.85,-0.58
2025-05-15,18,9,50.00,-8.99,-0.50
2025-05-16,17,9,52.94,-5.63,-0.33
2025-05-19,16,10,62.50,-2.43,-0.15
2025-05-20,17,10,58.82,-5.01,-0.29
2025-05-21,17,10,58.82,-5.01,-0.29
2025-05-22,17,10,58.82,-5.93,-0.35
2025-05-23,17,10,58.82,-6.32,-0.37
2025-05-26,16,9,56.25,-8.28,-0.52
2025-05-27,16,9,56.25,-8.28,-0.52
2025-05-28,16,9,56.25,-8.28,-0.52
2025-05-29,16,9,56.25,-8.84,-0.55
2025-05-30,16,9,56.25,-8.89,-0.56
2025-06-02,15,9,60.00,-5.45,-0.36
2025-06-03,15,9,60.00,-5.45,-0.36
2025-06-04,16,10,62.50,-5.21,-0.33
2025-06-05,17,11,64.71,-4.91,-0.29
2025-06-06,17,11,64.71,-5.16,-0.30
2025-06-09,14,10,71.43,1.54,0.11
2025-06-10,15,10,66.67,1.33,0.09
2025-06-11,16,11,68.75,1.94,0.12
2025-06-12,16,11,68.75,-3.94,-0.25
2025-06-13,15,10,66.67,-4.42,-0.29
2025-06-16,14,8,57.14,-9.18,-0.66
2025-06-17,15,9,60.00,-8.77,-0.58
2025-06-18,16,9,56.25,-13.07,-0.82
2025-06-19,16,10,62.50,-10.11,-0.63
2025-06-20,17,10,58.82,-11.02,-0.65
2025-06-23,15,9,60.00,-10.86,-0.72
2025-06-24,16,10,62.50,-8.39,-0.52
2025-06-25,17,10,58.82,-7.41,-0.44
2025-06-26,18,11,61.11,-6.40,-0.36
2025-06-27,18,11,61.11,-6.40,-0.36
2025-06-30,16,9,56.25,-6.60,-0.41
2025-07-01,17,10,58.82,-6.31,-0.37
2025-07-02,18,11,61.11,-5.68,-0.32
2025-07-03,19,12,63.16,-5.31,-0.28
2025-07-04,19,12,63.16,-4.46,-0.23
2025-07-07,18,11,61.11,-4.75,-0.26
2025-07-08,19,11,57.89,-6.07,-0.32
2025-07-09,19,11,57.89,-6.07,-0.32
2025-07-10,18,11,61.11,-5.86,-0.33
2025-07-11,18,11,61.11,-5.85,-0.32
2025-07-14,17,12,70.59,3.15,0.19
2025-07-15,18,12,66.67,2.99,0.17
2025-07-16,19,13,68.42,3.29,0.17
2025-07-17,19,13,68.42,3.01,0.16
2025-07-18,19,13,68.42,6.79,0.36
2025-07-21,16,11,68.75,6.16,0.39
2025-07-22,17,12,70.59,6.70,0.39
2025-07-23,18,13,72.22,6.82,0.38
