date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-03-17,18,14,77.78,3.71,0.21
2025-03-18,19,15,78.95,4.30,0.23
2025-03-19,20,15,75.00,-1.19,-0.06
2025-03-20,20,14,70.00,-3.48,-0.17
2025-03-21,20,14,70.00,-4.04,-0.20
2025-03-24,18,12,66.67,-4.86,-0.27
2025-03-25,19,13,68.42,-3.30,-0.17
2025-03-26,20,13,65.00,-3.11,-0.16
2025-03-27,20,14,70.00,-1.69,-0.08
2025-03-28,20,14,70.00,-1.10,-0.05
2025-04-01,19,12,63.16,-3.36,-0.18
2025-04-02,20,13,65.00,-1.86,-0.09
2025-04-03,20,13,65.00,-2.04,-0.10
2025-04-04,19,12,63.16,-2.40,-0.13
2025-04-07,17,12,70.59,1.67,0.10
2025-04-08,18,12,66.67,6.44,0.36
2025-04-09,19,13,68.42,10.23,0.54
2025-04-11,18,12,66.67,8.90,0.49
2025-04-15,17,10,58.82,5.63,0.33
2025-04-16,18,10,55.56,7.29,0.40
2025-04-17,18,10,55.56,7.11,0.40
2025-04-21,15,9,60.00,14.22,0.95
2025-04-22,16,9,56.25,13.54,0.85
2025-04-23,17,10,58.82,14.48,0.85
2025-04-24,17,10,58.82,13.49,0.79
2025-04-25,16,10,62.50,13.30,0.83
2025-04-28,13,8,61.54,11.80,0.91
2025-04-29,14,9,64.29,11.91,0.85
2025-04-30,15,10,66.67,12.53,0.84
2025-05-02,15,10,66.67,11.26,0.75
2025-05-05,13,8,61.54,9.50,0.73
2025-05-06,14,8,57.14,8.11,0.58
2025-05-07,15,9,60.00,8.56,0.57
2025-05-08,15,9,60.00,5.17,0.34
2025-05-09,15,9,60.00,1.80,0.12
2025-05-12,14,9,64.29,5.65,0.40
2025-05-13,15,9,60.00,3.56,0.24
2025-05-14,16,9,56.25,3.46,0.22
2025-05-15,17,10,58.82,3.59,0.21
2025-05-16,17,11,64.71,2.92,0.17
2025-05-19,16,10,62.50,3.05,0.19
2025-05-20,17,11,64.71,3.40,0.20
2025-05-21,18,12,66.67,3.64,0.20
2025-05-22,18,13,72.22,5.41,0.30
2025-05-23,18,13,72.22,5.17,0.29
2025-05-26,18,12,66.67,5.87,0.33
2025-05-27,19,13,68.42,7.29,0.38
2025-05-28,20,14,70.00,7.84,0.39
2025-05-29,19,13,68.42,7.73,0.41
2025-05-30,19,13,68.42,7.64,0.40
2025-06-02,19,13,68.42,7.62,0.40
2025-06-03,20,14,70.00,8.31,0.42
2025-06-04,21,15,71.43,8.76,0.42
2025-06-05,21,16,76.19,10.63,0.51
2025-06-06,20,15,75.00,10.18,0.51
2025-06-09,17,14,82.35,7.57,0.45
2025-06-10,18,15,83.33,8.55,0.48
2025-06-11,19,16,84.21,8.91,0.47
2025-06-12,19,17,89.47,11.27,0.59
2025-06-13,19,17,89.47,9.36,0.49
2025-06-16,17,15,88.24,10.26,0.60
2025-06-17,18,16,88.89,10.66,0.59
2025-06-18,19,17,89.47,10.94,0.58
2025-06-19,19,17,89.47,11.29,0.59
2025-06-20,19,17,89.47,11.43,0.60
2025-06-23,17,16,94.12,9.23,0.54
2025-06-24,18,17,94.44,9.85,0.55
2025-06-25,19,17,89.47,8.59,0.45
2025-06-26,19,16,84.21,6.44,0.34
2025-06-27,19,16,84.21,6.40,0.34
2025-06-30,18,14,77.78,5.13,0.28
2025-07-01,19,15,78.95,5.38,0.28
2025-07-02,20,16,80.00,5.77,0.29
2025-07-03,20,16,80.00,5.53,0.28
2025-07-04,20,15,75.00,4.11,0.21
2025-07-07,20,15,75.00,3.89,0.19
2025-07-08,21,16,76.19,4.09,0.19
2025-07-09,22,16,72.73,2.22,0.10
2025-07-10,22,16,72.73,1.62,0.07
2025-07-11,22,16,72.73,1.38,0.06
2025-07-14,20,15,75.00,1.34,0.07
2025-07-15,21,16,76.19,2.19,0.10
2025-07-16,22,17,77.27,2.40,0.11
2025-07-17,21,16,76.19,2.00,0.10
2025-07-18,21,16,76.19,3.89,0.19
2025-07-21,19,13,68.42,-3.45,-0.18
2025-07-22,20,14,70.00,-1.71,-0.09
2025-07-23,21,15,71.43,-0.86,-0.04
2025-07-24,21,15,71.43,-1.08,-0.05
2025-07-25,21,16,76.19,0.87,0.04
2025-07-28,19,15,78.95,-0.98,-0.05
2025-07-29,20,16,80.00,-0.11,-0.01
2025-07-30,21,17,80.95,1.49,0.07
2025-07-31,21,17,80.95,1.50,0.07
2025-08-01,21,17,80.95,2.54,0.12
2025-08-04,19,15,78.95,-0.20,-0.01
2025-08-05,20,16,80.00,0.59,0.03
2025-08-06,21,16,76.19,-0.54,-0.03
2025-08-07,21,16,76.19,-0.34,-0.02
2025-08-08,21,17,80.95,2.30,0.11
2025-08-11,19,15,78.95,1.61,0.08
2025-08-12,20,15,75.00,-0.31,-0.02
2025-08-13,20,15,75.00,-0.31,-0.02
2025-08-14,20,15,75.00,-0.78,-0.04
2025-08-18,17,13,76.47,2.24,0.13
2025-08-19,18,13,72.22,1.75,0.10
2025-08-20,19,14,73.68,2.18,0.11
2025-08-21,19,14,73.68,0.54,0.03
2025-08-22,19,13,68.42,-0.92,-0.05
2025-08-25,17,11,64.71,-0.68,-0.04
