date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,2,8.70,3.79,0.16
2025-02-03,22,1,4.55,-5.57,-0.25
2025-02-04,23,1,4.35,-4.88,-0.21
2025-02-05,24,1,4.17,-3.97,-0.17
2025-02-06,24,1,4.17,-4.35,-0.18
2025-02-07,24,0,0.00,-8.91,-0.37
2025-02-10,22,0,0.00,-9.83,-0.45
2025-02-11,23,0,0.00,-11.21,-0.49
2025-02-12,24,0,0.00,-11.89,-0.50
2025-02-13,24,0,0.00,-9.58,-0.40
2025-02-14,24,0,0.00,-12.67,-0.53
2025-02-17,22,0,0.00,-13.32,-0.61
2025-02-18,23,0,0.00,-11.51,-0.50
2025-02-19,24,0,0.00,-10.62,-0.44
2025-02-20,24,0,0.00,-8.75,-0.36
2025-02-21,24,0,0.00,-8.80,-0.37
2025-02-24,22,0,0.00,-6.35,-0.29
2025-02-25,23,0,0.00,-7.26,-0.32
2025-02-27,23,0,0.00,-6.73,-0.29
2025-02-28,23,0,0.00,-8.19,-0.36
2025-03-03,21,0,0.00,-13.07,-0.62
2025-03-04,21,0,0.00,-9.40,-0.45
2025-03-05,22,0,0.00,-8.64,-0.39
2025-03-06,22,0,0.00,-5.46,-0.25
2025-03-07,22,0,0.00,-6.10,-0.28
2025-03-10,20,0,0.00,-7.21,-0.36
2025-03-11,21,0,0.00,-4.65,-0.22
2025-03-12,22,0,0.00,-5.94,-0.27
2025-03-13,22,0,0.00,-4.46,-0.20
2025-03-17,19,0,0.00,2.40,0.13
2025-03-18,20,0,0.00,3.04,0.15
2025-03-19,21,0,0.00,2.95,0.14
2025-03-20,21,0,0.00,2.37,0.11
2025-03-21,21,1,4.76,5.06,0.24
2025-03-24,19,1,5.26,2.81,0.15
2025-03-25,20,1,5.00,2.04,0.10
2025-03-26,21,1,4.76,0.49,0.02
2025-03-27,21,1,4.76,2.98,0.14
2025-03-28,21,2,9.52,7.87,0.37
2025-04-01,20,2,10.00,11.29,0.56
2025-04-02,21,2,9.52,11.44,0.54
2025-04-03,21,2,9.52,9.41,0.45
2025-04-04,21,2,9.52,0.44,0.02
2025-04-07,19,2,10.53,4.66,0.25
2025-04-08,20,3,15.00,5.63,0.28
2025-04-09,21,3,14.29,5.58,0.27
2025-04-11,20,3,15.00,7.90,0.39
2025-04-15,19,3,15.79,9.83,0.52
2025-04-16,20,3,15.00,13.48,0.67
2025-04-17,20,3,15.00,13.04,0.65
2025-04-21,17,2,11.76,9.46,0.56
2025-04-22,18,2,11.11,8.95,0.50
2025-04-23,19,2,10.53,10.45,0.55
2025-04-24,19,2,10.53,10.43,0.55
2025-04-25,19,2,10.53,10.27,0.54
2025-04-28,17,1,5.88,8.22,0.48
2025-04-29,18,1,5.56,5.92,0.33
2025-04-30,19,1,5.26,5.43,0.29
2025-05-02,19,1,5.26,6.01,0.32
2025-05-05,17,1,5.88,13.45,0.79
2025-05-06,18,1,5.56,11.69,0.65
2025-05-07,19,1,5.26,14.44,0.76
2025-05-08,19,1,5.26,7.17,0.38
2025-05-09,19,0,0.00,8.79,0.46
2025-05-12,18,0,0.00,10.16,0.56
2025-05-13,19,0,0.00,8.98,0.47
2025-05-14,20,0,0.00,10.91,0.55
2025-05-15,21,0,0.00,12.04,0.57
2025-05-16,21,0,0.00,12.61,0.60
2025-05-19,20,0,0.00,7.43,0.37
2025-05-20,21,0,0.00,8.30,0.40
2025-05-21,22,0,0.00,7.17,0.33
2025-05-22,22,0,0.00,2.19,0.10
2025-05-23,22,0,0.00,3.46,0.16
2025-05-26,20,0,0.00,3.27,0.16
2025-05-27,21,0,0.00,2.31,0.11
2025-05-28,22,0,0.00,1.54,0.07
2025-05-29,22,0,0.00,-0.48,-0.02
2025-05-30,22,0,0.00,0.31,0.01
2025-06-02,21,0,0.00,-0.53,-0.03
2025-06-03,22,0,0.00,-1.97,-0.09
2025-06-04,23,0,0.00,-2.04,-0.09
2025-06-05,23,0,0.00,-1.91,-0.08
2025-06-06,23,0,0.00,0.80,0.03
2025-06-09,21,0,0.00,-2.41,-0.11
2025-06-10,22,0,0.00,-2.17,-0.10
2025-06-11,23,0,0.00,-1.05,-0.05
2025-06-12,23,0,0.00,-4.72,-0.21
2025-06-13,23,0,0.00,-5.12,-0.22
2025-06-16,21,0,0.00,-7.19,-0.34
2025-06-17,22,0,0.00,-9.03,-0.41
2025-06-18,23,0,0.00,-10.64,-0.46
2025-06-19,23,0,0.00,-9.73,-0.42
2025-06-20,23,0,0.00,-10.91,-0.47
2025-06-23,21,0,0.00,-8.44,-0.40
2025-06-24,22,0,0.00,-9.84,-0.45
2025-06-25,23,0,0.00,-10.66,-0.46
2025-06-26,23,0,0.00,-9.79,-0.43
2025-06-27,23,0,0.00,-9.60,-0.42
2025-06-30,21,0,0.00,-7.11,-0.34
2025-07-01,22,0,0.00,-8.01,-0.36
2025-07-02,23,0,0.00,-8.79,-0.38
2025-07-03,23,0,0.00,-7.66,-0.33
2025-07-04,23,0,0.00,-6.24,-0.27
2025-07-07,21,0,0.00,-8.57,-0.41
2025-07-08,22,0,0.00,-8.16,-0.37
2025-07-09,23,0,0.00,-8.20,-0.36
2025-07-10,23,0,0.00,-8.65,-0.38
2025-07-11,23,0,0.00,-9.43,-0.41
2025-07-14,21,0,0.00,-7.06,-0.34
2025-07-15,22,0,0.00,-7.36,-0.33
2025-07-16,23,0,0.00,-7.79,-0.34
2025-07-17,23,0,0.00,-8.47,-0.37
2025-07-18,23,0,0.00,-6.05,-0.26
2025-07-21,21,0,0.00,-4.91,-0.23
2025-07-22,22,0,0.00,-4.33,-0.20
2025-07-23,23,0,0.00,-4.54,-0.20
2025-07-24,23,0,0.00,-4.28,-0.19
2025-07-25,23,0,0.00,-4.38,-0.19
2025-07-28,21,0,0.00,-4.11,-0.20
2025-07-29,22,0,0.00,-3.52,-0.16
2025-07-30,23,0,0.00,-3.91,-0.17
2025-07-31,23,0,0.00,-3.71,-0.16
2025-08-01,23,0,0.00,-4.25,-0.18
2025-08-04,21,0,0.00,-4.98,-0.24
2025-08-05,22,0,0.00,-5.38,-0.24
2025-08-06,23,0,0.00,-5.69,-0.25
2025-08-07,23,0,0.00,-3.81,-0.17
2025-08-08,23,0,0.00,-4.71,-0.20
2025-08-11,21,0,0.00,-3.91,-0.19
2025-08-12,22,0,0.00,-3.24,-0.15
2025-08-13,23,0,0.00,-3.00,-0.13
2025-08-14,23,0,0.00,-4.16,-0.18
2025-08-18,20,0,0.00,-3.98,-0.20
2025-08-19,21,0,0.00,-3.80,-0.18
2025-08-20,22,0,0.00,-3.42,-0.16
2025-08-21,22,0,0.00,-2.84,-0.13
2025-08-22,22,0,0.00,-4.17,-0.19
2025-08-25,20,0,0.00,-1.85,-0.09
2025-08-26,21,0,0.00,-3.02,-0.14
2025-08-28,21,0,0.00,-3.50,-0.17
2025-08-29,21,0,0.00,-4.07,-0.19
2025-09-01,19,0,0.00,-0.57,-0.03
2025-09-02,20,0,0.00,-0.26,-0.01
2025-09-03,21,0,0.00,-0.44,-0.02
2025-09-04,21,0,0.00,-1.16,-0.06
2025-09-05,21,0,0.00,-1.47,-0.07
2025-09-08,19,0,0.00,-1.66,-0.09
2025-09-09,20,0,0.00,-2.16,-0.11
2025-09-10,21,0,0.00,-2.66,-0.13
2025-09-11,21,0,0.00,-1.98,-0.09
2025-09-12,21,0,0.00,-3.19,-0.15
2025-09-15,20,0,0.00,-3.02,-0.15
2025-09-16,21,0,0.00,-1.89,-0.09
2025-09-17,22,0,0.00,-1.47,-0.07
2025-09-18,22,0,0.00,-2.77,-0.13
2025-09-19,22,0,0.00,-2.19,-0.10
2025-09-22,20,0,0.00,-1.38,-0.07
2025-09-23,21,0,0.00,-1.60,-0.08
2025-09-24,22,0,0.00,-0.87,-0.04
2025-09-25,22,0,0.00,-0.77,-0.03
2025-09-26,22,0,0.00,-0.43,-0.02
2025-09-29,21,0,0.00,0.68,0.03
