date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,2,9.09,4.48,0.20
2025-02-03,21,1,4.76,-2.80,-0.13
2025-02-04,22,1,4.55,-5.57,-0.25
2025-02-05,23,1,4.35,-4.88,-0.21
2025-02-06,23,1,4.35,-2.03,-0.09
2025-02-07,23,0,0.00,-7.40,-0.32
2025-02-10,21,0,0.00,-7.22,-0.34
2025-02-11,22,0,0.00,-9.83,-0.45
2025-02-12,23,0,0.00,-11.21,-0.49
2025-02-13,23,0,0.00,-8.09,-0.35
2025-02-14,23,0,0.00,-10.80,-0.47
2025-02-17,21,0,0.00,-14.71,-0.70
2025-02-18,22,0,0.00,-13.32,-0.61
2025-02-19,23,0,0.00,-11.51,-0.50
2025-02-20,23,0,0.00,-10.83,-0.47
2025-02-21,23,0,0.00,-7.91,-0.34
2025-02-24,21,0,0.00,-5.44,-0.26
2025-02-25,22,0,0.00,-6.35,-0.29
2025-02-27,22,0,0.00,-5.74,-0.26
2025-02-28,22,0,0.00,-6.16,-0.28
2025-03-03,20,0,0.00,-13.28,-0.66
2025-03-04,20,0,0.00,-12.38,-0.62
2025-03-05,21,0,0.00,-9.40,-0.45
2025-03-06,21,0,0.00,-5.87,-0.28
2025-03-07,21,0,0.00,-6.15,-0.29
2025-03-10,19,0,0.00,-3.18,-0.17
2025-03-11,20,0,0.00,-7.21,-0.36
2025-03-12,21,0,0.00,-4.65,-0.22
2025-03-13,21,0,0.00,-3.33,-0.16
2025-03-17,18,0,0.00,0.96,0.05
2025-03-18,19,0,0.00,2.40,0.13
2025-03-19,20,0,0.00,3.04,0.15
2025-03-20,20,0,0.00,1.56,0.08
2025-03-21,20,0,0.00,0.56,0.03
2025-03-24,18,1,5.56,2.98,0.17
2025-03-25,19,1,5.26,2.81,0.15
2025-03-26,20,1,5.00,2.04,0.10
2025-03-27,20,1,5.00,1.40,0.07
2025-03-28,20,1,5.00,3.89,0.19
2025-04-01,19,2,10.53,10.89,0.57
2025-04-02,20,2,10.00,11.29,0.56
2025-04-03,20,2,10.00,11.23,0.56
2025-04-04,20,2,10.00,6.43,0.32
2025-04-07,18,2,11.11,-0.78,-0.04
2025-04-08,19,2,10.53,4.66,0.25
2025-04-09,20,3,15.00,5.63,0.28
2025-04-11,19,3,15.79,7.05,0.37
2025-04-15,18,3,16.67,10.32,0.57
2025-04-16,19,3,15.79,9.83,0.52
2025-04-17,19,3,15.79,12.04,0.63
2025-04-21,16,2,12.50,7.18,0.45
2025-04-22,17,2,11.76,9.46,0.56
2025-04-23,18,2,11.11,8.95,0.50
2025-04-24,18,2,11.11,10.62,0.59
2025-04-25,18,2,11.11,11.20,0.62
2025-04-28,16,1,6.25,6.26,0.39
2025-04-29,17,1,5.88,8.22,0.48
2025-04-30,18,1,5.56,5.92,0.33
2025-05-02,18,1,5.56,5.03,0.28
2025-05-05,16,1,6.25,13.67,0.85
2025-05-06,17,1,5.88,13.45,0.79
2025-05-07,18,1,5.56,11.69,0.65
2025-05-08,18,1,5.56,9.00,0.50
2025-05-09,18,0,0.00,6.20,0.34
2025-05-12,17,0,0.00,7.99,0.47
2025-05-13,18,0,0.00,10.16,0.56
2025-05-14,19,0,0.00,8.98,0.47
2025-05-15,20,0,0.00,10.91,0.55
2025-05-16,20,0,0.00,12.53,0.63
2025-05-19,19,0,0.00,7.96,0.42
2025-05-20,20,0,0.00,7.43,0.37
2025-05-21,21,0,0.00,8.30,0.40
2025-05-22,21,0,0.00,4.89,0.23
2025-05-23,21,0,0.00,2.70,0.13
2025-05-26,19,0,0.00,3.08,0.16
2025-05-27,20,0,0.00,3.27,0.16
2025-05-28,21,0,0.00,2.31,0.11
2025-05-29,21,0,0.00,-0.42,-0.02
2025-05-30,21,0,0.00,1.82,0.09
2025-06-02,20,0,0.00,-0.18,-0.01
2025-06-03,21,0,0.00,-0.53,-0.03
2025-06-04,22,0,0.00,-1.97,-0.09
2025-06-05,22,0,0.00,-1.82,-0.08
2025-06-06,22,0,0.00,-0.15,-0.01
2025-06-09,20,0,0.00,-2.71,-0.14
2025-06-10,21,0,0.00,-2.41,-0.11
2025-06-11,22,0,0.00,-2.17,-0.10
2025-06-12,22,0,0.00,-3.22,-0.15
2025-06-13,22,0,0.00,-3.54,-0.16
