date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-24.08,-1.09
2025-02-03,21,16,76.19,-13.29,-0.63
2025-02-04,22,17,77.27,-11.32,-0.51
2025-02-05,23,18,78.26,-11.00,-0.48
2025-02-06,23,18,78.26,-11.17,-0.49
2025-02-07,23,18,78.26,-11.81,-0.51
2025-02-10,21,16,76.19,-15.25,-0.73
2025-02-11,22,16,72.73,-20.51,-0.93
2025-02-12,23,16,69.57,-24.13,-1.05
2025-02-13,23,17,73.91,-16.74,-0.73
2025-02-14,23,17,73.91,-16.25,-0.71
2025-02-17,21,16,76.19,-15.74,-0.75
2025-02-18,22,17,77.27,-13.82,-0.63
2025-02-19,23,18,78.26,-13.02,-0.57
2025-02-20,23,18,78.26,-13.47,-0.59
2025-02-21,23,18,78.26,-14.15,-0.62
2025-02-24,21,17,80.95,-8.47,-0.40
2025-02-25,22,18,81.82,-4.52,-0.21
2025-02-27,22,18,81.82,-4.49,-0.20
2025-02-28,22,17,77.27,-8.12,-0.37
2025-03-03,20,17,85.00,8.27,0.41
2025-03-04,20,17,85.00,9.43,0.47
2025-03-05,21,18,85.71,11.86,0.56
2025-03-06,21,18,85.71,11.20,0.53
2025-03-07,21,18,85.71,12.48,0.59
2025-03-10,19,16,84.21,10.76,0.57
2025-03-11,20,17,85.00,10.87,0.54
2025-03-12,21,17,80.95,12.75,0.61
2025-03-13,21,18,85.71,20.97,1.00
2025-03-17,18,16,88.89,22.18,1.23
2025-03-18,19,17,89.47,23.31,1.23
2025-03-19,20,17,85.00,18.97,0.95
2025-03-20,20,16,80.00,17.69,0.88
2025-03-21,20,15,75.00,16.51,0.83
2025-03-24,18,12,66.67,8.83,0.49
2025-03-25,19,13,68.42,11.34,0.60
2025-03-26,20,13,65.00,5.56,0.28
2025-03-27,20,13,65.00,2.48,0.12
2025-03-28,20,13,65.00,1.78,0.09
2025-04-01,19,13,68.42,4.89,0.26
2025-04-02,20,13,65.00,3.41,0.17
2025-04-03,20,13,65.00,3.01,0.15
2025-04-04,19,12,63.16,0.58,0.03
