date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,16,69.57,-23.92,-1.04
2025-02-03,22,17,77.27,-11.32,-0.51
2025-02-04,23,18,78.26,-11.00,-0.48
2025-02-05,24,19,79.17,-10.51,-0.44
2025-02-06,24,19,79.17,-10.06,-0.42
2025-02-07,24,19,79.17,-11.52,-0.48
2025-02-10,22,16,72.73,-20.51,-0.93
2025-02-11,23,16,69.57,-24.13,-1.05
2025-02-12,24,17,70.83,-23.52,-0.98
2025-02-13,24,18,75.00,-15.14,-0.63
2025-02-14,24,18,75.00,-15.43,-0.64
2025-02-17,22,17,77.27,-13.82,-0.63
2025-02-18,23,18,78.26,-13.02,-0.57
2025-02-19,24,19,79.17,-11.52,-0.48
2025-02-20,24,19,79.17,-12.93,-0.54
2025-02-21,24,19,79.17,-13.66,-0.57
2025-02-24,22,18,81.82,-4.52,-0.21
2025-02-25,23,19,82.61,-1.49,-0.06
2025-02-27,23,18,78.26,-7.85,-0.34
2025-02-28,23,18,78.26,-7.21,-0.31
2025-03-03,21,18,85.71,9.59,0.46
2025-03-04,21,18,85.71,11.86,0.56
2025-03-05,22,19,86.36,13.17,0.60
2025-03-06,22,19,86.36,12.80,0.58
2025-03-07,22,19,86.36,12.65,0.58
2025-03-10,20,17,85.00,10.87,0.54
2025-03-11,21,17,80.95,12.75,0.61
2025-03-12,22,18,81.82,15.71,0.71
2025-03-13,22,19,86.36,21.59,0.98
2025-03-17,19,17,89.47,23.31,1.23
2025-03-18,20,17,85.00,18.97,0.95
2025-03-19,21,17,80.95,19.61,0.93
2025-03-20,21,16,76.19,17.31,0.82
2025-03-21,21,15,71.43,11.36,0.54
2025-03-24,19,13,68.42,11.34,0.60
2025-03-25,20,13,65.00,5.56,0.28
2025-03-26,21,14,66.67,6.43,0.31
2025-03-27,21,14,66.67,4.81,0.23
2025-03-28,21,14,66.67,2.44,0.12
2025-04-01,20,13,65.00,3.41,0.17
2025-04-02,21,14,66.67,4.33,0.21
2025-04-03,20,13,65.00,3.01,0.15
2025-04-04,20,13,65.00,0.81,0.04
2025-04-07,18,10,55.56,-2.69,-0.15
2025-04-08,19,11,57.89,-1.53,-0.08
2025-04-09,20,12,60.00,0.20,0.01
2025-04-11,19,11,57.89,-7.78,-0.41
2025-04-15,18,9,50.00,-11.44,-0.64
2025-04-16,19,10,52.63,-10.92,-0.57
2025-04-17,19,10,52.63,-10.84,-0.57
2025-04-21,16,10,62.50,-4.51,-0.28
2025-04-22,17,10,58.82,-6.78,-0.40
2025-04-23,17,10,58.82,-6.78,-0.40
2025-04-24,17,9,52.94,-9.84,-0.58
2025-04-25,17,10,58.82,-3.53,-0.21
2025-04-28,15,8,53.33,-6.89,-0.46
2025-04-29,16,9,56.25,-5.87,-0.37
2025-04-30,17,10,58.82,-5.24,-0.31
2025-05-02,17,11,64.71,-3.15,-0.19
2025-05-05,16,10,62.50,-2.30,-0.14
2025-05-06,17,11,64.71,-1.99,-0.12
2025-05-07,18,12,66.67,0.68,0.04
2025-05-08,18,12,66.67,-5.65,-0.31
2025-05-09,18,12,66.67,-2.99,-0.17
2025-05-12,17,11,64.71,3.09,0.18
2025-05-13,18,11,61.11,2.72,0.15
2025-05-14,19,12,63.16,3.09,0.16
2025-05-15,20,13,65.00,3.46,0.17
2025-05-16,20,14,70.00,4.29,0.21
2025-05-19,19,12,63.16,0.70,0.04
2025-05-20,20,13,65.00,1.39,0.07
2025-05-21,21,14,66.67,1.54,0.07
2025-05-22,21,15,71.43,5.01,0.24
2025-05-23,21,16,76.19,7.59,0.36
2025-05-26,20,16,80.00,7.92,0.40
2025-05-27,21,16,76.19,0.55,0.03
2025-05-28,22,17,77.27,1.86,0.08
2025-05-29,22,16,72.73,0.96,0.04
2025-05-30,22,16,72.73,0.58,0.03
2025-06-02,21,14,66.67,-1.51,-0.07
2025-06-03,22,15,68.18,-1.19,-0.05
2025-06-04,22,15,68.18,-1.19,-0.05
2025-06-05,22,15,68.18,-2.71,-0.12
2025-06-06,22,15,68.18,-2.64,-0.12
2025-06-09,20,13,65.00,-4.04,-0.20
2025-06-10,21,13,61.90,-7.43,-0.35
2025-06-11,22,14,63.64,-6.86,-0.31
2025-06-12,22,15,68.18,-8.31,-0.38
2025-06-13,22,15,68.18,-5.63,-0.26
2025-06-16,19,12,63.16,-7.12,-0.37
2025-06-17,20,12,60.00,-8.24,-0.41
2025-06-18,21,13,61.90,-8.08,-0.38
2025-06-19,21,14,66.67,-6.11,-0.29
2025-06-20,21,13,61.90,-7.21,-0.34
2025-06-23,19,11,57.89,-7.50,-0.39
2025-06-24,20,12,60.00,-6.74,-0.34
2025-06-25,21,13,61.90,-5.99,-0.29
2025-06-26,21,13,61.90,-5.87,-0.28
2025-06-27,21,14,66.67,2.89,0.14
2025-06-30,19,12,63.16,-4.97,-0.26
2025-07-01,20,12,60.00,-4.33,-0.22
2025-07-02,21,13,61.90,-3.29,-0.16
2025-07-03,20,13,65.00,-2.44,-0.12
