date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-5.58,-0.25
2025-02-03,22,14,63.64,-5.70,-0.26
2025-02-04,23,14,60.87,-4.90,-0.21
2025-02-05,24,14,58.33,-5.13,-0.21
2025-02-06,24,15,62.50,-1.49,-0.06
2025-02-07,24,16,66.67,0.34,0.01
2025-02-10,22,15,68.18,1.71,0.08
2025-02-11,22,15,68.18,1.71,0.08
2025-02-12,23,15,65.22,-1.37,-0.06
2025-02-13,23,16,69.57,2.01,0.09
2025-02-14,23,16,69.57,0.69,0.03
2025-02-17,21,15,71.43,0.56,0.03
2025-02-18,22,16,72.73,2.01,0.09
2025-02-19,23,17,73.91,2.70,0.12
2025-02-20,23,17,73.91,2.73,0.12
2025-02-21,23,17,73.91,2.63,0.11
2025-02-24,21,16,76.19,1.46,0.07
2025-02-25,21,16,76.19,1.46,0.07
2025-02-27,21,16,76.19,0.60,0.03
2025-02-28,21,15,71.43,-2.19,-0.10
2025-03-03,19,14,73.68,1.72,0.09
2025-03-04,19,14,73.68,1.89,0.10
2025-03-05,20,15,75.00,2.27,0.11
2025-03-06,20,14,70.00,0.44,0.02
2025-03-07,20,15,75.00,0.02,0.00
2025-03-10,18,14,77.78,0.52,0.03
2025-03-11,19,14,73.68,-0.94,-0.05
2025-03-12,20,15,75.00,-0.52,-0.03
2025-03-13,19,14,73.68,-0.98,-0.05
2025-03-17,17,13,76.47,2.36,0.14
2025-03-18,18,14,77.78,2.94,0.16
2025-03-19,19,14,73.68,1.17,0.06
2025-03-20,19,13,68.42,1.18,0.06
2025-03-21,19,13,68.42,1.12,0.06
2025-03-24,17,10,58.82,-3.23,-0.19
2025-03-25,17,10,58.82,-3.23,-0.19
2025-03-26,18,10,55.56,-5.91,-0.33
2025-03-27,18,10,55.56,-5.81,-0.32
2025-03-28,19,10,52.63,-5.51,-0.29
2025-04-01,18,11,61.11,2.03,0.11
2025-04-02,19,12,63.16,2.27,0.12
2025-04-03,19,12,63.16,2.60,0.14
2025-04-04,18,11,61.11,1.01,0.06
2025-04-07,16,9,56.25,4.15,0.26
2025-04-08,17,9,52.94,3.88,0.23
2025-04-09,17,9,52.94,3.88,0.23
2025-04-11,16,8,50.00,2.88,0.18
2025-04-15,16,7,43.75,2.10,0.13
2025-04-16,17,8,47.06,2.34,0.14
2025-04-17,17,8,47.06,2.32,0.14
2025-04-21,14,7,50.00,2.28,0.16
2025-04-22,15,8,53.33,3.19,0.21
2025-04-23,16,9,56.25,5.40,0.34
2025-04-24,16,10,62.50,8.54,0.53
2025-04-25,17,11,64.71,8.67,0.51
2025-04-28,15,11,73.33,10.56,0.70
2025-04-29,16,12,75.00,11.20,0.70
2025-04-30,17,13,76.47,11.62,0.68
2025-05-02,17,12,70.59,8.39,0.49
2025-05-05,16,10,62.50,4.82,0.30
2025-05-06,17,11,64.71,4.95,0.29
2025-05-07,18,11,61.11,3.39,0.19
2025-05-08,18,12,66.67,0.93,0.05
2025-05-09,18,12,66.67,0.81,0.04
2025-05-12,18,12,66.67,1.46,0.08
2025-05-13,19,13,68.42,2.56,0.13
2025-05-14,20,14,70.00,2.93,0.15
2025-05-15,21,15,71.43,3.24,0.15
2025-05-16,21,15,71.43,1.18,0.06
