date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-7.00,-0.33
2025-02-03,21,13,61.90,-6.20,-0.30
2025-02-04,22,14,63.64,-5.70,-0.26
2025-02-05,23,14,60.87,-4.90,-0.21
2025-02-06,23,14,60.87,-1.59,-0.07
2025-02-07,23,15,65.22,0.17,0.01
2025-02-10,21,14,66.67,1.25,0.06
2025-02-11,22,15,68.18,1.71,0.08
2025-02-12,22,15,68.18,1.71,0.08
2025-02-13,22,15,68.18,1.59,0.07
2025-02-14,22,15,68.18,0.57,0.03
2025-02-17,20,14,70.00,0.11,0.01
2025-02-18,21,15,71.43,0.56,0.03
2025-02-19,22,16,72.73,2.01,0.09
2025-02-20,22,16,72.73,2.56,0.12
2025-02-21,22,16,72.73,1.37,0.06
2025-02-24,20,15,75.00,0.26,0.01
2025-02-25,21,16,76.19,1.46,0.07
2025-02-27,20,16,80.00,3.71,0.19
2025-02-28,20,15,75.00,0.30,0.01
2025-03-03,18,13,72.22,0.30,0.02
2025-03-04,18,13,72.22,0.30,0.02
2025-03-05,19,14,73.68,1.89,0.10
2025-03-06,19,14,73.68,1.77,0.09
2025-03-07,19,14,73.68,-0.36,-0.02
2025-03-10,17,13,76.47,-0.02,-0.00
2025-03-11,18,14,77.78,0.52,0.03
2025-03-12,19,14,73.68,-0.94,-0.05
2025-03-13,19,14,73.68,-0.98,-0.05
2025-03-17,16,12,75.00,1.56,0.10
2025-03-18,17,13,76.47,2.36,0.14
2025-03-19,18,14,77.78,2.94,0.16
2025-03-20,18,13,72.22,0.72,0.04
2025-03-21,18,12,66.67,-0.27,-0.01
2025-03-24,16,10,62.50,-1.00,-0.06
2025-03-25,17,10,58.82,-3.23,-0.19
2025-03-26,17,10,58.82,-3.23,-0.19
2025-03-27,17,9,52.94,-7.11,-0.42
2025-03-28,18,10,55.56,-5.81,-0.32
2025-04-01,17,10,58.82,0.09,0.01
2025-04-02,18,11,61.11,2.03,0.11
2025-04-03,18,11,61.11,0.85,0.05
2025-04-04,18,11,61.11,1.01,0.06
2025-04-07,15,9,60.00,1.58,0.11
2025-04-08,16,9,56.25,4.15,0.26
2025-04-09,17,9,52.94,3.88,0.23
2025-04-11,15,8,53.33,4.80,0.32
2025-04-15,15,7,46.67,2.46,0.16
