date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,11.47,0.52
2025-02-03,21,16,76.19,11.00,0.52
2025-02-04,21,16,76.19,11.00,0.52
2025-02-05,22,17,77.27,11.90,0.54
2025-02-06,22,17,77.27,10.59,0.48
2025-02-07,22,17,77.27,10.25,0.47
2025-02-10,20,17,85.00,13.08,0.65
2025-02-11,21,18,85.71,13.39,0.64
2025-02-12,22,19,86.36,13.73,0.62
2025-02-13,22,19,86.36,12.40,0.56
2025-02-14,22,19,86.36,12.24,0.56
2025-02-17,20,16,80.00,8.21,0.41
2025-02-18,21,17,80.95,12.28,0.58
2025-02-19,22,18,81.82,13.05,0.59
2025-02-20,21,17,80.95,10.89,0.52
2025-02-21,21,17,80.95,11.16,0.53
2025-02-24,19,15,78.95,6.97,0.37
2025-02-25,20,16,80.00,7.53,0.38
2025-02-27,20,15,75.00,3.41,0.17
2025-02-28,20,15,75.00,3.09,0.15
2025-03-03,18,14,77.78,4.65,0.26
2025-03-04,18,15,83.33,10.03,0.56
2025-03-05,19,15,78.95,10.28,0.54
2025-03-06,20,15,75.00,9.21,0.46
2025-03-07,20,15,75.00,8.95,0.45
2025-03-10,18,13,72.22,5.94,0.33
2025-03-11,19,13,68.42,10.46,0.55
2025-03-12,20,13,65.00,9.42,0.47
2025-03-13,19,12,63.16,9.11,0.48
2025-03-17,16,9,56.25,9.34,0.58
2025-03-18,17,9,52.94,6.20,0.36
2025-03-19,18,9,50.00,6.20,0.34
2025-03-20,18,9,50.00,2.66,0.15
2025-03-21,17,8,47.06,1.89,0.11
2025-03-24,16,7,43.75,1.93,0.12
2025-03-25,17,7,41.18,1.17,0.07
2025-03-26,18,8,44.44,1.33,0.07
2025-03-27,18,8,44.44,1.26,0.07
2025-03-28,18,9,50.00,4.73,0.26
2025-04-01,17,8,47.06,10.49,0.62
2025-04-02,18,8,44.44,10.30,0.57
2025-04-03,18,7,38.89,5.91,0.33
2025-04-04,18,8,44.44,10.05,0.56
2025-04-07,16,7,43.75,11.51,0.72
2025-04-08,17,7,41.18,11.51,0.68
2025-04-09,18,7,38.89,9.52,0.53
2025-04-11,17,7,41.18,-3.37,-0.20
2025-04-15,17,7,41.18,-4.69,-0.28
2025-04-16,18,7,38.89,-7.99,-0.44
2025-04-17,18,8,44.44,-3.25,-0.18
2025-04-21,16,7,43.75,-4.38,-0.27
2025-04-22,17,8,47.06,-2.73,-0.16
2025-04-23,18,9,50.00,-1.62,-0.09
2025-04-24,18,10,55.56,-0.67,-0.04
2025-04-25,17,9,52.94,-0.83,-0.05
2025-04-28,15,8,53.33,-4.23,-0.28
2025-04-29,16,9,56.25,-1.43,-0.09
2025-04-30,17,10,58.82,-0.97,-0.06
2025-05-02,17,11,64.71,-0.60,-0.04
2025-05-05,15,10,66.67,-5.11,-0.34
2025-05-06,16,10,62.50,-3.96,-0.25
2025-05-07,17,11,64.71,-3.54,-0.21
2025-05-08,17,12,70.59,0.42,0.02
2025-05-09,17,13,76.47,3.30,0.19
2025-05-12,16,13,81.25,16.31,1.02
2025-05-13,17,13,76.47,16.64,0.98
2025-05-14,18,14,77.78,16.87,0.94
2025-05-15,19,15,78.95,18.70,0.98
2025-05-16,19,15,78.95,16.05,0.84
2025-05-19,18,14,77.78,16.04,0.89
2025-05-20,19,15,78.95,16.23,0.85
2025-05-21,20,15,75.00,12.65,0.63
2025-05-22,20,15,75.00,11.96,0.60
2025-05-23,20,15,75.00,11.95,0.60
2025-05-26,18,13,72.22,11.51,0.64
2025-05-27,19,14,73.68,11.72,0.62
2025-05-28,20,15,75.00,12.28,0.61
2025-05-29,20,14,70.00,5.55,0.28
2025-05-30,20,13,65.00,4.06,0.20
2025-06-02,18,11,61.11,2.78,0.15
2025-06-03,18,11,61.11,2.78,0.15
2025-06-04,19,12,63.16,3.50,0.18
2025-06-05,19,13,68.42,4.79,0.25
2025-06-06,19,13,68.42,5.17,0.27
2025-06-09,17,12,70.59,-1.87,-0.11
2025-06-10,18,13,72.22,-1.06,-0.06
2025-06-11,19,14,73.68,-0.76,-0.04
2025-06-12,19,14,73.68,-5.97,-0.31
2025-06-13,19,14,73.68,-3.71,-0.20
2025-06-16,17,13,76.47,-0.79,-0.05
2025-06-17,18,14,77.78,0.51,0.03
2025-06-18,19,15,78.95,0.73,0.04
2025-06-19,19,14,73.68,-2.23,-0.12
2025-06-20,19,14,73.68,-1.89,-0.10
2025-06-23,18,13,72.22,-2.88,-0.16
2025-06-24,19,14,73.68,-2.53,-0.13
2025-06-25,20,14,70.00,-2.88,-0.14
2025-06-26,20,14,70.00,-2.74,-0.14
2025-06-27,20,14,70.00,-2.03,-0.10
2025-06-30,19,15,78.95,3.26,0.17
2025-07-01,20,16,80.00,3.78,0.19
2025-07-02,21,17,80.95,4.89,0.23
2025-07-03,22,17,77.27,3.70,0.17
2025-07-04,22,17,77.27,3.57,0.16
2025-07-07,20,15,75.00,0.86,0.04
2025-07-08,21,16,76.19,3.71,0.18
2025-07-09,22,17,77.27,4.25,0.19
2025-07-10,22,17,77.27,3.96,0.18
2025-07-11,22,17,77.27,4.93,0.22
2025-07-14,20,16,80.00,6.92,0.35
2025-07-15,21,17,80.95,9.56,0.46
2025-07-16,22,17,77.27,10.07,0.46
2025-07-17,22,17,77.27,9.34,0.42
2025-07-18,22,17,77.27,10.32,0.47
2025-07-21,20,17,85.00,16.02,0.80
2025-07-22,21,18,85.71,18.83,0.90
2025-07-23,22,19,86.36,19.65,0.89
2025-07-24,22,18,81.82,13.91,0.63
2025-07-25,22,19,86.36,17.78,0.81
2025-07-28,20,16,80.00,12.19,0.61
2025-07-29,21,17,80.95,13.49,0.64
2025-07-30,22,17,77.27,13.57,0.62
2025-07-31,22,17,77.27,14.84,0.67
2025-08-01,22,17,77.27,14.93,0.68
2025-08-04,20,16,80.00,15.20,0.76
2025-08-05,21,16,76.19,13.14,0.63
2025-08-06,22,17,77.27,13.86,0.63
2025-08-07,22,17,77.27,11.26,0.51
2025-08-08,22,17,77.27,11.99,0.55
2025-08-11,20,14,70.00,7.26,0.36
2025-08-12,21,15,71.43,7.79,0.37
2025-08-13,22,16,72.73,8.22,0.37
2025-08-14,22,16,72.73,5.76,0.26
2025-08-18,19,14,73.68,3.02,0.16
2025-08-19,20,15,75.00,3.29,0.16
2025-08-20,21,16,76.19,3.64,0.17
2025-08-21,21,16,76.19,1.67,0.08
2025-08-22,21,16,76.19,1.09,0.05
2025-08-25,19,16,84.21,7.30,0.38
2025-08-26,20,16,80.00,6.10,0.30
2025-08-28,20,15,75.00,4.01,0.20
2025-08-29,20,16,80.00,4.60,0.23
2025-09-01,18,13,72.22,-1.94,-0.11
2025-09-02,19,14,73.68,-1.41,-0.07
2025-09-03,20,15,75.00,-0.04,-0.00
2025-09-04,20,15,75.00,0.36,0.02
2025-09-05,20,14,70.00,1.82,0.09
2025-09-08,18,13,72.22,3.66,0.20
2025-09-09,19,14,73.68,5.34,0.28
2025-09-10,20,15,75.00,7.05,0.35
2025-09-11,20,14,70.00,5.03,0.25
2025-09-12,20,13,65.00,3.89,0.19
2025-09-15,19,12,63.16,3.60,0.19
2025-09-16,20,12,60.00,4.17,0.21
2025-09-17,20,12,60.00,4.17,0.21
2025-09-18,20,12,60.00,4.45,0.22
2025-09-19,20,12,60.00,4.29,0.21
2025-09-22,18,10,55.56,2.96,0.16
2025-09-23,18,10,55.56,2.96,0.16
2025-09-24,19,11,57.89,3.73,0.20
2025-09-25,19,12,63.16,5.23,0.28
2025-09-26,19,12,63.16,5.27,0.28
2025-09-29,18,11,61.11,6.19,0.34
2025-09-30,19,11,57.89,5.14,0.27
2025-10-01,20,12,60.00,6.00,0.30
2025-10-03,19,11,57.89,4.58,0.24
2025-10-06,17,10,58.82,6.05,0.36
2025-10-07,18,11,61.11,6.31,0.35
2025-10-08,19,12,63.16,6.95,0.37
2025-10-09,19,12,63.16,5.62,0.30
2025-10-10,18,11,61.11,3.91,0.22
2025-10-13,15,10,66.67,5.92,0.39
2025-10-14,16,11,68.75,6.74,0.42
2025-10-15,17,11,64.71,5.67,0.33
2025-10-16,17,12,70.59,5.21,0.31
2025-10-17,18,13,72.22,5.62,0.31
2025-10-20,16,11,68.75,4.87,0.30
2025-10-21,17,12,70.59,5.52,0.32
2025-10-23,18,12,66.67,5.97,0.33
2025-10-24,18,12,66.67,6.40,0.36
2025-10-27,16,11,68.75,5.67,0.35
2025-10-28,17,12,70.59,6.20,0.36
2025-10-29,18,13,72.22,6.50,0.36
2025-10-30,18,14,77.78,7.92,0.44
2025-10-31,18,14,77.78,7.95,0.44
2025-11-03,16,13,81.25,4.25,0.27
2025-11-04,17,13,76.47,2.46,0.14
2025-11-06,17,13,76.47,3.29,0.19
2025-11-07,17,12,70.59,-1.52,-0.09
2025-11-10,17,12,70.59,0.05,0.00
2025-11-11,18,12,66.67,1.46,0.08
2025-11-12,19,13,68.42,1.58,0.08
2025-11-13,18,12,66.67,0.76,0.04
2025-11-14,18,13,72.22,2.22,0.12
2025-11-17,16,10,62.50,0.68,0.04
2025-11-18,17,10,58.82,0.02,0.00
2025-11-19,18,11,61.11,0.47,0.03
2025-11-20,18,11,61.11,0.33,0.02
2025-11-21,17,11,64.71,-0.12,-0.01
2025-11-24,16,11,68.75,1.08,0.07
2025-11-25,17,11,64.71,-0.78,-0.05
2025-11-26,18,12,66.67,-0.62,-0.03
2025-11-27,18,12,66.67,-1.01,-0.06
2025-11-28,18,12,66.67,-0.79,-0.04
2025-12-01,17,11,64.71,-1.88,-0.11
2025-12-02,18,12,66.67,-1.56,-0.09
2025-12-03,19,13,68.42,-0.45,-0.02
2025-12-04,19,14,73.68,2.29,0.12
2025-12-05,18,13,72.22,1.20,0.07
2025-12-08,17,12,70.59,2.03,0.12
2025-12-09,18,12,66.67,2.10,0.12
2025-12-10,19,13,68.42,2.90,0.15
2025-12-11,19,14,73.68,1.90,0.10
2025-12-12,19,14,73.68,2.47,0.13
2025-12-15,18,13,72.22,2.48,0.14
2025-12-16,18,13,72.22,2.48,0.14
2025-12-17,19,14,73.68,2.62,0.14
2025-12-18,19,14,73.68,1.54,0.08
2025-12-19,19,13,68.42,0.17,0.01
2025-12-22,18,12,66.67,0.73,0.04
2025-12-23,19,12,63.16,-2.95,-0.16
2025-12-24,20,13,65.00,-2.22,-0.11
2025-12-26,19,13,68.42,-0.16,-0.01
2025-12-29,17,10,58.82,-2.59,-0.15
2025-12-30,18,10,55.56,-3.82,-0.21
2025-12-31,19,11,57.89,-2.93,-0.15
2026-01-01,18,10,55.56,-3.25,-0.18
2026-01-02,18,10,55.56,-3.43,-0.19
2026-01-05,17,10,58.82,-2.47,-0.15
2026-01-06,18,11,61.11,-1.69,-0.09
2026-01-07,19,12,63.16,-0.72,-0.04
2026-01-08,19,13,68.42,-0.16,-0.01
2026-01-09,19,13,68.42,0.19,0.01
2026-01-12,17,11,64.71,-3.08,-0.18
2026-01-13,18,12,66.67,-2.94,-0.16
2026-01-14,19,13,68.42,-0.07,-0.00
2026-01-16,19,12,63.16,-1.78,-0.09
2026-01-19,17,12,70.59,0.30,0.02
2026-01-20,18,13,72.22,1.76,0.10
2026-01-21,19,14,73.68,2.51,0.13
2026-01-22,19,14,73.68,3.33,0.18
2026-01-23,19,14,73.68,3.11,0.16
2026-01-27,18,14,77.78,5.25,0.29
2026-01-28,19,14,73.68,2.46,0.13
2026-01-29,19,15,78.95,5.83,0.31
2026-01-30,19,15,78.95,5.20,0.27
2026-02-01,19,14,73.68,3.75,0.20
2026-02-02,19,14,73.68,3.36,0.18
2026-02-03,20,14,70.00,3.07,0.15
2026-02-04,21,14,66.67,6.22,0.30
2026-02-05,21,13,61.90,2.59,0.12
2026-02-06,21,12,57.14,0.08,0.00
2026-02-09,19,11,57.89,1.62,0.09
2026-02-10,20,11,55.00,-3.18,-0.16
2026-02-11,21,11,52.38,-2.45,-0.12
2026-02-12,20,10,50.00,-2.59,-0.13
2026-02-13,20,10,50.00,-5.08,-0.25
2026-02-16,19,10,52.63,-3.86,-0.20
2026-02-17,20,10,50.00,-6.41,-0.32
2026-02-18,21,11,52.38,-5.65,-0.27
2026-02-19,20,10,50.00,-7.11,-0.36
2026-02-20,19,9,47.37,-7.86,-0.41
2026-02-23,17,7,41.18,-10.28,-0.60
2026-02-24,18,8,44.44,-10.10,-0.56
2026-02-25,19,8,42.11,-14.95,-0.79
2026-02-26,20,9,45.00,-14.35,-0.72
2026-02-27,20,10,50.00,-9.69,-0.48
2026-03-02,18,9,50.00,-10.74,-0.60
2026-03-04,18,8,44.44,-12.43,-0.69
2026-03-05,18,8,44.44,-14.15,-0.79
2026-03-06,18,9,50.00,-17.09,-0.95
2026-03-09,16,8,50.00,-12.02,-0.75
2026-03-10,17,8,47.06,-10.53,-0.62
2026-03-11,18,8,44.44,-10.37,-0.58
2026-03-12,18,9,50.00,-4.79,-0.27
2026-03-13,18,10,55.56,-3.42,-0.19
2026-03-16,17,9,52.94,-2.76,-0.16
2026-03-17,18,10,55.56,-1.99,-0.11
2026-03-18,19,10,52.63,-1.61,-0.08
2026-03-19,19,11,57.89,1.95,0.10
2026-03-20,19,11,57.89,1.74,0.09
2026-03-23,19,12,63.16,6.52,0.34
2026-03-24,20,13,65.00,8.25,0.41
2026-03-25,21,13,61.90,7.69,0.37
2026-03-27,20,12,60.00,12.35,0.62
2026-03-30,18,9,50.00,6.63,0.37
2026-04-01,19,9,47.37,2.97,0.16
2026-04-02,19,9,47.37,-0.32,-0.02
2026-04-06,17,9,52.94,1.22,0.07
2026-04-07,18,9,50.00,-0.48,-0.03
2026-04-08,19,10,52.63,0.58,0.03
2026-04-09,19,10,52.63,-2.25,-0.12
2026-04-10,19,11,57.89,-2.20,-0.12
2026-04-13,17,8,47.06,-14.51,-0.85
2026-04-15,18,9,50.00,-13.35,-0.74
2026-04-16,18,8,44.44,-13.15,-0.73
2026-04-17,18,9,50.00,-12.63,-0.70
2026-04-20,16,6,37.50,-16.18,-1.01
2026-04-21,17,7,41.18,-15.06,-0.89
2026-04-22,18,8,44.44,-14.12,-0.78
2026-04-23,18,8,44.44,-15.30,-0.85
2026-04-24,18,9,50.00,-14.62,-0.81
2026-04-27,17,9,52.94,-14.60,-0.86
2026-04-28,18,10,55.56,-13.68,-0.76
2026-04-29,19,11,57.89,-12.23,-0.64
2026-04-30,19,12,63.16,-8.27,-0.44
2026-05-04,18,12,66.67,-4.44,-0.25
2026-05-05,19,13,68.42,-4.26,-0.22
2026-05-06,20,13,65.00,-7.19,-0.36
2026-05-07,20,14,70.00,-3.82,-0.19
2026-05-08,20,14,70.00,-3.94,-0.20
2026-05-11,18,14,77.78,5.28,0.29
2026-05-12,19,14,73.68,2.96,0.16
2026-05-13,20,14,70.00,-3.36,-0.17
2026-05-14,20,14,70.00,-4.10,-0.21
2026-05-15,21,14,66.67,-6.64,-0.32
2026-05-18,19,14,73.68,-6.30,-0.33
