date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,10.48,0.46
2025-02-03,21,16,76.19,11.00,0.52
2025-02-04,22,17,77.27,11.90,0.54
2025-02-05,23,18,78.26,13.80,0.60
2025-02-06,23,18,78.26,10.92,0.47
2025-02-07,23,18,78.26,11.22,0.49
2025-02-10,21,18,85.71,13.39,0.64
2025-02-11,22,19,86.36,13.73,0.62
2025-02-12,23,20,86.96,14.01,0.61
2025-02-13,23,20,86.96,13.37,0.58
2025-02-14,23,19,82.61,11.17,0.49
2025-02-17,21,17,80.95,12.28,0.58
2025-02-18,22,18,81.82,13.05,0.59
2025-02-19,22,18,81.82,13.05,0.59
2025-02-20,22,18,81.82,11.68,0.53
2025-02-21,22,18,81.82,11.75,0.53
2025-02-24,20,16,80.00,7.53,0.38
2025-02-25,21,16,76.19,5.47,0.26
2025-02-27,21,16,76.19,4.37,0.21
2025-02-28,21,15,71.43,-1.88,-0.09
2025-03-03,19,15,78.95,9.04,0.48
2025-03-04,19,15,78.95,10.28,0.54
2025-03-05,20,15,75.00,9.21,0.46
2025-03-06,21,16,76.19,9.85,0.47
2025-03-07,21,16,76.19,9.14,0.44
2025-03-10,19,13,68.42,10.46,0.55
2025-03-11,20,13,65.00,9.42,0.47
2025-03-12,20,13,65.00,9.42,0.47
2025-03-13,20,12,60.00,9.86,0.49
2025-03-17,17,9,52.94,6.20,0.36
2025-03-18,18,9,50.00,6.20,0.34
2025-03-19,19,10,52.63,6.73,0.35
2025-03-20,18,9,50.00,2.66,0.15
2025-03-21,18,9,50.00,3.31,0.18
2025-03-24,17,7,41.18,1.17,0.07
2025-03-25,18,8,44.44,1.33,0.07
2025-03-26,19,9,47.37,1.82,0.10
2025-03-27,19,9,47.37,2.67,0.14
2025-03-28,19,9,47.37,6.48,0.34
2025-04-01,18,8,44.44,10.30,0.57
2025-04-02,19,8,42.11,10.30,0.54
2025-04-03,19,8,42.11,10.30,0.54
2025-04-04,19,9,47.37,11.27,0.59
2025-04-07,17,7,41.18,11.51,0.68
2025-04-08,18,7,38.89,9.52,0.53
2025-04-09,19,7,36.84,0.11,0.01
2025-04-11,18,7,38.89,-3.94,-0.22
2025-04-15,18,7,38.89,-7.99,-0.44
2025-04-16,19,8,42.11,-6.39,-0.34
2025-04-17,19,9,47.37,-2.43,-0.13
