date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,5.43,0.26
2025-02-03,20,14,70.00,5.65,0.28
2025-02-04,21,14,66.67,2.65,0.13
2025-02-05,22,14,63.64,2.16,0.10
2025-02-06,22,15,68.18,3.92,0.18
2025-02-07,22,15,68.18,4.06,0.18
2025-02-10,20,14,70.00,5.48,0.27
2025-02-11,21,15,71.43,6.04,0.29
2025-02-12,22,16,72.73,6.83,0.31
2025-02-13,22,15,68.18,5.03,0.23
2025-02-14,22,14,63.64,3.90,0.18
2025-02-17,20,13,65.00,4.74,0.24
2025-02-18,21,13,61.90,5.24,0.25
2025-02-19,22,13,59.09,2.27,0.10
2025-02-20,22,14,63.64,5.40,0.25
2025-02-21,22,14,63.64,5.88,0.27
2025-02-24,21,14,66.67,5.59,0.27
2025-02-25,22,15,68.18,6.99,0.32
2025-02-27,22,16,72.73,8.98,0.41
2025-02-28,22,15,68.18,7.43,0.34
2025-03-03,20,12,60.00,3.29,0.16
2025-03-04,20,12,60.00,4.99,0.25
2025-03-05,21,13,61.90,7.31,0.35
2025-03-06,21,14,66.67,11.05,0.53
2025-03-07,21,14,66.67,10.73,0.51
2025-03-10,19,12,63.16,8.32,0.44
2025-03-11,20,13,65.00,8.96,0.45
2025-03-12,21,13,61.90,9.48,0.45
2025-03-13,21,13,61.90,10.85,0.52
2025-03-17,18,12,66.67,11.04,0.61
2025-03-18,19,12,63.16,11.15,0.59
2025-03-19,20,13,65.00,11.96,0.60
2025-03-20,20,14,70.00,12.24,0.61
2025-03-21,20,15,75.00,15.98,0.80
2025-03-24,18,13,72.22,14.33,0.80
2025-03-25,19,14,73.68,14.86,0.78
2025-03-26,20,15,75.00,15.23,0.76
2025-03-27,19,14,73.68,13.83,0.73
2025-03-28,19,13,68.42,12.93,0.68
2025-04-01,18,14,77.78,14.81,0.82
2025-04-02,19,15,78.95,15.45,0.81
2025-04-03,19,15,78.95,12.72,0.67
2025-04-04,19,14,73.68,8.75,0.46
2025-04-07,17,12,70.59,2.36,0.14
2025-04-08,18,12,66.67,9.37,0.52
2025-04-09,19,12,63.16,10.35,0.54
2025-04-11,18,12,66.67,9.33,0.52
2025-04-15,17,10,58.82,5.80,0.34
2025-04-16,18,10,55.56,3.38,0.19
2025-04-17,18,11,61.11,4.42,0.25
2025-04-21,15,8,53.33,1.87,0.12
2025-04-22,16,8,50.00,1.06,0.07
2025-04-23,17,9,52.94,1.46,0.09
2025-04-24,16,8,50.00,0.93,0.06
2025-04-25,16,8,50.00,3.49,0.22
2025-04-28,15,7,46.67,-0.09,-0.01
2025-04-29,16,8,50.00,0.73,0.05
2025-04-30,17,8,47.06,-2.74,-0.16
2025-05-02,17,8,47.06,-1.85,-0.11
2025-05-05,15,8,53.33,8.42,0.56
2025-05-06,16,8,50.00,5.94,0.37
2025-05-07,17,9,52.94,6.76,0.40
2025-05-08,17,10,58.82,2.68,0.16
2025-05-09,17,11,64.71,2.89,0.17
2025-05-12,16,10,62.50,3.81,0.24
2025-05-13,17,10,58.82,2.42,0.14
2025-05-14,18,11,61.11,3.12,0.17
2025-05-15,19,11,57.89,0.85,0.04
2025-05-16,19,12,63.16,3.82,0.20
2025-05-19,18,11,61.11,2.18,0.12
2025-05-20,19,12,63.16,3.04,0.16
2025-05-21,19,12,63.16,3.04,0.16
2025-05-22,19,13,68.42,5.00,0.26
2025-05-23,18,12,66.67,4.60,0.26
2025-05-26,17,12,70.59,5.62,0.33
2025-05-27,18,12,66.67,4.21,0.23
2025-05-28,19,12,63.16,3.56,0.19
2025-05-29,19,12,63.16,5.27,0.28
2025-05-30,19,13,68.42,8.99,0.47
2025-06-02,18,12,66.67,5.12,0.28
2025-06-03,19,13,68.42,5.94,0.31
2025-06-04,20,14,70.00,6.41,0.32
2025-06-05,20,15,75.00,9.59,0.48
2025-06-06,19,14,73.68,8.77,0.46
2025-06-09,17,12,70.59,1.46,0.09
2025-06-10,18,13,72.22,1.94,0.11
2025-06-11,18,13,72.22,1.94,0.11
2025-06-12,18,13,72.22,3.37,0.19
2025-06-13,18,13,72.22,3.82,0.21
2025-06-16,16,11,68.75,12.06,0.75
2025-06-17,17,12,70.59,12.41,0.73
2025-06-18,18,13,72.22,12.52,0.70
2025-06-19,18,12,66.67,11.46,0.64
2025-06-20,19,13,68.42,11.64,0.61
2025-06-23,17,11,64.71,9.91,0.58
2025-06-24,18,12,66.67,10.90,0.61
2025-06-25,19,12,63.16,11.24,0.59
2025-06-26,19,13,68.42,12.97,0.68
2025-06-27,19,14,73.68,14.01,0.74
2025-06-30,17,12,70.59,12.24,0.72
2025-07-01,17,12,70.59,12.24,0.72
2025-07-02,18,13,72.22,13.44,0.75
2025-07-03,17,12,70.59,12.62,0.74
2025-07-04,17,12,70.59,12.72,0.75
2025-07-07,16,12,75.00,14.68,0.92
2025-07-08,17,13,76.47,14.94,0.88
2025-07-09,18,14,77.78,15.18,0.84
2025-07-10,18,13,72.22,12.96,0.72
2025-07-11,19,14,73.68,13.94,0.73
2025-07-14,16,13,81.25,5.41,0.34
2025-07-15,17,14,82.35,9.58,0.56
2025-07-16,18,15,83.33,10.15,0.56
2025-07-17,18,15,83.33,10.46,0.58
2025-07-18,18,15,83.33,10.70,0.59
2025-07-21,17,15,88.24,11.99,0.71
2025-07-22,18,15,83.33,11.40,0.63
2025-07-23,19,15,78.95,8.37,0.44
2025-07-24,19,15,78.95,7.99,0.42
2025-07-25,19,15,78.95,7.45,0.39
2025-07-28,16,12,75.00,5.42,0.34
2025-07-29,17,13,76.47,7.23,0.43
2025-07-30,18,13,72.22,8.52,0.47
2025-07-31,19,14,73.68,9.29,0.49
2025-08-01,19,13,68.42,8.10,0.43
2025-08-04,17,11,64.71,7.43,0.44
2025-08-05,18,12,66.67,8.29,0.46
2025-08-06,19,13,68.42,10.17,0.54
2025-08-07,19,13,68.42,10.01,0.53
2025-08-08,19,13,68.42,10.56,0.56
2025-08-11,18,13,72.22,11.64,0.65
2025-08-12,18,13,72.22,11.64,0.65
2025-08-13,19,14,73.68,12.09,0.64
2025-08-14,19,14,73.68,8.40,0.44
2025-08-18,16,11,68.75,6.14,0.38
2025-08-19,17,12,70.59,7.25,0.43
2025-08-20,18,13,72.22,7.48,0.42
2025-08-21,18,13,72.22,6.60,0.37
2025-08-22,18,14,77.78,9.90,0.55
2025-08-25,17,14,82.35,10.37,0.61
2025-08-26,18,15,83.33,10.72,0.60
2025-08-28,18,15,83.33,9.09,0.51
2025-08-29,18,16,88.89,7.98,0.44
2025-09-01,17,16,94.12,7.47,0.44
2025-09-02,18,17,94.44,7.92,0.44
2025-09-03,19,18,94.74,8.54,0.45
2025-09-04,19,18,94.74,8.12,0.43
2025-09-05,19,18,94.74,8.29,0.44
2025-09-08,17,16,94.12,8.03,0.47
2025-09-09,17,16,94.12,8.03,0.47
2025-09-10,17,16,94.12,8.03,0.47
2025-09-11,18,17,94.44,8.69,0.48
2025-09-12,18,17,94.44,8.38,0.47
2025-09-15,17,16,94.12,7.65,0.45
2025-09-16,18,17,94.44,8.13,0.45
2025-09-17,19,18,94.74,8.44,0.44
2025-09-18,18,17,94.44,7.33,0.41
2025-09-19,18,17,94.44,7.41,0.41
2025-09-22,16,16,100.00,7.98,0.50
2025-09-23,17,16,94.12,4.37,0.26
2025-09-24,18,17,94.44,4.99,0.28
2025-09-25,18,16,88.89,3.21,0.18
2025-09-26,18,15,83.33,1.48,0.08
2025-09-29,17,14,82.35,2.63,0.15
2025-09-30,18,15,83.33,2.97,0.16
2025-10-01,19,16,84.21,3.20,0.17
2025-10-03,18,14,77.78,2.37,0.13
2025-10-06,15,11,73.33,-1.07,-0.07
2025-10-07,16,12,75.00,0.14,0.01
2025-10-08,16,12,75.00,0.14,0.01
2025-10-09,17,13,76.47,0.37,0.02
2025-10-10,18,14,77.78,1.12,0.06
2025-10-13,16,11,68.75,0.38,0.02
2025-10-14,17,11,64.71,0.84,0.05
2025-10-15,18,11,61.11,-3.29,-0.18
2025-10-16,18,11,61.11,-2.91,-0.16
2025-10-17,18,11,61.11,-3.11,-0.17
2025-10-20,17,10,58.82,-3.16,-0.19
2025-10-21,18,10,55.56,-3.34,-0.19
2025-10-23,18,11,61.11,1.14,0.06
2025-10-24,18,10,55.56,-0.61,-0.03
2025-10-27,15,9,60.00,0.77,0.05
2025-10-28,16,10,62.50,0.96,0.06
2025-10-29,17,11,64.71,3.59,0.21
2025-10-30,17,11,64.71,3.45,0.20
2025-10-31,17,11,64.71,3.46,0.20
2025-11-03,16,11,68.75,3.22,0.20
2025-11-04,17,12,70.59,4.33,0.25
2025-11-06,17,12,70.59,3.38,0.20
2025-11-07,18,13,72.22,3.52,0.20
2025-11-10,16,12,75.00,2.89,0.18
2025-11-11,17,13,76.47,4.15,0.24
2025-11-12,18,14,77.78,4.34,0.24
2025-11-13,18,14,77.78,2.96,0.16
2025-11-14,18,15,83.33,7.69,0.43
2025-11-17,16,12,75.00,5.87,0.37
2025-11-18,17,13,76.47,6.55,0.39
2025-11-19,18,14,77.78,7.06,0.39
2025-11-20,18,14,77.78,3.99,0.22
2025-11-21,18,14,77.78,4.44,0.25
2025-11-24,18,15,83.33,5.88,0.33
2025-11-25,19,16,84.21,7.32,0.39
2025-11-26,20,16,80.00,6.44,0.32
2025-11-27,20,16,80.00,6.51,0.33
2025-11-28,20,15,75.00,4.25,0.21
2025-12-01,19,13,68.42,3.57,0.19
2025-12-02,20,14,70.00,4.52,0.23
2025-12-03,21,15,71.43,4.91,0.23
2025-12-04,21,15,71.43,4.34,0.21
2025-12-05,21,15,71.43,4.39,0.21
2025-12-08,19,13,68.42,3.50,0.18
2025-12-09,19,13,68.42,3.50,0.18
2025-12-10,20,13,65.00,2.26,0.11
2025-12-11,20,13,65.00,1.35,0.07
2025-12-12,20,13,65.00,1.68,0.08
2025-12-15,17,12,70.59,2.34,0.14
2025-12-16,18,13,72.22,2.81,0.16
2025-12-17,19,14,73.68,3.35,0.18
2025-12-18,19,14,73.68,2.89,0.15
2025-12-19,19,14,73.68,2.58,0.14
2025-12-22,17,13,76.47,4.33,0.25
2025-12-23,18,14,77.78,5.53,0.31
2025-12-24,19,14,73.68,4.55,0.24
2025-12-26,18,14,77.78,4.15,0.23
2025-12-29,16,14,87.50,4.27,0.27
2025-12-30,16,14,87.50,4.27,0.27
2025-12-31,17,14,82.35,4.04,0.24
2026-01-01,17,14,82.35,3.23,0.19
2026-01-02,17,14,82.35,3.60,0.21
2026-01-05,16,13,81.25,2.92,0.18
2026-01-06,16,13,81.25,2.92,0.18
2026-01-07,17,13,76.47,1.88,0.11
2026-01-08,18,14,77.78,2.09,0.12
