date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,17,10,58.82,4.20,0.25
2025-02-03,16,10,62.50,4.79,0.30
2025-02-04,17,11,64.71,5.91,0.35
2025-02-05,17,11,64.71,5.91,0.35
2025-02-06,17,12,70.59,5.49,0.32
2025-02-07,17,13,76.47,6.31,0.37
2025-02-10,16,12,75.00,5.13,0.32
2025-02-11,17,13,76.47,5.88,0.35
2025-02-12,18,14,77.78,7.49,0.42
2025-02-13,18,14,77.78,8.20,0.46
2025-02-14,18,14,77.78,9.16,0.51
2025-02-17,17,12,70.59,4.37,0.26
2025-02-18,18,13,72.22,4.64,0.26
2025-02-19,19,14,73.68,5.00,0.26
2025-02-20,20,15,75.00,6.34,0.32
2025-02-21,20,15,75.00,6.38,0.32
2025-02-24,19,15,78.95,9.91,0.52
2025-02-25,20,15,75.00,9.55,0.48
2025-02-27,19,15,78.95,7.76,0.41
2025-02-28,19,15,78.95,8.26,0.43
2025-03-03,18,15,83.33,7.94,0.44
2025-03-04,18,15,83.33,8.72,0.48
2025-03-05,19,16,84.21,8.85,0.47
2025-03-06,19,16,84.21,7.98,0.42
2025-03-07,20,17,85.00,9.13,0.46
2025-03-10,18,15,83.33,8.76,0.49
2025-03-11,19,16,84.21,9.47,0.50
2025-03-12,20,17,85.00,11.27,0.56
2025-03-13,20,16,80.00,8.09,0.40
2025-03-17,17,15,88.24,9.37,0.55
2025-03-18,18,16,88.89,10.13,0.56
2025-03-19,19,16,84.21,9.21,0.48
2025-03-20,19,16,84.21,9.93,0.52
2025-03-21,19,16,84.21,10.25,0.54
2025-03-24,17,14,82.35,6.54,0.38
2025-03-25,17,14,82.35,6.54,0.38
2025-03-26,18,15,83.33,7.25,0.40
2025-03-27,18,16,88.89,7.91,0.44
2025-03-28,19,16,84.21,6.59,0.35
2025-04-01,18,15,83.33,6.50,0.36
2025-04-02,19,16,84.21,7.28,0.38
2025-04-03,19,15,78.95,4.66,0.25
2025-04-04,19,14,73.68,4.09,0.22
2025-04-07,17,12,70.59,2.72,0.16
2025-04-08,18,13,72.22,10.65,0.59
2025-04-09,19,13,68.42,14.44,0.76
2025-04-11,18,11,61.11,11.58,0.64
2025-04-15,17,10,58.82,14.59,0.86
2025-04-16,18,11,61.11,15.18,0.84
2025-04-17,18,11,61.11,14.74,0.82
2025-04-21,14,8,57.14,13.71,0.98
2025-04-22,15,9,60.00,14.54,0.97
2025-04-23,16,9,56.25,11.49,0.72
2025-04-24,17,10,58.82,12.57,0.74
2025-04-25,17,10,58.82,12.33,0.73
2025-04-28,15,9,60.00,13.43,0.90
2025-04-29,16,10,62.50,13.56,0.85
2025-04-30,17,11,64.71,14.04,0.83
2025-05-02,17,11,64.71,14.56,0.86
2025-05-05,15,10,66.67,12.90,0.86
2025-05-06,16,11,68.75,13.50,0.84
2025-05-07,17,12,70.59,15.51,0.91
2025-05-08,17,12,70.59,9.18,0.54
2025-05-09,17,13,76.47,6.07,0.36
2025-05-12,16,13,81.25,6.50,0.41
2025-05-13,17,13,76.47,5.58,0.33
2025-05-14,18,14,77.78,6.39,0.36
2025-05-15,19,15,78.95,6.89,0.36
2025-05-16,19,15,78.95,7.36,0.39
2025-05-19,19,14,73.68,3.59,0.19
2025-05-20,20,14,70.00,5.10,0.26
2025-05-21,21,14,66.67,2.98,0.14
2025-05-22,20,13,65.00,2.15,0.11
2025-05-23,20,14,70.00,5.32,0.27
2025-05-26,17,11,64.71,2.89,0.17
2025-05-27,18,11,61.11,2.10,0.12
2025-05-28,19,12,63.16,2.29,0.12
2025-05-29,19,12,63.16,2.83,0.15
2025-05-30,19,12,63.16,2.95,0.16
2025-06-02,18,12,66.67,5.96,0.33
2025-06-03,19,13,68.42,6.29,0.33
2025-06-04,20,14,70.00,7.23,0.36
2025-06-05,20,14,70.00,7.87,0.39
2025-06-06,19,13,68.42,5.86,0.31
2025-06-09,17,12,70.59,1.76,0.10
2025-06-10,18,12,66.67,1.72,0.10
2025-06-11,19,13,68.42,2.15,0.11
2025-06-12,19,14,73.68,3.34,0.18
2025-06-13,19,13,68.42,0.26,0.01
2025-06-16,17,11,64.71,4.30,0.25
2025-06-17,18,11,61.11,3.80,0.21
2025-06-18,19,11,57.89,3.96,0.21
2025-06-19,19,12,63.16,3.32,0.17
2025-06-20,19,13,68.42,5.76,0.30
2025-06-23,19,13,68.42,6.09,0.32
2025-06-24,20,14,70.00,6.53,0.33
2025-06-25,21,14,66.67,7.38,0.35
2025-06-26,21,15,71.43,8.44,0.40
2025-06-27,21,15,71.43,9.55,0.45
2025-06-30,19,12,63.16,8.33,0.44
2025-07-01,20,13,65.00,8.57,0.43
2025-07-02,21,13,61.90,7.57,0.36
2025-07-03,21,12,57.14,6.00,0.29
2025-07-04,21,12,57.14,5.33,0.25
2025-07-07,20,10,50.00,2.65,0.13
2025-07-08,21,11,52.38,2.80,0.13
2025-07-09,22,11,50.00,0.60,0.03
2025-07-10,22,12,54.55,1.17,0.05
2025-07-11,22,12,54.55,1.44,0.07
2025-07-14,19,11,57.89,1.29,0.07
2025-07-15,20,12,60.00,2.20,0.11
2025-07-16,21,12,57.14,-1.33,-0.06
2025-07-17,21,12,57.14,-0.86,-0.04
2025-07-18,21,13,61.90,-0.70,-0.03
2025-07-21,19,11,57.89,-2.12,-0.11
2025-07-22,20,11,55.00,-3.27,-0.16
2025-07-23,20,11,55.00,-3.27,-0.16
2025-07-24,20,11,55.00,-3.27,-0.16
2025-07-25,20,12,60.00,-3.80,-0.19
2025-07-28,18,10,55.56,-7.70,-0.43
2025-07-29,19,11,57.89,-7.31,-0.38
2025-07-30,20,11,55.00,-7.58,-0.38
2025-07-31,20,11,55.00,-6.97,-0.35
2025-08-01,20,12,60.00,-5.66,-0.28
2025-08-04,18,12,66.67,-3.21,-0.18
2025-08-05,19,13,68.42,-2.91,-0.15
2025-08-06,20,14,70.00,-1.93,-0.10
2025-08-07,20,14,70.00,-1.94,-0.10
2025-08-08,20,15,75.00,0.40,0.02
2025-08-11,19,14,73.68,0.65,0.03
2025-08-12,20,15,75.00,1.13,0.06
2025-08-13,21,16,76.19,1.25,0.06
2025-08-14,20,15,75.00,0.34,0.02
2025-08-18,17,13,76.47,3.44,0.20
2025-08-19,18,13,72.22,3.38,0.19
2025-08-20,19,14,73.68,3.68,0.19
2025-08-21,19,15,78.95,5.53,0.29
2025-08-22,20,16,80.00,6.62,0.33
2025-08-25,18,15,83.33,8.45,0.47
2025-08-26,19,16,84.21,8.57,0.45
2025-08-28,19,15,78.95,7.45,0.39
2025-08-29,18,15,83.33,7.72,0.43
2025-09-01,16,13,81.25,6.50,0.41
2025-09-02,17,13,76.47,5.23,0.31
2025-09-03,18,14,77.78,6.21,0.35
2025-09-04,18,14,77.78,6.02,0.33
2025-09-05,18,14,77.78,6.32,0.35
2025-09-08,16,11,68.75,4.51,0.28
2025-09-09,17,12,70.59,4.77,0.28
2025-09-10,18,13,72.22,4.97,0.28
2025-09-11,18,13,72.22,4.91,0.27
2025-09-12,18,13,72.22,4.97,0.28
2025-09-15,18,14,77.78,5.49,0.30
2025-09-16,19,15,78.95,5.63,0.30
2025-09-17,20,16,80.00,5.83,0.29
2025-09-18,20,16,80.00,6.10,0.30
2025-09-19,20,16,80.00,6.72,0.34
2025-09-22,18,14,77.78,4.25,0.24
2025-09-23,19,14,73.68,2.59,0.14
2025-09-24,20,14,70.00,1.26,0.06
2025-09-25,20,14,70.00,1.26,0.06
2025-09-26,20,14,70.00,1.99,0.10
2025-09-29,20,14,70.00,1.93,0.10
2025-09-30,21,15,71.43,2.53,0.12
2025-10-01,21,15,71.43,2.53,0.12
2025-10-03,20,15,75.00,2.99,0.15
2025-10-06,18,13,72.22,1.65,0.09
2025-10-07,19,14,73.68,2.65,0.14
2025-10-08,20,15,75.00,2.78,0.14
2025-10-09,20,15,75.00,3.18,0.16
2025-10-10,20,15,75.00,3.08,0.15
2025-10-13,18,12,66.67,1.37,0.08
2025-10-14,19,13,68.42,1.62,0.09
2025-10-15,20,14,70.00,1.83,0.09
2025-10-16,20,13,65.00,-0.54,-0.03
2025-10-17,20,13,65.00,0.57,0.03
2025-10-20,18,12,66.67,-0.70,-0.04
2025-10-21,19,13,68.42,-0.35,-0.02
2025-10-23,19,13,68.42,1.83,0.10
2025-10-24,19,14,73.68,3.62,0.19
2025-10-27,17,13,76.47,3.84,0.23
2025-10-28,18,14,77.78,5.64,0.31
2025-10-29,18,14,77.78,5.64,0.31
2025-10-30,18,14,77.78,5.73,0.32
2025-10-31,19,15,78.95,5.88,0.31
2025-11-03,17,14,82.35,5.71,0.34
2025-11-04,18,15,83.33,6.02,0.33
2025-11-06,18,15,83.33,5.88,0.33
2025-11-07,18,15,83.33,5.85,0.32
2025-11-10,16,13,81.25,7.23,0.45
2025-11-11,17,13,76.47,5.97,0.35
2025-11-12,18,13,72.22,5.51,0.31
2025-11-13,18,12,66.67,4.76,0.26
2025-11-14,18,12,66.67,5.37,0.30
2025-11-17,16,10,62.50,5.19,0.32
2025-11-18,16,10,62.50,5.19,0.32
2025-11-19,17,11,64.71,5.55,0.33
2025-11-20,17,11,64.71,5.36,0.32
2025-11-21,17,12,70.59,5.56,0.33
2025-11-24,16,10,62.50,3.72,0.23
2025-11-25,17,11,64.71,4.00,0.24
2025-11-26,18,11,61.11,3.85,0.21
2025-11-27,18,10,55.56,1.20,0.07
2025-11-28,19,11,57.89,1.32,0.07
2025-12-01,18,10,55.56,0.66,0.04
2025-12-02,19,11,57.89,0.79,0.04
2025-12-03,20,12,60.00,0.92,0.05
2025-12-04,20,11,55.00,-1.46,-0.07
2025-12-05,20,11,55.00,-1.77,-0.09
2025-12-08,18,10,55.56,-3.50,-0.19
2025-12-09,19,10,52.63,-6.42,-0.34
2025-12-10,20,11,55.00,-5.61,-0.28
2025-12-11,20,12,60.00,-4.04,-0.20
2025-12-12,20,13,65.00,-2.60,-0.13
2025-12-15,18,13,72.22,-1.65,-0.09
2025-12-16,19,14,73.68,-1.09,-0.06
2025-12-17,19,14,73.68,-1.09,-0.06
2025-12-18,19,14,73.68,-1.09,-0.06
2025-12-19,18,13,72.22,-1.45,-0.08
2025-12-22,16,11,68.75,-1.55,-0.10
2025-12-23,17,11,64.71,-1.18,-0.07
2025-12-24,18,12,66.67,-0.41,-0.02
2025-12-26,17,12,70.59,-0.31,-0.02
2025-12-29,15,11,73.33,0.47,0.03
2025-12-30,16,12,75.00,0.63,0.04
2025-12-31,16,12,75.00,0.63,0.04
2026-01-01,15,11,73.33,0.50,0.03
2026-01-02,15,11,73.33,0.77,0.05
2026-01-05,13,10,76.92,2.29,0.18
2026-01-06,14,11,78.57,2.50,0.18
2026-01-07,15,11,73.33,2.90,0.19
2026-01-08,15,12,80.00,6.40,0.43
2026-01-09,15,12,80.00,6.04,0.40
2026-01-12,13,9,69.23,1.78,0.14
2026-01-13,14,9,64.29,1.54,0.11
2026-01-14,15,10,66.67,2.29,0.15
2026-01-16,15,9,60.00,1.14,0.08
2026-01-19,15,10,66.67,1.46,0.10
2026-01-20,16,10,62.50,-1.82,-0.11
2026-01-21,17,10,58.82,-6.03,-0.35
2026-01-22,17,10,58.82,-6.70,-0.39
2026-01-23,17,10,58.82,-5.82,-0.34
2026-01-27,16,9,56.25,-5.59,-0.35
2026-01-28,17,9,52.94,-7.29,-0.43
2026-01-29,17,9,52.94,-7.31,-0.43
2026-01-30,18,10,55.56,-6.53,-0.36
2026-02-01,18,10,55.56,-5.90,-0.33
2026-02-02,19,10,52.63,-7.22,-0.38
2026-02-03,20,10,50.00,-7.61,-0.38
2026-02-04,21,10,47.62,-6.76,-0.32
2026-02-05,21,10,47.62,-6.24,-0.30
2026-02-06,21,11,52.38,-5.31,-0.25
2026-02-09,19,10,52.63,-3.07,-0.16
2026-02-10,20,11,55.00,-2.95,-0.15
2026-02-11,21,11,52.38,-2.19,-0.10
2026-02-12,21,12,57.14,-0.95,-0.05
2026-02-13,21,12,57.14,-1.54,-0.07
2026-02-16,20,12,60.00,-1.11,-0.06
2026-02-17,21,13,61.90,-0.22,-0.01
2026-02-18,22,14,63.64,0.71,0.03
2026-02-19,22,15,68.18,4.12,0.19
2026-02-20,22,16,72.73,9.10,0.41
2026-02-23,20,15,75.00,8.46,0.42
2026-02-24,21,16,76.19,8.88,0.42
2026-02-25,22,16,72.73,8.60,0.39
2026-02-26,23,17,73.91,9.40,0.41
2026-02-27,23,18,78.26,11.36,0.49
2026-03-02,21,16,76.19,9.72,0.46
2026-03-04,21,16,76.19,12.84,0.61
2026-03-05,21,16,76.19,12.26,0.58
2026-03-06,21,17,80.95,12.20,0.58
2026-03-09,19,14,73.68,10.09,0.53
2026-03-10,20,14,70.00,11.11,0.56
2026-03-11,21,14,66.67,10.08,0.48
2026-03-12,21,13,61.90,9.33,0.44
2026-03-13,21,14,66.67,8.70,0.41
2026-03-16,19,11,57.89,7.38,0.39
2026-03-17,20,12,60.00,7.94,0.40
2026-03-18,21,12,57.14,7.92,0.38
2026-03-19,21,11,52.38,6.51,0.31
2026-03-20,21,10,47.62,3.15,0.15
2026-03-23,19,8,42.11,1.03,0.05
2026-03-24,20,8,40.00,-2.40,-0.12
2026-03-25,21,9,42.86,-1.53,-0.07
2026-03-27,20,8,40.00,-3.39,-0.17
2026-03-30,18,5,27.78,-8.31,-0.46
2026-04-01,19,5,26.32,-10.72,-0.56
2026-04-02,19,5,26.32,-14.37,-0.76
2026-04-06,17,5,29.41,-13.22,-0.78
2026-04-07,18,6,33.33,-12.13,-0.67
2026-04-08,19,7,36.84,-11.77,-0.62
2026-04-09,19,7,36.84,-14.50,-0.76
2026-04-10,18,7,38.89,-13.47,-0.75
2026-04-13,15,6,40.00,-12.97,-0.86
2026-04-15,16,6,37.50,-12.35,-0.77
2026-04-16,16,5,31.25,-15.66,-0.98
2026-04-17,16,5,31.25,-19.16,-1.20
2026-04-20,14,4,28.57,-15.84,-1.13
2026-04-21,15,5,33.33,-15.37,-1.02
2026-04-22,16,6,37.50,-15.03,-0.94
2026-04-23,16,7,43.75,-10.46,-0.65
2026-04-24,16,7,43.75,-11.05,-0.69
2026-04-27,15,8,53.33,-5.66,-0.38
2026-04-28,16,8,50.00,-7.53,-0.47
2026-04-29,17,9,52.94,-6.97,-0.41
2026-04-30,17,9,52.94,-6.25,-0.37
2026-05-04,16,8,50.00,-6.16,-0.39
2026-05-05,17,9,52.94,-5.41,-0.32
2026-05-06,18,10,55.56,-4.85,-0.27
2026-05-07,18,9,50.00,-8.20,-0.46
2026-05-08,18,9,50.00,-8.11,-0.45
2026-05-11,18,10,55.56,-5.94,-0.33
2026-05-12,19,10,52.63,-5.99,-0.32
2026-05-13,20,10,50.00,-8.70,-0.43
2026-05-14,20,11,55.00,-8.62,-0.43
2026-05-15,21,12,57.14,-7.98,-0.38
2026-05-18,19,13,68.42,-1.96,-0.10
2026-05-19,20,13,65.00,-3.92,-0.20
2026-05-20,21,14,66.67,-3.09,-0.15
2026-05-21,21,13,61.90,-3.08,-0.15
2026-05-22,21,13,61.90,-2.92,-0.14
2026-05-25,19,11,57.89,-4.27,-0.22
2026-05-26,20,12,60.00,-4.02,-0.20
2026-05-27,21,12,57.14,-5.52,-0.26
2026-05-29,20,12,60.00,-3.59,-0.18
2026-06-01,19,13,68.42,-1.35,-0.07
2026-06-02,20,13,65.00,-4.03,-0.20
2026-06-03,21,13,61.90,-3.03,-0.14
2026-06-04,21,13,61.90,-3.40,-0.16
2026-06-05,21,13,61.90,-3.19,-0.15
2026-06-08,19,12,63.16,-1.60,-0.08
2026-06-09,20,12,60.00,-4.16,-0.21
2026-06-10,21,13,61.90,-3.06,-0.15
2026-06-11,20,13,65.00,-3.01,-0.15
2026-06-12,20,13,65.00,-0.67,-0.03
2026-06-15,18,11,61.11,-1.14,-0.06
2026-06-16,19,11,57.89,-3.46,-0.18
2026-06-17,20,12,60.00,-2.82,-0.14
