date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,11,61.11,4.33,0.24
2025-02-03,17,11,64.71,5.91,0.35
2025-02-04,17,11,64.71,5.91,0.35
2025-02-05,18,12,66.67,6.03,0.33
2025-02-06,18,13,72.22,5.76,0.32
2025-02-07,18,14,77.78,6.49,0.36
2025-02-10,17,13,76.47,5.88,0.35
2025-02-11,18,14,77.78,7.49,0.42
2025-02-12,19,14,73.68,7.78,0.41
2025-02-13,19,15,78.95,9.41,0.50
2025-02-14,19,14,73.68,6.27,0.33
2025-02-17,18,13,72.22,4.64,0.26
2025-02-18,19,14,73.68,5.00,0.26
2025-02-19,20,15,75.00,6.34,0.32
2025-02-20,21,16,76.19,6.64,0.32
2025-02-21,21,16,76.19,8.73,0.42
2025-02-24,20,15,75.00,9.55,0.48
2025-02-25,20,15,75.00,9.55,0.48
2025-02-27,20,16,80.00,8.46,0.42
2025-02-28,20,16,80.00,8.45,0.42
2025-03-03,19,16,84.21,8.85,0.47
2025-03-04,19,16,84.21,8.85,0.47
2025-03-05,20,17,85.00,9.10,0.46
2025-03-06,20,17,85.00,9.13,0.46
2025-03-07,21,18,85.71,9.33,0.44
2025-03-10,19,16,84.21,9.47,0.50
2025-03-11,20,17,85.00,11.27,0.56
2025-03-12,21,17,80.95,8.84,0.42
2025-03-13,21,17,80.95,9.59,0.46
2025-03-17,18,16,88.89,10.13,0.56
2025-03-18,19,16,84.21,9.21,0.48
2025-03-19,20,17,85.00,10.20,0.51
2025-03-20,20,17,85.00,10.61,0.53
2025-03-21,20,17,85.00,10.53,0.53
2025-03-24,17,14,82.35,6.54,0.38
2025-03-25,18,15,83.33,7.25,0.40
2025-03-26,19,16,84.21,7.55,0.40
2025-03-27,19,16,84.21,6.59,0.35
2025-03-28,20,17,85.00,7.39,0.37
2025-04-01,19,16,84.21,7.28,0.38
2025-04-02,20,16,80.00,5.57,0.28
2025-04-03,20,15,75.00,4.22,0.21
2025-04-04,20,15,75.00,4.32,0.22
2025-04-07,18,13,72.22,10.65,0.59
2025-04-08,19,13,68.42,14.44,0.76
2025-04-09,20,13,65.00,14.09,0.70
2025-04-11,19,11,57.89,13.66,0.72
2025-04-15,18,11,61.11,15.18,0.84
2025-04-16,19,12,63.16,15.50,0.82
2025-04-17,18,11,61.11,14.74,0.82
2025-04-21,15,9,60.00,14.54,0.97
2025-04-22,16,9,56.25,11.49,0.72
2025-04-23,17,10,58.82,12.57,0.74
2025-04-24,18,11,61.11,13.04,0.72
2025-04-25,18,11,61.11,13.21,0.73
2025-04-28,16,10,62.50,13.56,0.85
2025-04-29,17,11,64.71,14.04,0.83
2025-04-30,18,12,66.67,15.34,0.85
2025-05-02,18,11,61.11,10.98,0.61
2025-05-05,16,11,68.75,13.50,0.84
2025-05-06,17,12,70.59,15.51,0.91
2025-05-07,18,13,72.22,17.11,0.95
2025-05-08,18,13,72.22,9.86,0.55
2025-05-09,18,13,72.22,8.23,0.46
2025-05-12,17,13,76.47,5.58,0.33
2025-05-13,18,14,77.78,6.39,0.36
2025-05-14,19,15,78.95,6.89,0.36
2025-05-15,20,16,80.00,7.95,0.40
2025-05-16,20,15,75.00,3.91,0.20
2025-05-19,20,14,70.00,5.10,0.26
2025-05-20,21,14,66.67,2.98,0.14
2025-05-21,21,14,66.67,2.98,0.14
2025-05-22,21,14,66.67,2.27,0.11
2025-05-23,20,14,70.00,5.32,0.27
2025-05-26,18,11,61.11,2.10,0.12
2025-05-27,19,12,63.16,2.29,0.12
2025-05-28,20,13,65.00,2.96,0.15
2025-05-29,20,13,65.00,3.43,0.17
2025-05-30,20,13,65.00,3.68,0.18
2025-06-02,19,13,68.42,6.29,0.33
2025-06-03,20,14,70.00,7.23,0.36
2025-06-04,21,15,71.43,8.47,0.40
2025-06-05,20,14,70.00,7.87,0.39
2025-06-06,20,14,70.00,6.20,0.31
2025-06-09,18,12,66.67,1.72,0.10
2025-06-10,19,13,68.42,2.15,0.11
2025-06-11,20,14,70.00,2.42,0.12
2025-06-12,20,14,70.00,1.07,0.05
2025-06-13,20,13,65.00,2.41,0.12
2025-06-16,18,11,61.11,3.80,0.21
2025-06-17,19,11,57.89,3.96,0.21
2025-06-18,20,12,60.00,4.83,0.24
2025-06-19,20,13,65.00,3.64,0.18
2025-06-20,20,14,70.00,6.21,0.31
2025-06-23,20,14,70.00,6.53,0.33
2025-06-24,21,14,66.67,7.38,0.35
2025-06-25,22,15,68.18,7.65,0.35
2025-06-26,22,16,72.73,9.74,0.44
2025-06-27,22,15,68.18,10.33,0.47
2025-06-30,20,13,65.00,8.57,0.43
2025-07-01,21,13,61.90,7.57,0.36
2025-07-02,22,13,59.09,6.33,0.29
2025-07-03,22,13,59.09,6.27,0.28
2025-07-04,22,12,54.55,4.23,0.19
2025-07-07,21,11,52.38,2.80,0.13
2025-07-08,22,11,50.00,0.60,0.03
2025-07-09,23,12,52.17,1.13,0.05
2025-07-10,23,13,56.52,1.87,0.08
2025-07-11,22,12,54.55,1.44,0.07
2025-07-14,20,12,60.00,2.20,0.11
2025-07-15,21,12,57.14,-1.33,-0.06
2025-07-16,22,12,54.55,-1.36,-0.06
2025-07-17,22,13,59.09,-0.54,-0.02
2025-07-18,22,14,63.64,-0.48,-0.02
2025-07-21,20,11,55.00,-3.27,-0.16
2025-07-22,20,11,55.00,-3.27,-0.16
2025-07-23,21,12,57.14,-2.83,-0.13
2025-07-24,21,12,57.14,-2.95,-0.14
2025-07-25,21,12,57.14,-5.35,-0.25
2025-07-28,19,11,57.89,-7.31,-0.38
2025-07-29,20,11,55.00,-7.58,-0.38
2025-07-30,21,12,57.14,-6.73,-0.32
2025-07-31,21,12,57.14,-6.66,-0.32
2025-08-01,21,13,61.90,-5.28,-0.25
2025-08-04,19,13,68.42,-2.91,-0.15
2025-08-05,20,14,70.00,-1.93,-0.10
2025-08-06,21,15,71.43,-1.79,-0.09
2025-08-07,21,15,71.43,-1.80,-0.09
2025-08-08,21,16,76.19,1.88,0.09
2025-08-11,20,15,75.00,1.13,0.06
2025-08-12,21,16,76.19,1.25,0.06
2025-08-13,21,16,76.19,1.25,0.06
2025-08-14,21,15,71.43,0.42,0.02
2025-08-18,18,13,72.22,3.38,0.19
2025-08-19,19,14,73.68,3.68,0.19
2025-08-20,20,15,75.00,4.38,0.22
2025-08-21,20,16,80.00,6.62,0.33
2025-08-22,21,17,80.95,7.66,0.36
2025-08-25,19,16,84.21,8.57,0.45
2025-08-26,20,16,80.00,7.84,0.39
2025-08-28,19,15,78.95,7.45,0.39
2025-08-29,19,16,84.21,8.04,0.42
2025-09-01,17,13,76.47,5.23,0.31
2025-09-02,18,14,77.78,6.21,0.35
2025-09-03,19,15,78.95,6.32,0.33
2025-09-04,19,15,78.95,7.30,0.38
