date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,7,33.33,-39.47,-1.88
2025-02-03,20,6,30.00,-38.06,-1.90
2025-02-04,21,6,28.57,-41.93,-2.00
2025-02-05,21,6,28.57,-41.93,-2.00
2025-02-06,21,7,33.33,-32.84,-1.56
2025-02-07,21,8,38.10,-31.78,-1.51
2025-02-10,19,8,42.11,-23.40,-1.23
2025-02-11,20,8,40.00,-21.20,-1.06
2025-02-12,21,9,42.86,-20.35,-0.97
2025-02-13,21,10,47.62,-17.01,-0.81
2025-02-14,21,10,47.62,-19.07,-0.91
2025-02-17,19,9,47.37,-23.82,-1.25
2025-02-18,20,9,45.00,-22.58,-1.13
2025-02-19,21,9,42.86,-27.14,-1.29
2025-02-20,21,9,42.86,-23.59,-1.12
2025-02-21,21,9,42.86,-22.44,-1.07
2025-02-24,19,10,52.63,-7.00,-0.37
2025-02-25,20,10,50.00,-9.36,-0.47
2025-02-27,20,11,55.00,-7.57,-0.38
2025-02-28,21,11,52.38,-12.59,-0.60
2025-03-03,19,10,52.63,-1.52,-0.08
2025-03-04,19,10,52.63,-4.00,-0.21
2025-03-05,20,11,55.00,-3.71,-0.19
2025-03-06,20,12,60.00,2.45,0.12
2025-03-07,21,12,57.14,4.67,0.22
2025-03-10,19,11,57.89,3.42,0.18
2025-03-11,19,11,57.89,3.42,0.18
2025-03-12,20,11,55.00,3.80,0.19
2025-03-13,20,12,60.00,2.03,0.10
2025-03-17,17,9,52.94,-0.05,-0.00
2025-03-18,18,9,50.00,-1.49,-0.08
2025-03-19,19,10,52.63,0.28,0.01
2025-03-20,19,11,57.89,-0.57,-0.03
2025-03-21,19,12,63.16,4.11,0.22
2025-03-24,17,10,58.82,-0.67,-0.04
2025-03-25,18,11,61.11,0.18,0.01
2025-03-26,19,11,57.89,-3.60,-0.19
2025-03-27,19,11,57.89,-7.39,-0.39
2025-03-28,19,10,52.63,-9.24,-0.49
2025-04-01,18,10,55.56,-2.38,-0.13
2025-04-02,19,10,52.63,-6.79,-0.36
2025-04-03,19,9,47.37,-6.36,-0.33
2025-04-04,19,9,47.37,-4.45,-0.23
2025-04-07,17,7,41.18,-13.19,-0.78
2025-04-08,18,7,38.89,-11.27,-0.63
2025-04-09,19,8,42.11,-8.28,-0.44
2025-04-11,19,8,42.11,-10.55,-0.56
2025-04-15,18,7,38.89,-12.44,-0.69
2025-04-16,19,7,36.84,-16.41,-0.86
2025-04-17,19,8,42.11,-14.15,-0.74
2025-04-21,16,4,25.00,-18.59,-1.16
2025-04-22,17,4,23.53,-19.06,-1.12
2025-04-23,18,5,27.78,-17.33,-0.96
2025-04-24,18,5,27.78,-17.29,-0.96
2025-04-25,18,6,33.33,-12.85,-0.71
2025-04-28,16,7,43.75,-4.50,-0.28
2025-04-29,17,8,47.06,-1.17,-0.07
2025-04-30,18,9,50.00,-0.62,-0.03
2025-05-02,18,9,50.00,0.93,0.05
2025-05-05,16,8,50.00,-1.11,-0.07
2025-05-06,17,9,52.94,0.83,0.05
2025-05-07,18,10,55.56,0.98,0.05
2025-05-08,18,10,55.56,3.38,0.19
2025-05-09,18,10,55.56,0.83,0.05
2025-05-12,17,10,58.82,8.00,0.47
2025-05-13,18,10,55.56,5.82,0.32
2025-05-14,19,11,57.89,6.26,0.33
2025-05-15,20,12,60.00,6.99,0.35
2025-05-16,20,13,65.00,12.19,0.61
2025-05-19,19,13,68.42,12.36,0.65
2025-05-20,20,14,70.00,13.90,0.70
2025-05-21,21,15,71.43,14.95,0.71
2025-05-22,21,15,71.43,15.49,0.74
2025-05-23,21,14,66.67,13.05,0.62
2025-05-26,19,11,57.89,11.15,0.59
2025-05-27,20,12,60.00,12.01,0.60
2025-05-28,21,13,61.90,12.90,0.61
2025-05-29,21,13,61.90,10.40,0.50
2025-05-30,21,12,57.14,8.10,0.39
2025-06-02,20,13,65.00,12.53,0.63
2025-06-03,21,14,66.67,12.64,0.60
2025-06-04,22,14,63.64,8.93,0.41
2025-06-05,22,13,59.09,8.52,0.39
2025-06-06,22,13,59.09,8.71,0.40
2025-06-09,20,12,60.00,1.99,0.10
2025-06-10,21,12,57.14,1.73,0.08
2025-06-11,22,13,59.09,3.02,0.14
2025-06-12,22,13,59.09,3.57,0.16
2025-06-13,22,12,54.55,-1.56,-0.07
2025-06-16,20,9,45.00,-3.88,-0.19
2025-06-17,21,9,42.86,-4.39,-0.21
2025-06-18,22,10,45.45,-3.57,-0.16
2025-06-19,22,9,40.91,-4.85,-0.22
2025-06-20,22,8,36.36,-8.29,-0.38
2025-06-23,20,9,45.00,-5.76,-0.29
2025-06-24,21,9,42.86,-4.57,-0.22
2025-06-25,22,9,40.91,-5.51,-0.25
2025-06-26,22,9,40.91,-5.15,-0.23
2025-06-27,22,8,36.36,-7.12,-0.32
2025-06-30,20,7,35.00,-4.95,-0.25
2025-07-01,21,7,33.33,-5.66,-0.27
2025-07-02,22,7,31.82,-7.40,-0.34
2025-07-03,22,7,31.82,-6.67,-0.30
2025-07-04,22,7,31.82,-3.71,-0.17
2025-07-07,20,7,35.00,-4.23,-0.21
2025-07-08,21,7,33.33,-6.37,-0.30
2025-07-09,22,7,31.82,-6.01,-0.27
2025-07-10,22,7,31.82,-5.86,-0.27
2025-07-11,22,7,31.82,-6.10,-0.28
2025-07-14,20,7,35.00,-0.98,-0.05
2025-07-15,21,7,33.33,-0.97,-0.05
2025-07-16,22,7,31.82,-7.60,-0.35
2025-07-17,22,7,31.82,-6.65,-0.30
2025-07-18,22,7,31.82,-6.84,-0.31
2025-07-21,20,6,30.00,-8.65,-0.43
2025-07-22,21,6,28.57,-7.10,-0.34
2025-07-23,22,6,27.27,-7.82,-0.36
2025-07-24,22,6,27.27,-9.83,-0.45
2025-07-25,22,6,27.27,-11.77,-0.54
2025-07-28,20,4,20.00,-15.45,-0.77
2025-07-29,21,5,23.81,-13.55,-0.65
2025-07-30,22,5,22.73,-12.69,-0.58
2025-07-31,22,6,27.27,-10.86,-0.49
2025-08-01,22,6,27.27,-10.05,-0.46
2025-08-04,20,5,25.00,-11.12,-0.56
2025-08-05,21,6,28.57,-10.26,-0.49
2025-08-06,21,6,28.57,-10.26,-0.49
2025-08-07,21,6,28.57,-10.60,-0.50
2025-08-08,21,6,28.57,-10.73,-0.51
2025-08-11,19,6,31.58,-10.07,-0.53
2025-08-12,20,6,30.00,-9.04,-0.45
2025-08-13,21,7,33.33,-8.03,-0.38
2025-08-14,21,8,38.10,-7.38,-0.35
2025-08-18,18,7,38.89,-1.06,-0.06
2025-08-19,19,8,42.11,3.54,0.19
2025-08-20,20,8,40.00,1.04,0.05
2025-08-21,20,8,40.00,-1.08,-0.05
2025-08-22,20,9,45.00,-0.01,-0.00
2025-08-25,18,10,55.56,6.98,0.39
2025-08-26,18,10,55.56,6.98,0.39
2025-08-28,18,9,50.00,5.08,0.28
2025-08-29,18,10,55.56,4.61,0.26
2025-09-01,16,9,56.25,4.89,0.31
2025-09-02,17,9,52.94,3.85,0.23
2025-09-03,18,9,50.00,2.52,0.14
2025-09-04,18,9,50.00,1.94,0.11
2025-09-05,19,9,47.37,3.29,0.17
2025-09-08,17,9,52.94,5.50,0.32
2025-09-09,18,9,50.00,5.33,0.30
2025-09-10,19,10,52.63,5.89,0.31
2025-09-11,19,10,52.63,3.70,0.19
2025-09-12,19,10,52.63,3.12,0.16
2025-09-15,18,10,55.56,3.71,0.21
2025-09-16,19,10,52.63,2.55,0.13
2025-09-17,20,11,55.00,2.69,0.13
2025-09-18,20,11,55.00,-1.47,-0.07
2025-09-19,20,12,60.00,1.17,0.06
2025-09-22,18,11,61.11,0.40,0.02
2025-09-23,19,12,63.16,0.72,0.04
2025-09-24,20,13,65.00,1.08,0.05
2025-09-25,21,13,61.90,-2.50,-0.12
2025-09-26,21,14,66.67,-1.49,-0.07
2025-09-29,20,12,60.00,-5.29,-0.26
2025-09-30,21,13,61.90,-4.56,-0.22
2025-10-01,22,14,63.64,-4.42,-0.20
2025-10-03,21,14,66.67,-3.47,-0.17
2025-10-06,19,13,68.42,-4.77,-0.25
2025-10-07,20,14,70.00,-4.01,-0.20
2025-10-08,20,14,70.00,-4.01,-0.20
2025-10-09,20,15,75.00,-3.27,-0.16
2025-10-10,20,14,70.00,-7.32,-0.37
2025-10-13,18,12,66.67,-8.36,-0.46
2025-10-14,19,13,68.42,-7.36,-0.39
2025-10-15,20,14,70.00,-6.74,-0.34
2025-10-16,20,15,75.00,-4.86,-0.24
2025-10-17,20,15,75.00,-4.89,-0.24
2025-10-20,17,12,70.59,-5.60,-0.33
2025-10-21,18,13,72.22,-5.46,-0.30
2025-10-23,18,12,66.67,-7.14,-0.40
2025-10-24,18,11,61.11,-8.82,-0.49
2025-10-27,16,10,62.50,-4.34,-0.27
2025-10-28,17,11,64.71,-4.04,-0.24
2025-10-29,18,12,66.67,-3.73,-0.21
2025-10-30,18,12,66.67,-4.07,-0.23
2025-10-31,18,11,61.11,-5.10,-0.28
2025-11-03,17,11,64.71,-4.10,-0.24
2025-11-04,18,12,66.67,-3.55,-0.20
2025-11-06,18,12,66.67,-4.14,-0.23
2025-11-07,19,12,63.16,-7.68,-0.40
2025-11-10,17,11,64.71,-2.39,-0.14
2025-11-11,18,12,66.67,-1.20,-0.07
2025-11-12,19,13,68.42,0.64,0.03
2025-11-13,19,13,68.42,0.12,0.01
2025-11-14,19,13,68.42,-0.00,-0.00
2025-11-17,18,12,66.67,-0.24,-0.01
2025-11-18,19,13,68.42,1.35,0.07
2025-11-19,20,13,65.00,-2.29,-0.11
2025-11-20,20,13,65.00,-1.38,-0.07
2025-11-21,20,14,70.00,0.48,0.02
2025-11-24,19,14,73.68,2.43,0.13
2025-11-25,20,15,75.00,2.71,0.14
2025-11-26,21,15,71.43,1.88,0.09
2025-11-27,20,14,70.00,1.58,0.08
2025-11-28,20,14,70.00,1.56,0.08
2025-12-01,18,13,72.22,2.94,0.16
2025-12-02,19,14,73.68,3.89,0.20
2025-12-03,20,15,75.00,4.18,0.21
2025-12-04,20,15,75.00,3.84,0.19
2025-12-05,19,14,73.68,3.67,0.19
2025-12-08,18,15,83.33,6.61,0.37
2025-12-09,19,16,84.21,7.75,0.41
2025-12-10,20,16,80.00,7.69,0.38
2025-12-11,20,16,80.00,7.02,0.35
2025-12-12,20,16,80.00,6.09,0.30
2025-12-15,18,14,77.78,5.09,0.28
2025-12-16,19,15,78.95,6.24,0.33
2025-12-17,20,16,80.00,7.28,0.36
2025-12-18,20,16,80.00,6.33,0.32
2025-12-19,20,17,85.00,10.12,0.51
2025-12-22,17,15,88.24,8.73,0.51
2025-12-23,18,15,83.33,9.04,0.50
2025-12-24,19,16,84.21,9.45,0.50
2025-12-26,17,15,88.24,10.00,0.59
2025-12-29,16,14,87.50,10.07,0.63
2025-12-30,17,15,88.24,10.68,0.63
2025-12-31,18,15,83.33,8.42,0.47
2026-01-01,18,15,83.33,8.01,0.44
2026-01-02,18,15,83.33,8.29,0.46
2026-01-05,17,13,76.47,3.67,0.22
2026-01-06,18,14,77.78,5.18,0.29
2026-01-07,19,14,73.68,2.69,0.14
2026-01-08,19,14,73.68,1.95,0.10
2026-01-09,19,15,78.95,2.40,0.13
2026-01-12,17,12,70.59,-3.07,-0.18
2026-01-13,18,12,66.67,-4.56,-0.25
2026-01-14,19,12,63.16,-5.64,-0.30
2026-01-16,18,10,55.56,-7.21,-0.40
2026-01-19,17,8,47.06,-9.21,-0.54
2026-01-20,18,8,44.44,-10.40,-0.58
2026-01-21,18,8,44.44,-10.40,-0.58
2026-01-22,18,8,44.44,-13.12,-0.73
2026-01-23,18,8,44.44,-12.85,-0.71
2026-01-27,18,8,44.44,-13.28,-0.74
2026-01-28,19,8,42.11,-12.58,-0.66
2026-01-29,19,7,36.84,-16.73,-0.88
2026-01-30,19,8,42.11,-12.50,-0.66
2026-02-01,18,7,38.89,-12.43,-0.69
2026-02-02,18,8,44.44,-7.77,-0.43
2026-02-03,19,8,42.11,-7.35,-0.39
2026-02-04,20,8,40.00,-4.93,-0.25
2026-02-05,20,8,40.00,-5.10,-0.26
2026-02-06,20,9,45.00,-1.42,-0.07
2026-02-09,18,7,38.89,1.56,0.09
2026-02-10,19,7,36.84,-2.70,-0.14
2026-02-11,20,7,35.00,-2.14,-0.11
2026-02-12,20,7,35.00,-1.65,-0.08
2026-02-13,20,8,40.00,0.11,0.01
2026-02-16,19,8,42.11,-1.77,-0.09
2026-02-17,20,8,40.00,-6.74,-0.34
2026-02-18,21,8,38.10,-7.89,-0.38
2026-02-19,21,9,42.86,-6.56,-0.31
2026-02-20,22,10,45.45,-6.10,-0.28
2026-02-23,20,8,40.00,-5.04,-0.25
2026-02-24,21,9,42.86,-4.23,-0.20
2026-02-25,22,10,45.45,-3.99,-0.18
2026-02-26,23,11,47.83,-3.72,-0.16
2026-02-27,23,12,52.17,-3.92,-0.17
2026-03-02,21,10,47.62,-5.82,-0.28
2026-03-04,21,9,42.86,-4.85,-0.23
2026-03-05,21,9,42.86,-7.67,-0.37
2026-03-06,21,10,47.62,-9.95,-0.47
2026-03-09,19,9,47.37,-12.02,-0.63
2026-03-10,20,9,45.00,-12.30,-0.61
2026-03-11,21,9,42.86,-13.21,-0.63
2026-03-12,21,10,47.62,-8.30,-0.40
2026-03-13,21,11,52.38,-7.00,-0.33
2026-03-16,19,10,52.63,-8.62,-0.45
2026-03-17,20,11,55.00,-7.30,-0.37
2026-03-18,21,12,57.14,-6.78,-0.32
2026-03-19,21,12,57.14,-6.36,-0.30
2026-03-20,21,12,57.14,-7.46,-0.36
2026-03-23,19,10,52.63,-11.35,-0.60
2026-03-24,20,10,50.00,-17.34,-0.87
2026-03-25,21,11,52.38,-15.90,-0.76
2026-03-27,20,9,45.00,-20.23,-1.01
2026-03-30,18,8,44.44,-18.48,-1.03
2026-04-01,19,8,42.11,-22.10,-1.16
2026-04-02,19,8,42.11,-26.44,-1.39
2026-04-06,17,6,35.29,-23.53,-1.38
2026-04-07,18,7,38.89,-21.73,-1.21
2026-04-08,19,8,42.11,-21.08,-1.11
2026-04-09,19,8,42.11,-22.61,-1.19
2026-04-10,19,9,47.37,-21.42,-1.13
2026-04-13,16,7,43.75,-19.52,-1.22
2026-04-15,17,8,47.06,-16.95,-1.00
2026-04-16,17,7,41.18,-20.54,-1.21
2026-04-17,17,7,41.18,-19.06,-1.12
2026-04-20,15,7,46.67,-11.88,-0.79
2026-04-21,16,8,50.00,-11.71,-0.73
2026-04-22,17,9,52.94,-11.58,-0.68
2026-04-23,17,10,58.82,-5.33,-0.31
2026-04-24,17,10,58.82,-5.71,-0.34
