date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-4.30,-0.23
2025-02-03,18,11,61.11,-0.77,-0.04
2025-02-04,19,12,63.16,0.39,0.02
2025-02-05,20,12,60.00,-0.79,-0.04
2025-02-06,20,13,65.00,0.79,0.04
2025-02-07,21,14,66.67,1.17,0.06
2025-02-10,19,12,63.16,0.75,0.04
2025-02-11,20,13,65.00,0.94,0.05
2025-02-12,20,13,65.00,0.94,0.05
2025-02-13,20,14,70.00,4.41,0.22
2025-02-14,20,13,65.00,3.83,0.19
2025-02-17,18,12,66.67,2.65,0.15
2025-02-18,19,13,68.42,3.04,0.16
2025-02-19,20,14,70.00,3.19,0.16
2025-02-20,20,15,75.00,4.01,0.20
2025-02-21,20,15,75.00,4.01,0.20
2025-02-24,18,14,77.78,3.27,0.18
2025-02-25,19,15,78.95,3.56,0.19
2025-02-27,19,16,84.21,5.37,0.28
2025-02-28,19,16,84.21,5.30,0.28
2025-03-03,18,16,88.89,6.94,0.39
2025-03-04,18,16,88.89,5.53,0.31
2025-03-05,19,16,84.21,5.53,0.29
2025-03-06,19,16,84.21,4.62,0.24
2025-03-07,19,16,84.21,6.37,0.34
2025-03-10,17,14,82.35,5.82,0.34
2025-03-11,18,15,83.33,6.32,0.35
2025-03-12,19,16,84.21,8.03,0.42
2025-03-13,19,16,84.21,8.40,0.44
2025-03-17,17,15,88.24,7.32,0.43
2025-03-18,17,15,88.24,7.32,0.43
2025-03-19,18,16,88.89,7.73,0.43
2025-03-20,18,16,88.89,7.54,0.42
2025-03-21,18,16,88.89,9.00,0.50
2025-03-24,17,14,82.35,7.62,0.45
2025-03-25,17,14,82.35,7.62,0.45
2025-03-26,18,14,77.78,8.13,0.45
2025-03-27,18,14,77.78,8.66,0.48
2025-03-28,18,14,77.78,8.63,0.48
2025-04-01,17,12,70.59,8.63,0.51
2025-04-02,18,12,66.67,7.65,0.43
2025-04-03,18,12,66.67,7.78,0.43
2025-04-04,18,13,72.22,8.64,0.48
2025-04-07,16,12,75.00,7.90,0.49
2025-04-08,17,12,70.59,8.71,0.51
2025-04-09,18,12,66.67,8.30,0.46
2025-04-11,17,11,64.71,6.20,0.36
2025-04-15,16,10,62.50,5.74,0.36
2025-04-16,17,11,64.71,8.46,0.50
2025-04-17,18,12,66.67,9.38,0.52
2025-04-21,15,10,66.67,8.04,0.54
2025-04-22,16,11,68.75,8.67,0.54
2025-04-23,17,12,70.59,9.37,0.55
2025-04-24,18,13,72.22,9.84,0.55
2025-04-25,18,14,77.78,9.67,0.54
2025-04-28,16,13,81.25,9.30,0.58
2025-04-29,17,14,82.35,9.90,0.58
2025-04-30,18,15,83.33,11.00,0.61
2025-05-02,18,16,88.89,12.58,0.70
2025-05-05,16,13,81.25,9.59,0.60
2025-05-06,16,13,81.25,9.59,0.60
2025-05-07,17,14,82.35,10.13,0.60
2025-05-08,17,14,82.35,11.21,0.66
2025-05-09,17,15,88.24,12.40,0.73
2025-05-12,16,14,87.50,13.15,0.82
2025-05-13,17,14,82.35,11.29,0.66
2025-05-14,18,15,83.33,12.11,0.67
2025-05-15,19,15,78.95,11.10,0.58
2025-05-16,19,14,73.68,6.96,0.37
2025-05-19,17,12,70.59,5.83,0.34
2025-05-20,18,13,72.22,6.28,0.35
2025-05-21,19,14,73.68,6.84,0.36
2025-05-22,19,14,73.68,6.70,0.35
2025-05-23,19,14,73.68,6.30,0.33
2025-05-26,16,11,68.75,4.22,0.26
2025-05-27,17,12,70.59,4.53,0.27
2025-05-28,18,13,72.22,4.90,0.27
2025-05-29,18,13,72.22,5.27,0.29
2025-05-30,18,12,66.67,4.42,0.25
2025-06-02,17,12,70.59,5.81,0.34
2025-06-03,18,13,72.22,6.30,0.35
2025-06-04,18,13,72.22,6.30,0.35
2025-06-05,19,14,73.68,6.59,0.35
2025-06-06,19,14,73.68,6.27,0.33
2025-06-09,17,12,70.59,2.18,0.13
2025-06-10,18,13,72.22,2.31,0.13
2025-06-11,19,13,68.42,2.98,0.16
2025-06-12,18,13,72.22,4.84,0.27
2025-06-13,17,12,70.59,4.02,0.24
2025-06-16,16,12,75.00,6.53,0.41
2025-06-17,17,12,70.59,6.16,0.36
2025-06-18,18,13,72.22,6.49,0.36
2025-06-19,18,13,72.22,6.33,0.35
2025-06-20,18,13,72.22,6.08,0.34
2025-06-23,17,12,70.59,5.56,0.33
2025-06-24,18,12,66.67,4.92,0.27
2025-06-25,19,13,68.42,5.03,0.26
2025-06-26,19,13,68.42,5.25,0.28
2025-06-27,19,12,63.16,1.52,0.08
2025-06-30,17,10,58.82,-4.16,-0.24
2025-07-01,18,11,61.11,-3.92,-0.22
2025-07-02,19,11,57.89,-4.15,-0.22
2025-07-03,19,11,57.89,-4.32,-0.23
2025-07-04,20,12,60.00,-3.60,-0.18
2025-07-07,18,10,55.56,-5.08,-0.28
2025-07-08,19,11,57.89,-4.96,-0.26
2025-07-09,20,12,60.00,-4.36,-0.22
2025-07-10,19,11,57.89,-4.49,-0.24
2025-07-11,19,12,63.16,-4.98,-0.26
2025-07-14,19,13,68.42,-4.71,-0.25
2025-07-15,20,14,70.00,-4.37,-0.22
2025-07-16,21,14,66.67,-4.58,-0.22
2025-07-17,21,15,71.43,-3.61,-0.17
2025-07-18,21,15,71.43,-3.58,-0.17
2025-07-21,19,13,68.42,-4.26,-0.22
2025-07-22,20,13,65.00,-6.40,-0.32
2025-07-23,21,13,61.90,-9.00,-0.43
2025-07-24,21,14,66.67,-7.33,-0.35
2025-07-25,21,14,66.67,-6.86,-0.33
2025-07-28,19,13,68.42,-2.90,-0.15
2025-07-29,19,13,68.42,-2.90,-0.15
2025-07-30,20,13,65.00,-3.86,-0.19
2025-07-31,20,13,65.00,-3.85,-0.19
2025-08-01,20,14,70.00,-3.18,-0.16
2025-08-04,18,13,72.22,-2.82,-0.16
2025-08-05,18,13,72.22,-2.82,-0.16
2025-08-06,19,14,73.68,-2.03,-0.11
2025-08-07,18,13,72.22,-2.15,-0.12
2025-08-08,18,13,72.22,-2.40,-0.13
2025-08-11,17,12,70.59,-2.51,-0.15
2025-08-12,18,13,72.22,-2.09,-0.12
2025-08-13,18,13,72.22,-2.09,-0.12
2025-08-14,17,12,70.59,-2.43,-0.14
2025-08-18,14,10,71.43,-2.72,-0.19
2025-08-19,15,10,66.67,-3.90,-0.26
2025-08-20,15,10,66.67,-3.90,-0.26
2025-08-21,15,11,73.33,-1.56,-0.10
2025-08-22,15,12,80.00,1.20,0.08
2025-08-25,13,11,84.62,2.92,0.22
2025-08-26,13,11,84.62,2.92,0.22
2025-08-28,14,12,85.71,3.50,0.25
2025-08-29,13,12,92.31,4.46,0.34
2025-09-01,11,10,90.91,3.34,0.30
2025-09-02,12,11,91.67,3.78,0.32
2025-09-03,13,12,92.31,4.24,0.33
2025-09-04,14,13,92.86,4.47,0.32
2025-09-05,14,13,92.86,4.84,0.35
2025-09-08,13,12,92.31,4.25,0.33
2025-09-09,14,12,85.71,2.65,0.19
2025-09-10,15,13,86.67,2.97,0.20
2025-09-11,14,12,85.71,2.55,0.18
2025-09-12,14,12,85.71,2.55,0.18
2025-09-15,14,12,85.71,2.08,0.15
2025-09-16,15,13,86.67,2.65,0.18
2025-09-17,16,13,81.25,2.31,0.14
2025-09-18,16,14,87.50,4.04,0.25
2025-09-19,17,15,88.24,4.36,0.26
2025-09-22,15,13,86.67,4.07,0.27
2025-09-23,16,14,87.50,4.65,0.29
2025-09-24,17,15,88.24,4.94,0.29
2025-09-25,18,16,88.89,5.23,0.29
2025-09-26,17,15,88.24,4.65,0.27
2025-09-29,17,14,82.35,2.29,0.13
2025-09-30,18,15,83.33,3.05,0.17
2025-10-01,18,15,83.33,3.05,0.17
2025-10-03,17,14,82.35,2.43,0.14
2025-10-06,15,12,80.00,1.23,0.08
2025-10-07,16,13,81.25,1.74,0.11
2025-10-08,17,13,76.47,1.18,0.07
2025-10-09,17,14,82.35,3.24,0.19
2025-10-10,16,13,81.25,2.92,0.18
2025-10-13,16,13,81.25,3.03,0.19
2025-10-14,17,14,82.35,3.29,0.19
2025-10-15,18,15,83.33,3.86,0.21
2025-10-16,18,15,83.33,3.43,0.19
2025-10-17,18,15,83.33,3.72,0.21
2025-10-20,16,12,75.00,1.10,0.07
2025-10-21,17,13,76.47,1.25,0.07
2025-10-23,16,12,75.00,0.67,0.04
2025-10-24,16,12,75.00,0.51,0.03
2025-10-27,15,12,80.00,2.62,0.17
2025-10-28,16,13,81.25,3.10,0.19
2025-10-29,17,14,82.35,3.43,0.20
2025-10-30,17,14,82.35,2.92,0.17
2025-10-31,18,15,83.33,3.47,0.19
2025-11-03,17,13,76.47,1.39,0.08
2025-11-04,18,13,72.22,0.19,0.01
2025-11-06,17,12,70.59,-0.32,-0.02
2025-11-07,17,12,70.59,-0.28,-0.02
2025-11-10,16,11,68.75,-0.62,-0.04
2025-11-11,17,12,70.59,-0.23,-0.01
2025-11-12,18,13,72.22,-0.12,-0.01
2025-11-13,18,13,72.22,0.36,0.02
2025-11-14,18,13,72.22,0.23,0.01
2025-11-17,16,12,75.00,0.30,0.02
2025-11-18,17,13,76.47,0.57,0.03
2025-11-19,17,13,76.47,0.57,0.03
2025-11-20,16,12,75.00,0.42,0.03
2025-11-21,16,12,75.00,0.42,0.03
2025-11-24,14,10,71.43,0.06,0.00
2025-11-25,15,10,66.67,0.02,0.00
2025-11-26,15,10,66.67,0.02,0.00
2025-11-27,15,9,60.00,-1.55,-0.10
2025-11-28,15,9,60.00,-1.33,-0.09
2025-12-01,13,8,61.54,-0.45,-0.03
2025-12-02,14,9,64.29,-0.07,-0.01
2025-12-03,15,10,66.67,0.56,0.04
2025-12-04,15,11,73.33,2.81,0.19
2025-12-05,16,12,75.00,2.94,0.18
2025-12-08,15,12,80.00,3.41,0.23
2025-12-09,16,13,81.25,4.56,0.28
2025-12-10,17,14,82.35,4.74,0.28
2025-12-11,17,14,82.35,4.69,0.28
2025-12-12,17,14,82.35,5.13,0.30
2025-12-15,15,13,86.67,4.91,0.33
