date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-2.71,-0.14
2025-02-03,19,12,63.16,0.39,0.02
2025-02-04,20,12,60.00,-0.79,-0.04
2025-02-05,21,13,61.90,-0.34,-0.02
2025-02-06,21,14,66.67,1.17,0.06
2025-02-07,22,15,68.18,1.40,0.06
2025-02-10,20,13,65.00,0.94,0.05
2025-02-11,20,13,65.00,0.94,0.05
2025-02-12,21,14,66.67,2.13,0.10
2025-02-13,21,14,66.67,4.80,0.23
2025-02-14,21,14,66.67,3.98,0.19
2025-02-17,19,13,68.42,3.04,0.16
2025-02-18,20,14,70.00,3.19,0.16
2025-02-19,21,15,71.43,3.34,0.16
2025-02-20,20,15,75.00,4.01,0.20
2025-02-21,21,16,76.19,4.57,0.22
2025-02-24,19,15,78.95,3.56,0.19
2025-02-25,20,16,80.00,3.83,0.19
2025-02-27,20,17,85.00,5.79,0.29
2025-02-28,20,17,85.00,5.46,0.27
2025-03-03,19,17,89.47,7.12,0.37
2025-03-04,19,16,84.21,5.53,0.29
2025-03-05,20,17,85.00,5.78,0.29
2025-03-06,20,16,80.00,5.19,0.26
2025-03-07,20,17,85.00,6.88,0.34
2025-03-10,18,15,83.33,6.32,0.35
2025-03-11,19,16,84.21,8.03,0.42
2025-03-12,20,17,85.00,8.59,0.43
2025-03-13,20,17,85.00,9.05,0.45
2025-03-17,17,15,88.24,7.32,0.43
2025-03-18,18,16,88.89,7.73,0.43
2025-03-19,19,17,89.47,7.93,0.42
2025-03-20,19,17,89.47,9.15,0.48
2025-03-21,19,16,84.21,8.33,0.44
2025-03-24,17,14,82.35,7.62,0.45
2025-03-25,18,14,77.78,8.13,0.45
2025-03-26,19,15,78.95,8.95,0.47
2025-03-27,19,15,78.95,8.90,0.47
2025-03-28,19,14,73.68,9.21,0.48
2025-04-01,18,12,66.67,7.65,0.43
2025-04-02,19,13,68.42,7.96,0.42
2025-04-03,19,13,68.42,8.64,0.45
2025-04-04,19,14,73.68,9.23,0.49
2025-04-07,17,12,70.59,8.71,0.51
2025-04-08,18,12,66.67,8.30,0.46
2025-04-09,19,13,68.42,8.41,0.44
2025-04-11,18,12,66.67,6.95,0.39
2025-04-15,17,11,64.71,8.46,0.50
2025-04-16,18,12,66.67,9.38,0.52
2025-04-17,19,13,68.42,9.59,0.50
2025-04-21,16,11,68.75,8.67,0.54
2025-04-22,17,12,70.59,9.37,0.55
2025-04-23,18,13,72.22,9.84,0.55
2025-04-24,19,14,73.68,10.18,0.54
2025-04-25,19,15,78.95,10.94,0.58
