date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-5.91,-0.28
2025-02-03,19,11,57.89,-10.04,-0.53
2025-02-04,20,12,60.00,-9.50,-0.47
2025-02-05,21,13,61.90,-8.88,-0.42
2025-02-06,21,13,61.90,-11.39,-0.54
2025-02-07,21,13,61.90,-12.47,-0.59
2025-02-10,19,12,63.16,-7.79,-0.41
2025-02-11,20,12,60.00,-10.49,-0.52
2025-02-12,21,12,57.14,-15.60,-0.74
2025-02-13,21,13,61.90,-12.06,-0.57
2025-02-14,21,12,57.14,-13.78,-0.66
2025-02-17,20,12,60.00,-12.98,-0.65
2025-02-18,21,13,61.90,-10.83,-0.52
2025-02-19,22,14,63.64,-10.05,-0.46
2025-02-20,22,13,59.09,-12.93,-0.59
2025-02-21,22,12,54.55,-16.66,-0.76
2025-02-24,20,11,55.00,-15.59,-0.78
2025-02-25,21,11,52.38,-15.08,-0.72
2025-02-27,21,11,52.38,-18.44,-0.88
2025-02-28,21,11,52.38,-17.30,-0.82
2025-03-03,19,9,47.37,-21.05,-1.11
2025-03-04,20,10,50.00,-20.45,-1.02
2025-03-05,21,10,47.62,-28.16,-1.34
2025-03-06,21,9,42.86,-29.67,-1.41
2025-03-07,21,9,42.86,-28.76,-1.37
2025-03-10,19,9,47.37,-23.71,-1.25
2025-03-11,20,10,50.00,-23.47,-1.17
2025-03-12,21,10,47.62,-21.44,-1.02
2025-03-13,21,11,52.38,-17.42,-0.83
2025-03-17,18,10,55.56,-12.58,-0.70
2025-03-18,19,11,57.89,-11.37,-0.60
2025-03-19,20,12,60.00,-10.95,-0.55
2025-03-20,19,11,57.89,-13.10,-0.69
2025-03-21,19,11,57.89,-13.38,-0.70
2025-03-24,17,11,64.71,-7.78,-0.46
2025-03-25,18,11,61.11,-15.86,-0.88
2025-03-26,19,12,63.16,-12.65,-0.67
2025-03-27,19,13,68.42,-11.91,-0.63
2025-03-28,19,14,73.68,-1.33,-0.07
2025-04-01,18,14,77.78,0.44,0.02
2025-04-02,19,15,78.95,0.69,0.04
2025-04-03,19,14,73.68,-1.34,-0.07
2025-04-04,19,15,78.95,6.99,0.37
2025-04-07,17,14,82.35,5.32,0.31
2025-04-08,18,14,77.78,13.97,0.78
2025-04-09,19,14,73.68,9.39,0.49
2025-04-11,18,14,77.78,9.83,0.55
2025-04-15,17,13,76.47,11.44,0.67
2025-04-16,18,14,77.78,11.60,0.64
2025-04-17,18,13,72.22,10.13,0.56
2025-04-21,16,11,68.75,8.67,0.54
2025-04-22,17,12,70.59,9.25,0.54
2025-04-23,17,12,70.59,9.25,0.54
2025-04-24,17,13,76.47,18.19,1.07
2025-04-25,17,12,70.59,12.92,0.76
2025-04-28,14,9,64.29,9.57,0.68
2025-04-29,14,9,64.29,9.57,0.68
2025-04-30,15,10,66.67,10.95,0.73
2025-05-02,15,9,60.00,9.81,0.65
2025-05-05,13,8,61.54,11.01,0.85
2025-05-06,14,9,64.29,11.75,0.84
2025-05-07,15,10,66.67,12.86,0.86
2025-05-08,15,11,73.33,6.49,0.43
2025-05-09,15,12,80.00,13.17,0.88
2025-05-12,14,11,78.57,13.68,0.98
2025-05-13,15,11,73.33,12.73,0.85
2025-05-14,16,12,75.00,13.52,0.84
2025-05-15,16,12,75.00,13.52,0.84
2025-05-16,16,11,68.75,11.58,0.72
2025-05-19,15,11,73.33,12.11,0.81
2025-05-20,16,12,75.00,14.14,0.88
2025-05-21,17,12,70.59,13.53,0.80
2025-05-22,17,12,70.59,13.15,0.77
2025-05-23,18,12,66.67,14.00,0.78
2025-05-26,17,12,70.59,16.12,0.95
2025-05-27,18,12,66.67,15.21,0.85
2025-05-28,19,13,68.42,15.33,0.81
2025-05-29,20,14,70.00,15.45,0.77
2025-05-30,20,14,70.00,15.76,0.79
2025-06-02,19,14,73.68,17.73,0.93
2025-06-03,20,14,70.00,15.86,0.79
2025-06-04,21,15,71.43,16.11,0.77
2025-06-05,21,15,71.43,16.70,0.80
2025-06-06,21,15,71.43,16.08,0.77
2025-06-09,19,13,68.42,6.03,0.32
2025-06-10,20,14,70.00,7.13,0.36
2025-06-11,21,14,66.67,4.86,0.23
2025-06-12,21,15,71.43,7.02,0.33
2025-06-13,21,15,71.43,7.36,0.35
2025-06-16,20,14,70.00,9.29,0.46
2025-06-17,21,15,71.43,9.50,0.45
2025-06-18,22,16,72.73,10.63,0.48
2025-06-19,22,15,68.18,6.67,0.30
2025-06-20,22,16,72.73,7.54,0.34
2025-06-23,20,15,75.00,6.72,0.34
2025-06-24,21,16,76.19,7.23,0.34
2025-06-25,22,17,77.27,8.03,0.36
2025-06-26,22,18,81.82,9.05,0.41
2025-06-27,22,18,81.82,9.14,0.42
2025-06-30,20,15,75.00,3.39,0.17
2025-07-01,21,16,76.19,3.92,0.19
2025-07-02,22,17,77.27,4.05,0.18
2025-07-03,22,17,77.27,5.36,0.24
2025-07-04,22,17,77.27,5.56,0.25
2025-07-07,20,15,75.00,4.17,0.21
2025-07-08,21,16,76.19,4.31,0.21
2025-07-09,22,17,77.27,5.02,0.23
2025-07-10,22,17,77.27,4.44,0.20
2025-07-11,22,18,81.82,7.20,0.33
2025-07-14,20,17,85.00,4.66,0.23
2025-07-15,21,18,85.71,5.95,0.28
2025-07-16,22,18,81.82,4.57,0.21
2025-07-17,22,18,81.82,4.72,0.21
2025-07-18,21,17,80.95,3.59,0.17
2025-07-21,19,16,84.21,4.24,0.22
2025-07-22,20,17,85.00,4.35,0.22
2025-07-23,21,18,85.71,5.81,0.28
2025-07-24,21,18,85.71,6.24,0.30
2025-07-25,21,18,85.71,6.09,0.29
2025-07-28,19,17,89.47,8.29,0.44
2025-07-29,20,18,90.00,9.47,0.47
2025-07-30,21,18,85.71,11.20,0.53
2025-07-31,20,17,85.00,10.67,0.53
2025-08-01,20,17,85.00,13.52,0.68
2025-08-04,18,16,88.89,13.59,0.76
2025-08-05,19,17,89.47,13.94,0.73
2025-08-06,20,18,90.00,14.94,0.75
2025-08-07,20,18,90.00,15.18,0.76
2025-08-08,20,18,90.00,14.74,0.74
2025-08-11,18,16,88.89,13.77,0.77
2025-08-12,19,17,89.47,14.36,0.76
2025-08-13,20,18,90.00,14.98,0.75
2025-08-14,20,17,85.00,11.98,0.60
2025-08-18,18,15,83.33,9.35,0.52
2025-08-19,18,15,83.33,9.35,0.52
2025-08-20,19,16,84.21,9.86,0.52
2025-08-21,19,16,84.21,10.44,0.55
2025-08-22,19,15,78.95,7.47,0.39
2025-08-25,17,13,76.47,5.59,0.33
2025-08-26,18,14,77.78,5.69,0.32
2025-08-28,18,14,77.78,5.20,0.29
2025-08-29,18,15,83.33,3.75,0.21
2025-09-01,17,13,76.47,-1.62,-0.10
2025-09-02,18,14,77.78,-1.10,-0.06
2025-09-03,19,15,78.95,0.77,0.04
2025-09-04,19,14,73.68,-1.12,-0.06
2025-09-05,18,13,72.22,-2.12,-0.12
2025-09-08,16,10,62.50,-6.42,-0.40
2025-09-09,16,10,62.50,-6.42,-0.40
2025-09-10,17,10,58.82,-7.84,-0.46
2025-09-11,17,10,58.82,-7.90,-0.46
2025-09-12,17,10,58.82,-8.27,-0.49
2025-09-15,16,10,62.50,-9.57,-0.60
2025-09-16,17,10,58.82,-11.53,-0.68
2025-09-17,18,11,61.11,-11.12,-0.62
2025-09-18,19,12,63.16,-10.33,-0.54
2025-09-19,19,12,63.16,-10.37,-0.55
2025-09-22,17,11,64.71,-9.12,-0.54
2025-09-23,18,11,61.11,-8.34,-0.46
2025-09-24,19,11,57.89,-11.21,-0.59
2025-09-25,19,11,57.89,-9.85,-0.52
2025-09-26,19,10,52.63,-10.86,-0.57
2025-09-29,18,9,50.00,-14.91,-0.83
2025-09-30,19,10,52.63,-14.75,-0.78
2025-10-01,20,11,55.00,-13.85,-0.69
2025-10-03,19,10,52.63,-15.47,-0.81
2025-10-06,18,11,61.11,-10.08,-0.56
2025-10-07,19,12,63.16,-8.84,-0.47
2025-10-08,20,13,65.00,-8.32,-0.42
2025-10-09,21,13,61.90,-8.80,-0.42
2025-10-10,21,13,61.90,-12.23,-0.58
2025-10-13,19,11,57.89,-9.37,-0.49
2025-10-14,19,11,57.89,-9.37,-0.49
2025-10-15,20,12,60.00,-8.87,-0.44
2025-10-16,20,13,65.00,-6.15,-0.31
