date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-3.20,-0.15
2025-02-03,20,14,70.00,-2.72,-0.14
2025-02-04,21,15,71.43,-1.03,-0.05
2025-02-05,22,16,72.73,-0.37,-0.02
2025-02-06,21,16,76.19,4.59,0.22
2025-02-07,21,16,76.19,4.25,0.20
2025-02-10,19,15,78.95,2.04,0.11
2025-02-11,20,16,80.00,3.04,0.15
2025-02-12,21,17,80.95,3.22,0.15
2025-02-13,21,18,85.71,7.46,0.36
2025-02-14,21,18,85.71,9.44,0.45
2025-02-17,19,17,89.47,7.16,0.38
2025-02-18,19,17,89.47,7.16,0.38
2025-02-19,20,17,85.00,4.76,0.24
2025-02-20,20,17,85.00,4.97,0.25
2025-02-21,20,17,85.00,4.23,0.21
2025-02-24,19,16,84.21,3.37,0.18
2025-02-25,20,16,80.00,-0.24,-0.01
2025-02-27,20,17,85.00,3.78,0.19
2025-02-28,20,16,80.00,2.92,0.15
2025-03-03,17,13,76.47,1.42,0.08
2025-03-04,17,13,76.47,2.86,0.17
2025-03-05,18,14,77.78,2.98,0.17
2025-03-06,18,14,77.78,2.44,0.14
2025-03-07,18,14,77.78,2.68,0.15
2025-03-10,17,13,76.47,1.30,0.08
2025-03-11,18,14,77.78,1.57,0.09
2025-03-12,19,15,78.95,3.25,0.17
2025-03-13,19,14,73.68,-1.08,-0.06
2025-03-17,16,12,75.00,-1.26,-0.08
2025-03-18,16,12,75.00,-1.26,-0.08
2025-03-19,17,13,76.47,-0.18,-0.01
2025-03-20,18,14,77.78,0.81,0.05
2025-03-21,18,15,83.33,3.81,0.21
2025-03-24,16,13,81.25,2.90,0.18
2025-03-25,17,14,82.35,3.12,0.18
2025-03-26,18,15,83.33,3.62,0.20
2025-03-27,18,16,88.89,7.79,0.43
2025-03-28,17,15,88.24,6.65,0.39
2025-04-01,17,16,94.12,7.40,0.44
2025-04-02,18,17,94.44,8.00,0.44
2025-04-03,18,17,94.44,6.86,0.38
2025-04-04,18,17,94.44,7.16,0.40
2025-04-07,16,15,93.75,5.60,0.35
2025-04-08,17,15,88.24,9.67,0.57
2025-04-09,18,15,83.33,6.01,0.33
2025-04-11,16,13,81.25,4.06,0.25
2025-04-15,15,13,86.67,8.18,0.55
2025-04-16,16,13,81.25,6.16,0.39
2025-04-17,17,13,76.47,1.63,0.10
2025-04-21,14,9,64.29,-2.61,-0.19
2025-04-22,15,10,66.67,-2.49,-0.17
2025-04-23,16,11,68.75,-1.56,-0.10
2025-04-24,16,11,68.75,-1.10,-0.07
2025-04-25,16,11,68.75,0.10,0.01
2025-04-28,15,10,66.67,0.40,0.03
2025-04-29,16,11,68.75,0.57,0.04
2025-04-30,17,12,70.59,0.98,0.06
2025-05-02,17,12,70.59,0.87,0.05
2025-05-05,15,10,66.67,-0.54,-0.04
2025-05-06,16,10,62.50,-2.36,-0.15
2025-05-07,17,11,64.71,-1.67,-0.10
2025-05-08,17,12,70.59,-4.00,-0.24
2025-05-09,17,13,76.47,1.02,0.06
2025-05-12,17,13,76.47,3.52,0.21
2025-05-13,18,13,72.22,4.22,0.23
2025-05-14,19,14,73.68,4.38,0.23
2025-05-15,20,15,75.00,5.37,0.27
2025-05-16,19,15,78.95,7.39,0.39
2025-05-19,18,16,88.89,13.39,0.74
2025-05-20,19,17,89.47,13.55,0.71
2025-05-21,20,18,90.00,14.21,0.71
2025-05-22,19,17,89.47,14.09,0.74
2025-05-23,19,17,89.47,13.40,0.71
2025-05-26,17,15,88.24,10.41,0.61
2025-05-27,18,16,88.89,12.50,0.69
2025-05-28,19,17,89.47,13.94,0.73
2025-05-29,19,16,84.21,9.57,0.50
2025-05-30,19,16,84.21,10.93,0.58
2025-06-02,18,15,83.33,11.04,0.61
2025-06-03,19,16,84.21,11.23,0.59
2025-06-04,20,17,85.00,11.80,0.59
2025-06-05,20,18,90.00,14.49,0.72
2025-06-06,20,18,90.00,14.29,0.71
2025-06-09,18,16,88.89,7.71,0.43
2025-06-10,19,16,84.21,7.73,0.41
2025-06-11,20,17,85.00,8.00,0.40
2025-06-12,20,18,90.00,7.45,0.37
2025-06-13,20,18,90.00,7.56,0.38
2025-06-16,19,17,89.47,7.08,0.37
2025-06-17,20,18,90.00,7.38,0.37
2025-06-18,21,19,90.48,8.15,0.39
2025-06-19,21,18,85.71,5.50,0.26
2025-06-20,21,17,80.95,3.71,0.18
2025-06-23,20,16,80.00,3.79,0.19
2025-06-24,21,17,80.95,3.91,0.19
2025-06-25,22,18,81.82,4.56,0.21
2025-06-26,22,18,81.82,2.96,0.13
2025-06-27,22,18,81.82,1.97,0.09
2025-06-30,19,16,84.21,3.68,0.19
2025-07-01,19,16,84.21,3.68,0.19
2025-07-02,20,16,80.00,4.91,0.25
2025-07-03,19,15,78.95,4.72,0.25
2025-07-04,19,15,78.95,4.55,0.24
2025-07-07,17,13,76.47,3.30,0.19
2025-07-08,18,14,77.78,4.08,0.23
2025-07-09,19,15,78.95,4.53,0.24
2025-07-10,19,16,84.21,5.04,0.27
2025-07-11,19,16,84.21,5.15,0.27
2025-07-14,17,14,82.35,4.37,0.26
2025-07-15,18,15,83.33,4.49,0.25
2025-07-16,19,16,84.21,4.66,0.25
2025-07-17,19,16,84.21,4.53,0.24
2025-07-18,19,16,84.21,3.95,0.21
2025-07-21,17,15,88.24,6.71,0.39
2025-07-22,18,16,88.89,6.81,0.38
2025-07-23,19,17,89.47,7.15,0.38
