date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-11.26,-0.59
2025-02-03,19,10,52.63,-14.08,-0.74
2025-02-04,20,11,55.00,-13.96,-0.70
2025-02-05,21,12,57.14,-13.52,-0.64
2025-02-06,21,12,57.14,-12.60,-0.60
2025-02-07,21,12,57.14,-12.94,-0.62
2025-02-10,20,12,60.00,-9.77,-0.49
2025-02-11,21,12,57.14,-10.36,-0.49
2025-02-12,22,12,54.55,-10.01,-0.46
2025-02-13,22,13,59.09,-5.60,-0.25
2025-02-14,22,13,59.09,-5.34,-0.24
2025-02-17,20,12,60.00,-4.56,-0.23
2025-02-18,21,13,61.90,-1.04,-0.05
2025-02-19,22,14,63.64,0.49,0.02
2025-02-20,22,15,68.18,1.76,0.08
2025-02-21,22,15,68.18,1.76,0.08
2025-02-24,20,14,70.00,4.24,0.21
2025-02-25,21,15,71.43,5.04,0.24
2025-02-27,21,16,76.19,8.77,0.42
2025-02-28,21,16,76.19,8.97,0.43
2025-03-03,19,16,84.21,13.98,0.74
2025-03-04,19,17,89.47,17.93,0.94
2025-03-05,20,18,90.00,19.14,0.96
2025-03-06,20,18,90.00,20.43,1.02
2025-03-07,20,18,90.00,20.35,1.02
2025-03-10,18,16,88.89,17.44,0.97
2025-03-11,19,17,89.47,18.73,0.99
2025-03-12,20,18,90.00,19.71,0.99
2025-03-13,20,19,95.00,20.63,1.03
2025-03-17,17,17,100.00,17.54,1.03
2025-03-18,17,17,100.00,17.54,1.03
2025-03-19,18,18,100.00,18.37,1.02
2025-03-20,18,18,100.00,14.96,0.83
2025-03-21,18,18,100.00,13.59,0.76
2025-03-24,17,17,100.00,12.30,0.72
2025-03-25,18,18,100.00,12.48,0.69
2025-03-26,19,19,100.00,13.60,0.72
2025-03-27,19,18,94.74,11.94,0.63
2025-03-28,19,18,94.74,12.05,0.63
2025-04-01,17,16,94.12,10.39,0.61
2025-04-02,18,17,94.44,11.29,0.63
2025-04-03,18,17,94.44,11.25,0.63
2025-04-04,18,17,94.44,10.22,0.57
2025-04-07,16,15,93.75,8.62,0.54
2025-04-08,17,15,88.24,13.58,0.80
2025-04-09,18,15,83.33,11.15,0.62
2025-04-11,17,14,82.35,9.37,0.55
2025-04-15,16,13,81.25,9.99,0.62
2025-04-16,17,13,76.47,8.44,0.50
2025-04-17,18,14,77.78,8.66,0.48
2025-04-21,15,10,66.67,6.91,0.46
2025-04-22,16,10,62.50,3.96,0.25
2025-04-23,17,11,64.71,5.00,0.29
2025-04-24,17,11,64.71,5.95,0.35
2025-04-25,17,11,64.71,6.02,0.35
2025-04-28,16,11,68.75,6.34,0.40
2025-04-29,17,12,70.59,6.53,0.38
2025-04-30,18,13,72.22,6.70,0.37
2025-05-02,17,12,70.59,5.80,0.34
2025-05-05,15,10,66.67,4.22,0.28
2025-05-06,16,11,68.75,5.63,0.35
2025-05-07,17,12,70.59,6.74,0.40
2025-05-08,17,13,76.47,3.07,0.18
2025-05-09,16,13,81.25,5.50,0.34
2025-05-12,15,11,73.33,3.99,0.27
2025-05-13,16,11,68.75,4.64,0.29
2025-05-14,17,12,70.59,4.92,0.29
2025-05-15,18,13,72.22,5.88,0.33
2025-05-16,18,14,77.78,8.44,0.47
2025-05-19,17,14,82.35,9.43,0.55
2025-05-20,18,14,77.78,9.69,0.54
2025-05-21,19,15,78.95,9.88,0.52
2025-05-22,19,16,84.21,12.95,0.68
2025-05-23,18,15,83.33,11.91,0.66
2025-05-26,16,12,75.00,10.28,0.64
2025-05-27,16,12,75.00,10.28,0.64
2025-05-28,17,13,76.47,10.70,0.63
2025-05-29,17,13,76.47,11.33,0.67
2025-05-30,17,12,70.59,8.94,0.53
2025-06-02,16,11,68.75,8.22,0.51
2025-06-03,17,12,70.59,8.61,0.51
2025-06-04,18,12,66.67,5.90,0.33
2025-06-05,18,12,66.67,4.63,0.26
2025-06-06,17,11,64.71,3.52,0.21
2025-06-09,16,11,68.75,2.43,0.15
2025-06-10,17,11,64.71,0.76,0.04
2025-06-11,18,11,61.11,1.02,0.06
2025-06-12,18,12,66.67,0.54,0.03
2025-06-13,18,12,66.67,0.60,0.03
2025-06-16,16,9,56.25,-0.26,-0.02
2025-06-17,17,10,58.82,0.66,0.04
2025-06-18,18,11,61.11,1.54,0.09
2025-06-19,18,12,66.67,1.57,0.09
2025-06-20,18,12,66.67,1.50,0.08
