date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,11,55.00,-13.60,-0.68
2025-02-03,20,11,55.00,-13.96,-0.70
2025-02-04,21,12,57.14,-13.52,-0.64
2025-02-05,22,13,59.09,-12.22,-0.56
2025-02-06,22,13,59.09,-12.18,-0.55
2025-02-07,22,13,59.09,-11.37,-0.52
2025-02-10,21,12,57.14,-10.36,-0.49
2025-02-11,22,12,54.55,-10.01,-0.46
2025-02-12,23,13,56.52,-7.94,-0.35
2025-02-13,23,14,60.87,-5.08,-0.22
2025-02-14,23,14,60.87,-5.07,-0.22
2025-02-17,21,13,61.90,-1.04,-0.05
2025-02-18,22,14,63.64,0.49,0.02
2025-02-19,23,15,65.22,1.73,0.08
2025-02-20,22,15,68.18,1.76,0.08
2025-02-21,23,16,69.57,1.92,0.08
2025-02-24,21,15,71.43,5.04,0.24
2025-02-25,22,16,72.73,5.98,0.27
2025-02-27,22,17,77.27,9.87,0.45
2025-02-28,22,17,77.27,9.53,0.43
2025-03-03,20,17,85.00,15.59,0.78
2025-03-04,20,18,90.00,19.14,0.96
2025-03-05,21,19,90.48,20.55,0.98
2025-03-06,21,19,90.48,20.79,0.99
2025-03-07,21,19,90.48,20.73,0.99
2025-03-10,19,17,89.47,18.73,0.99
2025-03-11,20,18,90.00,19.71,0.99
2025-03-12,21,19,90.48,20.04,0.95
2025-03-13,21,20,95.24,20.75,0.99
2025-03-17,17,17,100.00,17.54,1.03
2025-03-18,18,18,100.00,18.37,1.02
2025-03-19,19,19,100.00,18.48,0.97
2025-03-20,19,19,100.00,15.12,0.80
2025-03-21,19,19,100.00,13.70,0.72
2025-03-24,18,18,100.00,12.48,0.69
2025-03-25,19,19,100.00,13.60,0.72
2025-03-26,20,19,95.00,12.74,0.64
2025-03-27,20,19,95.00,12.99,0.65
2025-03-28,19,18,94.74,12.05,0.63
2025-04-01,18,17,94.44,11.29,0.63
2025-04-02,19,18,94.74,12.86,0.68
2025-04-03,19,18,94.74,11.43,0.60
2025-04-04,19,18,94.74,10.77,0.57
2025-04-07,17,15,88.24,13.58,0.80
2025-04-08,18,15,83.33,11.15,0.62
2025-04-09,19,16,84.21,11.64,0.61
2025-04-11,18,15,83.33,10.44,0.58
2025-04-15,17,13,76.47,8.44,0.50
2025-04-16,18,14,77.78,8.66,0.48
2025-04-17,19,14,73.68,8.12,0.43
2025-04-21,16,10,62.50,3.96,0.25
2025-04-22,17,11,64.71,5.00,0.29
2025-04-23,18,12,66.67,6.13,0.34
2025-04-24,18,12,66.67,7.14,0.40
2025-04-25,18,12,66.67,6.53,0.36
2025-04-28,17,12,70.59,6.53,0.38
2025-04-29,18,13,72.22,6.70,0.37
2025-04-30,18,13,72.22,6.70,0.37
2025-05-02,18,13,72.22,6.52,0.36
2025-05-05,16,11,68.75,5.63,0.35
2025-05-06,17,12,70.59,6.74,0.40
2025-05-07,18,13,72.22,8.03,0.45
2025-05-08,17,13,76.47,3.07,0.18
2025-05-09,17,13,76.47,5.55,0.33
2025-05-12,16,11,68.75,4.64,0.29
2025-05-13,17,12,70.59,4.92,0.29
2025-05-14,18,13,72.22,5.88,0.33
2025-05-15,19,14,73.68,6.89,0.36
2025-05-16,19,15,78.95,9.11,0.48
2025-05-19,18,14,77.78,9.69,0.54
2025-05-20,19,15,78.95,9.88,0.52
2025-05-21,20,16,80.00,10.00,0.50
2025-05-22,19,16,84.21,12.95,0.68
2025-05-23,19,15,78.95,13.11,0.69
2025-05-26,16,12,75.00,10.28,0.64
2025-05-27,17,13,76.47,10.70,0.63
2025-05-28,18,14,77.78,11.52,0.64
2025-05-29,18,13,72.22,9.11,0.51
2025-05-30,17,12,70.59,8.94,0.53
2025-06-02,17,12,70.59,8.61,0.51
2025-06-03,18,12,66.67,5.90,0.33
2025-06-04,19,13,68.42,6.04,0.32
2025-06-05,18,12,66.67,4.63,0.26
2025-06-06,18,12,66.67,3.77,0.21
2025-06-09,17,11,64.71,0.76,0.04
2025-06-10,18,11,61.11,1.02,0.06
2025-06-11,19,12,63.16,1.19,0.06
2025-06-12,19,13,68.42,0.88,0.05
2025-06-13,19,12,63.16,2.38,0.13
2025-06-16,17,10,58.82,0.66,0.04
2025-06-17,18,11,61.11,1.54,0.09
2025-06-18,19,12,63.16,1.83,0.10
2025-06-19,19,13,68.42,1.69,0.09
2025-06-20,19,13,68.42,2.15,0.11
2025-06-23,18,13,72.22,2.30,0.13
2025-06-24,19,13,68.42,0.47,0.02
2025-06-25,20,14,70.00,1.67,0.08
2025-06-26,21,15,71.43,1.77,0.08
2025-06-27,21,15,71.43,2.33,0.11
2025-06-30,20,15,75.00,4.66,0.23
2025-07-01,20,15,75.00,4.66,0.23
2025-07-02,21,16,76.19,4.79,0.23
2025-07-03,21,16,76.19,4.90,0.23
2025-07-04,21,17,80.95,7.85,0.37
2025-07-07,20,16,80.00,8.96,0.45
2025-07-08,21,16,76.19,7.24,0.34
2025-07-09,22,16,72.73,6.11,0.28
2025-07-10,22,16,72.73,7.52,0.34
2025-07-11,22,17,77.27,7.44,0.34
2025-07-14,20,16,80.00,5.46,0.27
2025-07-15,20,16,80.00,5.46,0.27
2025-07-16,21,17,80.95,5.90,0.28
2025-07-17,21,17,80.95,7.49,0.36
2025-07-18,21,16,76.19,5.13,0.24
2025-07-21,19,14,73.68,4.77,0.25
2025-07-22,20,15,75.00,5.41,0.27
2025-07-23,21,16,76.19,5.80,0.28
2025-07-24,21,16,76.19,4.69,0.22
2025-07-25,21,17,80.95,7.02,0.33
2025-07-28,19,14,73.68,2.46,0.13
2025-07-29,20,15,75.00,3.59,0.18
2025-07-30,21,15,71.43,2.96,0.14
2025-07-31,21,15,71.43,3.98,0.19
2025-08-01,22,16,72.73,4.33,0.20
2025-08-04,20,14,70.00,4.19,0.21
2025-08-05,21,15,71.43,5.36,0.26
2025-08-06,22,16,72.73,6.04,0.27
2025-08-07,21,15,71.43,4.54,0.22
2025-08-08,21,15,71.43,3.74,0.18
2025-08-11,19,14,73.68,4.95,0.26
2025-08-12,19,14,73.68,4.95,0.26
2025-08-13,20,14,70.00,4.95,0.25
2025-08-14,20,13,65.00,1.40,0.07
2025-08-18,18,11,61.11,-0.04,-0.00
2025-08-19,19,12,63.16,0.32,0.02
2025-08-20,20,12,60.00,0.40,0.02
2025-08-21,19,11,57.89,-0.30,-0.02
2025-08-22,19,11,57.89,-0.79,-0.04
2025-08-25,17,9,52.94,-0.81,-0.05
2025-08-26,18,10,55.56,-0.01,-0.00
2025-08-28,18,10,55.56,-0.48,-0.03
2025-08-29,18,9,50.00,-4.16,-0.23
2025-09-01,15,7,46.67,-5.83,-0.39
2025-09-02,16,8,50.00,-5.63,-0.35
2025-09-03,17,8,47.06,-6.53,-0.38
2025-09-04,17,8,47.06,-3.85,-0.23
2025-09-05,17,8,47.06,-4.25,-0.25
2025-09-08,16,7,43.75,-3.97,-0.25
2025-09-09,16,7,43.75,-3.97,-0.25
2025-09-10,17,8,47.06,-2.84,-0.17
2025-09-11,17,9,52.94,-2.45,-0.14
2025-09-12,18,10,55.56,-2.25,-0.13
2025-09-15,17,11,64.71,1.28,0.08
2025-09-16,18,12,66.67,1.43,0.08
2025-09-17,19,13,68.42,1.71,0.09
2025-09-18,19,14,73.68,2.31,0.12
2025-09-19,19,14,73.68,2.05,0.11
2025-09-22,18,13,72.22,-0.35,-0.02
2025-09-23,19,13,68.42,0.13,0.01
2025-09-24,20,14,70.00,0.25,0.01
