date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,13,68.42,-6.73,-0.35
2025-02-03,19,13,68.42,-6.08,-0.32
2025-02-04,20,14,70.00,-5.35,-0.27
2025-02-05,21,14,66.67,-11.82,-0.56
2025-02-06,21,14,66.67,-11.40,-0.54
2025-02-07,20,13,65.00,-12.30,-0.61
2025-02-10,19,12,63.16,-13.17,-0.69
2025-02-11,20,13,65.00,-12.49,-0.62
2025-02-12,21,14,66.67,-11.71,-0.56
2025-02-13,21,15,71.43,-8.36,-0.40
2025-02-14,21,15,71.43,-7.58,-0.36
2025-02-17,19,15,78.95,-2.31,-0.12
2025-02-18,20,16,80.00,-0.37,-0.02
2025-02-19,21,17,80.95,0.30,0.01
2025-02-20,22,18,81.82,0.69,0.03
2025-02-21,22,18,81.82,-0.15,-0.01
2025-02-24,21,18,85.71,1.61,0.08
2025-02-25,22,19,86.36,2.72,0.12
2025-02-27,22,19,86.36,4.25,0.19
2025-02-28,22,19,86.36,4.20,0.19
2025-03-03,20,18,90.00,8.49,0.42
2025-03-04,20,18,90.00,8.43,0.42
2025-03-05,21,19,90.48,8.62,0.41
2025-03-06,21,19,90.48,8.47,0.40
2025-03-07,21,18,85.71,5.19,0.25
2025-03-10,20,17,85.00,8.45,0.42
2025-03-11,21,18,85.71,10.06,0.48
2025-03-12,22,19,86.36,10.43,0.47
2025-03-13,22,19,86.36,9.55,0.43
2025-03-17,19,16,84.21,7.41,0.39
2025-03-18,20,17,85.00,7.61,0.38
2025-03-19,21,18,85.71,7.75,0.37
2025-03-20,21,17,80.95,4.41,0.21
2025-03-21,21,17,80.95,3.46,0.16
2025-03-24,19,14,73.68,-0.52,-0.03
2025-03-25,20,15,75.00,1.83,0.09
2025-03-26,21,16,76.19,2.35,0.11
2025-03-27,21,16,76.19,2.74,0.13
2025-03-28,21,15,71.43,-2.60,-0.12
2025-04-01,20,15,75.00,-1.81,-0.09
2025-04-02,21,15,71.43,-5.37,-0.26
2025-04-03,21,15,71.43,-6.71,-0.32
2025-04-04,21,14,66.67,-8.47,-0.40
2025-04-07,19,12,63.16,-2.53,-0.13
2025-04-08,20,12,60.00,-3.16,-0.16
2025-04-09,21,13,61.90,-2.48,-0.12
2025-04-11,20,13,65.00,0.07,0.00
2025-04-15,19,11,57.89,-1.42,-0.07
2025-04-16,20,12,60.00,-0.49,-0.02
2025-04-17,20,12,60.00,-0.24,-0.01
2025-04-21,17,10,58.82,0.80,0.05
2025-04-22,18,11,61.11,0.95,0.05
2025-04-23,18,11,61.11,0.95,0.05
2025-04-24,18,12,66.67,5.00,0.28
2025-04-25,18,12,66.67,3.03,0.17
2025-04-28,16,11,68.75,6.52,0.41
2025-04-29,17,12,70.59,7.57,0.45
2025-04-30,18,13,72.22,7.84,0.44
2025-05-02,18,13,72.22,8.11,0.45
2025-05-05,16,13,81.25,13.45,0.84
2025-05-06,17,14,82.35,14.27,0.84
2025-05-07,18,15,83.33,14.81,0.82
2025-05-08,18,16,88.89,11.59,0.64
2025-05-09,18,16,88.89,14.97,0.83
2025-05-12,17,14,82.35,12.07,0.71
2025-05-13,18,15,83.33,12.28,0.68
2025-05-14,19,16,84.21,12.63,0.66
2025-05-15,20,17,85.00,14.12,0.71
2025-05-16,20,18,90.00,16.07,0.80
2025-05-19,18,16,88.89,14.23,0.79
2025-05-20,19,17,89.47,14.84,0.78
2025-05-21,20,18,90.00,15.60,0.78
2025-05-22,20,18,90.00,15.29,0.76
2025-05-23,20,18,90.00,15.81,0.79
2025-05-26,19,17,89.47,13.95,0.73
2025-05-27,20,18,90.00,14.60,0.73
2025-05-28,21,19,90.48,14.85,0.71
2025-05-29,20,18,90.00,14.39,0.72
2025-05-30,20,18,90.00,13.67,0.68
2025-06-02,19,17,89.47,13.26,0.70
2025-06-03,19,17,89.47,13.26,0.70
2025-06-04,20,18,90.00,13.61,0.68
2025-06-05,20,18,90.00,13.87,0.69
2025-06-06,20,17,85.00,12.45,0.62
2025-06-09,18,16,88.89,8.69,0.48
2025-06-10,19,17,89.47,9.24,0.49
2025-06-11,20,18,90.00,9.98,0.50
2025-06-12,20,19,95.00,10.48,0.52
2025-06-13,20,18,90.00,10.92,0.55
2025-06-16,18,16,88.89,8.72,0.48
2025-06-17,19,17,89.47,9.11,0.48
2025-06-18,19,17,89.47,9.11,0.48
2025-06-19,20,18,90.00,9.44,0.47
2025-06-20,20,18,90.00,9.67,0.48
2025-06-23,18,16,88.89,8.51,0.47
2025-06-24,19,17,89.47,9.18,0.48
2025-06-25,20,17,85.00,7.88,0.39
2025-06-26,20,16,80.00,7.16,0.36
2025-06-27,20,16,80.00,7.31,0.37
2025-06-30,18,14,77.78,6.73,0.37
2025-07-01,19,15,78.95,7.14,0.38
2025-07-02,20,16,80.00,7.64,0.38
