date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,12,66.67,-7.31,-0.41
2025-02-03,18,12,66.67,-6.95,-0.39
2025-02-04,19,13,68.42,-6.08,-0.32
2025-02-05,20,14,70.00,-5.35,-0.27
2025-02-06,20,13,65.00,-12.65,-0.63
2025-02-07,20,13,65.00,-12.30,-0.61
2025-02-10,18,11,61.11,-14.16,-0.79
2025-02-11,19,12,63.16,-13.17,-0.69
2025-02-12,20,13,65.00,-12.49,-0.62
2025-02-13,20,14,70.00,-8.52,-0.43
2025-02-14,20,14,70.00,-8.76,-0.44
2025-02-17,18,14,77.78,-4.18,-0.23
2025-02-18,19,15,78.95,-2.31,-0.12
2025-02-19,20,16,80.00,-0.37,-0.02
2025-02-20,21,17,80.95,0.30,0.01
2025-02-21,21,17,80.95,-0.62,-0.03
2025-02-24,20,17,85.00,1.32,0.07
2025-02-25,21,18,85.71,1.61,0.08
2025-02-27,21,19,90.48,5.06,0.24
2025-02-28,21,18,85.71,3.86,0.18
2025-03-03,19,17,89.47,7.02,0.37
2025-03-04,19,17,89.47,7.91,0.42
2025-03-05,20,18,90.00,8.43,0.42
2025-03-06,20,18,90.00,7.75,0.39
2025-03-07,20,18,90.00,7.74,0.39
2025-03-10,19,17,89.47,10.41,0.55
2025-03-11,20,17,85.00,8.45,0.42
2025-03-12,21,18,85.71,10.06,0.48
2025-03-13,21,18,85.71,9.44,0.45
2025-03-17,18,15,83.33,6.75,0.38
2025-03-18,19,16,84.21,7.41,0.39
2025-03-19,20,17,85.00,7.61,0.38
2025-03-20,20,17,85.00,5.88,0.29
2025-03-21,20,16,80.00,2.47,0.12
2025-03-24,18,14,77.78,1.93,0.11
2025-03-25,19,14,73.68,-0.52,-0.03
2025-03-26,20,15,75.00,1.83,0.09
2025-03-27,20,15,75.00,2.06,0.10
2025-03-28,20,15,75.00,1.63,0.08
2025-04-01,19,14,73.68,-2.13,-0.11
2025-04-02,20,15,75.00,-1.81,-0.09
2025-04-03,20,14,70.00,-6.84,-0.34
2025-04-04,20,14,70.00,-7.23,-0.36
2025-04-07,18,12,66.67,-6.83,-0.38
2025-04-08,19,12,63.16,-2.53,-0.13
2025-04-09,20,12,60.00,-3.16,-0.16
2025-04-11,19,12,63.16,-2.13,-0.11
2025-04-15,18,11,61.11,-0.41,-0.02
2025-04-16,19,11,57.89,-1.42,-0.07
2025-04-17,19,11,57.89,-1.15,-0.06
2025-04-21,16,9,56.25,-0.10,-0.01
