date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-5.74,-0.30
2025-02-03,18,10,55.56,-5.43,-0.30
2025-02-04,19,11,57.89,-4.91,-0.26
2025-02-05,20,12,60.00,-3.61,-0.18
2025-02-06,20,12,60.00,-1.49,-0.07
2025-02-07,19,11,57.89,-2.30,-0.12
2025-02-10,17,10,58.82,-2.11,-0.12
2025-02-11,18,11,61.11,-1.79,-0.10
2025-02-12,19,11,57.89,-3.67,-0.19
2025-02-13,19,12,63.16,1.64,0.09
2025-02-14,19,11,57.89,1.35,0.07
2025-02-17,17,11,64.71,3.56,0.21
2025-02-18,18,12,66.67,3.73,0.21
2025-02-19,19,13,68.42,6.02,0.32
2025-02-20,20,14,70.00,6.84,0.34
2025-02-21,20,14,70.00,6.70,0.33
2025-02-24,18,13,72.22,7.79,0.43
2025-02-25,19,13,68.42,8.56,0.45
2025-02-27,19,13,68.42,8.80,0.46
2025-02-28,19,13,68.42,8.25,0.43
2025-03-03,19,14,73.68,6.69,0.35
2025-03-04,19,14,73.68,7.64,0.40
2025-03-05,20,15,75.00,7.80,0.39
2025-03-06,20,15,75.00,7.78,0.39
2025-03-07,20,14,70.00,7.26,0.36
2025-03-10,19,14,73.68,9.59,0.50
2025-03-11,20,15,75.00,10.06,0.50
2025-03-12,21,16,76.19,12.08,0.58
2025-03-13,21,16,76.19,12.84,0.61
2025-03-17,18,15,83.33,13.94,0.77
2025-03-18,19,16,84.21,14.93,0.79
2025-03-19,20,17,85.00,15.29,0.76
2025-03-20,20,17,85.00,15.80,0.79
2025-03-21,20,17,85.00,14.54,0.73
2025-03-24,17,14,82.35,13.12,0.77
2025-03-25,18,14,77.78,13.22,0.73
2025-03-26,19,15,78.95,13.88,0.73
2025-03-27,19,16,84.21,14.26,0.75
2025-03-28,19,17,89.47,15.21,0.80
2025-04-01,18,15,83.33,15.36,0.85
2025-04-02,19,16,84.21,16.25,0.86
2025-04-03,19,16,84.21,15.06,0.79
2025-04-04,19,15,78.95,9.12,0.48
2025-04-07,17,14,82.35,7.87,0.46
2025-04-08,18,15,83.33,14.62,0.81
2025-04-09,19,15,78.95,12.84,0.68
2025-04-11,18,13,72.22,10.05,0.56
2025-04-15,17,12,70.59,8.97,0.53
2025-04-16,18,13,72.22,10.03,0.56
2025-04-17,18,13,72.22,9.47,0.53
2025-04-21,15,10,66.67,7.40,0.49
2025-04-22,16,11,68.75,8.00,0.50
2025-04-23,17,12,70.59,8.41,0.49
2025-04-24,17,13,76.47,8.56,0.50
2025-04-25,17,12,70.59,6.49,0.38
2025-04-28,15,11,73.33,4.76,0.32
2025-04-29,16,12,75.00,6.08,0.38
2025-04-30,17,12,70.59,4.80,0.28
2025-05-02,17,12,70.59,4.11,0.24
2025-05-05,15,11,73.33,9.43,0.63
2025-05-06,16,12,75.00,9.92,0.62
2025-05-07,16,12,75.00,9.92,0.62
2025-05-08,16,12,75.00,5.97,0.37
