date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-4.93,-0.25
2025-02-03,19,11,57.89,-4.91,-0.26
2025-02-04,20,12,60.00,-3.61,-0.18
2025-02-05,21,12,57.14,-4.77,-0.23
2025-02-06,20,12,60.00,-1.49,-0.07
2025-02-07,20,12,60.00,-2.18,-0.11
2025-02-10,18,11,61.11,-1.79,-0.10
2025-02-11,19,11,57.89,-3.67,-0.19
2025-02-12,20,12,60.00,-2.92,-0.15
2025-02-13,20,12,60.00,1.83,0.09
2025-02-14,20,12,60.00,1.83,0.09
2025-02-17,18,12,66.67,3.73,0.21
2025-02-18,19,13,68.42,6.02,0.32
2025-02-19,20,14,70.00,6.84,0.34
2025-02-20,21,15,71.43,7.00,0.33
2025-02-21,21,15,71.43,7.14,0.34
2025-02-24,19,13,68.42,8.56,0.45
2025-02-25,20,13,65.00,8.32,0.42
2025-02-27,20,14,70.00,8.93,0.45
2025-02-28,20,14,70.00,8.95,0.45
2025-03-03,20,15,75.00,8.45,0.42
2025-03-04,20,15,75.00,7.80,0.39
2025-03-05,21,16,76.19,8.30,0.40
2025-03-06,21,15,71.43,8.56,0.41
2025-03-07,21,15,71.43,8.55,0.41
2025-03-10,20,15,75.00,10.06,0.50
2025-03-11,21,16,76.19,12.08,0.58
2025-03-12,22,17,77.27,13.16,0.60
2025-03-13,22,17,77.27,13.48,0.61
2025-03-17,19,16,84.21,14.93,0.79
2025-03-18,20,17,85.00,15.29,0.76
2025-03-19,21,18,85.71,15.97,0.76
2025-03-20,21,18,85.71,16.83,0.80
2025-03-21,20,17,85.00,14.54,0.73
2025-03-24,18,14,77.78,13.22,0.73
2025-03-25,19,15,78.95,13.88,0.73
2025-03-26,20,16,80.00,15.03,0.75
2025-03-27,20,17,85.00,14.97,0.75
2025-03-28,20,17,85.00,16.19,0.81
2025-04-01,19,16,84.21,16.25,0.86
2025-04-02,20,17,85.00,16.82,0.84
2025-04-03,20,16,80.00,9.28,0.46
2025-04-04,20,16,80.00,10.44,0.52
2025-04-07,18,15,83.33,14.62,0.81
2025-04-08,19,15,78.95,12.84,0.68
2025-04-09,20,15,75.00,12.54,0.63
2025-04-11,19,14,73.68,10.69,0.56
