date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,19,90.48,11.98,0.57
2025-02-03,20,18,90.00,12.02,0.60
2025-02-04,21,19,90.48,12.68,0.60
2025-02-05,22,20,90.91,12.89,0.59
2025-02-06,22,20,90.91,13.35,0.61
2025-02-07,22,21,95.45,11.93,0.54
2025-02-10,21,20,95.24,12.12,0.58
2025-02-11,22,20,90.91,10.16,0.46
2025-02-12,23,20,86.96,7.47,0.32
2025-02-13,23,20,86.96,7.73,0.34
2025-02-14,23,19,82.61,5.61,0.24
2025-02-17,21,18,85.71,7.61,0.36
2025-02-18,22,18,81.82,6.64,0.30
2025-02-19,23,19,82.61,6.79,0.30
2025-02-20,22,18,81.82,5.80,0.26
2025-02-21,22,18,81.82,5.95,0.27
2025-02-24,20,16,80.00,4.93,0.25
2025-02-25,21,16,76.19,5.31,0.25
2025-02-27,21,16,76.19,5.67,0.27
2025-02-28,21,15,71.43,3.97,0.19
2025-03-03,19,13,68.42,2.21,0.12
2025-03-04,19,13,68.42,2.13,0.11
2025-03-05,20,14,70.00,4.55,0.23
2025-03-06,20,13,65.00,1.96,0.10
2025-03-07,20,12,60.00,-1.33,-0.07
2025-03-10,18,9,50.00,-5.73,-0.32
2025-03-11,19,10,52.63,-5.59,-0.29
2025-03-12,20,10,50.00,-4.78,-0.24
2025-03-13,20,10,50.00,-4.29,-0.21
2025-03-17,17,8,47.06,-2.87,-0.17
2025-03-18,18,9,50.00,-1.89,-0.10
2025-03-19,19,9,47.37,-1.58,-0.08
2025-03-20,19,10,52.63,0.48,0.03
2025-03-21,19,10,52.63,0.61,0.03
2025-03-24,18,9,50.00,-0.15,-0.01
2025-03-25,19,9,47.37,-0.67,-0.04
2025-03-26,20,10,50.00,0.20,0.01
2025-03-27,20,11,55.00,0.43,0.02
2025-03-28,20,11,55.00,0.10,0.01
2025-04-01,19,11,57.89,1.01,0.05
2025-04-02,20,12,60.00,2.56,0.13
2025-04-03,20,12,60.00,2.71,0.14
2025-04-04,20,12,60.00,0.70,0.03
2025-04-07,18,13,72.22,7.79,0.43
2025-04-08,19,13,68.42,11.93,0.63
2025-04-09,20,13,65.00,11.71,0.59
2025-04-11,19,13,68.42,11.32,0.60
2025-04-15,18,14,77.78,12.95,0.72
2025-04-16,19,15,78.95,13.25,0.70
2025-04-17,19,15,78.95,12.48,0.66
2025-04-21,16,13,81.25,11.65,0.73
2025-04-22,17,14,82.35,15.46,0.91
2025-04-23,17,14,82.35,15.46,0.91
2025-04-24,17,15,88.24,16.47,0.97
2025-04-25,16,14,87.50,15.60,0.98
2025-04-28,14,12,85.71,14.35,1.03
2025-04-29,15,13,86.67,14.61,0.97
2025-04-30,16,14,87.50,14.87,0.93
2025-05-02,16,14,87.50,13.76,0.86
2025-05-05,14,12,85.71,12.60,0.90
2025-05-06,15,13,86.67,12.74,0.85
2025-05-07,15,13,86.67,12.74,0.85
2025-05-08,14,13,92.86,8.60,0.61
2025-05-09,14,14,100.00,9.21,0.66
2025-05-12,13,13,100.00,13.77,1.06
2025-05-13,14,13,92.86,13.91,0.99
2025-05-14,15,14,93.33,14.85,0.99
2025-05-15,15,14,93.33,14.85,0.99
2025-05-16,15,14,93.33,14.80,0.99
2025-05-19,14,12,85.71,13.01,0.93
2025-05-20,15,13,86.67,13.18,0.88
2025-05-21,16,14,87.50,14.66,0.92
2025-05-22,16,14,87.50,11.95,0.75
2025-05-23,17,15,88.24,12.25,0.72
2025-05-26,15,13,86.67,11.34,0.76
2025-05-27,16,14,87.50,11.67,0.73
2025-05-28,17,15,88.24,11.80,0.69
2025-05-29,17,15,88.24,12.23,0.72
2025-05-30,17,15,88.24,12.90,0.76
2025-06-02,16,14,87.50,12.91,0.81
2025-06-03,17,15,88.24,13.53,0.80
2025-06-04,18,16,88.89,13.73,0.76
2025-06-05,18,16,88.89,14.61,0.81
2025-06-06,19,16,84.21,11.89,0.63
2025-06-09,17,14,82.35,6.06,0.36
2025-06-10,18,15,83.33,7.33,0.41
2025-06-11,19,16,84.21,7.82,0.41
2025-06-12,19,17,89.47,7.97,0.42
2025-06-13,19,17,89.47,7.43,0.39
2025-06-16,18,16,88.89,7.63,0.42
2025-06-17,19,17,89.47,7.79,0.41
2025-06-18,20,17,85.00,6.17,0.31
2025-06-19,20,17,85.00,6.94,0.35
2025-06-20,20,17,85.00,6.02,0.30
2025-06-23,19,16,84.21,4.96,0.26
2025-06-24,19,16,84.21,4.96,0.26
2025-06-25,20,17,85.00,5.37,0.27
2025-06-26,20,16,80.00,-3.51,-0.18
2025-06-27,20,16,80.00,-3.46,-0.17
2025-06-30,18,14,77.78,-4.28,-0.24
2025-07-01,19,15,78.95,-4.02,-0.21
2025-07-02,20,15,75.00,-7.76,-0.39
2025-07-03,20,15,75.00,-7.43,-0.37
2025-07-04,20,14,70.00,-10.67,-0.53
2025-07-07,18,13,72.22,-8.97,-0.50
2025-07-08,19,14,73.68,-8.70,-0.46
2025-07-09,20,15,75.00,-7.93,-0.40
2025-07-10,19,14,73.68,-9.20,-0.48
2025-07-11,19,14,73.68,-8.40,-0.44
2025-07-14,16,12,75.00,-9.22,-0.58
2025-07-15,17,13,76.47,-8.19,-0.48
2025-07-16,18,13,72.22,-7.61,-0.42
2025-07-17,18,13,72.22,-7.08,-0.39
2025-07-18,18,14,77.78,-4.78,-0.27
2025-07-21,15,11,73.33,-6.62,-0.44
2025-07-22,15,11,73.33,-6.62,-0.44
2025-07-23,16,12,75.00,-6.27,-0.39
2025-07-24,17,13,76.47,-5.82,-0.34
2025-07-25,17,13,76.47,-5.65,-0.33
2025-07-28,15,12,80.00,1.40,0.09
2025-07-29,16,12,75.00,0.55,0.03
2025-07-30,17,12,70.59,1.16,0.07
2025-07-31,17,11,64.71,0.49,0.03
2025-08-01,17,12,70.59,6.60,0.39
2025-08-04,16,11,68.75,6.24,0.39
2025-08-05,17,12,70.59,7.55,0.44
2025-08-06,18,12,66.67,5.95,0.33
2025-08-07,18,12,66.67,5.87,0.33
2025-08-08,18,12,66.67,5.59,0.31
2025-08-11,18,12,66.67,4.59,0.26
2025-08-12,19,13,68.42,4.86,0.26
2025-08-13,20,14,70.00,5.39,0.27
2025-08-14,20,14,70.00,4.96,0.25
2025-08-18,18,13,72.22,3.90,0.22
2025-08-19,19,13,68.42,-1.66,-0.09
2025-08-20,20,14,70.00,-0.25,-0.01
2025-08-21,21,14,66.67,1.88,0.09
2025-08-22,21,14,66.67,1.76,0.08
2025-08-25,19,12,63.16,0.83,0.04
2025-08-26,19,12,63.16,0.83,0.04
2025-08-28,19,13,68.42,3.44,0.18
2025-08-29,19,14,73.68,4.81,0.25
2025-09-01,17,14,82.35,5.49,0.32
2025-09-02,18,15,83.33,5.62,0.31
2025-09-03,19,16,84.21,5.95,0.31
2025-09-04,19,15,78.95,5.36,0.28
2025-09-05,19,16,84.21,9.06,0.48
2025-09-08,17,14,82.35,8.52,0.50
2025-09-09,18,15,83.33,9.18,0.51
2025-09-10,19,16,84.21,9.32,0.49
2025-09-11,19,16,84.21,9.80,0.52
2025-09-12,19,16,84.21,9.91,0.52
2025-09-15,18,14,77.78,6.42,0.36
2025-09-16,19,15,78.95,7.27,0.38
2025-09-17,20,16,80.00,7.70,0.38
2025-09-18,20,17,85.00,15.00,0.75
2025-09-19,19,16,84.21,13.59,0.72
2025-09-22,17,15,88.24,11.59,0.68
2025-09-23,18,16,88.89,12.69,0.71
2025-09-24,19,17,89.47,13.22,0.70
2025-09-25,20,17,85.00,10.52,0.53
2025-09-26,20,16,80.00,6.00,0.30
2025-09-29,19,15,78.95,4.99,0.26
2025-09-30,20,16,80.00,5.12,0.26
2025-10-01,21,17,80.95,5.74,0.27
2025-10-03,20,16,80.00,5.83,0.29
2025-10-06,18,15,83.33,3.45,0.19
2025-10-07,19,15,78.95,4.28,0.23
2025-10-08,20,15,75.00,1.56,0.08
2025-10-09,20,15,75.00,1.30,0.07
2025-10-10,19,14,73.68,1.16,0.06
2025-10-13,17,13,76.47,1.88,0.11
2025-10-14,17,13,76.47,1.88,0.11
2025-10-15,18,13,72.22,-1.24,-0.07
2025-10-16,18,13,72.22,-0.62,-0.03
2025-10-17,18,12,66.67,-4.87,-0.27
2025-10-20,17,11,64.71,-6.19,-0.36
2025-10-21,18,12,66.67,-5.67,-0.32
2025-10-23,18,12,66.67,-5.58,-0.31
2025-10-24,18,12,66.67,-5.36,-0.30
2025-10-27,16,12,75.00,-0.36,-0.02
2025-10-28,16,12,75.00,-0.36,-0.02
2025-10-29,16,12,75.00,-0.36,-0.02
2025-10-30,16,12,75.00,-0.16,-0.01
2025-10-31,16,12,75.00,-0.64,-0.04
2025-11-03,14,10,71.43,-2.06,-0.15
2025-11-04,15,11,73.33,-0.84,-0.06
2025-11-06,15,12,80.00,-1.45,-0.10
2025-11-07,15,13,86.67,2.31,0.15
2025-11-10,14,12,85.71,2.83,0.20
2025-11-11,14,12,85.71,2.83,0.20
2025-11-12,15,13,86.67,3.18,0.21
2025-11-13,16,14,87.50,3.56,0.22
2025-11-14,16,15,93.75,8.16,0.51
2025-11-17,14,14,100.00,9.58,0.68
2025-11-18,15,14,93.33,9.71,0.65
2025-11-19,16,14,87.50,7.14,0.45
2025-11-20,15,13,86.67,6.62,0.44
2025-11-21,14,12,85.71,5.43,0.39
2025-11-24,13,11,84.62,4.63,0.36
2025-11-25,14,12,85.71,4.89,0.35
2025-11-26,15,13,86.67,5.41,0.36
2025-11-27,16,14,87.50,6.02,0.38
