date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-1.12,-0.05
2025-02-03,22,0,0.00,1.39,0.06
2025-02-04,23,0,0.00,0.82,0.04
2025-02-05,24,0,0.00,3.86,0.16
2025-02-06,24,0,0.00,4.34,0.18
2025-02-07,24,0,0.00,4.11,0.17
2025-02-10,22,0,0.00,4.00,0.18
2025-02-11,23,0,0.00,1.93,0.08
2025-02-12,24,0,0.00,3.14,0.13
2025-02-13,24,0,0.00,4.45,0.19
2025-02-14,24,0,0.00,4.36,0.18
2025-02-17,22,0,0.00,3.30,0.15
2025-02-18,23,0,0.00,3.90,0.17
2025-02-19,24,0,0.00,7.46,0.31
2025-02-20,24,0,0.00,6.25,0.26
2025-02-21,24,0,0.00,8.70,0.36
2025-02-24,22,0,0.00,13.08,0.59
2025-02-25,23,0,0.00,12.65,0.55
2025-02-27,23,0,0.00,11.82,0.51
2025-02-28,23,0,0.00,8.12,0.35
2025-03-03,21,0,0.00,-7.01,-0.33
2025-03-04,21,0,0.00,-5.97,-0.28
2025-03-05,22,0,0.00,-2.34,-0.11
2025-03-06,22,0,0.00,-2.36,-0.11
2025-03-07,22,0,0.00,-1.39,-0.06
2025-03-10,20,0,0.00,-4.77,-0.24
2025-03-11,21,0,0.00,-7.08,-0.34
2025-03-12,22,0,0.00,-6.31,-0.29
2025-03-13,22,0,0.00,-6.14,-0.28
2025-03-17,19,0,0.00,-6.03,-0.32
2025-03-18,20,0,0.00,-4.30,-0.22
2025-03-19,21,0,0.00,-4.71,-0.22
2025-03-20,21,0,0.00,-1.13,-0.05
2025-03-21,21,0,0.00,4.62,0.22
2025-03-24,19,0,0.00,0.61,0.03
2025-03-25,20,0,0.00,1.15,0.06
2025-03-26,21,0,0.00,-0.29,-0.01
2025-03-27,21,0,0.00,1.11,0.05
2025-03-28,21,0,0.00,1.13,0.05
2025-04-01,20,0,0.00,6.33,0.32
2025-04-02,21,0,0.00,6.83,0.33
2025-04-03,21,0,0.00,17.32,0.82
2025-04-04,21,0,0.00,6.11,0.29
2025-04-07,19,0,0.00,14.81,0.78
2025-04-08,20,0,0.00,13.85,0.69
2025-04-09,21,0,0.00,11.21,0.53
2025-04-11,20,0,0.00,11.76,0.59
2025-04-15,19,0,0.00,16.56,0.87
2025-04-16,20,0,0.00,15.76,0.79
2025-04-17,20,0,0.00,15.87,0.79
2025-04-21,17,0,0.00,9.02,0.53
2025-04-22,18,0,0.00,7.74,0.43
2025-04-23,19,0,0.00,9.87,0.52
2025-04-24,19,0,0.00,9.63,0.51
2025-04-25,19,0,0.00,6.05,0.32
2025-04-28,17,0,0.00,7.66,0.45
2025-04-29,18,0,0.00,9.30,0.52
2025-04-30,19,0,0.00,5.82,0.31
2025-05-02,19,0,0.00,5.34,0.28
2025-05-05,17,0,0.00,6.05,0.36
2025-05-06,18,0,0.00,1.58,0.09
2025-05-07,19,0,0.00,3.51,0.18
2025-05-08,19,0,0.00,-11.17,-0.59
2025-05-09,19,0,0.00,-6.32,-0.33
2025-05-12,18,0,0.00,3.25,0.18
2025-05-13,19,0,0.00,6.81,0.36
2025-05-14,20,0,0.00,8.36,0.42
2025-05-15,21,0,0.00,17.98,0.86
2025-05-16,21,0,0.00,18.38,0.88
2025-05-19,20,0,0.00,19.32,0.97
2025-05-20,21,0,0.00,21.93,1.04
2025-05-21,22,0,0.00,22.73,1.03
2025-05-22,22,0,0.00,21.40,0.97
2025-05-23,22,0,0.00,22.20,1.01
2025-05-26,20,0,0.00,21.94,1.10
2025-05-27,21,0,0.00,23.82,1.13
2025-05-28,22,0,0.00,21.56,0.98
2025-05-29,22,0,0.00,24.52,1.11
2025-05-30,22,0,0.00,23.36,1.06
2025-06-02,21,0,0.00,26.10,1.24
2025-06-03,22,0,0.00,29.34,1.33
2025-06-04,23,0,0.00,28.38,1.23
2025-06-05,23,0,0.00,31.24,1.36
2025-06-06,23,0,0.00,36.18,1.57
2025-06-09,21,0,0.00,32.44,1.54
2025-06-10,22,0,0.00,32.61,1.48
2025-06-11,23,0,0.00,32.64,1.42
2025-06-12,23,0,0.00,30.07,1.31
2025-06-13,23,0,0.00,24.60,1.07
2025-06-16,21,0,0.00,11.14,0.53
2025-06-17,22,0,0.00,10.77,0.49
2025-06-18,23,0,0.00,9.93,0.43
2025-06-19,23,0,0.00,6.33,0.28
2025-06-20,23,0,0.00,0.97,0.04
2025-06-23,21,0,0.00,3.34,0.16
2025-06-24,22,0,0.00,3.62,0.16
2025-06-25,23,0,0.00,2.48,0.11
2025-06-26,23,0,0.00,3.06,0.13
2025-06-27,23,0,0.00,0.10,0.00
2025-06-30,21,0,0.00,-2.84,-0.14
2025-07-01,22,0,0.00,-3.55,-0.16
2025-07-02,23,0,0.00,-4.54,-0.20
2025-07-03,23,0,0.00,-2.89,-0.13
2025-07-04,23,0,0.00,-6.84,-0.30
2025-07-07,21,0,0.00,-7.66,-0.36
2025-07-08,22,0,0.00,-8.55,-0.39
2025-07-09,23,0,0.00,-9.13,-0.40
2025-07-10,23,0,0.00,-10.46,-0.45
2025-07-11,23,0,0.00,-8.17,-0.36
2025-07-14,21,0,0.00,-3.62,-0.17
2025-07-15,22,0,0.00,-4.37,-0.20
2025-07-16,23,0,0.00,-4.93,-0.21
2025-07-17,23,0,0.00,-4.09,-0.18
2025-07-18,23,0,0.00,-3.32,-0.14
2025-07-21,21,0,0.00,3.93,0.19
2025-07-22,22,0,0.00,4.90,0.22
2025-07-23,23,0,0.00,3.40,0.15
