date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-6.25,-0.28
2025-02-03,21,0,0.00,-0.82,-0.04
2025-02-04,22,0,0.00,1.39,0.06
2025-02-05,23,0,0.00,0.82,0.04
2025-02-06,23,0,0.00,7.36,0.32
2025-02-07,23,0,0.00,2.91,0.13
2025-02-10,21,0,0.00,6.14,0.29
2025-02-11,22,0,0.00,4.00,0.18
2025-02-12,23,0,0.00,1.93,0.08
2025-02-13,23,0,0.00,4.79,0.21
2025-02-14,23,0,0.00,3.70,0.16
2025-02-17,21,0,0.00,6.53,0.31
2025-02-18,22,0,0.00,3.30,0.15
2025-02-19,23,0,0.00,3.90,0.17
2025-02-20,23,0,0.00,7.20,0.31
2025-02-21,23,0,0.00,6.50,0.28
2025-02-24,21,0,0.00,13.69,0.65
2025-02-25,22,0,0.00,13.08,0.59
2025-02-27,22,0,0.00,13.95,0.63
2025-02-28,22,0,0.00,11.97,0.54
2025-03-03,20,0,0.00,0.47,0.02
2025-03-04,20,0,0.00,-12.14,-0.61
2025-03-05,21,0,0.00,-5.97,-0.28
2025-03-06,21,0,0.00,-4.55,-0.22
2025-03-07,21,0,0.00,-1.79,-0.09
2025-03-10,19,0,0.00,-2.61,-0.14
2025-03-11,20,0,0.00,-4.77,-0.24
2025-03-12,21,0,0.00,-7.08,-0.34
2025-03-13,21,0,0.00,-4.17,-0.20
2025-03-17,18,0,0.00,-5.60,-0.31
2025-03-18,19,0,0.00,-6.03,-0.32
2025-03-19,20,0,0.00,-4.30,-0.22
2025-03-20,20,0,0.00,-1.48,-0.07
2025-03-21,20,0,0.00,-1.73,-0.09
2025-03-24,18,0,0.00,-0.19,-0.01
2025-03-25,19,0,0.00,0.61,0.03
2025-03-26,20,0,0.00,1.15,0.06
2025-03-27,20,0,0.00,0.32,0.02
2025-03-28,20,0,0.00,1.54,0.08
2025-04-01,19,0,0.00,7.11,0.37
2025-04-02,20,0,0.00,6.33,0.32
2025-04-03,20,0,0.00,14.31,0.72
2025-04-04,20,0,0.00,11.15,0.56
2025-04-07,18,0,0.00,-0.11,-0.01
2025-04-08,19,0,0.00,14.81,0.78
2025-04-09,20,0,0.00,13.85,0.69
2025-04-11,19,0,0.00,15.68,0.83
2025-04-15,18,0,0.00,12.96,0.72
2025-04-16,19,0,0.00,16.56,0.87
2025-04-17,19,0,0.00,16.19,0.85
2025-04-21,16,0,0.00,7.85,0.49
2025-04-22,17,0,0.00,9.02,0.53
2025-04-23,18,0,0.00,7.74,0.43
2025-04-24,18,0,0.00,9.07,0.50
2025-04-25,18,0,0.00,9.09,0.50
2025-04-28,16,0,0.00,7.11,0.44
2025-04-29,17,0,0.00,7.66,0.45
2025-04-30,18,0,0.00,9.30,0.52
2025-05-02,18,0,0.00,6.60,0.37
2025-05-05,16,0,0.00,6.87,0.43
2025-05-06,17,0,0.00,6.05,0.36
2025-05-07,18,0,0.00,1.58,0.09
2025-05-08,18,0,0.00,-11.41,-0.63
2025-05-09,18,0,0.00,-10.21,-0.57
2025-05-12,17,0,0.00,0.24,0.01
2025-05-13,18,0,0.00,3.25,0.18
2025-05-14,19,0,0.00,6.81,0.36
2025-05-15,20,0,0.00,8.36,0.42
2025-05-16,20,0,0.00,14.38,0.72
2025-05-19,19,0,0.00,19.50,1.03
2025-05-20,20,0,0.00,19.32,0.97
2025-05-21,21,0,0.00,21.93,1.04
2025-05-22,21,0,0.00,21.56,1.03
2025-05-23,21,0,0.00,22.68,1.08
2025-05-26,19,0,0.00,22.55,1.19
2025-05-27,20,0,0.00,21.94,1.10
2025-05-28,21,0,0.00,23.82,1.13
2025-05-29,21,0,0.00,21.01,1.00
2025-05-30,21,0,0.00,22.88,1.09
2025-06-02,20,0,0.00,28.10,1.40
2025-06-03,21,0,0.00,26.10,1.24
2025-06-04,22,0,0.00,29.34,1.33
2025-06-05,22,0,0.00,29.20,1.33
2025-06-06,22,0,0.00,35.71,1.62
2025-06-09,20,0,0.00,30.12,1.51
2025-06-10,21,0,0.00,32.44,1.54
2025-06-11,22,0,0.00,32.61,1.48
2025-06-12,22,0,0.00,29.63,1.35
2025-06-13,22,0,0.00,26.51,1.21
