date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-21,21,18,85.71,11.69,0.56
2025-08-22,21,18,85.71,11.67,0.56
2025-08-25,19,16,84.21,8.23,0.43
2025-08-26,20,17,85.00,8.88,0.44
2025-08-28,20,17,85.00,10.31,0.52
2025-08-29,20,16,80.00,7.09,0.35
2025-09-01,18,15,83.33,4.03,0.22
2025-09-02,18,15,83.33,4.03,0.22
2025-09-03,19,16,84.21,4.18,0.22
2025-09-04,18,15,83.33,2.97,0.17
2025-09-05,18,14,77.78,-0.17,-0.01
2025-09-08,16,13,81.25,0.04,0.00
2025-09-09,17,14,82.35,0.41,0.02
2025-09-10,18,15,83.33,1.00,0.06
2025-09-11,17,14,82.35,-0.71,-0.04
2025-09-12,17,14,82.35,-1.35,-0.08
2025-09-15,15,13,86.67,3.44,0.23
2025-09-16,15,13,86.67,3.44,0.23
2025-09-17,16,14,87.50,4.16,0.26
2025-09-18,16,14,87.50,3.44,0.21
2025-09-19,16,14,87.50,3.94,0.25
2025-09-22,14,12,85.71,3.71,0.26
2025-09-23,15,12,80.00,2.32,0.15
2025-09-24,16,13,81.25,2.49,0.16
2025-09-25,16,13,81.25,1.99,0.12
2025-09-26,16,13,81.25,0.70,0.04
2025-09-29,15,12,80.00,0.83,0.06
2025-09-30,15,12,80.00,0.83,0.06
2025-10-01,16,13,81.25,1.30,0.08
2025-10-03,16,13,81.25,1.51,0.09
2025-10-06,15,13,86.67,4.21,0.28
2025-10-07,16,14,87.50,4.45,0.28
2025-10-08,17,14,82.35,2.83,0.17
2025-10-09,17,14,82.35,3.04,0.18
2025-10-10,17,14,82.35,3.80,0.22
2025-10-13,16,13,81.25,3.02,0.19
2025-10-14,17,14,82.35,3.90,0.23
2025-10-15,18,15,83.33,4.46,0.25
2025-10-16,19,15,78.95,4.75,0.25
2025-10-17,19,15,78.95,4.28,0.23
2025-10-20,17,12,70.59,-0.82,-0.05
2025-10-21,18,13,72.22,-0.45,-0.02
2025-10-23,18,14,77.78,1.68,0.09
2025-10-24,18,14,77.78,1.81,0.10
2025-10-27,15,12,80.00,3.44,0.23
2025-10-28,15,12,80.00,3.44,0.23
2025-10-29,16,13,81.25,5.04,0.32
2025-10-30,16,13,81.25,5.04,0.32
2025-10-31,16,13,81.25,5.12,0.32
2025-11-03,15,12,80.00,4.03,0.27
2025-11-04,16,12,75.00,2.99,0.19
2025-11-06,16,12,75.00,2.99,0.19
2025-11-07,16,13,81.25,5.45,0.34
2025-11-10,15,12,80.00,4.25,0.28
2025-11-11,16,13,81.25,4.44,0.28
2025-11-12,17,14,82.35,6.42,0.38
2025-11-13,17,14,82.35,6.18,0.36
2025-11-14,17,13,76.47,4.46,0.26
2025-11-17,15,12,80.00,3.96,0.26
2025-11-18,16,12,75.00,1.65,0.10
2025-11-19,17,12,70.59,0.14,0.01
2025-11-20,17,11,64.71,-2.64,-0.16
2025-11-21,17,11,64.71,-2.69,-0.16
2025-11-24,17,10,58.82,-4.59,-0.27
2025-11-25,18,11,61.11,-4.34,-0.24
2025-11-26,19,12,63.16,-3.89,-0.20
2025-11-27,19,12,63.16,-3.89,-0.20
2025-11-28,19,11,57.89,-6.68,-0.35
2025-12-01,18,9,50.00,-6.94,-0.39
2025-12-02,19,10,52.63,-6.48,-0.34
2025-12-03,19,10,52.63,-6.48,-0.34
2025-12-04,18,10,55.56,-5.44,-0.30
2025-12-05,18,10,55.56,-4.85,-0.27
2025-12-08,17,9,52.94,-6.24,-0.37
2025-12-09,17,9,52.94,-6.24,-0.37
2025-12-10,18,10,55.56,-5.97,-0.33
2025-12-11,18,10,55.56,-5.97,-0.33
2025-12-12,18,10,55.56,-6.37,-0.35
2025-12-15,16,10,62.50,-2.61,-0.16
2025-12-16,17,11,64.71,-2.29,-0.13
2025-12-17,18,11,61.11,-4.89,-0.27
2025-12-18,18,12,66.67,-2.29,-0.13
2025-12-19,18,13,72.22,0.34,0.02
2025-12-22,16,12,75.00,2.88,0.18
2025-12-23,16,12,75.00,2.88,0.18
2025-12-24,17,12,70.59,1.01,0.06
2025-12-26,16,10,62.50,0.19,0.01
2025-12-29,15,10,66.67,-1.20,-0.08
2025-12-30,16,10,62.50,-3.07,-0.19
2025-12-31,17,11,64.71,-2.37,-0.14
2026-01-01,17,11,64.71,-2.67,-0.16
2026-01-02,18,12,66.67,-2.25,-0.12
2026-01-05,17,11,64.71,-2.67,-0.16
2026-01-06,18,12,66.67,-2.31,-0.13
2026-01-07,19,13,68.42,-1.84,-0.10
2026-01-08,20,14,70.00,-1.22,-0.06
2026-01-09,20,14,70.00,-1.19,-0.06
