date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,1.99,0.10
2025-02-03,20,15,75.00,1.27,0.06
2025-02-04,21,15,71.43,-6.57,-0.31
2025-02-05,22,15,68.18,-7.76,-0.35
2025-02-06,22,15,68.18,-7.38,-0.34
2025-02-07,22,15,68.18,-7.41,-0.34
2025-02-10,20,13,65.00,-8.64,-0.43
2025-02-11,21,14,66.67,-8.12,-0.39
2025-02-12,22,15,68.18,-7.92,-0.36
2025-02-13,22,15,68.18,-6.31,-0.29
2025-02-14,22,15,68.18,-6.74,-0.31
2025-02-17,21,14,66.67,-5.04,-0.24
2025-02-18,22,15,68.18,-2.93,-0.13
2025-02-19,23,16,69.57,-2.68,-0.12
2025-02-20,23,15,65.22,-7.83,-0.34
2025-02-21,23,15,65.22,-8.75,-0.38
2025-02-24,21,14,66.67,-7.52,-0.36
2025-02-25,22,15,68.18,-6.92,-0.31
2025-02-27,22,15,68.18,-0.79,-0.04
2025-02-28,22,15,68.18,-0.24,-0.01
2025-03-03,21,14,66.67,-6.85,-0.33
2025-03-04,21,14,66.67,-4.85,-0.23
2025-03-05,22,14,63.64,-11.17,-0.51
2025-03-06,22,14,63.64,-18.61,-0.85
2025-03-07,22,15,68.18,-8.34,-0.38
2025-03-10,20,14,70.00,-7.39,-0.37
2025-03-11,21,15,71.43,-4.37,-0.21
2025-03-12,22,16,72.73,-3.50,-0.16
2025-03-13,22,17,77.27,-2.63,-0.12
2025-03-17,19,15,78.95,1.58,0.08
2025-03-18,20,16,80.00,1.89,0.09
2025-03-19,21,16,76.19,2.36,0.11
2025-03-20,21,15,71.43,-6.97,-0.33
2025-03-21,21,15,71.43,-7.39,-0.35
2025-03-24,19,14,73.68,-2.99,-0.16
2025-03-25,20,15,75.00,-2.35,-0.12
2025-03-26,21,15,71.43,-3.16,-0.15
2025-03-27,21,15,71.43,-3.24,-0.15
2025-03-28,21,15,71.43,-3.26,-0.16
2025-04-01,20,15,75.00,-4.22,-0.21
2025-04-02,21,16,76.19,-3.44,-0.16
2025-04-03,21,16,76.19,-2.12,-0.10
2025-04-04,21,16,76.19,-3.07,-0.15
2025-04-07,19,15,78.95,11.03,0.58
2025-04-08,20,16,80.00,13.33,0.67
2025-04-09,21,17,80.95,13.52,0.64
2025-04-11,20,15,75.00,11.10,0.55
2025-04-15,19,13,68.42,7.36,0.39
2025-04-16,20,14,70.00,8.32,0.42
