date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,14,73.68,1.47,0.08
2025-02-03,19,15,78.95,2.03,0.11
2025-02-04,20,15,75.00,1.27,0.06
2025-02-05,21,15,71.43,-6.57,-0.31
2025-02-06,21,14,66.67,-7.93,-0.38
2025-02-07,21,14,66.67,-8.93,-0.43
2025-02-10,19,13,68.42,-8.30,-0.44
2025-02-11,20,13,65.00,-8.64,-0.43
2025-02-12,21,14,66.67,-8.12,-0.39
2025-02-13,21,15,71.43,-2.64,-0.13
2025-02-14,21,14,66.67,-7.06,-0.34
2025-02-17,20,13,65.00,-7.94,-0.40
2025-02-18,21,14,66.67,-5.04,-0.24
2025-02-19,22,15,68.18,-2.93,-0.13
2025-02-20,22,15,68.18,-3.15,-0.14
2025-02-21,22,14,63.64,-8.92,-0.41
2025-02-24,20,13,65.00,-7.95,-0.40
2025-02-25,21,14,66.67,-7.52,-0.36
2025-02-27,21,15,71.43,-1.00,-0.05
2025-02-28,21,14,66.67,-1.30,-0.06
2025-03-03,20,13,65.00,-7.12,-0.36
2025-03-04,20,13,65.00,-7.37,-0.37
2025-03-05,21,14,66.67,-4.85,-0.23
2025-03-06,21,14,66.67,-10.41,-0.50
2025-03-07,21,14,66.67,-10.77,-0.51
2025-03-10,19,13,68.42,-9.22,-0.49
2025-03-11,20,14,70.00,-7.39,-0.37
2025-03-12,21,15,71.43,-4.37,-0.21
2025-03-13,21,16,76.19,-3.16,-0.15
2025-03-17,18,14,77.78,0.00,0.00
2025-03-18,19,15,78.95,1.58,0.08
2025-03-19,20,16,80.00,1.89,0.09
2025-03-20,20,15,75.00,-0.54,-0.03
2025-03-21,20,14,70.00,-9.08,-0.45
2025-03-24,18,13,72.22,-3.13,-0.17
2025-03-25,19,14,73.68,-2.99,-0.16
2025-03-26,20,15,75.00,-2.35,-0.12
2025-03-27,20,14,70.00,-3.59,-0.18
2025-03-28,20,14,70.00,-3.84,-0.19
2025-04-01,19,14,73.68,-4.53,-0.24
2025-04-02,20,15,75.00,-4.22,-0.21
2025-04-03,20,15,75.00,-3.71,-0.19
2025-04-04,20,15,75.00,-4.64,-0.23
2025-04-07,18,15,83.33,9.02,0.50
2025-04-08,19,15,78.95,11.03,0.58
2025-04-09,20,16,80.00,13.33,0.67
2025-04-11,19,15,78.95,8.67,0.46
2025-04-15,18,13,72.22,9.70,0.54
2025-04-16,19,13,68.42,7.36,0.39
2025-04-17,19,13,68.42,6.74,0.35
2025-04-21,16,12,75.00,11.14,0.70
2025-04-22,17,12,70.59,10.42,0.61
2025-04-23,18,13,72.22,11.49,0.64
2025-04-24,17,12,70.59,11.35,0.67
2025-04-25,16,11,68.75,10.71,0.67
2025-04-28,13,9,69.23,10.59,0.81
2025-04-29,14,10,71.43,11.71,0.84
2025-04-30,15,11,73.33,12.35,0.82
2025-05-02,15,10,66.67,8.36,0.56
2025-05-05,13,8,61.54,4.99,0.38
2025-05-06,14,8,57.14,2.31,0.17
2025-05-07,15,9,60.00,4.38,0.29
2025-05-08,15,9,60.00,0.63,0.04
2025-05-09,14,8,57.14,-1.67,-0.12
2025-05-12,13,7,53.85,-7.67,-0.59
2025-05-13,14,7,50.00,-11.06,-0.79
2025-05-14,15,8,53.33,-8.84,-0.59
2025-05-15,15,8,53.33,-8.84,-0.59
2025-05-16,15,9,60.00,-5.24,-0.35
2025-05-19,14,8,57.14,-6.32,-0.45
2025-05-20,15,8,53.33,-6.99,-0.47
2025-05-21,16,9,56.25,-6.69,-0.42
2025-05-22,16,9,56.25,-7.11,-0.44
2025-05-23,16,9,56.25,-7.48,-0.47
2025-05-26,17,10,58.82,-7.07,-0.42
2025-05-27,18,10,55.56,-6.89,-0.38
2025-05-28,19,11,57.89,-6.71,-0.35
2025-05-29,19,11,57.89,-7.22,-0.38
2025-05-30,18,10,55.56,-7.86,-0.44
2025-06-02,16,9,56.25,-4.75,-0.30
2025-06-03,17,10,58.82,-4.40,-0.26
2025-06-04,18,11,61.11,-4.14,-0.23
2025-06-05,18,12,66.67,-0.80,-0.04
2025-06-06,18,11,61.11,-2.33,-0.13
2025-06-09,16,11,68.75,2.79,0.17
2025-06-10,17,12,70.59,3.21,0.19
2025-06-11,18,12,66.67,-0.66,-0.04
2025-06-12,18,13,72.22,2.84,0.16
2025-06-13,18,13,72.22,0.88,0.05
2025-06-16,17,11,64.71,0.22,0.01
2025-06-17,18,12,66.67,0.52,0.03
2025-06-18,19,13,68.42,1.75,0.09
2025-06-19,19,14,73.68,3.33,0.18
2025-06-20,19,14,73.68,4.11,0.22
2025-06-23,17,13,76.47,5.75,0.34
2025-06-24,17,13,76.47,5.75,0.34
2025-06-25,18,14,77.78,7.08,0.39
2025-06-26,18,15,83.33,7.46,0.41
2025-06-27,18,15,83.33,8.22,0.46
2025-06-30,18,15,83.33,8.11,0.45
2025-07-01,19,16,84.21,8.43,0.44
2025-07-02,20,17,85.00,8.75,0.44
2025-07-03,19,16,84.21,8.40,0.44
2025-07-04,18,15,83.33,8.14,0.45
2025-07-07,17,15,88.24,7.56,0.44
2025-07-08,18,16,88.89,7.84,0.44
2025-07-09,19,17,89.47,8.19,0.43
2025-07-10,19,17,89.47,8.15,0.43
2025-07-11,19,18,94.74,12.29,0.65
2025-07-14,17,16,94.12,8.91,0.52
2025-07-15,18,16,88.89,9.15,0.51
2025-07-16,19,17,89.47,9.72,0.51
2025-07-17,19,17,89.47,9.89,0.52
2025-07-18,19,16,84.21,8.62,0.45
2025-07-21,16,13,81.25,5.02,0.31
2025-07-22,17,14,82.35,5.41,0.32
2025-07-23,18,15,83.33,5.95,0.33
2025-07-24,19,16,84.21,6.45,0.34
2025-07-25,19,16,84.21,5.40,0.28
2025-07-28,17,13,76.47,1.25,0.07
2025-07-29,18,13,72.22,-1.88,-0.10
2025-07-30,19,14,73.68,0.20,0.01
2025-07-31,19,14,73.68,0.52,0.03
2025-08-01,19,13,68.42,-0.49,-0.03
2025-08-04,19,13,68.42,-0.92,-0.05
2025-08-05,20,14,70.00,-0.41,-0.02
2025-08-06,21,15,71.43,1.03,0.05
2025-08-07,21,14,66.67,-1.09,-0.05
2025-08-08,21,14,66.67,-0.79,-0.04
2025-08-11,19,13,68.42,2.17,0.11
2025-08-12,20,14,70.00,2.89,0.14
2025-08-13,20,14,70.00,2.89,0.14
2025-08-14,20,15,75.00,2.93,0.15
2025-08-18,17,13,76.47,1.93,0.11
2025-08-19,18,14,77.78,2.42,0.13
2025-08-20,19,14,73.68,0.86,0.05
2025-08-21,19,13,68.42,0.64,0.03
2025-08-22,19,13,68.42,0.53,0.03
2025-08-25,17,12,70.59,2.55,0.15
2025-08-26,18,13,72.22,2.67,0.15
2025-08-28,18,13,72.22,1.91,0.11
2025-08-29,18,13,72.22,0.26,0.01
2025-09-01,16,12,75.00,0.39,0.02
2025-09-02,17,13,76.47,0.69,0.04
2025-09-03,18,13,72.22,-1.65,-0.09
2025-09-04,17,12,70.59,-2.16,-0.13
2025-09-05,17,12,70.59,-2.91,-0.17
2025-09-08,15,10,66.67,-5.73,-0.38
2025-09-09,15,10,66.67,-5.73,-0.38
2025-09-10,15,10,66.67,-5.73,-0.38
2025-09-11,15,10,66.67,-6.00,-0.40
2025-09-12,15,10,66.67,-6.00,-0.40
2025-09-15,15,9,60.00,-8.50,-0.57
2025-09-16,16,10,62.50,-7.53,-0.47
2025-09-17,17,11,64.71,-6.59,-0.39
2025-09-18,16,10,62.50,-7.08,-0.44
2025-09-19,16,11,68.75,-4.88,-0.30
2025-09-22,14,10,71.43,-5.90,-0.42
2025-09-23,15,11,73.33,-4.92,-0.33
2025-09-24,16,12,75.00,-4.45,-0.28
2025-09-25,16,12,75.00,-2.77,-0.17
2025-09-26,16,12,75.00,-1.58,-0.10
2025-09-29,15,10,66.67,-4.28,-0.29
2025-09-30,16,11,68.75,-4.05,-0.25
2025-10-01,17,11,64.71,-4.92,-0.29
2025-10-03,15,10,66.67,-2.88,-0.19
2025-10-06,14,10,71.43,-0.76,-0.05
2025-10-07,15,11,73.33,0.35,0.02
2025-10-08,15,11,73.33,0.35,0.02
2025-10-09,16,12,75.00,0.79,0.05
2025-10-10,17,13,76.47,1.66,0.10
2025-10-13,16,12,75.00,4.21,0.26
2025-10-14,17,13,76.47,4.35,0.26
2025-10-15,18,14,77.78,5.11,0.28
2025-10-16,18,14,77.78,4.30,0.24
2025-10-17,18,13,72.22,4.00,0.22
2025-10-20,17,12,70.59,3.39,0.20
2025-10-21,18,12,66.67,1.82,0.10
2025-10-23,18,11,61.11,-0.54,-0.03
2025-10-24,18,11,61.11,-0.22,-0.01
2025-10-27,16,11,68.75,2.93,0.18
2025-10-28,17,11,64.71,1.44,0.08
2025-10-29,18,11,61.11,1.22,0.07
2025-10-30,17,10,58.82,0.99,0.06
2025-10-31,16,10,62.50,1.86,0.12
2025-11-03,16,10,62.50,1.64,0.10
2025-11-04,17,11,64.71,1.84,0.11
2025-11-06,17,11,64.71,0.91,0.05
2025-11-07,18,12,66.67,1.03,0.06
2025-11-10,16,10,62.50,-2.47,-0.15
2025-11-11,17,10,58.82,-5.37,-0.32
2025-11-12,17,10,58.82,-5.37,-0.32
2025-11-13,17,10,58.82,-4.91,-0.29
2025-11-14,16,9,56.25,-5.67,-0.35
2025-11-17,14,7,50.00,-7.82,-0.56
2025-11-18,15,8,53.33,-7.70,-0.51
2025-11-19,15,8,53.33,-7.70,-0.51
2025-11-20,15,9,60.00,-5.95,-0.40
2025-11-21,15,10,66.67,-4.11,-0.27
2025-11-24,14,9,64.29,-4.46,-0.32
2025-11-25,15,9,60.00,-5.52,-0.37
2025-11-26,15,9,60.00,-5.52,-0.37
2025-11-27,15,10,66.67,-3.23,-0.22
2025-11-28,15,11,73.33,-2.47,-0.16
2025-12-01,15,10,66.67,-4.96,-0.33
2025-12-02,15,10,66.67,-4.96,-0.33
2025-12-03,16,10,62.50,-6.87,-0.43
2025-12-04,16,10,62.50,-6.57,-0.41
2025-12-05,16,10,62.50,-6.24,-0.39
2025-12-08,15,10,66.67,-4.65,-0.31
2025-12-09,16,11,68.75,-4.12,-0.26
2025-12-10,17,12,70.59,-2.50,-0.15
2025-12-11,17,12,70.59,-0.50,-0.03
2025-12-12,18,12,66.67,-0.46,-0.03
2025-12-15,17,12,70.59,0.62,0.04
2025-12-16,18,12,66.67,-0.83,-0.05
2025-12-17,19,13,68.42,-0.60,-0.03
2025-12-18,19,13,68.42,0.07,0.00
2025-12-19,20,14,70.00,0.75,0.04
2025-12-22,17,11,64.71,-0.58,-0.03
2025-12-23,18,11,61.11,-1.86,-0.10
2025-12-24,19,11,57.89,-3.81,-0.20
2025-12-26,19,12,63.16,-1.96,-0.10
2025-12-29,16,10,62.50,-0.91,-0.06
2025-12-30,17,11,64.71,-0.46,-0.03
2025-12-31,18,12,66.67,-0.29,-0.02
2026-01-01,19,13,68.42,0.00,0.00
2026-01-02,19,14,73.68,2.07,0.11
2026-01-05,17,11,64.71,-0.48,-0.03
2026-01-06,18,12,66.67,1.36,0.08
2026-01-07,19,13,68.42,1.90,0.10
