date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-0.47,-0.02
2025-02-03,20,15,75.00,1.36,0.07
2025-02-04,21,16,76.19,5.67,0.27
2025-02-05,22,16,72.73,0.42,0.02
2025-02-06,22,16,72.73,0.72,0.03
2025-02-07,22,15,68.18,-1.44,-0.07
2025-02-10,20,13,65.00,-2.33,-0.12
2025-02-11,21,14,66.67,-0.82,-0.04
2025-02-12,22,14,63.64,-2.66,-0.12
2025-02-13,22,14,63.64,-3.14,-0.14
2025-02-14,22,13,59.09,-7.92,-0.36
2025-02-17,21,12,57.14,-8.38,-0.40
2025-02-18,22,13,59.09,-6.10,-0.28
2025-02-19,23,14,60.87,-5.47,-0.24
2025-02-20,23,14,60.87,-5.82,-0.25
2025-02-21,23,14,60.87,-6.62,-0.29
2025-02-24,21,14,66.67,-2.29,-0.11
2025-02-25,22,14,63.64,-1.55,-0.07
2025-02-27,22,15,68.18,0.82,0.04
2025-02-28,22,14,63.64,-4.31,-0.20
2025-03-03,19,13,68.42,0.36,0.02
2025-03-04,19,13,68.42,1.17,0.06
2025-03-05,20,13,65.00,-1.97,-0.10
2025-03-06,20,13,65.00,-1.88,-0.09
2025-03-07,20,12,60.00,-5.58,-0.28
2025-03-10,18,12,66.67,0.42,0.02
2025-03-11,19,12,63.16,0.67,0.04
2025-03-12,20,12,60.00,-1.73,-0.09
2025-03-13,21,13,61.90,-1.55,-0.07
2025-03-17,18,12,66.67,1.46,0.08
2025-03-18,18,12,66.67,1.46,0.08
2025-03-19,19,13,68.42,1.75,0.09
2025-03-20,19,13,68.42,1.58,0.08
2025-03-21,19,13,68.42,0.38,0.02
2025-03-24,16,10,62.50,-0.85,-0.05
2025-03-25,17,10,58.82,-0.79,-0.05
2025-03-26,18,11,61.11,-0.48,-0.03
2025-03-27,18,10,55.56,0.95,0.05
2025-03-28,18,10,55.56,-1.77,-0.10
2025-04-01,17,10,58.82,1.14,0.07
2025-04-02,18,11,61.11,2.17,0.12
2025-04-03,19,12,63.16,3.58,0.19
2025-04-04,19,12,63.16,2.46,0.13
2025-04-07,17,11,64.71,21.51,1.27
2025-04-08,18,11,61.11,23.99,1.33
2025-04-09,19,11,57.89,21.70,1.14
2025-04-11,18,11,61.11,21.87,1.22
2025-04-15,17,11,64.71,24.23,1.43
2025-04-16,18,11,61.11,15.17,0.84
2025-04-17,18,10,55.56,12.91,0.72
2025-04-21,16,8,50.00,11.35,0.71
2025-04-22,16,8,50.00,11.35,0.71
2025-04-23,17,9,52.94,11.94,0.70
2025-04-24,18,10,55.56,13.43,0.75
2025-04-25,18,10,55.56,10.25,0.57
2025-04-28,16,10,62.50,11.41,0.71
2025-04-29,17,11,64.71,11.74,0.69
2025-04-30,18,11,61.11,9.07,0.50
2025-05-02,18,11,61.11,9.13,0.51
2025-05-05,16,9,56.25,6.86,0.43
2025-05-06,17,10,58.82,7.21,0.42
2025-05-07,18,11,61.11,9.76,0.54
2025-05-08,18,12,66.67,-7.09,-0.39
2025-05-09,18,12,66.67,-7.74,-0.43
2025-05-12,17,11,64.71,-8.99,-0.53
2025-05-13,18,12,66.67,-8.03,-0.45
2025-05-14,18,12,66.67,-8.03,-0.45
2025-05-15,19,13,68.42,-7.11,-0.37
2025-05-16,19,13,68.42,-6.63,-0.35
2025-05-19,17,13,76.47,4.18,0.25
2025-05-20,18,13,72.22,-2.47,-0.14
2025-05-21,19,13,68.42,-2.64,-0.14
2025-05-22,19,12,63.16,-2.73,-0.14
2025-05-23,20,13,65.00,-2.02,-0.10
2025-05-26,18,12,66.67,-0.65,-0.04
2025-05-27,18,12,66.67,-0.65,-0.04
2025-05-28,19,13,68.42,0.23,0.01
2025-05-29,19,13,68.42,-0.76,-0.04
2025-05-30,19,13,68.42,-0.97,-0.05
2025-06-02,18,13,72.22,3.60,0.20
2025-06-03,19,14,73.68,4.68,0.25
2025-06-04,20,15,75.00,5.81,0.29
2025-06-05,20,15,75.00,5.68,0.28
2025-06-06,20,14,70.00,4.39,0.22
2025-06-09,18,13,72.22,1.08,0.06
2025-06-10,18,13,72.22,1.08,0.06
2025-06-11,18,13,72.22,1.08,0.06
2025-06-12,18,14,77.78,4.13,0.23
2025-06-13,18,13,72.22,2.29,0.13
2025-06-16,17,12,70.59,1.75,0.10
2025-06-17,18,12,66.67,0.86,0.05
2025-06-18,19,13,68.42,1.66,0.09
2025-06-19,20,14,70.00,2.22,0.11
2025-06-20,19,14,73.68,8.87,0.47
2025-06-23,17,14,82.35,8.53,0.50
2025-06-24,18,14,77.78,6.92,0.38
2025-06-25,18,14,77.78,6.92,0.38
2025-06-26,18,14,77.78,7.25,0.40
2025-06-27,19,15,78.95,8.16,0.43
2025-06-30,17,13,76.47,7.25,0.43
2025-07-01,18,14,77.78,8.17,0.45
2025-07-02,19,15,78.95,8.41,0.44
2025-07-03,18,14,77.78,6.13,0.34
2025-07-04,18,14,77.78,5.76,0.32
2025-07-07,16,13,81.25,6.35,0.40
2025-07-08,16,13,81.25,6.35,0.40
2025-07-09,17,14,82.35,7.03,0.41
2025-07-10,17,14,82.35,5.99,0.35
2025-07-11,18,15,83.33,6.17,0.34
2025-07-14,17,14,82.35,5.54,0.33
2025-07-15,18,14,77.78,2.63,0.15
2025-07-16,19,15,78.95,2.96,0.16
2025-07-17,19,15,78.95,2.16,0.11
2025-07-18,19,15,78.95,2.45,0.13
2025-07-21,18,14,77.78,1.44,0.08
2025-07-22,19,15,78.95,2.02,0.11
2025-07-23,19,15,78.95,2.02,0.11
2025-07-24,19,15,78.95,2.00,0.11
2025-07-25,19,16,84.21,4.03,0.21
2025-07-28,17,14,82.35,2.46,0.14
2025-07-29,18,15,83.33,3.43,0.19
2025-07-30,19,16,84.21,4.64,0.24
2025-07-31,19,16,84.21,4.59,0.24
2025-08-01,19,16,84.21,4.31,0.23
2025-08-04,18,15,83.33,4.75,0.26
2025-08-05,19,15,78.95,2.40,0.13
2025-08-06,20,16,80.00,3.94,0.20
2025-08-07,20,15,75.00,1.06,0.05
2025-08-08,21,16,76.19,2.75,0.13
2025-08-11,19,13,68.42,-4.09,-0.22
2025-08-12,20,14,70.00,-2.25,-0.11
2025-08-13,21,14,66.67,-3.38,-0.16
2025-08-14,20,14,70.00,-2.61,-0.13
2025-08-18,17,12,70.59,-2.75,-0.16
2025-08-19,18,13,72.22,-2.41,-0.13
2025-08-20,18,13,72.22,-2.41,-0.13
2025-08-21,18,12,66.67,-3.36,-0.19
2025-08-22,18,12,66.67,-3.70,-0.21
2025-08-25,16,10,62.50,-4.58,-0.29
2025-08-26,17,11,64.71,-4.45,-0.26
2025-08-28,17,11,64.71,-4.45,-0.26
2025-08-29,17,11,64.71,-5.12,-0.30
2025-09-01,14,8,57.14,-7.47,-0.53
2025-09-02,15,8,53.33,-7.99,-0.53
2025-09-03,15,8,53.33,-7.99,-0.53
2025-09-04,15,7,46.67,-8.10,-0.54
2025-09-05,15,8,53.33,-3.94,-0.26
2025-09-08,13,6,46.15,-6.91,-0.53
2025-09-09,13,6,46.15,-6.91,-0.53
2025-09-10,14,7,50.00,-6.42,-0.46
2025-09-11,14,8,57.14,0.50,0.04
2025-09-12,14,8,57.14,-1.19,-0.08
2025-09-15,14,9,64.29,0.07,0.00
2025-09-16,15,10,66.67,0.36,0.02
2025-09-17,16,11,68.75,0.83,0.05
2025-09-18,16,12,75.00,4.18,0.26
2025-09-19,16,12,75.00,4.47,0.28
2025-09-22,15,12,80.00,5.75,0.38
2025-09-23,16,13,81.25,5.87,0.37
2025-09-24,17,14,82.35,6.01,0.35
2025-09-25,17,14,82.35,6.01,0.35
2025-09-26,17,13,76.47,3.61,0.21
2025-09-29,17,13,76.47,4.21,0.25
2025-09-30,17,13,76.47,4.21,0.25
2025-10-01,18,14,77.78,5.13,0.28
2025-10-03,18,15,83.33,6.15,0.34
2025-10-06,17,15,88.24,3.93,0.23
2025-10-07,18,16,88.89,4.21,0.23
2025-10-08,19,17,89.47,5.25,0.28
2025-10-09,19,17,89.47,5.92,0.31
2025-10-10,19,17,89.47,5.92,0.31
2025-10-13,16,14,87.50,4.20,0.26
2025-10-14,16,14,87.50,4.20,0.26
2025-10-15,17,14,82.35,3.98,0.23
2025-10-16,17,13,76.47,3.87,0.23
2025-10-17,17,12,70.59,2.41,0.14
2025-10-20,15,10,66.67,1.48,0.10
2025-10-21,16,10,62.50,0.04,0.00
2025-10-23,16,10,62.50,-0.02,-0.00
2025-10-24,16,10,62.50,0.35,0.02
2025-10-27,15,10,66.67,3.00,0.20
2025-10-28,16,11,68.75,3.97,0.25
2025-10-29,17,12,70.59,4.89,0.29
2025-10-30,17,12,70.59,4.20,0.25
2025-10-31,18,12,66.67,2.75,0.15
2025-11-03,17,11,64.71,1.54,0.09
2025-11-04,18,12,66.67,1.69,0.09
2025-11-06,18,12,66.67,2.07,0.12
2025-11-07,18,11,61.11,-0.33,-0.02
2025-11-10,17,11,64.71,-0.26,-0.02
2025-11-11,18,12,66.67,1.20,0.07
2025-11-12,19,13,68.42,1.78,0.09
2025-11-13,20,14,70.00,2.01,0.10
2025-11-14,20,14,70.00,2.01,0.10
2025-11-17,18,15,83.33,4.52,0.25
2025-11-18,18,15,83.33,4.52,0.25
2025-11-19,19,15,78.95,4.31,0.23
2025-11-20,19,15,78.95,4.26,0.22
2025-11-21,19,16,84.21,6.01,0.32
2025-11-24,18,15,83.33,4.93,0.27
2025-11-25,19,16,84.21,5.54,0.29
2025-11-26,20,16,80.00,4.96,0.25
2025-11-27,20,15,75.00,3.95,0.20
2025-11-28,20,15,75.00,3.23,0.16
2025-12-01,17,13,76.47,3.55,0.21
2025-12-02,18,14,77.78,3.68,0.20
2025-12-03,19,14,73.68,1.29,0.07
2025-12-04,19,14,73.68,1.52,0.08
2025-12-05,19,14,73.68,1.67,0.09
2025-12-08,18,14,77.78,2.70,0.15
2025-12-09,19,14,73.68,1.32,0.07
2025-12-10,20,15,75.00,1.82,0.09
2025-12-11,20,15,75.00,3.46,0.17
2025-12-12,20,14,70.00,1.19,0.06
2025-12-15,19,13,68.42,0.54,0.03
2025-12-16,20,14,70.00,0.79,0.04
2025-12-17,21,15,71.43,1.40,0.07
2025-12-18,21,15,71.43,0.63,0.03
2025-12-19,21,15,71.43,0.63,0.03
2025-12-22,19,14,73.68,1.25,0.07
2025-12-23,20,15,75.00,2.08,0.10
2025-12-24,20,15,75.00,2.08,0.10
2025-12-26,19,14,73.68,1.79,0.09
2025-12-29,17,14,82.35,3.31,0.19
2025-12-30,18,14,77.78,3.71,0.21
2025-12-31,19,14,73.68,0.76,0.04
2026-01-01,20,15,75.00,1.44,0.07
2026-01-02,20,15,75.00,2.26,0.11
2026-01-05,18,14,77.78,4.29,0.24
2026-01-06,19,15,78.95,4.76,0.25
2026-01-07,20,15,75.00,3.86,0.19
2026-01-08,19,14,73.68,3.70,0.19
2026-01-09,19,14,73.68,3.01,0.16
2026-01-12,17,12,70.59,0.89,0.05
2026-01-13,17,12,70.59,0.89,0.05
2026-01-14,18,13,72.22,1.30,0.07
2026-01-16,17,12,70.59,1.16,0.07
2026-01-19,16,11,68.75,1.29,0.08
2026-01-20,17,11,64.71,-1.18,-0.07
2026-01-21,18,11,61.11,-2.10,-0.12
2026-01-22,18,10,55.56,-3.23,-0.18
2026-01-23,18,10,55.56,-3.92,-0.22
2026-01-27,18,10,55.56,-3.34,-0.19
2026-01-28,18,10,55.56,-3.34,-0.19
2026-01-29,18,9,50.00,-5.99,-0.33
2026-01-30,18,10,55.56,-6.01,-0.33
2026-02-01,17,10,58.82,-1.68,-0.10
2026-02-02,17,10,58.82,-1.47,-0.09
2026-02-03,18,10,55.56,-0.03,-0.00
2026-02-04,19,11,57.89,1.59,0.08
2026-02-05,19,11,57.89,2.06,0.11
2026-02-06,19,10,52.63,0.69,0.04
2026-02-09,18,11,61.11,3.88,0.22
2026-02-10,19,12,63.16,4.63,0.24
2026-02-11,20,13,65.00,5.40,0.27
2026-02-12,20,13,65.00,3.99,0.20
2026-02-13,21,13,61.90,2.16,0.10
2026-02-16,20,12,60.00,1.67,0.08
2026-02-17,21,13,61.90,2.06,0.10
2026-02-18,22,14,63.64,2.39,0.11
2026-02-19,22,14,63.64,1.72,0.08
2026-02-20,22,14,63.64,3.80,0.17
2026-02-23,20,14,70.00,5.05,0.25
2026-02-24,21,15,71.43,5.56,0.26
2026-02-25,22,15,68.18,5.25,0.24
2026-02-26,23,16,69.57,5.38,0.23
2026-02-27,23,15,65.22,4.06,0.18
2026-03-02,22,14,63.64,4.14,0.19
2026-03-04,22,13,59.09,1.45,0.07
2026-03-05,22,13,59.09,1.61,0.07
2026-03-06,22,13,59.09,-1.71,-0.08
2026-03-09,20,11,55.00,-4.08,-0.20
2026-03-10,21,11,52.38,-4.96,-0.24
2026-03-11,22,12,54.55,-4.02,-0.18
2026-03-12,22,12,54.55,-3.42,-0.16
2026-03-13,22,11,50.00,-8.08,-0.37
2026-03-16,20,11,55.00,-3.56,-0.18
2026-03-17,21,11,52.38,-4.50,-0.21
2026-03-18,22,11,50.00,-7.44,-0.34
2026-03-19,22,10,45.45,-9.74,-0.44
2026-03-20,22,10,45.45,-9.93,-0.45
2026-03-23,20,8,40.00,-10.73,-0.54
2026-03-24,21,8,38.10,-10.18,-0.48
2026-03-25,22,8,36.36,-11.88,-0.54
2026-03-27,21,6,28.57,-15.60,-0.74
2026-03-30,19,6,31.58,-13.44,-0.71
2026-04-01,20,6,30.00,-11.79,-0.59
2026-04-02,20,7,35.00,-9.83,-0.49
2026-04-06,18,7,38.89,-8.19,-0.45
2026-04-07,19,8,42.11,-7.63,-0.40
2026-04-08,20,8,40.00,-6.51,-0.33
2026-04-09,20,9,45.00,-4.69,-0.23
2026-04-10,20,10,50.00,-3.43,-0.17
2026-04-13,18,8,44.44,-1.56,-0.09
2026-04-15,19,8,42.11,0.15,0.01
2026-04-16,19,8,42.11,-0.23,-0.01
2026-04-17,19,9,47.37,0.93,0.05
2026-04-20,17,9,52.94,6.12,0.36
2026-04-21,18,10,55.56,6.63,0.37
2026-04-22,18,10,55.56,6.63,0.37
2026-04-23,18,11,61.11,7.77,0.43
2026-04-24,18,11,61.11,4.85,0.27
2026-04-27,17,12,70.59,9.65,0.57
2026-04-28,18,13,72.22,9.77,0.54
2026-04-29,19,14,73.68,10.49,0.55
2026-04-30,19,14,73.68,9.10,0.48
2026-05-04,18,14,77.78,7.51,0.42
2026-05-05,19,15,78.95,7.79,0.41
2026-05-06,20,15,75.00,6.64,0.33
2026-05-07,20,15,75.00,6.36,0.32
2026-05-08,20,15,75.00,6.23,0.31
2026-05-11,18,14,77.78,4.31,0.24
2026-05-12,19,14,73.68,2.12,0.11
